课堂名称,3班周四34节,时间,原始心率
,,11:22:04,107
,,11:22:05,108
,,11:22:06,108
,,11:22:07,108
,,11:22:08,108
,,11:22:09,108
,,11:22:10,108
,,11:22:11,108
,,11:22:12,107
,,11:22:13,107
,,11:22:14,106
,,11:22:15,107
,,11:22:16,107
,,11:22:17,107
,,11:22:18,107
,,11:22:19,108
,,11:22:20,108
,,11:22:21,108
,,11:22:22,109
,,11:22:23,109
,,11:22:24,109
,,11:22:25,109
,,11:22:26,109
,,11:22:27,109
,,11:22:28,110
,,11:22:29,110
,,11:22:30,110
,,11:22:31,111
,,11:22:32,111
,,11:22:33,111
,,11:22:34,111
,,11:22:35,111
,,11:22:36,111
,,11:22:37,112
,,11:22:38,112
,,11:22:39,112
,,11:22:40,112
,,11:22:41,111
,,11:22:42,111
,,11:22:43,110
,,11:22:44,110
,,11:22:45,110
,,11:22:46,110
,,11:22:47,111
,,11:22:48,111
,,11:22:49,111
,,11:22:50,111
,,11:22:51,111
,,11:22:52,111
,,11:22:53,111
,,11:22:54,111
,,11:22:55,111
,,11:22:56,111
,,11:22:57,111
,,11:22:58,110
,,11:22:59,110
,,11:23:00,110
,,11:23:01,110
,,11:23:02,111
,,11:23:03,111
,,11:23:04,111
,,11:23:05,111
,,11:23:06,111
,,11:23:07,110
,,11:23:08,110
,,11:23:09,109
,,11:23:10,109
,,11:23:11,109
,,11:23:12,109
,,11:23:13,109
,,11:23:14,109
,,11:23:15,110
,,11:23:16,111
,,11:23:17,112
,,11:23:18,112
,,11:23:19,112
,,11:23:20,112
,,11:23:21,111
,,11:23:22,111
,,11:23:23,110
,,11:23:24,109
,,11:23:25,108
,,11:23:26,108
,,11:23:27,107
,,11:23:28,107
,,11:23:29,106
,,11:23:30,106
,,11:23:31,105
,,11:23:32,105
,,11:23:33,105
,,11:23:34,105
,,11:23:35,105
,,11:23:36,105
,,11:23:37,105
,,11:23:38,105
,,11:23:39,105
,,11:23:40,104
,,11:23:41,105
,,11:23:42,105
,,11:23:43,105
,,11:23:44,105
,,11:23:45,105
,,11:23:46,105
,,11:23:47,105
,,11:23:48,105
,,11:23:49,105
,,11:23:50,105
,,11:23:51,105
,,11:23:52,105
,,11:23:53,105
,,11:23:54,104
,,11:23:55,102
,,11:23:56,101
,,11:23:57,101
,,11:23:58,101
,,11:23:59,102
,,11:24:00,103
,,11:24:01,104
,,11:24:02,105
,,11:24:03,105
,,11:24:04,106
,,11:24:05,105
,,11:24:06,104
,,11:24:07,103
,,11:24:08,102
,,11:24:09,102
,,11:24:10,102
,,11:24:11,103
,,11:24:12,103
,,11:24:13,103
,,11:24:14,103
,,11:24:15,104
,,11:24:16,104
,,11:24:17,104
,,11:24:18,104
,,11:24:19,104
,,11:24:20,104
,,11:24:21,104
,,11:24:22,104
,,11:24:23,104
,,11:24:24,104
,,11:24:25,103
,,11:24:26,103
,,11:24:27,103
,,11:24:28,103
,,11:24:29,103
,,11:24:30,102
,,11:24:31,101
,,11:24:32,100
,,11:24:33,100
,,11:24:34,99
,,11:24:35,99
,,11:24:36,99
,,11:24:37,100
,,11:24:38,100
,,11:24:39,101
,,11:24:40,102
,,11:24:41,103
,,11:24:42,103
,,11:24:43,104
,,11:24:44,104
,,11:24:45,104
,,11:24:46,104
,,11:24:47,104
,,11:24:48,104
,,11:24:49,104
,,11:24:50,105
,,11:24:51,105
,,11:24:52,104
,,11:24:53,103
,,11:24:54,102
,,11:24:55,101
,,11:24:56,101
,,11:24:57,101
,,11:24:58,102
,,11:24:59,102
,,11:25:00,103
,,11:25:01,104
,,11:25:02,104
,,11:25:03,104
,,11:25:04,104
,,11:25:05,104
,,11:25:06,104
,,11:25:07,104
,,11:25:08,105
,,11:25:09,105
,,11:25:10,105
,,11:25:11,105
,,11:25:12,105
,,11:25:13,105
,,11:25:14,104
,,11:25:15,105
,,11:25:16,105
,,11:25:17,105
,,11:25:18,105
,,11:25:19,106
,,11:25:20,107
,,11:25:21,107
,,11:25:22,107
,,11:25:23,107
,,11:25:24,107
,,11:25:25,106
,,11:25:26,106
,,11:25:27,106
,,11:25:28,106
,,11:25:29,107
,,11:25:30,108
,,11:25:31,109
,,11:25:32,109
,,11:25:33,110
,,11:25:34,111
,,11:25:35,112
,,11:25:36,113
,,11:25:37,115
,,11:25:38,116
,,11:25:39,116
,,11:25:40,119
,,11:25:41,119
,,11:25:42,119
,,11:25:43,120
,,11:25:44,121
,,11:25:45,121
,,11:25:46,121
,,11:25:47,120
,,11:25:48,120
,,11:25:49,119
,,11:25:50,119
,,11:25:51,119
,,11:25:52,117
,,11:25:53,116
,,11:25:54,116
,,11:25:55,115
,,11:25:56,115
,,11:25:57,115
,,11:25:58,115
,,11:25:59,115
,,11:26:00,115
,,11:26:01,116
,,11:26:02,117
,,11:26:03,117
,,11:26:04,117
,,11:26:05,117
,,11:26:06,116
,,11:26:07,115
,,11:26:08,115
,,11:26:09,116
,,11:26:10,117
,,11:26:11,116
,,11:26:12,116
,,11:26:13,115
,,11:26:14,115
,,11:26:15,116
,,11:26:16,116
,,11:26:17,117
,,11:26:18,117
,,11:26:19,116
,,11:26:20,116
,,11:26:21,116
,,11:26:22,116
,,11:26:23,116
,,11:26:24,116
,,11:26:25,116
,,11:26:26,116
,,11:26:27,116
,,11:26:28,116
,,11:26:29,116
,,11:26:30,116
,,11:26:31,116
,,11:26:32,116
,,11:26:33,116
,,11:26:34,116
,,11:26:35,116
,,11:26:36,116
,,11:26:37,116
,,11:26:38,115
,,11:26:39,116
,,11:26:40,116
,,11:26:41,116
,,11:26:42,117
,,11:26:43,118
,,11:26:44,118
,,11:26:45,118
,,11:26:46,117
,,11:26:47,116
,,11:26:48,116
,,11:26:49,115
,,11:26:50,114
,,11:26:51,114
,,11:26:52,114
,,11:26:53,114
,,11:26:54,115
,,11:26:55,115
,,11:26:56,116
,,11:26:57,116
,,11:26:58,117
,,11:26:59,117
,,11:27:00,118
,,11:27:01,117
,,11:27:02,117
,,11:27:03,117
,,11:27:04,116
,,11:27:05,115
,,11:27:06,115
,,11:27:07,114
,,11:27:08,114
,,11:27:09,114
,,11:27:10,114
,,11:27:11,114
,,11:27:12,114
,,11:27:13,114
,,11:27:14,114
,,11:27:15,114
,,11:27:16,113
,,11:27:17,111
,,11:27:18,109
,,11:27:19,108
,,11:27:20,108
,,11:27:21,105
,,11:27:22,104
,,11:27:23,105
,,11:27:24,105
,,11:27:25,105
,,11:27:26,105
,,11:27:27,104
,,11:27:28,106
,,11:27:29,107
,,11:27:30,108
,,11:27:31,108
,,11:27:32,108
,,11:27:33,108
,,11:27:34,108
,,11:27:35,108
,,11:27:36,108
,,11:27:37,108
,,11:27:38,109
,,11:27:39,109
,,11:27:40,109
,,11:27:41,109
,,11:27:42,109
,,11:27:43,109
,,11:27:44,109
,,11:27:45,109
,,11:27:46,108
,,11:27:47,108
,,11:27:48,108
,,11:27:49,109
,,11:27:50,109
,,11:27:51,109
,,11:27:52,110
,,11:27:53,110
,,11:27:54,111
,,11:27:55,113
,,11:27:56,114
,,11:27:57,114
,,11:27:58,114
,,11:27:59,114
,,11:28:00,114
,,11:28:01,114
,,11:28:02,114
,,11:28:03,113
,,11:28:04,113
,,11:28:05,112
,,11:28:06,111
,,11:28:07,110
,,11:28:08,109
,,11:28:09,108
,,11:28:10,107
,,11:28:11,107
,,11:28:12,108
,,11:28:13,109
,,11:28:14,109
,,11:28:15,109
,,11:28:16,110
,,11:28:17,110
,,11:28:18,110
,,11:28:19,110
,,11:28:20,110
,,11:28:21,110
,,11:28:22,111
,,11:28:23,112
,,11:28:24,113
,,11:28:25,114
,,11:28:26,114
,,11:28:27,113
,,11:28:28,113
,,11:28:29,113
,,11:28:30,112
,,11:28:31,113
,,11:28:32,114
,,11:28:33,115
,,11:28:34,116
,,11:28:35,117
,,11:28:36,117
,,11:28:37,117
,,11:28:38,117
,,11:28:39,117
,,11:28:40,116
,,11:28:41,116
,,11:28:42,116
,,11:28:43,115
,,11:28:44,115
,,11:28:45,115
,,11:28:46,115
,,11:28:47,116
,,11:28:48,116
,,11:28:49,116
,,11:28:50,117
,,11:28:51,117
,,11:28:52,117
,,11:28:53,117
,,11:28:54,117
,,11:28:55,117
,,11:28:56,117
,,11:28:57,117
,,11:28:58,117
,,11:28:59,117
,,11:29:00,117
,,11:29:01,117
,,11:29:02,116
,,11:29:03,116
,,11:29:04,116
,,11:29:05,115
,,11:29:06,115
,,11:29:07,115
,,11:29:08,115
,,11:29:09,116
,,11:29:10,116
,,11:29:11,117
,,11:29:12,117
,,11:29:13,117
,,11:29:14,117
,,11:29:15,116
,,11:29:16,115
,,11:29:17,114
,,11:29:18,114
,,11:29:19,114
,,11:29:20,114
,,11:29:21,114
,,11:29:22,115
,,11:29:23,116
,,11:29:24,116
,,11:29:25,116
,,11:29:26,116
,,11:29:27,116
,,11:29:28,116
,,11:29:29,115
,,11:29:30,115
,,11:29:31,116
,,11:29:32,116
,,11:29:33,117
,,11:29:34,117
,,11:29:35,118
,,11:29:36,119
,,11:29:37,118
,,11:29:38,118
,,11:29:39,118
,,11:29:40,117
,,11:29:41,118
,,11:29:42,118
,,11:29:43,118
,,11:29:44,118
,,11:29:45,118
,,11:29:46,118
,,11:29:47,119
,,11:29:48,119
,,11:29:49,120
,,11:29:50,120
,,11:29:51,120
,,11:29:52,120
,,11:29:53,119
,,11:29:54,119
,,11:29:55,119
,,11:29:56,119
,,11:29:57,120
,,11:29:58,120
,,11:29:59,121
,,11:30:00,121
,,11:30:01,122
,,11:30:02,122
,,11:30:03,123
,,11:30:04,124
,,11:30:05,124
,,11:30:06,125
,,11:30:07,125
,,11:30:08,125
,,11:30:09,125
,,11:30:10,123
,,11:30:11,122
,,11:30:12,121
,,11:30:13,120
,,11:30:14,119
,,11:30:15,117
,,11:30:16,117
,,11:30:17,116
,,11:30:18,116
,,11:30:19,116
,,11:30:20,115
,,11:30:21,115
,,11:30:22,114
,,11:30:23,114
,,11:30:24,113
,,11:30:25,112
,,11:30:26,111
,,11:30:27,111
,,11:30:28,110
,,11:30:29,110
,,11:30:30,110
,,11:30:31,110
,,11:30:32,110
,,11:30:33,109
,,11:30:34,109
,,11:30:35,109
,,11:30:36,109
,,11:30:37,109
,,11:30:38,110
,,11:30:39,111
,,11:30:40,111
,,11:30:41,113
,,11:30:42,113
,,11:30:43,115
,,11:30:44,116
,,11:30:45,117
,,11:30:46,118
,,11:30:47,118
,,11:30:48,118
,,11:30:49,118
,,11:30:50,117
,,11:30:51,116
,,11:30:52,115
,,11:30:53,116
,,11:30:54,116
,,11:30:55,117
,,11:30:56,118
,,11:30:57,119
,,11:30:58,119
,,11:30:59,120
,,11:31:00,120
,,11:31:01,120
,,11:31:02,121
,,11:31:03,121
,,11:31:04,121
,,11:31:05,121
,,11:31:06,121
,,11:31:07,121
,,11:31:08,120
,,11:31:09,120
,,11:31:10,119
,,11:31:11,119
,,11:31:12,119
,,11:31:13,120
,,11:31:14,120
,,11:31:15,120
,,11:31:16,120
,,11:31:17,119
,,11:31:18,119
,,11:31:19,120
,,11:31:20,120
,,11:31:21,121
,,11:31:22,121
,,11:31:23,121
,,11:31:24,121
,,11:31:25,121
,,11:31:26,119
,,11:31:27,117
,,11:31:28,116
,,11:31:29,116
,,11:31:30,114
,,11:31:31,114
,,11:31:32,115
,,11:31:33,116
,,11:31:34,117
,,11:31:35,118
,,11:31:36,119
,,11:31:37,118
,,11:31:38,117
,,11:31:39,116
,,11:31:40,116
,,11:31:41,114
,,11:31:42,113
,,11:31:43,114
,,11:31:44,115
,,11:31:45,116
,,11:31:46,118
,,11:31:47,118
,,11:31:48,120
,,11:31:49,119
,,11:31:50,118
,,11:31:51,116
,,11:31:52,115
,,11:31:53,115
,,11:31:54,111
,,11:31:55,110
,,11:31:56,108
,,11:31:57,108
,,11:31:58,108
,,11:31:59,108
,,11:32:00,109
,,11:32:01,110
,,11:32:02,111
,,11:32:03,112
,,11:32:04,113
,,11:32:05,114
,,11:32:06,115
,,11:32:07,115
,,11:32:08,116
,,11:32:09,116
,,11:32:10,117
,,11:32:11,117
,,11:32:12,117
,,11:32:13,117
,,11:32:14,117
,,11:32:15,118
,,11:32:16,118
,,11:32:17,118
,,11:32:18,119
,,11:32:19,119
,,11:32:20,119
,,11:32:21,119
,,11:32:22,118
,,11:32:23,118
,,11:32:24,117
,,11:32:25,117
,,11:32:26,116
,,11:32:27,115
,,11:32:28,115
,,11:32:29,114
,,11:32:30,113
,,11:32:31,113
,,11:32:32,112
,,11:32:33,112
,,11:32:34,111
,,11:32:35,111
,,11:32:36,111
,,11:32:37,112
,,11:32:38,112
,,11:32:39,112
,,11:32:40,113
,,11:32:41,113
,,11:32:42,113
,,11:32:43,113
,,11:32:44,113
,,11:32:45,113
,,11:32:46,114
,,11:32:47,115
,,11:32:48,115
,,11:32:49,115
,,11:32:50,116
,,11:32:51,115
,,11:32:52,115
,,11:32:53,115
,,11:32:54,114
,,11:32:55,115
,,11:32:56,115
,,11:32:57,116
,,11:32:58,116
,,11:32:59,117
,,11:33:00,118
,,11:33:01,118
,,11:33:02,118
,,11:33:03,118
,,11:33:04,118
,,11:33:05,117
,,11:33:06,117
,,11:33:07,118
,,11:33:08,118
,,11:33:09,119
,,11:33:10,120
,,11:33:11,120
,,11:33:12,120
,,11:33:13,119
,,11:33:14,118
,,11:33:15,118
,,11:33:16,117
,,11:33:17,118
,,11:33:18,118
,,11:33:19,118
,,11:33:20,120
,,11:33:21,121
,,11:33:22,122
,,11:33:23,122
,,11:33:24,121
,,11:33:25,118
,,11:33:26,116
,,11:33:27,115
,,11:33:28,113
,,11:33:29,112
,,11:33:30,112
,,11:33:31,113
,,11:33:32,114
,,11:33:33,115
,,11:33:34,116
,,11:33:35,117
,,11:33:36,117
,,11:33:37,117
,,11:33:38,116
,,11:33:39,115
,,11:33:40,115
,,11:33:41,114
,,11:33:42,113
,,11:33:43,113
,,11:33:44,113
,,11:33:45,114
,,11:33:46,114
,,11:33:47,115
,,11:33:48,116
,,11:33:49,115
,,11:33:50,115
,,11:33:51,114
,,11:33:52,113
,,11:33:53,112
,,11:33:54,112
,,11:33:55,112
,,11:33:56,113
,,11:33:57,114
,,11:33:58,114
,,11:33:59,114
,,11:34:00,113
,,11:34:01,112
,,11:34:02,112
,,11:34:03,111
,,11:34:04,111
,,11:34:05,111
,,11:34:06,112
,,11:34:07,113
,,11:34:08,114
,,11:34:09,114
,,11:34:10,115
,,11:34:11,114
,,11:34:12,113
,,11:34:13,113
,,11:34:14,112
,,11:34:15,113
,,11:34:16,113
,,11:34:17,114
,,11:34:18,114
,,11:34:19,114
,,11:34:20,114
,,11:34:21,114
,,11:34:22,115
,,11:34:23,115
,,11:34:24,116
,,11:34:25,117
,,11:34:26,118
,,11:34:27,118
,,11:34:28,119
,,11:34:29,118
,,11:34:30,118
,,11:34:31,115
,,11:34:32,114
,,11:34:33,112
,,11:34:34,111
,,11:34:35,112
,,11:34:36,113
,,11:34:37,115
,,11:34:38,116
,,11:34:39,117
,,11:34:40,118
,,11:34:41,117
,,11:34:42,116
,,11:34:43,115
,,11:34:44,114
,,11:34:45,115
,,11:34:46,115
,,11:34:47,116
,,11:34:48,116
,,11:34:49,117
,,11:34:50,119
,,11:34:51,119
,,11:34:52,119
,,11:34:53,117
,,11:34:54,116
,,11:34:55,114
,,11:34:56,113
,,11:34:57,113
,,11:34:58,113
,,11:34:59,114
,,11:35:00,115
,,11:35:01,115
,,11:35:02,116
,,11:35:03,116
,,11:35:04,115
,,11:35:05,114
,,11:35:06,113
,,11:35:07,114
,,11:35:08,114
,,11:35:09,115
,,11:35:10,116
,,11:35:11,118
,,11:35:12,119
,,11:35:13,120
,,11:35:14,120
,,11:35:15,121
,,11:35:16,121
,,11:35:17,121
,,11:35:18,120
,,11:35:19,120
,,11:35:20,120
,,11:35:21,119
,,11:35:22,119
,,11:35:23,119
,,11:35:24,118
,,11:35:25,118
,,11:35:26,117
,,11:35:27,116
,,11:35:28,116
,,11:35:29,116
,,11:35:30,117
,,11:35:31,117
,,11:35:32,117
,,11:35:33,116
,,11:35:34,115
,,11:35:35,114
,,11:35:36,113
,,11:35:37,113
,,11:35:38,113
,,11:35:39,114
,,11:35:40,115
,,11:35:41,116
,,11:35:42,117
,,11:35:43,116
,,11:35:44,114
,,11:35:45,113
,,11:35:46,111
,,11:35:47,110
,,11:35:48,110
,,11:35:49,110
,,11:35:50,111
,,11:35:51,111
,,11:35:52,112
,,11:35:53,112
,,11:35:54,112
,,11:35:55,112
,,11:35:56,112
,,11:35:57,113
,,11:35:58,113
,,11:35:59,114
,,11:36:00,114
,,11:36:01,114
,,11:36:02,114
,,11:36:03,114
,,11:36:04,112
,,11:36:05,111
,,11:36:06,110
,,11:36:07,110
,,11:36:08,109
,,11:36:09,109
,,11:36:10,109
,,11:36:11,111
,,11:36:12,111
,,11:36:13,112
,,11:36:14,113
,,11:36:15,113
,,11:36:16,114
,,11:36:17,114
,,11:36:18,114
,,11:36:19,114
,,11:36:20,115
,,11:36:21,115
,,11:36:22,115
,,11:36:23,114
,,11:36:24,114
,,11:36:25,112
,,11:36:26,110
,,11:36:27,109
,,11:36:28,107
,,11:36:29,107
,,11:36:30,106
,,11:36:31,106
,,11:36:32,107
,,11:36:33,108
,,11:36:34,108
,,11:36:35,109
,,11:36:36,109
,,11:36:37,109
,,11:36:38,109
,,11:36:39,109
,,11:36:40,108
,,11:36:41,108
,,11:36:42,109
,,11:36:43,109
,,11:36:44,109
,,11:36:45,108
,,11:36:46,108
,,11:36:47,107
,,11:36:48,106
,,11:36:49,106
,,11:36:50,105
,,11:36:51,106
,,11:36:52,107
,,11:36:53,107
,,11:36:54,109
,,11:36:55,109
,,11:36:56,109
,,11:36:57,109
,,11:36:58,109
,,11:36:59,109
,,11:37:00,109
,,11:37:01,109
,,11:37:02,110
,,11:37:03,110
,,11:37:04,111
,,11:37:05,111
,,11:37:06,111
,,11:37:07,112
,,11:37:08,112
,,11:37:09,113
,,11:37:10,113
,,11:37:11,113
,,11:37:12,113
,,11:37:13,114
,,11:37:14,114
,,11:37:15,116
,,11:37:16,116
,,11:37:17,116
,,11:37:18,116
,,11:37:19,114
,,11:37:20,114
,,11:37:21,113
,,11:37:22,113
,,11:37:23,113
,,11:37:24,112
,,11:37:25,112
,,11:37:26,112
,,11:37:27,113
,,11:37:28,114
,,11:37:29,114
,,11:37:30,115
,,11:37:31,115
,,11:37:32,116
,,11:37:33,117
,,11:37:34,117
,,11:37:35,118
,,11:37:36,120
,,11:37:37,122
,,11:37:38,123
,,11:37:39,125
,,11:37:40,126
,,11:37:41,127
,,11:37:42,128
,,11:37:43,131
,,11:37:44,133
,,11:37:45,135
,,11:37:46,136
,,11:37:47,137
,,11:37:48,138
,,11:37:49,139
,,11:37:50,140
,,11:37:51,141
,,11:37:52,142
,,11:37:53,142
,,11:37:54,143
,,11:37:55,144
,,11:37:56,145
,,11:37:57,146
,,11:37:58,147
,,11:37:59,149
,,11:38:00,150
,,11:38:01,152
,,11:38:02,153
,,11:38:03,157
,,11:38:04,159
,,11:38:05,161
,,11:38:06,162
,,11:38:07,162
,,11:38:08,164
,,11:38:09,164
,,11:38:10,165
,,11:38:11,167
,,11:38:12,167
,,11:38:13,168
,,11:38:14,169
,,11:38:15,169
,,11:38:16,169
,,11:38:17,169
,,11:38:18,169
,,11:38:19,169
,,11:38:20,168
,,11:38:21,169
,,11:38:22,169
,,11:38:23,170
,,11:38:24,170
,,11:38:25,171
,,11:38:26,171
,,11:38:27,171
,,11:38:28,171
,,11:38:29,171
,,11:38:30,171
,,11:38:31,170
,,11:38:32,170
,,11:38:33,170
,,11:38:34,170
,,11:38:35,169
,,11:38:36,169
,,11:38:37,170
,,11:38:38,170
,,11:38:39,170
,,11:38:40,170
,,11:38:41,170
,,11:38:42,170
,,11:38:43,170
,,11:38:44,170
,,11:38:45,171
,,11:38:46,171
,,11:38:47,171
,,11:38:48,172
,,11:38:49,172
,,11:38:50,172
,,11:38:51,173
,,11:38:52,173
,,11:38:53,173
,,11:38:54,173
,,11:38:55,173
,,11:38:56,173
,,11:38:57,173
,,11:38:58,173
,,11:38:59,173
,,11:39:00,173
,,11:39:01,174
,,11:39:02,174
,,11:39:03,174
,,11:39:04,174
,,11:39:05,175
,,11:39:06,175
,,11:39:07,176
,,11:39:08,176
,,11:39:09,177
,,11:39:10,177
,,11:39:11,177
,,11:39:12,178
,,11:39:13,178
,,11:39:14,178
,,11:39:15,178
,,11:39:16,178
,,11:39:17,178
,,11:39:18,179
,,11:39:19,179
,,11:39:20,179
,,11:39:21,179
,,11:39:22,180
,,11:39:23,180
,,11:39:24,180
,,11:39:25,180
,,11:39:26,180
,,11:39:27,180
,,11:39:28,180
,,11:39:29,180
,,11:39:30,180
,,11:39:31,180
,,11:39:32,179
,,11:39:33,179
,,11:39:34,179
,,11:39:35,178
,,11:39:36,178
,,11:39:37,178
,,11:39:38,178
,,11:39:39,178
,,11:39:40,178
,,11:39:41,178
,,11:39:42,178
,,11:39:43,178
,,11:39:44,178
,,11:39:45,178
,,11:39:46,177
,,11:39:47,177
,,11:39:48,177
,,11:39:49,177
,,11:39:50,176
,,11:39:51,176
,,11:39:52,176
,,11:39:53,176
,,11:39:54,176
,,11:39:55,176
,,11:39:56,176
,,11:39:57,176
,,11:39:58,176
,,11:39:59,176
,,11:40:00,176
,,11:40:01,176
,,11:40:02,176
,,11:40:03,176
,,11:40:04,175
,,11:40:05,176
,,11:40:06,176
,,11:40:07,176
,,11:40:08,177
,,11:40:09,177
,,11:40:10,178
,,11:40:11,178
,,11:40:12,178
,,11:40:13,178
,,11:40:14,178
,,11:40:15,179
,,11:40:16,179
,,11:40:17,179
,,11:40:18,179
,,11:40:19,179
,,11:40:20,179
,,11:40:21,178
,,11:40:22,178
,,11:40:23,178
,,11:40:24,177
,,11:40:25,177
,,11:40:26,177
,,11:40:27,177
,,11:40:28,177
,,11:40:29,178
,,11:40:30,178
,,11:40:31,179
,,11:40:32,179
,,11:40:33,180
,,11:40:34,180
,,11:40:35,180
,,11:40:36,181
,,11:40:37,181
,,11:40:38,181
,,11:40:39,181
,,11:40:40,180
,,11:40:41,179
,,11:40:42,178
,,11:40:43,177
,,11:40:44,177
,,11:40:45,177
,,11:40:46,175
,,11:40:47,174
,,11:40:48,174
,,11:40:49,173
,,11:40:50,172
,,11:40:51,172
,,11:40:52,172
,,11:40:53,171
,,11:40:54,171
,,11:40:55,171
,,11:40:56,171
,,11:40:57,170
,,11:40:58,169
,,11:40:59,169
,,11:41:00,168
,,11:41:01,165
,,11:41:02,163
,,11:41:03,162
,,11:41:04,161
,,11:41:05,160
,,11:41:06,159
,,11:41:07,157
,,11:41:08,156
,,11:41:09,155
,,11:41:10,153
,,11:41:11,152
,,11:41:12,151
,,11:41:13,150
,,11:41:14,149
,,11:41:15,147
,,11:41:16,146
,,11:41:17,145
,,11:41:18,145
,,11:41:19,144
,,11:41:20,143
,,11:41:21,142
,,11:41:22,141
,,11:41:23,141
,,11:41:24,140
,,11:41:25,139
,,11:41:26,139
,,11:41:27,138
,,11:41:28,138
,,11:41:29,137
,,11:41:30,137
,,11:41:31,137
,,11:41:32,136
,,11:41:33,135
,,11:41:34,134
,,11:41:35,134
,,11:41:36,133
,,11:41:37,133
,,11:41:38,131
,,11:41:39,130
,,11:41:40,129
,,11:41:41,128
,,11:41:42,127
,,11:41:43,126
,,11:41:44,126
,,11:41:45,125
,,11:41:46,125
,,11:41:47,124
,,11:41:48,124
,,11:41:49,123
,,11:41:50,123
,,11:41:51,123
,,11:41:52,122
,,11:41:53,122
,,11:41:54,122
,,11:41:55,121
,,11:41:56,121
,,11:41:57,121
,,11:41:58,120
,,11:41:59,120
,,11:42:00,120
,,11:42:01,119
,,11:42:02,119
,,11:42:03,119
,,11:42:04,119
,,11:42:05,119
,,11:42:06,119
,,11:42:07,119
,,11:42:08,119
,,11:42:09,119
,,11:42:10,119
,,11:42:11,119
,,11:42:12,119
,,11:42:13,119
,,11:42:14,119
,,11:42:15,119
,,11:42:16,119
,,11:42:17,119
,,11:42:18,119
,,11:42:19,119
,,11:42:20,119
,,11:42:21,119
,,11:42:22,119
,,11:42:23,119
,,11:42:24,119
,,11:42:25,118
,,11:42:26,118
,,11:42:27,117
,,11:42:28,117
,,11:42:29,117
,,11:42:30,117
,,11:42:31,117
,,11:42:32,117
,,11:42:33,117
,,11:42:34,116
,,11:42:35,116
,,11:42:36,116
,,11:42:37,116
,,11:42:38,116
,,11:42:39,115
,,11:42:40,115
,,11:42:41,115
,,11:42:42,115
,,11:42:43,115
,,11:42:44,116
,,11:42:45,116
,,11:42:46,116
,,11:42:47,117
,,11:42:48,117
,,11:42:49,117
,,11:42:50,116
,,11:42:51,116
,,11:42:52,116
,,11:42:53,116
,,11:42:54,116
,,11:42:55,116
,,11:42:56,116
,,11:42:57,116
,,11:42:58,115
,,11:42:59,115
,,11:43:00,115
,,11:43:01,116
,,11:43:02,116
,,11:43:03,115
,,11:43:04,115
,,11:43:05,115
,,11:43:06,115
,,11:43:07,115
,,11:43:08,115
,,11:43:09,115
,,11:43:10,115
,,11:43:11,115
,,11:43:12,115
,,11:43:13,115
,,11:43:14,115
,,11:43:15,115
,,11:43:16,115
,,11:43:17,115
,,11:43:18,115
,,11:43:19,115
,,11:43:20,115
,,11:43:21,115
,,11:43:22,115
,,11:43:23,115
,,11:43:24,115
,,11:43:25,115
,,11:43:26,115
,,11:43:27,115
,,11:43:28,115
,,11:43:29,115
,,11:43:30,115
,,11:43:31,115
,,11:43:32,115
,,11:43:33,115
,,11:43:34,114
,,11:43:35,114
,,11:43:36,114
,,11:43:37,114
,,11:43:38,114
,,11:43:39,114
,,11:43:40,114
,,11:43:41,114
,,11:43:42,114
,,11:43:43,114
,,11:43:44,113
,,11:43:45,114
,,11:43:46,114
,,11:43:47,114
,,11:43:48,115
,,11:43:49,115
,,11:43:50,115
,,11:43:51,115
,,11:43:52,114
,,11:43:53,114
,,11:43:54,114
,,11:43:55,115
,,11:43:56,116
,,11:43:57,116
,,11:43:58,117
,,11:43:59,116
,,11:44:00,115
,,11:44:01,114
,,11:44:02,113
,,11:44:03,113
,,11:44:04,113
,,11:44:05,114
,,11:44:06,114
,,11:44:07,115
,,11:44:08,115
,,11:44:09,116
,,11:44:10,116
,,11:44:11,116
,,11:44:12,116
,,11:44:13,116
,,11:44:14,116
,,11:44:15,116
,,11:44:16,116
,,11:44:17,116
,,11:44:18,116
,,11:44:19,117
,,11:44:20,117
,,11:44:21,118
,,11:44:22,119
,,11:44:23,119
,,11:44:24,119
,,11:44:25,119
,,11:44:26,119
,,11:44:27,118
,,11:44:28,118
,,11:44:29,116
,,11:44:30,116
,,11:44:31,114
,,11:44:32,112
,,11:44:33,111
,,11:44:34,111
,,11:44:35,111
,,11:44:36,109
,,11:44:37,109
,,11:44:38,108
,,11:44:39,108
,,11:44:40,107
,,11:44:41,107
,,11:44:42,107
,,11:44:43,107
,,11:44:44,107
,,11:44:45,107
,,11:44:46,107
,,11:44:47,107
,,11:44:48,106
,,11:44:49,107
,,11:44:50,107
,,11:44:51,108
,,11:44:52,108
,,11:44:53,107
,,11:44:54,106
,,11:44:55,106
,,11:44:56,106
,,11:44:57,105
,,11:44:58,105
,,11:44:59,105
,,11:45:00,105
,,11:45:01,104
,,11:45:02,104
,,11:45:03,103
,,11:45:04,103
,,11:45:05,103
,,11:45:06,103
,,11:45:07,103
,,11:45:08,103
,,11:45:09,103
,,11:45:10,103
,,11:45:11,103
,,11:45:12,103
,,11:45:13,104
,,11:45:14,105
,,11:45:15,105
,,11:45:16,105
,,11:45:17,106
,,11:45:18,106
,,11:45:19,106
,,11:45:20,105
