课堂名称,3班周四34节,时间,原始心率
,,11:28:29,104
,,11:28:30,106
,,11:28:31,107
,,11:28:32,109
,,11:28:33,110
,,11:28:34,111
,,11:28:35,112
,,11:28:36,114
,,11:28:37,116
,,11:28:38,119
,,11:28:39,121
,,11:28:40,124
,,11:28:41,125
,,11:28:42,126
,,11:28:43,127
,,11:28:44,127
,,11:28:45,128
,,11:28:46,128
,,11:28:47,128
,,11:28:48,128
,,11:28:49,128
,,11:28:50,128
,,11:28:51,128
,,11:28:52,128
,,11:28:53,129
,,11:28:54,129
,,11:28:55,130
,,11:28:56,130
,,11:28:57,131
,,11:28:58,131
,,11:28:59,131
,,11:29:00,131
,,11:29:01,131
,,11:29:02,131
,,11:29:03,131
,,11:29:04,131
,,11:29:05,131
,,11:29:06,131
,,11:29:07,131
,,11:29:08,131
,,11:29:09,131
,,11:29:10,132
,,11:29:11,132
,,11:29:12,133
,,11:29:13,134
,,11:29:14,135
,,11:29:15,136
,,11:29:16,136
,,11:29:17,137
,,11:29:18,137
,,11:29:19,137
,,11:29:20,136
,,11:29:21,136
,,11:29:22,136
,,11:29:23,136
,,11:29:24,136
,,11:29:25,136
,,11:29:26,136
,,11:29:27,136
,,11:29:28,137
,,11:29:29,137
,,11:29:30,137
,,11:29:31,137
,,11:29:32,137
,,11:29:33,138
,,11:29:34,138
,,11:29:35,139
,,11:29:36,139
,,11:29:37,140
,,11:29:38,140
,,11:29:39,141
,,11:29:40,142
,,11:29:41,142
,,11:29:42,143
,,11:29:43,144
,,11:29:44,144
,,11:29:45,144
,,11:29:46,145
,,11:29:47,145
,,11:29:48,145
,,11:29:49,145
,,11:29:50,146
,,11:29:51,146
,,11:29:52,146
,,11:29:53,146
,,11:29:54,146
,,11:29:55,146
,,11:29:56,146
,,11:29:57,146
,,11:29:58,145
,,11:29:59,145
,,11:30:00,145
,,11:30:01,145
,,11:30:02,145
,,11:30:03,145
,,11:30:04,145
,,11:30:05,146
,,11:30:06,146
,,11:30:07,146
,,11:30:08,146
,,11:30:09,146
,,11:30:10,146
,,11:30:11,146
,,11:30:12,146
,,11:30:13,146
,,11:30:14,147
,,11:30:15,147
,,11:30:16,147
,,11:30:17,147
,,11:30:18,147
,,11:30:19,147
,,11:30:20,147
,,11:30:21,147
,,11:30:22,147
,,11:30:23,148
,,11:30:24,148
,,11:30:25,148
,,11:30:26,148
,,11:30:27,149
,,11:30:28,149
,,11:30:29,149
,,11:30:30,149
,,11:30:31,149
,,11:30:32,150
,,11:30:33,150
,,11:30:34,150
,,11:30:35,150
,,11:30:36,150
,,11:30:37,150
,,11:30:38,151
,,11:30:39,151
,,11:30:40,152
,,11:30:41,152
,,11:30:42,152
,,11:30:43,153
,,11:30:44,153
,,11:30:45,152
,,11:30:46,152
,,11:30:47,152
,,11:30:48,152
,,11:30:49,152
,,11:30:50,152
,,11:30:51,153
,,11:30:52,153
,,11:30:53,153
,,11:30:54,153
,,11:30:55,153
,,11:30:56,153
,,11:30:57,153
,,11:30:58,153
,,11:30:59,152
,,11:31:00,152
,,11:31:01,152
,,11:31:02,152
,,11:31:03,152
,,11:31:04,152
,,11:31:05,153
,,11:31:06,153
,,11:31:07,153
,,11:31:08,153
,,11:31:09,153
,,11:31:10,154
,,11:31:11,154
,,11:31:12,154
,,11:31:13,155
,,11:31:14,155
,,11:31:15,155
,,11:31:16,156
,,11:31:17,156
,,11:31:18,156
,,11:31:19,157
,,11:31:20,156
,,11:31:21,155
,,11:31:22,155
,,11:31:23,154
,,11:31:24,153
,,11:31:25,152
,,11:31:26,150
,,11:31:27,150
,,11:31:28,148
,,11:31:29,147
,,11:31:30,147
,,11:31:31,145
,,11:31:32,142
,,11:31:33,140
,,11:31:34,140
,,11:31:35,136
,,11:31:36,134
,,11:31:37,134
,,11:31:38,130
,,11:31:39,130
,,11:31:40,128
,,11:31:41,128
,,11:31:42,123
,,11:31:43,123
,,11:31:44,120
,,11:31:45,120
,,11:31:46,119
,,11:31:47,119
,,11:31:48,120
,,11:31:49,120
,,11:31:50,119
,,11:31:51,120
,,11:31:52,115
,,11:31:53,115
,,11:31:54,114
,,11:31:55,114
,,11:31:56,114
,,11:31:57,115
,,11:31:58,115
,,11:31:59,111
,,11:32:00,111
,,11:32:01,111
,,11:32:02,111
,,11:32:03,105
,,11:32:04,104
,,11:32:05,102
,,11:32:06,102
,,11:32:07,102
,,11:32:08,101
,,11:32:09,101
,,11:32:10,100
,,11:32:11,100
,,11:32:12,99
,,11:32:13,99
,,11:32:14,99
,,11:32:15,97
,,11:32:16,96
,,11:32:17,96
,,11:32:18,95
,,11:32:19,95
,,11:32:20,94
,,11:32:21,94
,,11:32:22,94
,,11:32:23,93
,,11:32:24,93
,,11:32:25,93
,,11:32:26,93
,,11:32:27,93
,,11:32:28,94
,,11:32:29,94
,,11:32:30,94
,,11:32:31,94
,,11:32:32,94
,,11:32:33,94
,,11:32:34,94
,,11:32:35,93
,,11:32:36,92
,,11:32:37,91
,,11:32:38,91
,,11:32:39,90
,,11:32:40,91
,,11:32:41,91
,,11:32:42,91
,,11:32:43,91
,,11:32:44,92
,,11:32:45,92
,,11:32:46,93
,,11:32:47,95
,,11:32:48,96
,,11:32:49,96
,,11:32:50,96
,,11:32:51,96
,,11:32:52,96
,,11:32:53,103
,,11:32:54,104
,,11:32:55,106
,,11:32:56,106
,,11:32:57,106
,,11:32:58,107
,,11:32:59,108
,,11:33:00,108
,,11:33:01,108
,,11:33:02,108
,,11:33:03,108
,,11:33:04,109
,,11:33:05,109
,,11:33:06,110
,,11:33:07,110
,,11:33:08,112
,,11:33:09,112
,,11:33:10,113
,,11:33:11,113
,,11:33:12,112
,,11:33:13,112
,,11:33:14,112
,,11:33:15,111
,,11:33:16,110
,,11:33:17,110
,,11:33:18,110
,,11:33:19,109
,,11:33:20,109
,,11:33:21,109
,,11:33:22,110
,,11:33:23,110
,,11:33:24,110
,,11:33:25,111
,,11:33:26,111
,,11:33:27,111
,,11:33:28,112
,,11:33:29,114
,,11:33:30,114
,,11:33:31,114
,,11:33:32,114
,,11:33:33,113
,,11:33:34,112
,,11:33:35,111
,,11:33:36,111
,,11:33:37,109
,,11:33:38,108
,,11:33:39,108
,,11:33:40,107
,,11:33:41,107
,,11:33:42,107
,,11:33:43,105
,,11:33:44,103
,,11:33:45,102
,,11:33:46,100
,,11:33:47,98
,,11:33:48,95
,,11:33:49,92
,,11:33:50,92
,,11:33:51,88
,,11:33:52,87
,,11:33:53,87
,,11:33:54,85
,,11:33:55,85
,,11:33:56,85
,,11:33:57,85
,,11:33:58,86
,,11:33:59,86
,,11:34:00,87
,,11:34:01,88
,,11:34:02,89
,,11:34:03,90
,,11:34:04,90
,,11:34:05,91
,,11:34:06,91
,,11:34:07,91
,,11:34:08,92
,,11:34:09,92
,,11:34:10,92
,,11:34:11,92
,,11:34:12,92
,,11:34:13,92
,,11:34:14,92
,,11:34:15,92
,,11:34:16,91
,,11:34:17,91
,,11:34:18,91
,,11:34:19,91
,,11:34:20,91
,,11:34:21,91
,,11:34:22,91
,,11:34:23,91
,,11:34:24,91
,,11:34:25,90
,,11:34:26,91
,,11:34:27,92
,,11:34:28,93
,,11:34:29,93
,,11:34:30,94
,,11:34:31,94
,,11:34:32,94
,,11:34:33,94
,,11:34:34,95
,,11:34:35,95
,,11:34:36,95
,,11:34:37,96
,,11:34:38,96
,,11:34:39,97
,,11:34:40,97
,,11:34:41,98
,,11:34:42,98
,,11:34:43,98
,,11:34:44,98
,,11:34:45,99
,,11:34:46,99
,,11:34:47,99
,,11:34:48,99
,,11:34:49,100
,,11:34:50,100
,,11:34:51,100
,,11:34:52,101
,,11:34:53,101
,,11:34:54,101
,,11:34:55,100
,,11:34:56,99
,,11:34:57,99
,,11:34:58,99
,,11:34:59,98
,,11:35:00,98
,,11:35:01,98
,,11:35:02,98
,,11:35:03,98
,,11:35:04,98
,,11:35:05,98
上课时间,2022.11.03 11:07:17 -  11:47:53,11:07:18,158
学生姓名,郭景行11,11:07:19,161
,,11:07:20,161
,,11:07:21,163
,,11:07:22,164
,,11:07:23,166
,,11:07:24,167
,,11:07:25,168
,,11:07:26,169
,,11:07:27,170
,,11:07:28,170
,,11:07:29,170
,,11:07:30,170
,,11:07:31,170
,,11:07:32,170
,,11:07:33,169
,,11:07:34,169
,,11:07:35,168
,,11:07:36,167
,,11:07:37,167
,,11:07:38,167
,,11:07:39,167
,,11:07:40,167
,,11:07:41,167
,,11:07:42,167
,,11:07:43,166
,,11:07:44,166
,,11:07:45,166
,,11:07:46,167
,,11:07:47,167
,,11:07:48,167
,,11:07:49,167
,,11:07:50,167
,,11:07:51,168
,,11:07:52,168
,,11:07:53,169
,,11:07:54,169
,,11:07:55,170
,,11:07:56,170
,,11:07:57,171
,,11:07:58,172
,,11:07:59,172
,,11:08:00,173
,,11:08:01,173
,,11:08:02,173
,,11:08:03,174
,,11:08:04,174
,,11:08:05,175
,,11:08:06,175
,,11:08:07,175
,,11:08:08,176
,,11:08:09,176
,,11:08:10,176
,,11:08:11,176
,,11:08:12,176
,,11:08:13,176
,,11:08:14,176
,,11:08:15,176
,,11:08:16,175
,,11:08:17,175
,,11:08:18,174
,,11:08:19,174
,,11:08:20,173
,,11:08:21,173
,,11:08:22,172
,,11:08:23,172
,,11:08:24,172
,,11:08:25,172
,,11:08:26,172
,,11:08:27,172
,,11:08:28,173
,,11:08:29,173
,,11:08:30,173
,,11:08:31,173
,,11:08:32,172
,,11:08:33,173
,,11:08:34,173
,,11:08:35,173
,,11:08:36,173
,,11:08:37,173
,,11:08:38,173
,,11:08:39,173
,,11:08:40,173
,,11:08:41,173
,,11:08:42,172
,,11:08:43,172
,,11:08:44,172
,,11:08:45,171
,,11:08:46,171
,,11:08:47,171
,,11:08:48,171
,,11:08:49,171
,,11:08:50,171
,,11:08:51,172
,,11:08:52,172
,,11:08:53,172
,,11:08:54,173
,,11:08:55,173
,,11:08:56,174
,,11:08:57,174
,,11:08:58,174
,,11:08:59,174
,,11:09:00,174
,,11:09:01,172
,,11:09:02,172
,,11:09:03,171
,,11:09:04,170
,,11:09:05,170
,,11:09:06,169
,,11:09:07,169
,,11:09:08,169
,,11:09:09,169
,,11:09:10,168
,,11:09:11,169
,,11:09:12,167
,,11:09:13,167
,,11:09:14,167
,,11:09:15,165
,,11:09:16,162
,,11:09:17,162
,,11:09:18,160
,,11:09:19,160
,,11:09:20,158
,,11:09:21,158
,,11:09:22,157
,,11:09:23,156
,,11:09:24,156
,,11:09:25,154
,,11:09:26,153
,,11:09:27,153
,,11:09:28,152
,,11:09:29,151
,,11:09:30,151
,,11:09:31,151
,,11:09:32,149
,,11:09:33,147
,,11:09:34,147
,,11:09:35,144
,,11:09:36,143
,,11:09:37,142
,,11:09:38,141
,,11:09:39,140
,,11:09:40,140
,,11:09:41,139
,,11:09:42,138
,,11:09:43,137
,,11:09:44,137
,,11:09:45,136
,,11:09:46,136
,,11:09:47,136
,,11:09:48,136
,,11:09:49,137
,,11:09:50,137
,,11:09:51,138
,,11:09:52,138
,,11:09:53,137
,,11:09:54,136
,,11:09:55,135
,,11:09:56,133
,,11:09:57,131
,,11:09:58,129
,,11:09:59,127
,,11:10:00,126
,,11:10:01,121
,,11:10:02,117
,,11:10:03,114
,,11:10:04,114
,,11:10:05,112
,,11:10:06,111
,,11:10:07,109
,,11:10:08,108
,,11:10:09,108
,,11:10:10,107
,,11:10:11,107
,,11:10:12,107
,,11:10:13,107
,,11:10:14,108
,,11:10:15,108
,,11:10:16,108
,,11:10:17,108
,,11:10:18,108
,,11:10:19,107
,,11:10:20,107
,,11:10:21,107
,,11:10:22,105
,,11:10:23,104
,,11:10:24,103
,,11:10:25,102
,,11:10:26,102
,,11:10:27,101
,,11:10:28,101
,,11:10:29,101
,,11:10:30,101
,,11:10:31,101
,,11:10:32,101
,,11:10:33,101
,,11:10:34,101
,,11:10:35,101
,,11:10:36,101
,,11:10:37,101
,,11:10:38,101
,,11:10:39,101
,,11:10:40,101
,,11:10:41,101
,,11:10:42,101
,,11:10:43,101
,,11:10:44,101
,,11:10:45,100
,,11:10:46,100
,,11:10:47,100
,,11:10:48,101
,,11:10:49,101
,,11:10:50,101
,,11:10:51,101
,,11:10:52,101
,,11:10:53,102
,,11:10:54,102
,,11:10:55,103
,,11:10:56,103
,,11:10:57,103
,,11:10:58,101
,,11:10:59,101
,,11:11:00,101
,,11:11:01,100
,,11:11:02,100
,,11:11:03,99
,,11:11:04,98
,,11:11:05,98
,,11:11:06,98
,,11:11:07,98
,,11:11:08,98
,,11:11:09,97
,,11:11:10,97
,,11:11:11,97
,,11:11:12,97
,,11:11:13,97
,,11:11:14,97
,,11:11:15,97
,,11:11:16,97
,,11:11:17,98
,,11:11:18,98
,,11:11:19,98
,,11:11:20,100
,,11:11:21,100
,,11:11:22,100
,,11:11:23,101
,,11:11:24,101
,,11:11:25,102
,,11:11:26,102
,,11:11:27,102
,,11:11:28,102
,,11:11:29,102
,,11:11:30,102
,,11:11:31,102
,,11:11:32,102
,,11:11:33,102
,,11:11:34,102
,,11:11:35,103
,,11:11:36,103
,,11:11:37,103
,,11:11:38,103
,,11:11:39,104
,,11:11:40,104
,,11:11:41,104
,,11:11:42,105
,,11:11:43,105
,,11:11:44,105
,,11:11:45,106
,,11:11:46,106
,,11:11:47,106
,,11:11:48,106
,,11:11:49,106
,,11:11:50,105
,,11:11:51,104
,,11:11:52,104
,,11:11:53,103
,,11:11:54,103
,,11:11:55,102
,,11:11:56,102
,,11:11:57,103
,,11:11:58,104
,,11:11:59,105
,,11:12:00,105
,,11:12:01,105
,,11:12:02,105
,,11:12:03,105
,,11:12:04,104
,,11:12:05,104
,,11:12:06,104
,,11:12:07,104
,,11:12:08,103
,,11:12:09,103
,,11:12:10,102
,,11:12:11,102
,,11:12:12,101
,,11:12:13,101
,,11:12:14,101
,,11:12:15,101
,,11:12:16,101
,,11:12:17,101
,,11:12:18,101
,,11:12:19,101
,,11:12:20,101
,,11:12:21,101
,,11:12:22,101
,,11:12:23,100
,,11:12:24,100
,,11:12:25,99
,,11:12:26,98
,,11:12:27,98
,,11:12:28,98
,,11:12:29,98
,,11:12:30,98
,,11:12:31,98
,,11:12:32,98
,,11:12:33,98
,,11:12:34,99
,,11:12:35,99
,,11:12:36,100
,,11:12:37,100
,,11:12:38,101
,,11:12:39,101
,,11:12:40,101
,,11:12:41,101
,,11:12:42,101
,,11:12:43,101
,,11:12:44,101
,,11:12:45,101
,,11:12:46,101
,,11:12:47,101
,,11:12:48,101
,,11:12:49,101
,,11:12:50,101
,,11:12:51,101
,,11:12:52,101
,,11:12:53,101
,,11:12:54,101
,,11:12:55,101
,,11:12:56,102
,,11:12:57,102
,,11:12:58,100
,,11:12:59,99
,,11:13:00,99
,,11:13:01,99
,,11:13:02,99
,,11:13:03,100
,,11:13:04,101
,,11:13:05,102
,,11:13:06,103
,,11:13:07,103
,,11:13:08,106
,,11:13:09,106
,,11:13:10,108
,,11:13:11,108
,,11:13:12,109
,,11:13:13,109
,,11:13:14,109
,,11:13:15,107
,,11:13:16,106
,,11:13:17,105
,,11:13:18,104
,,11:13:19,103
,,11:13:20,103
,,11:13:21,102
,,11:13:22,102
,,11:13:23,103
,,11:13:24,103
,,11:13:25,103
,,11:13:26,104
,,11:13:27,104
,,11:13:28,104
,,11:13:29,105
,,11:13:30,105
,,11:13:31,105
,,11:13:32,105
,,11:13:33,105
,,11:13:34,106
,,11:13:35,106
,,11:13:36,106
,,11:13:37,105
,,11:13:38,105
,,11:13:39,105
,,11:13:40,105
,,11:13:41,104
,,11:13:42,104
,,11:13:43,104
,,11:13:44,105
,,11:13:45,106
,,11:13:46,106
,,11:13:47,107
,,11:13:48,107
,,11:13:49,108
,,11:13:50,108
,,11:13:51,108
,,11:13:52,108
,,11:13:53,107
,,11:13:54,107
,,11:13:55,107
,,11:13:56,107
,,11:13:57,107
,,11:13:58,107
,,11:13:59,107
,,11:14:00,107
,,11:14:01,107
,,11:14:02,106
,,11:14:03,106
,,11:14:04,105
,,11:14:05,105
,,11:14:06,105
,,11:14:07,104
,,11:14:08,104
,,11:14:09,104
,,11:14:10,104
,,11:14:11,104
,,11:14:12,103
,,11:14:13,103
,,11:14:14,103
,,11:14:15,102
,,11:14:16,102
,,11:14:17,102
,,11:14:18,103
,,11:14:19,103
,,11:14:20,103
,,11:14:21,103
,,11:14:22,103
,,11:14:23,103
,,11:14:24,103
,,11:14:25,103
,,11:14:26,103
,,11:14:27,103
,,11:14:28,103
,,11:14:29,102
,,11:14:30,102
,,11:14:31,102
,,11:14:32,99
,,11:14:33,98
,,11:14:34,98
,,11:14:35,98
,,11:14:36,98
,,11:14:37,98
,,11:14:38,99
,,11:14:39,99
,,11:14:40,99
,,11:14:41,100
,,11:14:42,99
,,11:14:43,99
,,11:14:44,100
,,11:14:45,100
,,11:14:46,100
,,11:14:47,100
,,11:14:48,100
,,11:14:49,100
,,11:14:50,100
,,11:14:51,100
,,11:14:52,100
,,11:14:53,100
,,11:14:54,100
,,11:14:55,100
,,11:14:56,100
,,11:14:57,101
,,11:14:58,101
,,11:14:59,101
,,11:15:00,101
,,11:15:01,100
,,11:15:02,100
,,11:15:03,100
,,11:15:04,100
,,11:15:05,101
,,11:15:06,101
,,11:15:07,101
,,11:15:08,101
,,11:15:09,101
,,11:15:10,101
,,11:15:11,101
,,11:15:12,101
,,11:15:13,102
,,11:15:14,102
,,11:15:15,103
,,11:15:16,103
,,11:15:17,103
,,11:15:18,103
,,11:15:19,102
,,11:15:20,102
,,11:15:21,102
,,11:15:22,103
,,11:15:23,103
,,11:15:24,104
,,11:15:25,105
,,11:15:26,106
,,11:15:27,107
,,11:15:28,107
,,11:15:29,108
,,11:15:30,109
,,11:15:31,110
,,11:15:32,111
,,11:15:33,111
,,11:15:34,113
,,11:15:35,114
,,11:15:36,114
,,11:15:37,117
,,11:15:38,118
,,11:15:39,120
,,11:15:40,121
,,11:15:41,122
,,11:15:42,122
,,11:15:43,122
,,11:15:44,122
,,11:15:45,120
,,11:15:46,119
,,11:15:47,117
,,11:15:48,117
,,11:15:49,116
,,11:15:50,115
,,11:15:51,112
,,11:15:52,111
,,11:15:53,111
,,11:15:54,111
,,11:15:55,109
,,11:15:56,109
,,11:15:57,109
,,11:15:58,108
,,11:15:59,108
,,11:16:00,108
,,11:16:01,107
,,11:16:02,106
,,11:16:03,105
,,11:16:04,105
,,11:16:05,105
,,11:16:06,106
,,11:16:07,103
,,11:16:08,102
,,11:16:09,101
,,11:16:10,101
,,11:16:11,101
,,11:16:12,99
,,11:16:13,99
,,11:16:14,99
,,11:16:15,99
,,11:16:16,99
,,11:16:17,98
,,11:16:18,98
,,11:16:19,98
,,11:16:20,98
,,11:16:21,98
,,11:16:22,98
,,11:16:23,98
,,11:16:24,97
,,11:16:25,97
,,11:16:26,97
,,11:16:27,96
,,11:16:28,95
,,11:16:29,95
,,11:16:30,95
,,11:16:31,95
,,11:16:32,95
,,11:16:33,93
,,11:16:34,92
,,11:16:35,92
,,11:16:36,93
,,11:16:37,93
,,11:16:38,94
,,11:16:39,94
,,11:16:40,95
,,11:16:41,95
,,11:16:42,97
,,11:16:43,97
,,11:16:44,98
,,11:16:45,98
,,11:16:46,99
,,11:16:47,99
,,11:16:48,99
,,11:16:49,99
,,11:16:50,100
,,11:16:51,100
,,11:16:52,100
,,11:16:53,100
,,11:16:54,100
,,11:16:55,99
,,11:16:56,99
,,11:16:57,99
,,11:16:58,99
,,11:16:59,99
,,11:17:00,100
,,11:17:01,100
,,11:17:02,99
,,11:17:03,98
,,11:17:04,98
,,11:17:05,98
,,11:17:06,98
,,11:17:07,97
,,11:17:08,97
,,11:17:09,97
,,11:17:10,98
,,11:17:11,98
,,11:17:12,98
,,11:17:13,98
,,11:17:14,97
,,11:17:15,97
,,11:17:16,96
,,11:17:17,96
,,11:17:18,95
,,11:17:19,95
,,11:17:20,96
,,11:17:21,96
,,11:17:22,95
,,11:17:23,95
,,11:17:24,96
,,11:17:25,95
,,11:17:26,95
,,11:17:27,96
,,11:17:28,95
,,11:17:29,96
,,11:17:30,96
,,11:17:31,95
,,11:17:32,94
,,11:17:34,94
,,11:17:35,94
,,11:17:36,94
,,11:17:37,93
,,11:17:38,93
,,11:17:39,92
,,11:17:40,92
,,11:17:41,92
,,11:17:42,92
,,11:17:43,93
,,11:17:44,90
,,11:17:45,90
,,11:17:46,90
,,11:17:47,90
,,11:17:48,90
,,11:17:49,90
,,11:17:50,91
,,11:17:51,91
,,11:17:52,91
,,11:17:53,91
,,11:17:54,91
,,11:17:55,92
,,11:17:56,92
,,11:17:57,92
,,11:17:58,93
,,11:17:59,93
,,11:18:00,94
,,11:18:01,95
,,11:18:02,95
,,11:18:03,96
,,11:18:04,96
,,11:18:05,97
,,11:18:06,98
,,11:18:07,98
,,11:18:08,98
,,11:18:09,99
,,11:18:10,99
,,11:18:11,100
,,11:18:12,100
,,11:18:13,100
,,11:18:14,101
,,11:18:15,101
,,11:18:16,101
,,11:18:17,101
,,11:18:18,101
,,11:18:19,102
,,11:18:20,101
,,11:18:21,101
,,11:18:22,101
,,11:18:23,102
,,11:18:24,100
,,11:18:25,99
,,11:18:26,99
,,11:18:27,99
,,11:18:28,99
,,11:18:29,99
,,11:18:30,99
,,11:18:31,98
,,11:18:32,98
,,11:18:33,98
,,11:18:34,98
,,11:18:35,98
,,11:18:36,98
,,11:18:37,98
,,11:18:38,97
,,11:18:39,97
,,11:18:40,98
,,11:18:41,98
,,11:18:42,98
,,11:18:43,98
,,11:18:44,99
,,11:18:45,98
,,11:18:46,98
,,11:18:47,98
,,11:18:48,98
,,11:18:49,98
,,11:18:50,98
,,11:18:51,97
,,11:18:52,97
,,11:18:53,97
,,11:18:54,96
,,11:18:55,96
,,11:18:56,96
,,11:18:57,96
,,11:18:58,96
,,11:18:59,96
,,11:19:00,96
,,11:19:01,97
,,11:19:02,97
,,11:19:03,95
,,11:19:04,95
,,11:19:05,96
,,11:19:06,96
,,11:19:07,96
,,11:19:08,96
,,11:19:09,96
,,11:19:10,96
,,11:19:11,97
,,11:19:12,98
,,11:19:13,98
,,11:19:14,98
,,11:19:15,98
,,11:19:16,97
,,11:19:17,97
,,11:19:18,97
,,11:19:19,97
,,11:19:20,97
,,11:19:21,98
,,11:19:22,97
,,11:19:23,97
,,11:19:24,97
,,11:19:25,97
,,11:19:26,97
,,11:19:27,98
,,11:19:28,98
,,11:19:29,98
,,11:19:30,98
,,11:19:31,98
,,11:19:32,96
,,11:19:33,96
,,11:19:34,95
,,11:19:35,95
,,11:19:36,95
,,11:19:37,95
,,11:19:38,96
,,11:19:39,95
,,11:19:40,96
,,11:19:41,95
,,11:19:42,95
,,11:19:43,95
,,11:19:44,92
,,11:19:45,92
,,11:19:46,93
,,11:19:47,93
,,11:19:48,94
,,11:19:49,93
,,11:19:50,93
,,11:19:51,93
,,11:19:52,93
,,11:19:53,93
,,11:19:54,93
,,11:19:55,94
,,11:19:56,94
,,11:19:57,95
,,11:19:58,94
,,11:19:59,94
,,11:20:00,94
,,11:20:01,95
,,11:20:02,95
,,11:20:03,94
,,11:20:04,94
,,11:20:05,94
,,11:20:06,94
,,11:20:07,94
,,11:20:08,94
,,11:20:09,93
,,11:20:10,93
,,11:20:11,93
,,11:20:12,93
,,11:20:13,95
,,11:20:14,95
,,11:20:15,96
,,11:20:16,97
,,11:20:17,97
,,11:20:18,97
,,11:20:19,97
,,11:20:20,97
,,11:20:21,97
,,11:20:22,97
,,11:20:23,97
,,11:20:24,97
,,11:20:25,97
,,11:20:26,97
,,11:20:27,97
,,11:20:28,95
,,11:20:29,96
,,11:20:30,96
,,11:20:31,96
,,11:20:32,97
,,11:20:33,97
,,11:20:34,98
,,11:20:35,98
,,11:20:36,97
,,11:20:37,97
,,11:20:38,97
,,11:20:39,97
,,11:20:40,96
,,11:20:41,95
,,11:20:42,94
,,11:20:43,94
,,11:20:44,93
,,11:20:45,93
,,11:20:46,93
,,11:20:47,93
,,11:20:48,93
,,11:20:49,93
,,11:20:50,93
,,11:20:51,93
,,11:20:52,93
,,11:20:53,93
,,11:20:54,94
,,11:20:55,94
,,11:20:56,94
,,11:20:57,95
,,11:20:58,95
,,11:20:59,95
,,11:21:00,95
,,11:21:01,94
,,11:21:02,93
,,11:21:03,92
,,11:21:04,91
,,11:21:05,91
,,11:21:06,91
,,11:21:07,92
,,11:21:08,92
,,11:21:09,93
,,11:21:10,93
,,11:21:11,93
,,11:21:12,93
,,11:21:13,92
,,11:21:14,92
,,11:21:15,92
,,11:21:16,92
,,11:21:17,93
,,11:21:18,93
,,11:21:19,93
,,11:21:20,93
,,11:21:21,94
,,11:21:22,94
,,11:21:23,94
,,11:21:24,94
,,11:21:25,94
,,11:21:26,94
,,11:21:27,95
,,11:21:28,95
,,11:21:29,95
,,11:21:30,95
,,11:21:31,96
,,11:21:32,96
,,11:21:33,95
,,11:21:34,95
,,11:21:35,96
,,11:21:36,92
,,11:21:37,92
,,11:21:38,91
,,11:21:39,91
,,11:21:40,91
,,11:21:41,92
,,11:21:42,92
,,11:21:43,92
,,11:21:44,93
,,11:21:45,93
,,11:21:46,93
,,11:21:47,93
,,11:21:48,92
,,11:21:49,93
,,11:21:50,93
,,11:21:51,93
,,11:21:52,94
,,11:21:53,95
,,11:21:54,95
,,11:21:55,95
,,11:21:56,96
,,11:21:57,94
,,11:21:58,94
,,11:21:59,94
,,11:22:00,95
,,11:22:01,95
,,11:22:02,95
,,11:22:03,95
,,11:22:04,93
,,11:22:05,93
,,11:22:06,93
,,11:22:07,94
,,11:22:08,94
,,11:22:09,94
,,11:22:10,94
,,11:22:11,94
,,11:22:12,95
,,11:22:13,94
,,11:22:14,94
,,11:22:15,94
,,11:22:16,91
,,11:22:17,91
,,11:22:18,91
,,11:22:19,91
,,11:22:20,92
,,11:22:21,91
,,11:22:22,92
,,11:22:23,92
,,11:22:24,92
,,11:22:25,92
,,11:22:26,92
,,11:22:27,92
,,11:22:28,93
,,11:22:29,93
,,11:22:30,93
,,11:22:31,92
,,11:22:32,93
,,11:22:33,92
,,11:22:34,92
,,11:22:35,92
,,11:22:36,92
,,11:22:37,92
,,11:22:38,92
,,11:22:39,92
,,11:22:40,93
,,11:22:41,93
,,11:22:42,93
,,11:22:43,93
,,11:22:44,93
,,11:22:45,93
,,11:22:46,93
,,11:22:47,92
,,11:22:48,91
,,11:22:49,91
,,11:22:50,91
,,11:22:51,91
,,11:22:52,91
,,11:22:53,91
,,11:22:54,91
,,11:22:55,91
,,11:22:56,90
,,11:22:57,89
,,11:22:58,89
,,11:22:59,89
,,11:23:00,89
,,11:23:01,90
,,11:23:02,90
,,11:23:03,91
,,11:23:04,92
,,11:23:05,93
,,11:23:06,93
,,11:23:07,93
,,11:23:08,93
,,11:23:09,94
,,11:23:10,94
,,11:23:11,95
,,11:23:12,95
,,11:23:13,97
,,11:23:14,98
,,11:23:15,98
,,11:23:16,99
,,11:23:17,99
,,11:23:18,100
,,11:23:19,102
,,11:23:20,104
,,11:23:21,105
,,11:23:22,105
,,11:23:23,106
,,11:23:24,106
,,11:23:25,107
,,11:23:26,111
,,11:23:27,112
,,11:23:28,113
,,11:23:29,113
,,11:23:30,115
,,11:23:31,116
,,11:23:32,116
,,11:23:33,116
,,11:23:34,116
,,11:23:35,116
,,11:23:36,115
,,11:23:37,115
,,11:23:38,115
,,11:23:39,115
,,11:23:40,115
,,11:23:41,115
,,11:23:42,117
,,11:23:43,117
,,11:23:44,117
,,11:23:45,117
,,11:23:46,117
,,11:23:47,116
,,11:23:48,116
,,11:23:49,116
,,11:23:50,116
,,11:23:51,117
,,11:23:52,117
,,11:23:53,117
,,11:23:54,117
,,11:23:55,117
