课堂名称,3班周四34节,时间,原始心率
,,10:55:46,117
,,10:55:47,118
,,10:55:48,118
,,10:55:49,118
,,10:55:50,118
,,10:55:51,118
,,10:55:52,118
,,10:55:53,118
,,10:55:54,118
,,10:55:55,117
,,10:55:56,117
,,10:55:57,117
,,10:55:58,117
,,10:55:59,117
,,10:56:00,117
,,10:56:01,117
,,10:56:02,117
,,10:56:03,117
,,10:56:04,117
,,10:56:05,117
,,10:56:06,117
,,10:56:07,116
,,10:56:08,116
,,10:56:09,115
,,10:56:10,114
,,10:56:11,114
,,10:56:12,113
,,10:56:13,113
,,10:56:14,113
,,10:56:15,112
,,10:56:16,111
,,10:56:17,111
,,10:56:18,111
,,10:56:19,109
,,10:56:20,109
,,10:56:21,108
,,10:56:22,108
,,10:56:23,107
,,10:56:24,106
,,10:56:25,106
,,10:56:26,105
,,10:56:27,104
,,10:56:28,104
,,10:56:29,103
,,10:56:30,103
,,10:56:31,103
,,10:56:32,103
,,10:56:33,103
,,10:56:34,103
,,10:56:35,103
,,10:56:36,103
,,10:56:37,103
,,10:56:38,103
,,10:56:39,103
,,10:56:40,103
,,10:56:41,103
,,10:56:42,103
,,10:56:43,103
,,10:56:44,103
,,10:56:45,103
,,10:56:46,103
,,10:56:47,103
,,10:56:48,102
,,10:56:49,102
,,10:56:50,103
,,10:56:51,103
,,10:56:52,103
,,10:56:53,104
,,10:56:54,104
,,10:56:55,104
,,10:56:56,104
,,10:56:57,103
,,10:56:58,103
,,10:56:59,102
,,10:57:00,102
,,10:57:01,100
,,10:57:02,99
,,10:57:03,98
,,10:57:04,97
,,10:57:05,97
,,10:57:06,96
,,10:57:07,96
,,10:57:08,97
,,10:57:09,97
,,10:57:10,98
,,10:57:11,98
,,10:57:12,97
,,10:57:13,97
,,10:57:14,96
,,10:57:15,96
,,10:57:16,94
,,10:57:17,94
,,10:57:18,93
,,10:57:19,93
,,10:57:20,94
,,10:57:21,94
,,10:57:22,95
,,10:57:23,96
,,10:57:24,96
,,10:57:25,96
,,10:57:26,96
,,10:57:27,97
,,10:57:28,97
,,10:57:29,98
,,10:57:30,99
,,10:57:31,99
,,10:57:32,100
,,10:57:33,100
,,10:57:34,101
,,10:57:35,101
,,10:57:36,101
,,10:57:37,102
,,10:57:38,102
,,10:57:39,103
,,10:57:40,103
,,10:57:41,102
,,10:57:42,101
,,10:57:43,101
,,10:57:44,99
,,10:57:45,99
,,10:57:46,99
,,10:57:47,100
,,10:57:48,101
,,10:57:49,101
,,10:57:50,102
,,10:57:51,102
,,10:57:52,102
,,10:57:53,103
,,10:57:54,103
,,10:57:55,103
,,10:57:56,103
,,10:57:57,103
,,10:57:58,104
,,10:57:59,104
,,10:58:00,104
,,10:58:01,105
,,10:58:02,105
,,10:58:03,106
,,10:58:04,106
,,10:58:05,107
,,10:58:06,108
,,10:58:07,108
,,10:58:08,109
,,10:58:09,111
,,10:58:10,113
,,10:58:11,114
,,10:58:12,115
,,10:58:13,115
,,10:58:14,116
,,10:58:15,118
,,10:58:16,118
,,10:58:17,119
,,10:58:18,120
,,10:58:19,120
,,10:58:20,121
,,10:58:21,122
,,10:58:22,122
,,10:58:23,122
,,10:58:24,124
,,10:58:25,125
,,10:58:26,126
,,10:58:27,127
,,10:58:28,127
,,10:58:29,129
,,10:58:30,129
,,10:58:31,132
,,10:58:32,133
,,10:58:33,133
,,10:58:34,134
,,10:58:35,134
,,10:58:36,134
,,10:58:37,135
,,10:58:38,136
,,10:58:39,136
,,10:58:40,137
,,10:58:41,137
,,10:58:42,137
,,10:58:43,137
,,10:58:44,137
,,10:58:45,137
,,10:58:46,137
,,10:58:47,137
,,10:58:48,137
,,10:58:49,136
,,10:58:50,137
,,10:58:51,137
,,10:58:52,137
,,10:58:53,136
,,10:58:54,135
,,10:58:55,136
,,10:58:56,137
,,10:58:57,138
,,10:58:58,138
,,10:58:59,139
,,10:59:00,143
,,10:59:01,144
,,10:59:02,146
,,10:59:03,148
,,10:59:04,149
,,10:59:05,149
,,10:59:06,149
,,10:59:07,148
,,10:59:08,147
,,10:59:09,147
,,10:59:10,147
,,10:59:11,147
,,10:59:12,147
,,10:59:13,147
,,10:59:14,147
,,10:59:15,148
,,10:59:16,149
,,10:59:17,149
,,10:59:18,149
,,10:59:19,151
,,10:59:20,151
,,10:59:21,152
,,10:59:22,152
,,10:59:23,153
,,10:59:24,153
,,10:59:25,154
,,10:59:26,154
,,10:59:27,154
,,10:59:28,154
,,10:59:29,154
,,10:59:30,154
,,10:59:31,154
,,10:59:32,153
,,10:59:33,153
,,10:59:34,153
,,10:59:35,152
,,10:59:36,152
,,10:59:37,152
,,10:59:38,152
,,10:59:39,152
,,10:59:40,152
,,10:59:41,152
,,10:59:42,152
,,10:59:43,152
,,10:59:44,152
,,10:59:45,152
,,10:59:46,153
,,10:59:47,153
,,10:59:48,155
,,10:59:49,155
,,10:59:50,156
,,10:59:51,156
,,10:59:52,156
,,10:59:53,157
,,10:59:54,157
,,10:59:55,157
,,10:59:56,157
,,10:59:57,157
,,10:59:58,157
,,10:59:59,156
,,11:00:00,156
,,11:00:01,155
,,11:00:02,155
,,11:00:03,154
,,11:00:04,154
,,11:00:05,153
,,11:00:06,153
,,11:00:07,153
,,11:00:08,152
,,11:00:09,152
,,11:00:10,152
,,11:00:11,151
,,11:00:12,151
,,11:00:13,151
,,11:00:14,151
,,11:00:15,152
,,11:00:16,152
,,11:00:17,153
,,11:00:18,153
,,11:00:19,154
,,11:00:20,154
,,11:00:21,155
,,11:00:22,155
,,11:00:23,155
,,11:00:24,155
,,11:00:25,154
,,11:00:26,154
,,11:00:27,153
,,11:00:28,153
,,11:00:29,153
,,11:00:30,153
,,11:00:31,153
,,11:00:32,153
,,11:00:33,153
,,11:00:34,153
,,11:00:35,153
,,11:00:36,154
,,11:00:37,154
,,11:00:38,154
,,11:00:39,154
,,11:00:40,155
,,11:00:41,155
,,11:00:42,155
,,11:00:43,155
,,11:00:44,156
,,11:00:45,156
,,11:00:46,156
,,11:00:47,155
,,11:00:48,155
,,11:00:49,155
,,11:00:50,154
,,11:00:51,154
,,11:00:52,154
,,11:00:53,153
,,11:00:54,153
,,11:00:55,153
,,11:00:56,153
,,11:00:57,153
,,11:00:58,153
,,11:00:59,153
,,11:01:00,154
,,11:01:01,155
,,11:01:02,155
,,11:01:03,156
,,11:01:04,156
,,11:01:05,159
,,11:01:06,160
,,11:01:07,160
,,11:01:08,161
,,11:01:09,163
,,11:01:10,164
,,11:01:11,164
,,11:01:12,165
,,11:01:13,165
,,11:01:14,165
,,11:01:15,165
,,11:01:16,165
,,11:01:17,165
,,11:01:18,163
,,11:01:19,162
,,11:01:20,161
,,11:01:21,161
,,11:01:22,159
,,11:01:23,159
,,11:01:24,159
,,11:01:25,160
,,11:01:26,159
,,11:01:27,159
,,11:01:28,159
,,11:01:29,159
,,11:01:30,158
,,11:01:31,158
,,11:01:32,156
,,11:01:33,156
,,11:01:34,155
,,11:01:35,155
,,11:01:36,153
,,11:01:37,153
,,11:01:38,152
,,11:01:39,151
,,11:01:40,151
,,11:01:41,150
,,11:01:42,149
,,11:01:43,149
,,11:01:44,149
,,11:01:45,149
,,11:01:46,147
,,11:01:47,147
,,11:01:48,147
,,11:01:49,146
,,11:01:50,144
,,11:01:51,144
,,11:01:52,144
,,11:01:53,142
,,11:01:54,142
,,11:01:55,141
,,11:01:56,139
,,11:01:57,139
,,11:01:58,138
,,11:01:59,138
,,11:02:00,137
,,11:02:01,135
,,11:02:02,135
,,11:02:03,135
,,11:02:04,134
,,11:02:05,133
,,11:02:06,133
,,11:02:07,133
,,11:02:08,132
,,11:02:09,132
,,11:02:10,131
,,11:02:11,131
,,11:02:12,130
,,11:02:13,129
,,11:02:14,128
,,11:02:15,128
,,11:02:16,127
,,11:02:17,127
,,11:02:18,126
,,11:02:19,126
,,11:02:20,126
,,11:02:21,126
,,11:02:22,126
,,11:02:23,127
,,11:02:24,127
,,11:02:25,128
,,11:02:26,129
,,11:02:27,129
,,11:02:28,130
,,11:02:29,130
,,11:02:30,130
,,11:02:31,130
,,11:02:32,130
,,11:02:33,130
,,11:02:34,129
,,11:02:35,129
,,11:02:36,130
,,11:02:37,130
,,11:02:38,130
,,11:02:39,129
,,11:02:40,129
,,11:02:41,129
,,11:02:42,128
,,11:02:43,128
,,11:02:44,127
,,11:02:45,127
,,11:02:46,127
,,11:02:47,126
,,11:02:48,126
,,11:02:49,124
,,11:02:50,124
,,11:02:51,123
,,11:02:52,123
,,11:02:53,122
,,11:02:54,122
,,11:02:55,122
,,11:02:56,122
,,11:02:57,119
,,11:02:58,118
,,11:02:59,118
,,11:03:00,118
,,11:03:01,117
,,11:03:02,117
,,11:03:03,117
,,11:03:04,117
,,11:03:05,117
,,11:03:06,117
,,11:03:07,117
,,11:03:08,117
,,11:03:09,117
,,11:03:10,118
,,11:03:11,118
,,11:03:12,118
,,11:03:13,118
,,11:03:14,118
,,11:03:15,118
,,11:03:16,119
,,11:03:17,119
,,11:03:18,119
,,11:03:19,119
,,11:03:20,119
,,11:03:21,119
,,11:03:22,119
,,11:03:23,119
,,11:03:24,118
,,11:03:25,118
,,11:03:26,118
,,11:03:27,118
,,11:03:28,118
,,11:03:29,118
,,11:03:30,118
,,11:03:31,118
,,11:03:32,117
,,11:03:33,116
,,11:03:34,116
,,11:03:35,116
,,11:03:36,116
,,11:03:37,116
,,11:03:38,117
,,11:03:39,117
,,11:03:40,117
,,11:03:41,117
,,11:03:42,117
,,11:03:43,116
,,11:03:44,116
,,11:03:45,116
,,11:03:46,115
,,11:03:47,116
,,11:03:48,116
,,11:03:49,116
,,11:03:50,116
,,11:03:51,116
,,11:03:52,116
,,11:03:53,116
,,11:03:54,117
,,11:03:55,117
,,11:03:56,117
,,11:03:57,117
,,11:03:58,117
,,11:03:59,117
,,11:04:00,117
,,11:04:01,117
,,11:04:02,116
,,11:04:03,116
,,11:04:04,116
,,11:04:05,114
,,11:04:06,114
,,11:04:07,114
,,11:04:08,113
,,11:04:09,113
,,11:04:10,114
,,11:04:11,114
,,11:04:12,114
,,11:04:13,114
,,11:04:14,114
,,11:04:15,113
,,11:04:16,112
,,11:04:17,112
,,11:04:18,112
,,11:04:19,110
,,11:04:20,110
,,11:04:21,110
,,11:04:22,110
,,11:04:23,111
,,11:04:24,111
,,11:04:25,111
,,11:04:26,113
,,11:04:27,113
,,11:04:28,113
,,11:04:29,113
,,11:04:30,113
,,11:04:31,111
,,11:04:32,110
,,11:04:33,109
,,11:04:34,109
,,11:04:35,109
,,11:04:36,109
,,11:04:37,110
,,11:04:38,111
,,11:04:39,111
,,11:04:40,111
,,11:04:41,113
,,11:04:42,113
,,11:04:43,112
,,11:04:44,112
,,11:04:45,111
,,11:04:46,110
,,11:04:47,110
,,11:04:48,111
,,11:04:49,111
,,11:04:50,112
,,11:04:51,112
,,11:04:52,113
,,11:04:53,114
,,11:04:54,113
,,11:04:55,113
,,11:04:56,111
,,11:04:57,111
,,11:04:58,111
,,11:04:59,109
,,11:05:00,110
,,11:05:01,110
,,11:05:02,111
,,11:05:03,111
,,11:05:04,113
,,11:05:05,113
,,11:05:06,114
,,11:05:07,114
,,11:05:08,114
,,11:05:09,114
,,11:05:10,114
,,11:05:11,114
,,11:05:12,113
,,11:05:13,113
,,11:05:14,113
,,11:05:15,113
,,11:05:16,112
,,11:05:17,112
,,11:05:18,112
,,11:05:19,112
,,11:05:20,112
,,11:05:21,113
,,11:05:22,113
,,11:05:23,112
,,11:05:24,112
,,11:05:25,111
,,11:05:26,111
,,11:05:27,109
,,11:05:28,108
,,11:05:29,107
,,11:05:30,107
,,11:05:31,105
,,11:05:32,105
,,11:05:33,105
,,11:05:34,106
,,11:05:35,106
,,11:05:36,107
,,11:05:37,108
,,11:05:38,108
,,11:05:39,110
,,11:05:40,110
,,11:05:41,111
,,11:05:42,113
,,11:05:43,114
,,11:05:44,113
,,11:05:45,113
,,11:05:46,112
,,11:05:47,111
,,11:05:48,109
,,11:05:49,108
,,11:05:50,108
,,11:05:51,108
,,11:05:52,107
,,11:05:53,107
,,11:05:54,107
,,11:05:55,107
,,11:05:56,107
,,11:05:57,108
,,11:05:58,108
,,11:05:59,108
,,11:06:00,108
,,11:06:01,108
,,11:06:02,108
,,11:06:03,107
,,11:06:04,106
,,11:06:05,106
,,11:06:06,106
,,11:06:07,106
,,11:06:08,106
,,11:06:09,107
,,11:06:10,107
,,11:06:11,107
,,11:06:12,107
,,11:06:13,106
,,11:06:14,105
,,11:06:15,105
,,11:06:16,105
,,11:06:17,104
,,11:06:18,105
,,11:06:19,105
,,11:06:20,105
,,11:06:21,106
,,11:06:22,106
,,11:06:23,106
,,11:06:24,105
,,11:06:25,105
,,11:06:26,105
,,11:06:27,105
,,11:06:28,105
,,11:06:29,105
,,11:06:30,104
,,11:06:31,104
,,11:06:32,104
,,11:06:33,103
,,11:06:34,103
,,11:06:35,103
,,11:06:36,103
,,11:06:37,102
,,11:06:38,102
,,11:06:39,103
,,11:06:40,103
,,11:06:41,103
,,11:06:42,102
,,11:06:43,101
,,11:06:44,101
,,11:06:45,101
,,11:06:46,101
,,11:06:47,101
,,11:06:48,101
,,11:06:49,101
,,11:06:50,101
,,11:06:51,101
,,11:06:52,101
,,11:06:53,101
,,11:06:54,101
,,11:06:55,101
,,11:06:56,102
,,11:06:57,102
,,11:06:58,102
,,11:06:59,101
,,11:07:00,101
,,11:07:01,101
,,11:07:02,100
,,11:07:03,100
,,11:07:04,100
,,11:07:05,100
,,11:07:06,101
,,11:07:07,101
,,11:07:08,102
,,11:07:09,102
,,11:07:10,101
,,11:07:11,101
,,11:07:12,101
,,11:07:13,99
,,11:07:14,98
,,11:07:15,96
,,11:07:16,97
,,11:07:17,97
,,11:07:18,97
,,11:07:19,98
,,11:07:20,98
,,11:07:21,98
,,11:07:22,98
,,11:07:23,99
,,11:07:24,99
,,11:07:25,100
,,11:07:26,100
,,11:07:27,100
,,11:07:28,100
,,11:07:29,100
,,11:07:30,100
,,11:07:31,100
,,11:07:32,101
,,11:07:33,101
,,11:07:34,101
,,11:07:35,101
,,11:07:36,101
,,11:07:37,101
,,11:07:38,101
,,11:07:39,100
,,11:07:40,100
,,11:07:41,99
,,11:07:42,99
,,11:07:43,99
,,11:07:44,98
,,11:07:45,98
,,11:07:46,98
,,11:07:47,98
,,11:07:48,98
,,11:07:49,98
,,11:07:50,97
,,11:07:51,96
,,11:07:52,96
,,11:07:53,96
,,11:07:54,96
,,11:07:55,97
,,11:07:56,97
,,11:07:57,98
,,11:07:58,99
,,11:07:59,99
,,11:08:00,102
,,11:08:01,102
,,11:08:02,103
,,11:08:03,106
,,11:08:04,105
,,11:08:05,104
,,11:08:06,104
,,11:08:07,103
,,11:08:08,103
,,11:08:09,103
,,11:08:10,103
,,11:08:11,103
,,11:08:12,103
,,11:08:13,102
,,11:08:14,102
,,11:08:15,102
,,11:08:16,102
,,11:08:17,102
,,11:08:18,101
,,11:08:19,100
,,11:08:20,100
,,11:08:21,100
,,11:08:22,100
,,11:08:23,100
,,11:08:24,102
,,11:08:25,103
,,11:08:26,103
,,11:08:27,105
,,11:08:28,105
,,11:08:29,106
,,11:08:30,106
,,11:08:31,106
,,11:08:32,105
,,11:08:33,105
,,11:08:34,104
,,11:08:35,103
,,11:08:36,103
,,11:08:37,103
,,11:08:38,103
,,11:08:39,103
,,11:08:40,103
,,11:08:41,103
,,11:08:42,103
,,11:08:43,104
,,11:08:44,104
,,11:08:45,105
,,11:08:46,105
,,11:08:47,105
,,11:08:48,105
,,11:08:49,105
,,11:08:50,104
,,11:08:51,103
,,11:08:52,103
,,11:08:53,103
,,11:08:54,103
,,11:08:55,102
,,11:08:56,102
,,11:08:57,101
,,11:08:58,101
,,11:08:59,101
,,11:09:00,102
,,11:09:01,102
,,11:09:02,102
,,11:09:03,101
,,11:09:04,101
,,11:09:05,100
,,11:09:06,100
,,11:09:07,98
,,11:09:08,98
,,11:09:09,97
,,11:09:10,97
,,11:09:11,97
,,11:09:12,97
,,11:09:13,97
,,11:09:14,97
,,11:09:15,97
,,11:09:16,97
,,11:09:17,97
,,11:09:18,97
,,11:09:19,97
,,11:09:20,97
,,11:09:21,97
,,11:09:22,97
,,11:09:23,97
,,11:09:24,98
,,11:09:25,98
,,11:09:26,98
,,11:09:27,98
,,11:09:28,98
,,11:09:29,98
,,11:09:30,98
,,11:09:31,98
,,11:09:32,98
,,11:09:33,98
,,11:09:34,98
,,11:09:35,98
,,11:09:36,97
,,11:09:37,97
,,11:09:38,97
,,11:09:39,98
,,11:09:40,98
,,11:09:41,98
,,11:09:42,99
,,11:09:43,99
,,11:09:44,99
,,11:09:45,99
,,11:09:46,99
,,11:09:47,99
,,11:09:48,99
,,11:09:49,99
,,11:09:50,100
,,11:09:51,100
,,11:09:52,100
,,11:09:53,100
,,11:09:54,99
,,11:09:55,98
,,11:09:56,98
,,11:09:57,97
,,11:09:58,97
,,11:09:59,97
,,11:10:00,97
,,11:10:01,98
,,11:10:02,99
,,11:10:03,99
,,11:10:04,101
,,11:10:05,102
,,11:10:06,103
,,11:10:07,104
,,11:10:08,104
,,11:10:09,105
,,11:10:10,105
,,11:10:11,104
,,11:10:12,104
,,11:10:13,103
,,11:10:14,102
,,11:10:15,101
,,11:10:16,101
,,11:10:17,101
,,11:10:18,101
,,11:10:19,101
,,11:10:20,101
,,11:10:21,100
,,11:10:22,100
,,11:10:23,99
,,11:10:24,98
,,11:10:25,98
,,11:10:26,98
,,11:10:27,98
,,11:10:28,98
,,11:10:29,99
,,11:10:30,99
,,11:10:31,99
,,11:10:32,99
,,11:10:33,100
,,11:10:34,100
,,11:10:35,100
,,11:10:36,100
,,11:10:37,100
,,11:10:38,100
,,11:10:39,98
,,11:10:40,98
,,11:10:41,97
,,11:10:42,97
,,11:10:43,98
,,11:10:44,98
,,11:10:45,98
,,11:10:46,98
,,11:10:47,98
,,11:10:48,99
,,11:10:49,99
,,11:10:50,99
,,11:10:51,99
,,11:10:52,99
,,11:10:53,99
,,11:10:54,99
,,11:10:55,99
,,11:10:56,99
,,11:10:57,99
,,11:10:58,99
,,11:10:59,98
,,11:11:00,96
,,11:11:01,96
,,11:11:02,94
,,11:11:03,94
,,11:11:04,94
,,11:11:05,95
,,11:11:06,97
,,11:11:07,97
,,11:11:08,98
,,11:11:09,98
,,11:11:10,99
,,11:11:11,101
,,11:11:12,101
,,11:11:13,101
,,11:11:14,101
,,11:11:15,101
,,11:11:16,100
,,11:11:17,99
,,11:11:18,98
,,11:11:19,98
,,11:11:20,98
,,11:11:21,98
,,11:11:22,99
,,11:11:23,99
,,11:11:24,100
,,11:11:25,100
,,11:11:26,100
,,11:11:27,101
,,11:11:28,101
,,11:11:29,100
,,11:11:30,100
,,11:11:31,100
,,11:11:32,101
,,11:11:33,101
,,11:11:34,101
,,11:11:35,102
,,11:11:36,104
,,11:11:37,105
,,11:11:38,105
,,11:11:39,106
,,11:11:40,106
,,11:11:41,106
,,11:11:42,106
,,11:11:43,106
,,11:11:44,107
,,11:11:45,107
,,11:11:46,108
,,11:11:47,108
,,11:11:48,107
,,11:11:49,105
,,11:11:50,105
,,11:11:51,106
,,11:11:52,106
,,11:11:53,106
,,11:11:54,106
,,11:11:55,106
,,11:11:56,105
,,11:11:57,105
,,11:11:58,105
,,11:11:59,104
,,11:12:00,103
,,11:12:01,103
,,11:12:02,103
,,11:12:03,103
,,11:12:04,103
,,11:12:05,103
,,11:12:06,103
,,11:12:07,103
,,11:12:08,103
,,11:12:09,102
,,11:12:10,102
,,11:12:11,102
,,11:12:12,103
,,11:12:13,103
,,11:12:14,103
,,11:12:15,106
,,11:12:16,106
,,11:12:17,106
,,11:12:18,106
,,11:12:19,106
,,11:12:20,106
,,11:12:21,104
,,11:12:22,103
,,11:12:23,102
,,11:12:24,102
,,11:12:25,101
,,11:12:26,101
,,11:12:27,101
,,11:12:28,102
,,11:12:29,102
,,11:12:30,102
,,11:12:31,103
,,11:12:32,103
,,11:12:33,103
,,11:12:34,102
,,11:12:35,102
,,11:12:36,102
,,11:12:37,102
,,11:12:38,103
,,11:12:39,104
,,11:12:40,104
,,11:12:41,104
,,11:12:42,105
,,11:12:43,105
,,11:12:44,105
,,11:12:45,105
,,11:12:46,106
,,11:12:47,106
,,11:12:48,106
,,11:12:49,105
,,11:12:50,105
,,11:12:51,105
,,11:12:52,105
,,11:12:53,105
,,11:12:54,105
,,11:12:55,106
,,11:12:56,107
,,11:12:57,107
,,11:12:58,107
,,11:12:59,108
,,11:13:00,109
,,11:13:01,109
,,11:13:02,110
,,11:13:03,110
,,11:13:04,109
,,11:13:05,108
,,11:13:06,107
,,11:13:07,106
,,11:13:08,106
,,11:13:09,105
,,11:13:10,105
,,11:13:11,104
,,11:13:12,104
,,11:13:13,104
,,11:13:14,104
,,11:13:15,104
,,11:13:16,104
,,11:13:17,105
,,11:13:18,105
,,11:13:19,105
,,11:13:20,104
,,11:13:21,104
,,11:13:22,104
,,11:13:23,103
,,11:13:24,102
,,11:13:25,102
,,11:13:26,101
,,11:13:27,101
,,11:13:28,101
,,11:13:29,101
,,11:13:30,101
,,11:13:31,101
,,11:13:32,100
,,11:13:33,99
,,11:13:34,99
,,11:13:35,97
,,11:13:36,97
,,11:13:37,98
,,11:13:38,98
,,11:13:39,99
,,11:13:40,99
,,11:13:41,100
,,11:13:42,100
,,11:13:43,100
,,11:13:44,100
,,11:13:45,100
,,11:13:46,100
,,11:13:47,100
,,11:13:48,100
,,11:13:49,100
,,11:13:50,101
,,11:13:51,101
,,11:13:52,101
,,11:13:53,101
,,11:13:54,101
,,11:13:55,101
,,11:13:56,101
,,11:13:57,101
,,11:13:58,101
,,11:13:59,101
,,11:14:00,101
,,11:14:01,101
,,11:14:02,101
,,11:14:03,102
,,11:14:04,102
,,11:14:05,101
,,11:14:06,102
,,11:14:07,102
,,11:14:08,104
,,11:14:09,104
,,11:14:10,105
,,11:14:11,105
,,11:14:12,106
,,11:14:13,106
,,11:14:14,106
,,11:14:15,106
,,11:14:16,105
,,11:14:17,105
,,11:14:18,104
,,11:14:19,103
,,11:14:20,103
,,11:14:21,103
,,11:14:22,102
,,11:14:23,102
,,11:14:24,102
,,11:14:25,102
,,11:14:26,103
,,11:14:27,104
,,11:14:28,105
,,11:14:29,105
,,11:14:30,108
,,11:14:31,108
,,11:14:32,109
,,11:14:33,109
,,11:14:34,110
,,11:14:35,109
,,11:14:36,108
,,11:14:37,108
,,11:14:38,107
,,11:14:39,107
,,11:14:40,105
,,11:14:41,104
,,11:14:42,103
,,11:14:43,103
,,11:14:44,102
,,11:14:45,102
,,11:14:46,103
,,11:14:47,103
,,11:14:48,104
,,11:14:49,104
,,11:14:50,104
,,11:14:51,104
,,11:14:52,103
,,11:14:53,102
,,11:14:54,101
,,11:14:55,101
,,11:14:56,101
,,11:14:57,101
,,11:14:58,101
,,11:14:59,101
,,11:15:00,101
,,11:15:01,101
,,11:15:02,101
,,11:15:03,100
,,11:15:04,100
,,11:15:05,99
,,11:15:06,99
,,11:15:07,99
,,11:15:08,100
,,11:15:09,100
,,11:15:10,101
,,11:15:11,101
,,11:15:12,102
,,11:15:13,102
,,11:15:14,102
,,11:15:15,101
,,11:15:16,101
,,11:15:17,101
,,11:15:18,101
,,11:15:19,100
,,11:15:20,100
,,11:15:21,101
,,11:15:22,101
,,11:15:23,101
,,11:15:24,101
,,11:15:25,99
,,11:15:26,99
,,11:15:27,98
,,11:15:28,98
,,11:15:29,97
,,11:15:30,97
,,11:15:31,97
,,11:15:32,98
,,11:15:33,98
,,11:15:34,100
,,11:15:35,100
,,11:15:36,100
,,11:15:37,99
,,11:15:38,98
,,11:15:39,98
,,11:15:40,98
,,11:15:41,97
,,11:15:42,97
,,11:15:43,97
,,11:15:44,97
,,11:15:45,97
,,11:15:46,98
,,11:15:47,97
,,11:15:48,97
,,11:15:49,98
,,11:15:50,98
,,11:15:51,98
,,11:15:52,99
,,11:15:53,99
,,11:15:54,99
,,11:15:55,99
,,11:15:56,99
,,11:15:57,99
,,11:15:58,98
,,11:15:59,98
,,11:16:00,97
,,11:16:01,97
,,11:16:02,96
,,11:16:03,96
,,11:16:04,95
,,11:16:05,95
,,11:16:06,95
,,11:16:07,95
,,11:16:08,96
,,11:16:09,97
,,11:16:10,97
,,11:16:11,98
,,11:16:12,98
,,11:16:13,98
,,11:16:14,98
,,11:16:15,98
,,11:16:16,98
,,11:16:17,98
,,11:16:18,99
,,11:16:19,100
,,11:16:20,100
,,11:16:21,102
,,11:16:22,102
,,11:16:23,101
,,11:16:24,101
,,11:16:25,101
,,11:16:26,101
,,11:16:27,103
,,11:16:28,103
,,11:16:29,103
,,11:16:30,103
,,11:16:31,102
,,11:16:32,102
,,11:16:33,102
,,11:16:34,102
,,11:16:35,101
,,11:16:36,99
,,11:16:37,99
,,11:16:38,98
,,11:16:39,97
,,11:16:40,97
,,11:16:41,97
,,11:16:42,96
,,11:16:43,96
,,11:16:44,95
,,11:16:45,95
,,11:16:46,95
,,11:16:47,95
,,11:16:48,95
,,11:16:49,95
,,11:16:50,95
,,11:16:51,95
,,11:16:52,94
,,11:16:53,94
,,11:16:54,94
,,11:16:55,93
,,11:16:56,94
,,11:16:57,94
,,11:16:58,94
,,11:16:59,95
,,11:17:00,95
,,11:17:01,96
,,11:17:02,96
,,11:17:03,96
,,11:17:04,96
,,11:17:05,96
,,11:17:06,97
,,11:17:07,97
,,11:17:08,98
,,11:17:09,98
,,11:17:10,98
,,11:17:11,98
,,11:17:12,98
,,11:17:13,98
,,11:17:14,98
,,11:17:15,98
,,11:17:16,99
,,11:17:17,97
,,11:17:18,97
,,11:17:19,97
,,11:17:20,96
,,11:17:21,96
,,11:17:22,96
,,11:17:23,95
,,11:17:24,95
,,11:17:25,95
,,11:17:26,95
,,11:17:27,95
,,11:17:28,95
,,11:17:29,95
,,11:17:30,94
,,11:17:31,94
,,11:17:32,94
,,11:17:33,94
,,11:17:34,94
,,11:17:35,94
,,11:17:36,95
,,11:17:37,95
,,11:17:38,95
,,11:17:39,95
,,11:17:40,96
,,11:17:41,96
,,11:17:42,96
,,11:17:43,97
,,11:17:44,98
,,11:17:45,98
,,11:17:46,98
,,11:17:47,97
,,11:17:48,97
,,11:17:49,97
,,11:17:50,97
,,11:17:51,96
,,11:17:52,96
,,11:17:53,96
,,11:17:54,97
,,11:17:55,97
,,11:17:56,98
,,11:17:57,98
,,11:17:58,98
,,11:17:59,98
,,11:18:00,98
,,11:18:01,98
,,11:18:02,98
,,11:18:03,97
,,11:18:04,97
,,11:18:05,95
,,11:18:06,94
,,11:18:07,94
,,11:18:08,94
,,11:18:09,94
,,11:18:10,94
,,11:18:11,95
,,11:18:12,95
,,11:18:13,96
,,11:18:14,96
,,11:18:15,95
,,11:18:16,95
,,11:18:17,95
,,11:18:18,95
,,11:18:19,95
,,11:18:20,96
,,11:18:21,96
,,11:18:22,97
,,11:18:23,97
,,11:18:24,97
,,11:18:25,97
,,11:18:26,98
,,11:18:27,98
,,11:18:28,99
,,11:18:29,99
,,11:18:30,100
,,11:18:31,100
,,11:18:32,100
,,11:18:33,101
,,11:18:34,101
,,11:18:35,102
,,11:18:36,102
,,11:18:37,102
,,11:18:38,102
,,11:18:39,104
,,11:18:40,104
,,11:18:41,104
,,11:18:42,105
,,11:18:43,105
,,11:18:44,106
,,11:18:45,106
,,11:18:46,106
,,11:18:47,106
,,11:18:48,106
,,11:18:49,104
,,11:18:50,104
,,11:18:51,103
,,11:18:52,100
,,11:18:53,99
,,11:18:54,97
,,11:18:55,95
,,11:18:56,95
,,11:18:57,94
,,11:18:58,94
,,11:18:59,94
,,11:19:00,94
,,11:19:01,95
,,11:19:02,96
