课堂名称,3班周四34节,时间,原始心率
,,11:01:38,167
,,11:01:39,167
,,11:01:40,168
,,11:01:41,168
,,11:01:42,168
,,11:01:43,168
,,11:01:44,168
,,11:01:45,168
,,11:01:46,168
,,11:01:47,169
,,11:01:48,169
,,11:01:49,169
,,11:01:50,169
,,11:01:51,170
,,11:01:52,170
,,11:01:53,170
,,11:01:54,170
,,11:01:55,170
,,11:01:56,170
,,11:01:57,170
,,11:01:58,170
,,11:01:59,170
,,11:02:00,170
,,11:02:01,171
,,11:02:02,171
,,11:02:03,171
,,11:02:04,172
,,11:02:05,171
,,11:02:06,170
,,11:02:07,170
,,11:02:08,170
,,11:02:09,170
,,11:02:10,170
,,11:02:11,170
,,11:02:12,170
,,11:02:13,170
,,11:02:14,169
,,11:02:15,169
,,11:02:16,169
,,11:02:17,169
,,11:02:18,168
,,11:02:19,167
,,11:02:20,166
,,11:02:21,165
,,11:02:22,164
,,11:02:23,163
,,11:02:24,163
,,11:02:25,162
,,11:02:26,161
,,11:02:27,160
,,11:02:28,160
,,11:02:29,159
,,11:02:30,159
,,11:02:31,159
,,11:02:32,159
,,11:02:33,159
,,11:02:34,158
,,11:02:35,158
,,11:02:36,157
,,11:02:37,157
,,11:02:38,157
,,11:02:39,156
,,11:02:40,155
,,11:02:41,155
,,11:02:42,154
,,11:02:43,153
,,11:02:44,153
,,11:02:45,152
,,11:02:46,152
,,11:02:47,152
,,11:02:48,151
,,11:02:49,150
,,11:02:50,150
,,11:02:51,149
,,11:02:52,148
,,11:02:53,147
,,11:02:54,147
,,11:02:55,146
,,11:02:56,145
,,11:02:57,145
,,11:02:58,145
,,11:02:59,145
,,11:03:00,144
,,11:03:01,144
,,11:03:02,143
,,11:03:03,142
,,11:03:04,141
,,11:03:05,140
,,11:03:06,139
,,11:03:07,139
,,11:03:08,138
,,11:03:09,137
,,11:03:10,137
,,11:03:11,136
,,11:03:12,136
,,11:03:13,135
,,11:03:14,135
,,11:03:15,134
,,11:03:16,134
,,11:03:17,134
,,11:03:18,133
,,11:03:19,133
,,11:03:20,134
,,11:03:21,134
,,11:03:22,132
,,11:03:23,132
,,11:03:24,132
,,11:03:25,132
,,11:03:26,131
,,11:03:27,131
,,11:03:28,131
,,11:03:29,130
,,11:03:30,129
,,11:03:31,129
,,11:03:32,128
,,11:03:33,127
,,11:03:34,126
,,11:03:35,126
,,11:03:36,125
,,11:03:37,124
,,11:03:38,123
,,11:03:39,120
,,11:03:40,118
,,11:03:41,113
,,11:03:42,109
,,11:03:43,105
,,11:03:44,101
,,11:03:45,99
,,11:03:46,97
,,11:03:47,96
,,11:03:48,95
,,11:03:49,95
,,11:03:50,94
,,11:03:51,93
,,11:03:52,93
,,11:03:53,93
,,11:03:54,92
,,11:03:55,92
,,11:03:56,92
,,11:03:57,93
,,11:03:58,93
,,11:03:59,93
,,11:04:00,93
,,11:04:01,93
,,11:04:02,93
,,11:04:03,94
,,11:04:04,94
,,11:04:05,94
,,11:04:06,94
,,11:04:07,95
,,11:04:08,95
,,11:04:09,96
,,11:04:10,97
,,11:04:11,97
,,11:04:12,98
,,11:04:13,97
,,11:04:14,97
,,11:04:15,97
,,11:04:16,96
,,11:04:17,96
,,11:04:18,96
,,11:04:19,96
,,11:04:20,96
,,11:04:21,98
,,11:04:22,98
,,11:04:23,99
,,11:04:24,100
,,11:04:25,101
,,11:04:26,101
,,11:04:27,101
,,11:04:28,101
,,11:04:29,101
,,11:04:30,101
,,11:04:31,101
,,11:04:32,101
,,11:04:33,102
,,11:04:34,103
,,11:04:35,105
,,11:04:36,105
,,11:04:37,107
,,11:04:38,108
,,11:04:39,110
,,11:04:40,111
,,11:04:41,111
,,11:04:42,111
,,11:04:43,112
,,11:04:44,113
,,11:04:45,114
,,11:04:46,114
,,11:04:47,114
,,11:04:48,115
,,11:04:49,114
,,11:04:50,113
,,11:04:51,112
,,11:04:52,111
,,11:04:53,110
,,11:04:54,109
,,11:04:55,108
,,11:04:56,108
,,11:04:57,107
,,11:04:58,106
,,11:04:59,106
,,11:05:00,105
,,11:05:01,105
,,11:05:02,104
,,11:05:03,104
,,11:05:04,104
,,11:05:05,104
,,11:05:06,104
,,11:05:07,105
,,11:05:08,105
,,11:05:09,105
,,11:05:10,105
,,11:05:11,105
,,11:05:12,103
,,11:05:13,103
,,11:05:14,102
,,11:05:15,102
,,11:05:16,101
,,11:05:17,101
,,11:05:18,101
,,11:05:19,101
,,11:05:20,101
,,11:05:21,100
,,11:05:22,100
,,11:05:23,100
,,11:05:24,99
,,11:05:25,100
,,11:05:26,100
,,11:05:27,102
,,11:05:28,103
,,11:05:29,103
,,11:05:30,103
,,11:05:31,103
,,11:05:32,102
,,11:05:33,102
,,11:05:34,101
,,11:05:35,101
,,11:05:36,101
,,11:05:37,100
,,11:05:38,100
,,11:05:39,101
,,11:05:40,102
,,11:05:41,103
,,11:05:42,104
,,11:05:43,104
,,11:05:44,104
,,11:05:45,104
,,11:05:46,104
,,11:05:47,103
,,11:05:48,102
,,11:05:49,101
,,11:05:50,101
,,11:05:51,101
,,11:05:52,101
,,11:05:53,102
,,11:05:54,102
,,11:05:55,103
,,11:05:56,103
,,11:05:57,102
,,11:05:58,102
,,11:05:59,101
,,11:06:00,100
,,11:06:01,99
,,11:06:02,99
,,11:06:03,99
,,11:06:04,100
,,11:06:05,100
,,11:06:06,100
,,11:06:07,100
,,11:06:08,100
,,11:06:09,99
,,11:06:10,99
,,11:06:11,99
,,11:06:12,99
,,11:06:13,100
,,11:06:14,100
,,11:06:15,101
,,11:06:16,102
,,11:06:17,102
,,11:06:18,102
,,11:06:19,102
,,11:06:20,102
,,11:06:21,101
,,11:06:22,101
,,11:06:23,102
,,11:06:24,102
,,11:06:25,103
,,11:06:26,104
,,11:06:27,103
,,11:06:28,103
,,11:06:29,103
,,11:06:30,102
,,11:06:31,102
,,11:06:32,102
,,11:06:33,102
,,11:06:34,102
,,11:06:35,101
,,11:06:36,100
,,11:06:37,100
,,11:06:38,101
,,11:06:39,101
,,11:06:40,100
,,11:06:41,101
,,11:06:42,101
,,11:06:43,102
,,11:06:44,103
,,11:06:45,103
,,11:06:46,104
,,11:06:47,106
,,11:06:48,107
,,11:06:49,110
,,11:06:50,111
,,11:06:51,112
,,11:06:52,113
,,11:06:53,114
,,11:06:54,114
,,11:06:55,115
,,11:06:56,116
,,11:06:57,118
,,11:06:58,119
,,11:06:59,119
,,11:07:00,118
,,11:07:01,118
,,11:07:02,118
,,11:07:03,117
,,11:07:04,116
,,11:07:05,116
,,11:07:06,115
,,11:07:07,115
,,11:07:08,115
,,11:07:09,114
,,11:07:10,113
,,11:07:11,112
,,11:07:12,111
,,11:07:13,110
,,11:07:14,110
,,11:07:15,109
,,11:07:16,109
,,11:07:17,109
,,11:07:18,109
,,11:07:19,110
,,11:07:20,110
,,11:07:21,111
,,11:07:22,112
,,11:07:23,112
,,11:07:24,113
,,11:07:25,113
,,11:07:26,114
,,11:07:27,114
,,11:07:28,113
,,11:07:29,113
,,11:07:30,112
,,11:07:31,112
,,11:07:32,111
,,11:07:33,110
,,11:07:34,109
,,11:07:35,108
,,11:07:36,107
,,11:07:37,107
,,11:07:38,107
,,11:07:39,107
,,11:07:40,107
,,11:07:41,107
,,11:07:42,107
,,11:07:43,107
,,11:07:44,107
,,11:07:45,106
,,11:07:46,106
,,11:07:47,106
,,11:07:48,105
,,11:07:49,105
,,11:07:50,105
,,11:07:51,105
,,11:07:52,106
,,11:07:53,107
,,11:07:54,108
,,11:07:55,109
,,11:07:56,110
,,11:07:57,110
,,11:07:58,111
,,11:07:59,111
,,11:08:00,111
,,11:08:01,111
,,11:08:02,110
,,11:08:03,110
,,11:08:04,110
,,11:08:05,109
,,11:08:06,109
,,11:08:07,108
,,11:08:08,108
,,11:08:09,106
,,11:08:10,105
,,11:08:11,104
,,11:08:12,103
,,11:08:13,103
,,11:08:14,103
,,11:08:15,103
,,11:08:16,103
,,11:08:17,103
,,11:08:18,103
,,11:08:19,103
,,11:08:20,102
,,11:08:21,102
,,11:08:22,101
,,11:08:23,101
,,11:08:24,100
,,11:08:25,100
,,11:08:26,101
,,11:08:27,101
,,11:08:28,101
,,11:08:29,101
,,11:08:30,101
,,11:08:31,101
,,11:08:32,101
,,11:08:33,102
,,11:08:34,102
,,11:08:35,103
,,11:08:36,104
,,11:08:37,105
,,11:08:38,106
,,11:08:39,106
,,11:08:40,107
,,11:08:41,106
,,11:08:42,106
,,11:08:43,105
,,11:08:44,105
,,11:08:45,104
,,11:08:46,104
,,11:08:47,105
,,11:08:48,105
,,11:08:49,106
,,11:08:50,107
,,11:08:51,107
,,11:08:52,108
,,11:08:53,108
,,11:08:54,106
,,11:08:55,106
,,11:08:56,105
,,11:08:57,105
,,11:08:58,104
,,11:08:59,103
,,11:09:00,102
,,11:09:01,101
,,11:09:02,101
,,11:09:03,101
,,11:09:04,101
,,11:09:05,101
,,11:09:06,100
,,11:09:07,101
,,11:09:08,101
,,11:09:09,103
,,11:09:10,104
,,11:09:11,104
,,11:09:12,105
,,11:09:13,105
,,11:09:14,105
,,11:09:15,104
,,11:09:16,104
,,11:09:17,104
,,11:09:18,103
,,11:09:19,104
,,11:09:20,104
,,11:09:21,106
,,11:09:22,107
,,11:09:23,108
,,11:09:24,109
,,11:09:25,109
,,11:09:26,108
,,11:09:27,107
,,11:09:28,106
,,11:09:29,104
,,11:09:30,103
,,11:09:31,102
,,11:09:32,102
,,11:09:33,101
,,11:09:34,101
,,11:09:35,102
,,11:09:36,103
,,11:09:37,104
,,11:09:38,104
,,11:09:39,104
,,11:09:40,105
,,11:09:41,104
,,11:09:42,104
,,11:09:43,103
,,11:09:44,103
,,11:09:45,102
,,11:09:46,101
,,11:09:47,100
,,11:09:48,100
,,11:09:49,100
,,11:09:50,101
,,11:09:51,102
,,11:09:52,102
,,11:09:53,103
,,11:09:54,104
,,11:09:55,104
,,11:09:56,105
,,11:09:57,105
,,11:09:58,105
,,11:09:59,104
,,11:10:00,104
,,11:10:01,104
,,11:10:02,104
,,11:10:03,105
,,11:10:04,105
,,11:10:05,105
,,11:10:06,105
,,11:10:07,105
,,11:10:08,105
,,11:10:09,104
,,11:10:10,103
,,11:10:11,103
,,11:10:12,103
,,11:10:13,104
,,11:10:14,104
,,11:10:15,105
,,11:10:16,105
,,11:10:17,105
,,11:10:18,105
,,11:10:19,104
,,11:10:20,103
,,11:10:21,103
,,11:10:22,103
,,11:10:23,103
,,11:10:24,104
,,11:10:25,105
,,11:10:26,105
,,11:10:27,105
,,11:10:28,105
,,11:10:29,104
,,11:10:30,103
,,11:10:31,102
,,11:10:32,101
,,11:10:33,101
,,11:10:34,101
,,11:10:35,101
,,11:10:36,101
,,11:10:37,102
,,11:10:38,103
,,11:10:39,104
,,11:10:40,104
,,11:10:41,105
,,11:10:42,105
,,11:10:43,105
,,11:10:44,105
,,11:10:45,105
,,11:10:46,105
,,11:10:47,105
,,11:10:48,105
,,11:10:49,105
,,11:10:50,105
,,11:10:51,107
,,11:10:52,108
,,11:10:53,108
,,11:10:54,109
,,11:10:55,109
,,11:10:56,109
,,11:10:57,109
,,11:10:58,109
,,11:10:59,109
,,11:11:00,109
,,11:11:01,110
,,11:11:02,110
,,11:11:03,111
,,11:11:04,112
,,11:11:05,112
,,11:11:06,112
,,11:11:07,112
,,11:11:08,112
,,11:11:09,111
,,11:11:10,110
,,11:11:11,109
,,11:11:12,108
,,11:11:13,106
,,11:11:14,105
,,11:11:15,104
,,11:11:16,104
,,11:11:17,104
,,11:11:18,105
,,11:11:19,105
,,11:11:20,106
,,11:11:21,105
,,11:11:22,105
,,11:11:23,103
,,11:11:24,102
,,11:11:25,101
,,11:11:26,100
,,11:11:27,100
,,11:11:28,100
,,11:11:29,102
,,11:11:30,103
,,11:11:31,104
,,11:11:32,105
,,11:11:33,105
,,11:11:34,106
,,11:11:35,105
,,11:11:36,104
,,11:11:37,104
,,11:11:38,102
,,11:11:39,101
,,11:11:40,101
,,11:11:41,102
,,11:11:42,103
,,11:11:43,104
,,11:11:44,104
,,11:11:45,106
,,11:11:46,107
,,11:11:47,107
,,11:11:48,107
,,11:11:49,107
,,11:11:50,107
,,11:11:51,107
,,11:11:52,107
,,11:11:53,107
,,11:11:54,108
,,11:11:55,109
,,11:11:56,110
,,11:11:57,111
,,11:11:58,113
,,11:11:59,114
,,11:12:00,115
,,11:12:01,116
,,11:12:02,117
,,11:12:03,116
,,11:12:04,115
,,11:12:05,114
,,11:12:06,114
,,11:12:07,113
,,11:12:08,112
,,11:12:09,112
,,11:12:10,112
,,11:12:11,111
,,11:12:12,111
,,11:12:13,111
,,11:12:14,112
,,11:12:15,112
,,11:12:16,112
,,11:12:17,112
,,11:12:18,112
,,11:12:19,111
,,11:12:20,111
,,11:12:21,110
,,11:12:22,109
,,11:12:23,109
,,11:12:24,108
,,11:12:25,108
,,11:12:26,108
,,11:12:27,107
,,11:12:28,106
,,11:12:29,106
,,11:12:30,105
,,11:12:31,105
,,11:12:32,105
,,11:12:33,105
,,11:12:34,105
,,11:12:35,105
,,11:12:36,105
,,11:12:37,104
,,11:12:38,104
,,11:12:39,104
,,11:12:40,103
,,11:12:41,103
,,11:12:42,103
,,11:12:43,104
,,11:12:44,104
,,11:12:45,105
,,11:12:46,105
,,11:12:47,106
,,11:12:48,106
,,11:12:49,106
,,11:12:50,105
,,11:12:51,105
,,11:12:52,105
,,11:12:53,105
,,11:12:54,104
,,11:12:55,104
,,11:12:56,104
,,11:12:57,104
,,11:12:58,104
,,11:12:59,104
,,11:13:00,104
,,11:13:01,105
,,11:13:02,105
,,11:13:03,105
,,11:13:04,105
,,11:13:05,105
,,11:13:06,105
,,11:13:07,105
,,11:13:08,105
,,11:13:09,105
,,11:13:10,106
,,11:13:11,106
,,11:13:12,106
,,11:13:13,107
,,11:13:14,107
,,11:13:15,106
,,11:13:16,106
,,11:13:17,105
,,11:13:18,105
,,11:13:19,104
,,11:13:20,104
,,11:13:21,105
,,11:13:22,106
,,11:13:23,107
,,11:13:24,108
,,11:13:25,108
,,11:13:26,108
,,11:13:27,108
,,11:13:28,108
,,11:13:29,108
,,11:13:30,108
,,11:13:31,108
,,11:13:32,108
,,11:13:33,108
,,11:13:34,108
,,11:13:35,108
,,11:13:36,108
,,11:13:37,108
,,11:13:38,108
,,11:13:39,109
,,11:13:40,109
,,11:13:41,110
,,11:13:42,110
,,11:13:43,110
,,11:13:44,110
,,11:13:45,110
,,11:13:46,109
,,11:13:47,108
,,11:13:48,108
,,11:13:49,108
,,11:13:50,108
,,11:13:51,109
,,11:13:52,110
,,11:13:53,110
,,11:13:54,110
,,11:13:55,109
,,11:13:56,108
,,11:13:57,108
,,11:13:58,107
,,11:13:59,107
,,11:14:00,107
,,11:14:01,107
,,11:14:02,107
,,11:14:03,108
,,11:14:04,108
,,11:14:05,109
,,11:14:06,109
,,11:14:07,109
,,11:14:08,109
,,11:14:09,108
,,11:14:10,107
,,11:14:11,106
,,11:14:12,105
,,11:14:13,104
,,11:14:14,104
,,11:14:15,104
,,11:14:16,103
,,11:14:17,103
,,11:14:18,104
,,11:14:19,104
,,11:14:20,104
,,11:14:21,104
,,11:14:22,104
,,11:14:23,104
,,11:14:24,104
,,11:14:25,104
,,11:14:26,103
,,11:14:27,102
,,11:14:28,102
,,11:14:29,102
,,11:14:30,103
,,11:14:31,104
,,11:14:32,104
,,11:14:33,104
,,11:14:34,104
,,11:14:35,104
,,11:14:36,103
,,11:14:37,103
,,11:14:38,103
,,11:14:39,103
,,11:14:40,102
,,11:14:41,103
,,11:14:42,104
,,11:14:43,104
,,11:14:44,105
,,11:14:45,105
,,11:14:46,105
,,11:14:47,104
,,11:14:48,104
,,11:14:49,105
,,11:14:50,106
,,11:14:51,106
,,11:14:52,107
,,11:14:53,106
,,11:14:54,106
,,11:14:55,106
,,11:14:56,107
,,11:14:57,107
,,11:14:58,107
,,11:14:59,107
,,11:15:00,106
,,11:15:01,105
,,11:15:02,105
,,11:15:03,104
,,11:15:04,104
,,11:15:05,103
,,11:15:06,103
,,11:15:07,103
,,11:15:08,103
,,11:15:09,103
,,11:15:10,102
,,11:15:11,102
,,11:15:12,102
,,11:15:13,102
,,11:15:14,102
,,11:15:15,102
,,11:15:16,102
,,11:15:17,102
,,11:15:18,103
,,11:15:19,103
,,11:15:20,104
,,11:15:21,104
,,11:15:22,104
,,11:15:23,104
,,11:15:24,104
,,11:15:25,104
,,11:15:26,104
,,11:15:27,103
,,11:15:28,103
,,11:15:29,102
,,11:15:30,102
,,11:15:31,102
,,11:15:32,102
,,11:15:33,102
,,11:15:34,102
,,11:15:35,102
,,11:15:36,102
,,11:15:37,101
,,11:15:38,101
,,11:15:39,101
,,11:15:40,101
,,11:15:41,102
,,11:15:42,103
,,11:15:43,103
,,11:15:44,104
,,11:15:45,104
,,11:15:46,104
,,11:15:47,104
,,11:15:48,105
,,11:15:49,105
,,11:15:50,105
,,11:15:51,106
,,11:15:52,107
,,11:15:53,108
,,11:15:54,109
,,11:15:55,110
,,11:15:56,110
,,11:15:57,109
,,11:15:58,108
,,11:15:59,107
,,11:16:00,106
,,11:16:01,105
,,11:16:02,105
,,11:16:03,105
,,11:16:04,105
,,11:16:05,106
,,11:16:06,107
,,11:16:07,107
,,11:16:08,106
,,11:16:09,105
,,11:16:10,104
,,11:16:11,102
,,11:16:12,101
,,11:16:13,101
,,11:16:14,100
,,11:16:15,101
,,11:16:16,101
,,11:16:17,102
,,11:16:18,103
,,11:16:19,104
,,11:16:20,104
,,11:16:21,104
,,11:16:22,104
,,11:16:23,103
,,11:16:24,103
,,11:16:25,100
,,11:16:26,99
,,11:16:27,97
,,11:16:28,96
,,11:16:29,96
,,11:16:30,96
,,11:16:31,96
,,11:16:32,95
,,11:16:33,96
,,11:16:34,97
,,11:16:35,97
,,11:16:36,98
,,11:16:37,98
,,11:16:38,99
,,11:16:39,99
,,11:16:40,99
,,11:16:41,99
,,11:16:42,98
,,11:16:43,98
,,11:16:44,98
,,11:16:45,98
,,11:16:46,98
,,11:16:47,99
,,11:16:48,100
,,11:16:49,101
,,11:16:50,101
,,11:16:51,102
,,11:16:52,102
,,11:16:53,102
,,11:16:54,102
,,11:16:55,103
,,11:16:56,104
,,11:16:57,105
,,11:16:58,106
,,11:16:59,106
,,11:17:00,106
,,11:17:01,105
,,11:17:02,104
,,11:17:03,102
,,11:17:04,101
,,11:17:05,100
,,11:17:06,100
,,11:17:07,100
,,11:17:08,100
,,11:17:09,100
,,11:17:10,100
,,11:17:11,100
,,11:17:12,99
,,11:17:13,99
,,11:17:14,98
,,11:17:15,98
,,11:17:16,99
,,11:17:17,99
,,11:17:18,101
,,11:17:19,102
,,11:17:20,103
,,11:17:21,104
,,11:17:22,105
,,11:17:23,106
,,11:17:24,106
,,11:17:25,105
,,11:17:26,105
,,11:17:27,103
,,11:17:28,102
,,11:17:29,102
,,11:17:30,101
,,11:17:31,101
,,11:17:32,102
,,11:17:33,102
,,11:17:34,103
,,11:17:35,104
,,11:17:36,105
,,11:17:37,106
,,11:17:38,107
,,11:17:39,107
,,11:17:40,108
,,11:17:41,108
,,11:17:42,108
,,11:17:43,108
,,11:17:44,108
,,11:17:45,106
,,11:17:46,105
,,11:17:47,104
,,11:17:48,104
,,11:17:49,103
,,11:17:50,102
,,11:17:51,101
,,11:17:52,101
,,11:17:53,101
,,11:17:54,100
,,11:17:55,100
,,11:17:56,98
,,11:17:57,98
,,11:17:58,97
,,11:17:59,97
,,11:18:00,98
,,11:18:01,99
,,11:18:02,100
,,11:18:03,99
,,11:18:04,99
,,11:18:05,98
,,11:18:06,97
,,11:18:07,97
,,11:18:08,97
,,11:18:09,98
,,11:18:10,98
,,11:18:11,99
,,11:18:12,100
,,11:18:13,100
,,11:18:14,100
,,11:18:15,100
,,11:18:16,100
,,11:18:17,101
,,11:18:18,101
,,11:18:19,101
,,11:18:20,102
,,11:18:21,102
,,11:18:22,104
,,11:18:23,105
,,11:18:24,106
,,11:18:25,106
,,11:18:26,106
,,11:18:27,106
,,11:18:28,106
,,11:18:29,106
,,11:18:30,107
,,11:18:31,108
,,11:18:32,108
,,11:18:33,109
,,11:18:34,109
,,11:18:35,109
,,11:18:36,109
,,11:18:37,109
,,11:18:38,108
,,11:18:39,108
,,11:18:40,108
,,11:18:41,108
,,11:18:42,108
,,11:18:43,108
,,11:18:44,108
,,11:18:45,109
,,11:18:46,109
,,11:18:47,109
,,11:18:48,109
,,11:18:49,109
,,11:18:50,109
,,11:18:51,109
,,11:18:52,109
,,11:18:53,109
,,11:18:54,109
,,11:18:55,107
,,11:18:56,107
,,11:18:57,104
,,11:18:58,103
,,11:18:59,102
,,11:19:00,101
,,11:19:01,100
,,11:19:02,100
,,11:19:03,100
,,11:19:04,101
,,11:19:05,101
,,11:19:06,102
,,11:19:07,102
,,11:19:08,102
,,11:19:09,102
,,11:19:10,102
,,11:19:11,100
,,11:19:12,100
,,11:19:13,99
,,11:19:14,99
,,11:19:15,99
,,11:19:16,99
,,11:19:17,100
,,11:19:18,100
,,11:19:19,101
,,11:19:20,101
,,11:19:21,102
,,11:19:22,102
,,11:19:23,103
,,11:19:24,104
,,11:19:25,104
,,11:19:26,105
,,11:19:27,105
,,11:19:28,106
,,11:19:29,107
,,11:19:30,107
,,11:19:31,108
,,11:19:32,108
,,11:19:33,107
,,11:19:34,107
,,11:19:35,106
,,11:19:36,105
,,11:19:37,105
,,11:19:38,104
,,11:19:39,103
,,11:19:40,103
,,11:19:41,103
,,11:19:42,103
,,11:19:43,104
,,11:19:44,104
,,11:19:45,105
,,11:19:46,106
,,11:19:47,107
,,11:19:48,107
,,11:19:49,107
,,11:19:50,107
,,11:19:51,106
,,11:19:52,106
,,11:19:53,105
,,11:19:54,105
,,11:19:55,105
,,11:19:56,105
,,11:19:57,105
,,11:19:58,105
,,11:19:59,105
,,11:20:00,105
,,11:20:01,104
,,11:20:02,104
,,11:20:03,104
,,11:20:04,104
,,11:20:05,104
,,11:20:06,104
,,11:20:07,105
,,11:20:08,105
,,11:20:09,105
,,11:20:10,105
,,11:20:11,105
,,11:20:12,105
,,11:20:13,105
,,11:20:14,105
,,11:20:15,104
,,11:20:16,104
,,11:20:17,104
,,11:20:18,103
,,11:20:19,103
,,11:20:20,103
,,11:20:21,103
,,11:20:22,104
,,11:20:23,104
,,11:20:24,105
,,11:20:25,106
,,11:20:26,106
,,11:20:27,106
,,11:20:28,106
,,11:20:29,106
,,11:20:30,106
,,11:20:31,106
,,11:20:32,106
,,11:20:33,106
,,11:20:34,106
,,11:20:35,106
,,11:20:36,106
,,11:20:37,106
,,11:20:38,106
,,11:20:39,107
,,11:20:40,107
,,11:20:41,108
,,11:20:42,108
,,11:20:43,108
,,11:20:44,108
,,11:20:45,108
,,11:20:46,108
,,11:20:47,107
,,11:20:48,107
,,11:20:49,107
,,11:20:50,107
,,11:20:51,107
,,11:20:52,107
,,11:20:53,107
,,11:20:54,107
,,11:20:55,107
,,11:20:56,107
,,11:20:57,107
,,11:20:58,107
,,11:20:59,108
,,11:21:00,108
,,11:21:01,109
,,11:21:02,109
,,11:21:03,108
,,11:21:04,107
,,11:21:05,106
,,11:21:06,106
,,11:21:07,105
,,11:21:08,104
,,11:21:09,103
,,11:21:10,102
,,11:21:11,103
,,11:21:12,103
,,11:21:13,103
,,11:21:14,103
,,11:21:15,103
,,11:21:16,104
,,11:21:17,103
,,11:21:18,103
,,11:21:19,102
,,11:21:20,101
,,11:21:21,101
,,11:21:22,100
,,11:21:23,100
,,11:21:24,100
,,11:21:25,100
,,11:21:26,100
,,11:21:27,100
,,11:21:28,101
,,11:21:29,101
,,11:21:30,101
,,11:21:31,102
,,11:21:32,102
,,11:21:33,102
,,11:21:34,102
,,11:21:35,102
,,11:21:36,102
,,11:21:37,103
,,11:21:38,103
,,11:21:39,103
,,11:21:40,103
,,11:21:41,104
,,11:21:42,104
,,11:21:43,104
,,11:21:44,105
,,11:21:45,106
,,11:21:46,107
,,11:21:47,107
,,11:21:48,107
,,11:21:49,107
,,11:21:50,107
,,11:21:51,106
,,11:21:52,106
,,11:21:53,105
,,11:21:54,105
,,11:21:55,106
,,11:21:56,106
,,11:21:57,107
,,11:21:58,107
,,11:21:59,108
,,11:22:00,109
,,11:22:01,108
,,11:22:02,107
,,11:22:03,107
,,11:22:04,106
,,11:22:05,105
,,11:22:06,104
,,11:22:07,102
,,11:22:08,101
,,11:22:09,100
,,11:22:10,99
,,11:22:11,99
,,11:22:12,100
,,11:22:13,101
,,11:22:14,102
,,11:22:15,103
,,11:22:16,104
,,11:22:17,106
,,11:22:18,107
,,11:22:19,108
,,11:22:20,109
,,11:22:21,110
,,11:22:22,111
,,11:22:23,111
,,11:22:24,112
,,11:22:25,111
,,11:22:26,110
,,11:22:27,110
,,11:22:28,109
,,11:22:29,108
,,11:22:30,107
,,11:22:31,106
,,11:22:32,105
,,11:22:33,105
,,11:22:34,105
,,11:22:35,105
,,11:22:36,105
,,11:22:37,105
,,11:22:38,105
,,11:22:39,106
,,11:22:40,106
,,11:22:41,107
,,11:22:42,108
,,11:22:43,109
,,11:22:44,109
,,11:22:45,108
,,11:22:46,107
,,11:22:47,106
,,11:22:48,104
,,11:22:49,103
,,11:22:50,102
,,11:22:51,102
,,11:22:52,102
,,11:22:53,103
,,11:22:54,104
,,11:22:55,105
,,11:22:56,106
,,11:22:57,107
,,11:22:58,107
,,11:22:59,108
,,11:23:00,108
,,11:23:01,108
,,11:23:02,108
,,11:23:03,108
,,11:23:04,108
,,11:23:05,108
,,11:23:06,108
,,11:23:07,108
,,11:23:08,108
,,11:23:09,108
,,11:23:10,107
,,11:23:11,106
,,11:23:12,106
,,11:23:13,104
,,11:23:14,103
,,11:23:15,102
,,11:23:16,101
,,11:23:17,101
,,11:23:18,100
,,11:23:19,101
,,11:23:20,103
,,11:23:21,104
,,11:23:22,104
,,11:23:23,106
,,11:23:24,107
,,11:23:25,107
,,11:23:26,110
,,11:23:27,112
,,11:23:28,114
,,11:23:29,115
,,11:23:30,117
,,11:23:31,117
,,11:23:32,118
,,11:23:33,118
,,11:23:34,118
,,11:23:35,119
,,11:23:36,120
,,11:23:37,122
,,11:23:38,123
,,11:23:39,124
,,11:23:40,125
,,11:23:41,127
,,11:23:42,128
,,11:23:43,129
,,11:23:44,130
,,11:23:45,131
,,11:23:46,133
,,11:23:47,132
,,11:23:48,132
,,11:23:49,133
,,11:23:50,134
,,11:23:51,135
,,11:23:52,135
,,11:23:53,137
,,11:23:54,139
,,11:23:55,141
,,11:23:56,142
,,11:23:57,144
,,11:23:58,146
,,11:23:59,148
,,11:24:00,149
,,11:24:01,151
,,11:24:02,152
,,11:24:03,153
,,11:24:04,154
,,11:24:05,154
,,11:24:06,155
,,11:24:07,156
,,11:24:08,157
,,11:24:09,157
,,11:24:10,158
,,11:24:11,158
,,11:24:12,159
,,11:24:13,159
,,11:24:14,159
,,11:24:15,159
,,11:24:16,159
,,11:24:17,159
,,11:24:18,159
,,11:24:19,159
,,11:24:20,159
,,11:24:21,160
,,11:24:22,160
,,11:24:23,160
,,11:24:24,161
,,11:24:25,161
,,11:24:26,162
,,11:24:27,162
,,11:24:28,162
,,11:24:29,163
,,11:24:30,163
,,11:24:31,163
,,11:24:32,163
,,11:24:33,163
,,11:24:34,163
,,11:24:35,163
,,11:24:36,163
,,11:24:37,163
,,11:24:38,163
,,11:24:39,163
,,11:24:40,163
,,11:24:41,163
,,11:24:42,163
,,11:24:43,164
,,11:24:44,164
,,11:24:45,164
,,11:24:46,164
,,11:24:47,164
,,11:24:48,164
,,11:24:49,164
,,11:24:50,164
,,11:24:51,164
,,11:24:52,165
,,11:24:53,165
,,11:24:54,165
