课堂名称,22秋4班,时间,原始心率
,,11:19:25,145
,,11:19:26,145
,,11:19:27,147
,,11:19:28,147
,,11:19:29,150
,,11:19:30,151
,,11:19:31,151
,,11:19:32,153
,,11:19:33,153
,,11:19:34,153
,,11:19:35,154
,,11:19:36,154
,,11:19:37,153
,,11:19:38,153
,,11:19:39,153
,,11:19:40,153
,,11:19:41,153
,,11:19:42,153
,,11:19:43,153
,,11:19:44,153
,,11:19:45,153
,,11:19:46,153
,,11:19:47,153
,,11:19:48,153
,,11:19:49,153
,,11:19:50,153
,,11:19:51,154
,,11:19:52,154
,,11:19:53,154
,,11:19:54,156
,,11:19:55,157
,,11:19:56,157
,,11:19:57,159
,,11:19:58,161
,,11:19:59,162
,,11:20:00,162
,,11:20:01,163
,,11:20:02,163
,,11:20:03,163
,,11:20:04,163
,,11:20:05,163
,,11:20:06,164
,,11:20:07,164
,,11:20:08,164
,,11:20:09,164
,,11:20:10,164
,,11:20:11,164
,,11:20:12,164
,,11:20:13,164
,,11:20:14,164
,,11:20:15,164
,,11:20:16,164
,,11:20:17,164
,,11:20:18,164
,,11:20:19,165
,,11:20:20,165
,,11:20:21,166
,,11:20:22,166
,,11:20:23,166
,,11:20:24,166
,,11:20:25,165
,,11:20:26,165
,,11:20:27,165
,,11:20:28,165
,,11:20:29,165
,,11:20:30,165
,,11:20:31,165
,,11:20:32,165
,,11:20:33,166
,,11:20:34,166
,,11:20:35,167
,,11:20:36,168
,,11:20:37,168
,,11:20:38,168
,,11:20:39,168
,,11:20:40,168
,,11:20:41,167
,,11:20:42,167
,,11:20:43,167
,,11:20:44,166
,,11:20:45,166
,,11:20:46,166
,,11:20:47,166
,,11:20:48,166
,,11:20:49,165
,,11:20:50,165
,,11:20:51,165
,,11:20:52,165
,,11:20:53,165
,,11:20:54,164
,,11:20:55,164
,,11:20:56,164
,,11:20:57,163
,,11:20:58,163
,,11:20:59,161
,,11:21:00,159
,,11:21:01,158
,,11:21:02,158
,,11:21:03,158
,,11:21:04,155
,,11:21:05,155
,,11:21:06,154
,,11:21:07,152
,,11:21:08,152
,,11:21:09,151
,,11:21:10,149
,,11:21:11,148
,,11:21:12,147
,,11:21:13,147
,,11:21:14,146
,,11:21:15,145
,,11:21:16,145
,,11:21:17,143
,,11:21:18,142
,,11:21:19,141
,,11:21:20,140
,,11:21:21,140
,,11:21:22,139
,,11:21:23,138
,,11:21:24,138
,,11:21:25,137
,,11:21:26,137
,,11:21:27,137
,,11:21:28,137
,,11:21:29,137
,,11:21:30,136
,,11:21:31,136
,,11:21:32,134
,,11:21:33,134
,,11:21:34,134
,,11:21:35,133
,,11:21:36,132
,,11:21:37,132
,,11:21:38,131
,,11:21:39,130
,,11:21:40,130
,,11:21:41,130
,,11:21:42,129
,,11:21:43,128
,,11:21:44,128
,,11:21:45,128
,,11:21:46,128
,,11:21:47,128
,,11:21:48,128
,,11:21:49,128
,,11:21:50,127
,,11:21:51,127
,,11:21:52,127
,,11:21:53,125
,,11:21:54,124
,,11:21:55,124
,,11:21:56,122
,,11:21:57,121
,,11:21:58,120
,,11:21:59,120
,,11:22:00,119
,,11:22:01,118
,,11:22:02,117
,,11:22:03,117
,,11:22:04,117
,,11:22:05,116
,,11:22:06,116
,,11:22:07,116
,,11:22:08,116
,,11:22:09,115
,,11:22:10,115
,,11:22:11,114
,,11:22:12,114
,,11:22:13,113
,,11:22:14,112
,,11:22:15,111
,,11:22:16,110
,,11:22:17,110
,,11:22:18,108
,,11:22:19,107
,,11:22:20,106
,,11:22:21,106
,,11:22:22,106
,,11:22:23,106
,,11:22:24,106
,,11:22:25,106
,,11:22:26,106
,,11:22:27,106
,,11:22:28,106
,,11:22:29,107
,,11:22:30,107
,,11:22:31,108
,,11:22:32,108
,,11:22:33,108
,,11:22:34,109
,,11:22:35,108
,,11:22:36,108
,,11:22:37,108
,,11:22:38,108
,,11:22:39,108
,,11:22:40,107
,,11:22:41,106
,,11:22:42,106
,,11:22:43,105
,,11:22:44,104
,,11:22:45,103
,,11:22:46,103
,,11:22:47,103
,,11:22:48,104
,,11:22:49,104
,,11:22:50,104
,,11:22:51,105
,,11:22:52,105
,,11:22:53,107
,,11:22:54,107
,,11:22:55,109
,,11:22:56,109
,,11:22:57,109
,,11:22:58,110
,,11:22:59,110
,,11:23:00,110
,,11:23:01,110
,,11:23:02,111
,,11:23:03,111
,,11:23:04,110
,,11:23:05,110
,,11:23:06,109
,,11:23:07,109
,,11:23:08,108
,,11:23:09,107
,,11:23:10,106
,,11:23:11,106
,,11:23:12,106
,,11:23:13,105
,,11:23:14,104
,,11:23:15,104
,,11:23:16,103
,,11:23:17,103
,,11:23:18,102
,,11:23:19,102
,,11:23:20,102
,,11:23:21,102
,,11:23:22,102
,,11:23:23,103
,,11:23:24,103
,,11:23:25,103
,,11:23:26,103
,,11:23:27,103
,,11:23:28,103
,,11:23:29,103
,,11:23:30,103
,,11:23:31,103
,,11:23:32,103
,,11:23:33,104
,,11:23:34,104
,,11:23:35,105
,,11:23:36,105
,,11:23:37,105
,,11:23:38,106
,,11:23:39,106
,,11:23:40,106
,,11:23:41,106
,,11:23:42,106
,,11:23:43,106
,,11:23:44,106
,,11:23:45,105
,,11:23:46,104
,,11:23:47,104
,,11:23:48,103
,,11:23:49,103
,,11:23:50,103
,,11:23:51,102
,,11:23:52,101
,,11:23:53,101
,,11:23:54,101
,,11:23:55,101
,,11:23:56,100
,,11:23:57,100
,,11:23:58,99
,,11:23:59,97
,,11:24:00,96
,,11:24:01,96
,,11:24:02,96
,,11:24:03,96
,,11:24:04,97
,,11:24:05,97
,,11:24:06,97
,,11:24:07,97
,,11:24:08,97
,,11:24:09,97
,,11:24:10,97
,,11:24:11,98
,,11:24:12,98
,,11:24:13,99
,,11:24:14,100
,,11:24:15,101
,,11:24:16,101
,,11:24:17,101
,,11:24:18,101
,,11:24:19,100
,,11:24:20,100
,,11:24:21,100
,,11:24:22,98
,,11:24:23,98
,,11:24:24,98
,,11:24:25,97
,,11:24:26,97
,,11:24:27,97
,,11:24:28,98
,,11:24:29,99
,,11:24:30,99
,,11:24:31,101
,,11:24:32,101
,,11:24:33,101
,,11:24:34,101
,,11:24:35,101
,,11:24:36,99
,,11:24:37,98
,,11:24:38,97
,,11:24:39,97
,,11:24:40,96
,,11:24:41,96
,,11:24:42,95
,,11:24:43,95
,,11:24:44,95
,,11:24:45,96
,,11:24:46,96
,,11:24:47,97
,,11:24:48,98
,,11:24:49,98
,,11:24:50,99
,,11:24:51,99
,,11:24:52,99
,,11:24:53,99
,,11:24:54,99
,,11:24:55,98
,,11:24:56,98
,,11:24:57,98
,,11:24:58,98
,,11:24:59,98
,,11:25:00,97
,,11:25:01,97
,,11:25:02,96
,,11:25:03,96
,,11:25:04,96
,,11:25:05,96
,,11:25:06,96
,,11:25:07,96
,,11:25:08,97
,,11:25:09,97
,,11:25:10,97
,,11:25:11,97
,,11:25:12,97
,,11:25:13,97
,,11:25:14,97
,,11:25:15,97
,,11:25:16,97
,,11:25:17,97
,,11:25:18,97
,,11:25:19,98
,,11:25:20,98
,,11:25:21,99
,,11:25:22,100
,,11:25:23,100
,,11:25:24,101
,,11:25:25,101
,,11:25:26,102
,,11:25:27,102
,,11:25:28,102
,,11:25:29,101
,,11:25:30,101
,,11:25:31,101
,,11:25:32,100
,,11:25:33,100
,,11:25:34,99
,,11:25:35,99
,,11:25:36,100
,,11:25:37,100
,,11:25:38,100
,,11:25:39,100
,,11:25:40,99
,,11:25:41,99
,,11:25:42,99
,,11:25:43,98
,,11:25:44,98
,,11:25:45,97
,,11:25:46,97
,,11:25:47,98
,,11:25:48,99
,,11:25:49,99
,,11:25:50,99
,,11:25:51,99
,,11:25:52,99
,,11:25:53,100
,,11:25:54,100
,,11:25:55,99
,,11:25:56,99
,,11:25:57,99
,,11:25:58,99
,,11:25:59,99
,,11:26:00,98
,,11:26:01,97
,,11:26:02,96
,,11:26:03,96
,,11:26:04,96
,,11:26:05,94
,,11:26:06,93
,,11:26:07,92
,,11:26:08,91
,,11:26:09,91
,,11:26:10,91
,,11:26:11,91
,,11:26:12,92
,,11:26:13,93
,,11:26:14,94
,,11:26:15,95
,,11:26:16,96
,,11:26:17,96
,,11:26:18,97
,,11:26:19,97
,,11:26:20,97
,,11:26:21,98
,,11:26:22,98
,,11:26:23,99
,,11:26:24,99
,,11:26:25,100
,,11:26:26,100
,,11:26:27,100
,,11:26:28,101
,,11:26:29,101
,,11:26:30,102
,,11:26:31,103
,,11:26:32,104
,,11:26:33,104
,,11:26:34,107
,,11:26:35,109
,,11:26:36,111
,,11:26:37,113
,,11:26:38,115
,,11:26:39,117
,,11:26:40,118
,,11:26:41,118
,,11:26:42,118
,,11:26:43,117
,,11:26:44,117
,,11:26:45,117
,,11:26:46,114
,,11:26:47,114
,,11:26:48,112
,,11:26:49,111
,,11:26:50,109
,,11:26:51,107
,,11:26:52,107
,,11:26:53,105
,,11:26:54,105
,,11:26:55,104
,,11:26:56,104
,,11:26:57,104
,,11:26:58,104
,,11:26:59,103
,,11:27:00,102
,,11:27:01,101
,,11:27:02,100
,,11:27:03,99
,,11:27:04,99
,,11:27:05,99
,,11:27:06,100
,,11:27:07,100
,,11:27:08,101
,,11:27:09,102
,,11:27:10,102
,,11:27:11,102
,,11:27:12,103
,,11:27:13,103
,,11:27:14,103
,,11:27:15,103
,,11:27:16,103
,,11:27:17,103
,,11:27:18,103
,,11:27:19,102
,,11:27:20,102
,,11:27:21,101
,,11:27:22,100
,,11:27:23,99
,,11:27:24,99
,,11:27:25,98
,,11:27:26,98
,,11:27:27,98
,,11:27:28,98
,,11:27:29,98
,,11:27:30,97
,,11:27:31,97
,,11:27:32,97
,,11:27:33,97
,,11:27:34,97
,,11:27:35,98
,,11:27:36,99
,,11:27:37,100
,,11:27:38,100
,,11:27:39,100
,,11:27:40,100
,,11:27:41,100
,,11:27:42,100
,,11:27:43,100
,,11:27:44,100
,,11:27:45,101
,,11:27:46,101
,,11:27:47,101
,,11:27:48,100
,,11:27:49,100
,,11:27:50,100
,,11:27:51,99
,,11:27:52,97
,,11:27:53,97
,,11:27:54,97
,,11:27:55,97
,,11:27:56,97
,,11:27:57,97
,,11:27:58,98
,,11:27:59,98
,,11:28:00,98
,,11:28:01,99
,,11:28:02,99
,,11:28:03,101
,,11:28:04,101
,,11:28:05,101
,,11:28:06,102
,,11:28:07,102
,,11:28:08,102
,,11:28:09,102
,,11:28:10,103
,,11:28:11,103
,,11:28:12,103
,,11:28:13,102
,,11:28:14,101
,,11:28:15,101
,,11:28:16,101
,,11:28:17,100
,,11:28:18,100
,,11:28:19,99
,,11:28:20,99
,,11:28:21,98
,,11:28:22,98
,,11:28:23,98
,,11:28:24,98
,,11:28:25,98
,,11:28:26,99
,,11:28:27,99
,,11:28:28,100
,,11:28:29,100
,,11:28:30,101
,,11:28:31,101
,,11:28:32,101
,,11:28:33,101
,,11:28:34,101
,,11:28:35,101
,,11:28:36,101
,,11:28:37,101
,,11:28:38,101
,,11:28:39,101
,,11:28:40,101
,,11:28:41,101
,,11:28:42,102
,,11:28:43,102
,,11:28:44,102
,,11:28:45,101
,,11:28:46,101
,,11:28:47,101
,,11:28:48,101
,,11:28:49,102
,,11:28:50,104
,,11:28:51,105
,,11:28:52,106
,,11:28:53,106
,,11:28:54,108
,,11:28:55,109
,,11:28:56,108
,,11:28:57,108
,,11:28:58,107
,,11:28:59,107
,,11:29:00,105
,,11:29:01,105
,,11:29:02,105
,,11:29:03,105
,,11:29:04,105
,,11:29:05,106
,,11:29:06,106
,,11:29:07,107
,,11:29:08,107
,,11:29:09,107
,,11:29:10,107
,,11:29:11,107
,,11:29:12,106
,,11:29:13,105
,,11:29:14,105
,,11:29:15,104
,,11:29:16,102
,,11:29:17,102
,,11:29:18,100
,,11:29:19,100
,,11:29:20,100
,,11:29:21,99
,,11:29:22,99
,,11:29:23,100
,,11:29:24,100
,,11:29:25,100
,,11:29:26,99
,,11:29:27,99
,,11:29:28,99
,,11:29:29,100
,,11:29:30,100
,,11:29:31,100
,,11:29:32,100
,,11:29:33,99
,,11:29:34,99
,,11:29:35,99
,,11:29:36,99
,,11:29:37,99
,,11:29:38,99
,,11:29:39,100
,,11:29:40,100
,,11:29:41,102
,,11:29:42,103
,,11:29:43,104
,,11:29:44,104
,,11:29:45,104
,,11:29:46,104
,,11:29:47,103
,,11:29:48,103
,,11:29:49,102
,,11:29:50,102
,,11:29:51,102
,,11:29:52,101
,,11:29:53,101
,,11:29:54,101
,,11:29:55,100
,,11:29:56,99
,,11:29:57,99
,,11:29:58,99
,,11:29:59,99
,,11:30:00,100
,,11:30:01,100
,,11:30:02,100
,,11:30:03,100
,,11:30:04,100
,,11:30:05,100
,,11:30:06,100
,,11:30:07,99
,,11:30:08,99
,,11:30:09,98
,,11:30:10,98
,,11:30:11,98
,,11:30:12,98
,,11:30:13,98
,,11:30:14,98
,,11:30:15,99
,,11:30:16,99
,,11:30:17,99
,,11:30:18,101
,,11:30:19,101
,,11:30:20,102
,,11:30:21,102
,,11:30:22,102
,,11:30:23,102
,,11:30:24,102
,,11:30:25,101
,,11:30:26,101
,,11:30:27,101
,,11:30:28,101
,,11:30:29,101
,,11:30:30,102
,,11:30:31,102
,,11:30:32,102
,,11:30:33,102
,,11:30:34,101
,,11:30:35,101
,,11:30:36,102
,,11:30:37,102
,,11:30:38,102
,,11:30:39,102
,,11:30:40,102
,,11:30:41,102
,,11:30:42,102
,,11:30:43,102
,,11:30:44,102
,,11:30:45,102
,,11:30:46,102
,,11:30:47,102
,,11:30:48,103
,,11:30:49,103
,,11:30:50,104
,,11:30:51,104
,,11:30:52,105
,,11:30:53,105
,,11:30:54,105
,,11:30:55,105
,,11:30:56,105
,,11:30:57,103
,,11:30:58,102
,,11:30:59,102
,,11:31:00,101
,,11:31:01,101
,,11:31:02,100
,,11:31:03,100
,,11:31:04,99
,,11:31:05,99
,,11:31:06,99
,,11:31:07,99
,,11:31:08,99
,,11:31:09,99
,,11:31:10,99
,,11:31:11,99
,,11:31:12,99
,,11:31:13,99
,,11:31:14,99
,,11:31:15,99
,,11:31:16,98
,,11:31:17,98
,,11:31:18,98
,,11:31:19,99
,,11:31:20,99
,,11:31:21,99
,,11:31:22,99
,,11:31:23,98
,,11:31:24,98
,,11:31:25,96
,,11:31:26,96
,,11:31:27,97
,,11:31:28,98
,,11:31:29,99
,,11:31:30,99
,,11:31:31,99
,,11:31:32,100
,,11:31:33,101
,,11:31:34,101
,,11:31:35,101
,,11:31:36,101
,,11:31:37,101
,,11:31:38,101
,,11:31:39,101
,,11:31:40,101
,,11:31:41,101
,,11:31:42,101
,,11:31:43,101
,,11:31:44,101
,,11:31:45,100
,,11:31:46,100
,,11:31:47,101
,,11:31:48,101
,,11:31:49,101
,,11:31:50,100
,,11:31:51,100
,,11:31:52,100
,,11:31:53,100
,,11:31:54,100
,,11:31:55,100
,,11:31:56,100
,,11:31:57,101
,,11:31:58,101
,,11:31:59,101
,,11:32:00,102
,,11:32:01,103
,,11:32:02,103
,,11:32:03,103
,,11:32:04,103
,,11:32:05,103
,,11:32:06,103
,,11:32:07,102
,,11:32:08,102
,,11:32:09,102
,,11:32:10,102
,,11:32:11,102
,,11:32:12,101
,,11:32:13,101
,,11:32:14,100
,,11:32:15,100
,,11:32:16,100
,,11:32:17,99
,,11:32:18,99
,,11:32:19,99
,,11:32:20,99
,,11:32:21,99
,,11:32:22,99
,,11:32:23,99
,,11:32:24,99
,,11:32:25,99
,,11:32:26,99
,,11:32:27,99
,,11:32:28,100
,,11:32:29,100
,,11:32:30,100
,,11:32:31,100
,,11:32:32,100
,,11:32:33,100
,,11:32:34,100
,,11:32:35,100
,,11:32:36,100
,,11:32:37,101
,,11:32:38,101
,,11:32:39,101
,,11:32:40,101
,,11:32:41,101
,,11:32:42,100
,,11:32:43,100
,,11:32:44,100
,,11:32:45,100
,,11:32:46,100
,,11:32:47,100
,,11:32:48,100
,,11:32:49,100
,,11:32:50,101
,,11:32:51,101
,,11:32:52,101
,,11:32:53,102
,,11:32:54,101
,,11:32:55,101
,,11:32:56,101
,,11:32:57,100
,,11:32:58,100
,,11:32:59,100
,,11:33:00,100
,,11:33:01,100
,,11:33:02,100
,,11:33:03,101
,,11:33:04,101
,,11:33:05,101
,,11:33:06,100
,,11:33:07,100
,,11:33:08,100
,,11:33:09,100
,,11:33:10,100
,,11:33:11,100
,,11:33:12,99
,,11:33:13,99
,,11:33:14,99
,,11:33:15,99
,,11:33:16,99
,,11:33:17,100
,,11:33:18,100
,,11:33:19,100
,,11:33:20,100
,,11:33:21,101
,,11:33:22,101
,,11:33:23,101
,,11:33:24,101
,,11:33:25,101
,,11:33:26,101
,,11:33:27,101
,,11:33:28,101
,,11:33:29,102
,,11:33:30,103
,,11:33:31,103
,,11:33:32,104
,,11:33:33,104
,,11:33:34,104
,,11:33:35,104
,,11:33:36,104
,,11:33:37,104
,,11:33:38,104
,,11:33:39,103
,,11:33:40,104
,,11:33:41,104
,,11:33:42,104
,,11:33:43,104
,,11:33:44,105
,,11:33:45,105
,,11:33:46,105
,,11:33:47,104
,,11:33:48,102
,,11:33:49,102
,,11:33:50,101
,,11:33:51,101
,,11:33:52,101
,,11:33:53,101
,,11:33:54,101
,,11:33:55,102
,,11:33:56,102
,,11:33:57,101
,,11:33:58,100
,,11:33:59,100
,,11:34:00,100
,,11:34:01,100
,,11:34:02,100
,,11:34:03,100
,,11:34:04,101
,,11:34:05,101
,,11:34:06,102
,,11:34:07,102
,,11:34:08,103
,,11:34:09,103
,,11:34:10,103
,,11:34:11,103
,,11:34:12,103
,,11:34:13,103
,,11:34:14,101
,,11:34:15,100
,,11:34:16,100
,,11:34:17,99
,,11:34:18,99
,,11:34:19,99
,,11:34:20,99
,,11:34:21,100
,,11:34:22,100
,,11:34:23,101
,,11:34:24,102
,,11:34:25,103
,,11:34:26,103
,,11:34:27,103
,,11:34:28,104
,,11:34:29,104
,,11:34:30,104
,,11:34:31,104
,,11:34:32,104
,,11:34:33,105
,,11:34:34,105
,,11:34:35,105
,,11:34:36,104
,,11:34:37,104
,,11:34:38,103
,,11:34:39,103
,,11:34:40,102
,,11:34:41,102
,,11:34:42,102
,,11:34:43,102
,,11:34:44,101
,,11:34:45,101
,,11:34:46,101
,,11:34:47,101
,,11:34:48,100
,,11:34:49,101
,,11:34:50,101
,,11:34:51,102
,,11:34:52,102
,,11:34:53,103
,,11:34:54,104
,,11:34:55,104
,,11:34:56,106
,,11:34:57,107
,,11:34:58,107
,,11:34:59,109
,,11:35:00,109
,,11:35:01,111
,,11:35:02,110
,,11:35:03,110
,,11:35:04,110
,,11:35:05,110
,,11:35:06,111
,,11:35:07,111
,,11:35:08,112
,,11:35:09,113
,,11:35:10,113
,,11:35:11,113
,,11:35:12,113
,,11:35:13,113
,,11:35:14,113
,,11:35:15,113
,,11:35:16,113
,,11:35:17,113
,,11:35:18,111
,,11:35:19,111
,,11:35:20,110
,,11:35:21,108
,,11:35:22,108
,,11:35:23,107
,,11:35:24,107
,,11:35:25,107
,,11:35:26,107
,,11:35:27,107
,,11:35:28,107
,,11:35:29,108
,,11:35:30,109
,,11:35:31,109
,,11:35:32,109
,,11:35:33,109
,,11:35:34,109
,,11:35:35,107
,,11:35:36,107
,,11:35:37,110
,,11:35:38,111
,,11:35:39,113
,,11:35:40,113
,,11:35:41,113
,,11:35:42,114
,,11:35:43,116
,,11:35:44,116
,,11:35:45,116
,,11:35:46,117
,,11:35:47,117
,,11:35:48,118
,,11:35:49,118
,,11:35:50,118
,,11:35:51,119
,,11:35:52,120
,,11:35:53,120
,,11:35:54,120
,,11:35:55,121
,,11:35:56,121
,,11:35:57,122
,,11:35:58,122
,,11:35:59,122
,,11:36:00,122
,,11:36:01,122
,,11:36:02,122
,,11:36:03,123
,,11:36:04,123
,,11:36:05,123
,,11:36:06,123
,,11:36:07,125
,,11:36:08,125
,,11:36:09,128
,,11:36:10,129
,,11:36:11,130
,,11:36:12,130
,,11:36:13,133
,,11:36:14,133
,,11:36:15,137
,,11:36:16,140
,,11:36:17,142
,,11:36:18,143
,,11:36:19,144
,,11:36:20,145
,,11:36:21,145
,,11:36:22,145
,,11:36:23,145
,,11:36:24,146
,,11:36:25,146
,,11:36:26,147
,,11:36:27,147
,,11:36:28,147
,,11:36:29,147
,,11:36:30,147
,,11:36:31,147
,,11:36:32,147
,,11:36:33,146
,,11:36:34,145
,,11:36:35,145
,,11:36:36,144
,,11:36:37,144
,,11:36:38,144
,,11:36:39,144
,,11:36:40,144
,,11:36:41,144
,,11:36:42,144
,,11:36:43,144
,,11:36:44,144
,,11:36:45,143
,,11:36:46,143
,,11:36:47,142
,,11:36:48,141
,,11:36:49,141
,,11:36:50,140
,,11:36:51,140
,,11:36:52,140
,,11:36:53,137
,,11:36:54,137
,,11:36:55,137
,,11:36:56,136
,,11:36:57,135
,,11:36:58,135
,,11:36:59,135
,,11:37:00,135
,,11:37:01,135
,,11:37:02,135
,,11:37:03,136
,,11:37:04,137
,,11:37:05,138
,,11:37:06,138
,,11:37:07,140
,,11:37:08,140
,,11:37:09,146
,,11:37:10,147
,,11:37:11,147
,,11:37:12,149
,,11:37:13,150
,,11:37:14,150
,,11:37:15,150
,,11:37:16,150
,,11:37:17,150
,,11:37:18,150
,,11:37:19,151
,,11:37:20,151
,,11:37:21,151
,,11:37:22,151
,,11:37:23,151
,,11:37:24,151
,,11:37:25,151
,,11:37:26,151
,,11:37:27,151
,,11:37:28,152
,,11:37:29,151
,,11:37:30,151
,,11:37:31,152
,,11:37:32,152
,,11:37:33,152
,,11:37:34,152
,,11:37:35,152
,,11:37:36,152
,,11:37:37,152
,,11:37:38,152
,,11:37:39,152
,,11:37:40,153
,,11:37:41,154
,,11:37:42,154
,,11:37:43,154
,,11:37:44,155
,,11:37:45,155
,,11:37:46,155
,,11:37:47,155
,,11:37:48,155
,,11:37:49,155
,,11:37:50,155
,,11:37:51,155
,,11:37:52,155
,,11:37:53,154
,,11:37:54,154
,,11:37:55,155
,,11:37:56,155
,,11:37:57,155
,,11:37:58,155
,,11:37:59,155
,,11:38:00,155
,,11:38:01,155
,,11:38:02,156
,,11:38:03,156
,,11:38:04,156
,,11:38:05,156
,,11:38:06,156
,,11:38:07,156
,,11:38:08,156
,,11:38:09,156
,,11:38:10,156
,,11:38:11,155
,,11:38:12,155
,,11:38:13,155
,,11:38:14,154
,,11:38:15,154
,,11:38:16,153
,,11:38:17,153
,,11:38:18,153
,,11:38:19,153
,,11:38:20,154
,,11:38:21,154
,,11:38:22,154
,,11:38:23,154
,,11:38:24,155
,,11:38:25,155
,,11:38:26,155
,,11:38:27,155
,,11:38:28,155
,,11:38:29,153
,,11:38:30,153
,,11:38:31,152
,,11:38:32,152
,,11:38:33,151
,,11:38:34,151
,,11:38:35,150
,,11:38:36,150
,,11:38:37,149
,,11:38:38,149
,,11:38:39,148
,,11:38:40,147
,,11:38:41,146
,,11:38:42,146
,,11:38:43,144
,,11:38:44,144
,,11:38:45,142
,,11:38:46,141
,,11:38:47,141
,,11:38:48,140
,,11:38:49,140
,,11:38:50,139
,,11:38:51,139
,,11:38:52,138
,,11:38:53,138
,,11:38:54,137
,,11:38:55,136
,,11:38:56,135
,,11:38:57,133
,,11:38:58,132
,,11:38:59,132
,,11:39:00,131
,,11:39:01,131
,,11:39:02,130
,,11:39:03,130
,,11:39:04,130
,,11:39:05,130
,,11:39:06,130
,,11:39:07,129
,,11:39:08,129
,,11:39:09,129
,,11:39:10,129
,,11:39:11,129
,,11:39:12,129
,,11:39:13,129
,,11:39:14,129
,,11:39:15,128
,,11:39:16,126
,,11:39:17,126
,,11:39:18,124
,,11:39:19,123
,,11:39:20,122
,,11:39:21,122
,,11:39:22,121
,,11:39:23,121
,,11:39:24,120
,,11:39:25,119
,,11:39:26,118
,,11:39:27,115
,,11:39:28,113
,,11:39:29,112
,,11:39:30,111
,,11:39:31,110
,,11:39:32,109
,,11:39:33,108
,,11:39:34,107
,,11:39:35,107
,,11:39:36,107
,,11:39:37,105
,,11:39:38,105
,,11:39:39,104
,,11:39:40,104
,,11:39:41,104
,,11:39:42,104
,,11:39:43,104
,,11:39:44,104
,,11:39:45,104
,,11:39:46,104
,,11:39:47,103
,,11:39:48,102
,,11:39:49,101
,,11:39:50,101
,,11:39:51,101
,,11:39:52,100
,,11:39:53,99
,,11:39:54,99
,,11:39:55,100
,,11:39:56,101
,,11:39:57,102
,,11:39:58,103
,,11:39:59,103
,,11:40:00,104
,,11:40:01,104
,,11:40:02,104
,,11:40:03,104
,,11:40:04,102
,,11:40:05,102
,,11:40:06,101
,,11:40:07,100
,,11:40:08,100
,,11:40:09,99
,,11:40:10,98
,,11:40:11,98
,,11:40:12,99
,,11:40:13,100
,,11:40:14,100
,,11:40:15,102
,,11:40:16,103
,,11:40:17,105
,,11:40:18,105
,,11:40:19,107
,,11:40:20,109
,,11:40:21,110
,,11:40:22,110
,,11:40:23,111
,,11:40:24,112
,,11:40:25,113
,,11:40:26,113
,,11:40:27,114
,,11:40:28,114
,,11:40:29,114
,,11:40:30,114
,,11:40:31,114
,,11:40:32,115
,,11:40:33,115
,,11:40:34,115
,,11:40:35,115
,,11:40:36,115
,,11:40:37,115
,,11:40:38,115
,,11:40:39,115
,,11:40:40,115
,,11:40:41,115
,,11:40:42,115
,,11:40:43,115
,,11:40:44,116
,,11:40:45,117
,,11:40:46,118
,,11:40:47,118
,,11:40:48,119
,,11:40:49,119
,,11:40:50,119
,,11:40:51,119
,,11:40:52,119
,,11:40:53,119
,,11:40:54,118
,,11:40:55,118
,,11:40:56,117
,,11:40:57,116
,,11:40:58,115
,,11:40:59,115
,,11:41:00,115
,,11:41:01,114
,,11:41:02,114
,,11:41:03,114
,,11:41:04,114
,,11:41:05,114
,,11:41:06,114
,,11:41:07,114
,,11:41:08,113
,,11:41:09,113
,,11:41:10,112
,,11:41:11,112
,,11:41:12,112
,,11:41:13,112
,,11:41:14,112
,,11:41:15,112
,,11:41:16,112
,,11:41:17,111
,,11:41:18,111
,,11:41:19,111
,,11:41:20,111
,,11:41:21,111
,,11:41:22,111
,,11:41:23,111
,,11:41:24,112
,,11:41:25,112
,,11:41:26,112
,,11:41:27,112
,,11:41:28,111
,,11:41:29,111
,,11:41:30,110
,,11:41:31,110
,,11:41:32,110
,,11:41:33,111
,,11:41:34,111
,,11:41:35,112
,,11:41:36,111
,,11:41:37,111
,,11:41:38,110
,,11:41:39,110
,,11:41:40,109
,,11:41:41,109
,,11:41:42,109
,,11:41:43,109
,,11:41:44,109
,,11:41:45,110
,,11:41:46,111
,,11:41:47,111
,,11:41:48,111
,,11:41:49,111
,,11:41:50,111
,,11:41:51,111
,,11:41:52,111
,,11:41:53,110
,,11:41:54,111
,,11:41:55,111
,,11:41:56,111
,,11:41:57,111
,,11:41:58,111
,,11:41:59,111
,,11:42:00,111
,,11:42:01,111
,,11:42:02,112
,,11:42:03,112
,,11:42:04,112
,,11:42:05,112
,,11:42:06,111
,,11:42:07,111
,,11:42:08,110
,,11:42:09,110
,,11:42:10,109
,,11:42:11,109
,,11:42:12,108
,,11:42:13,108
,,11:42:14,108
,,11:42:15,109
,,11:42:16,109
,,11:42:17,110
,,11:42:18,112
,,11:42:19,112
,,11:42:20,113
,,11:42:21,114
,,11:42:22,113
,,11:42:23,113
,,11:42:24,113
,,11:42:25,112
,,11:42:26,112
,,11:42:27,111
,,11:42:28,111
,,11:42:29,112
,,11:42:30,112
,,11:42:31,112
,,11:42:32,111
,,11:42:33,110
,,11:42:34,109
,,11:42:35,108
,,11:42:36,107
,,11:42:37,107
,,11:42:38,105
,,11:42:39,104
,,11:42:40,103
,,11:42:41,102
,,11:42:42,103
