课堂名称,4班周五34节,时间,原始心率
,,11:15:29,164
,,11:15:30,164
,,11:15:31,164
,,11:15:32,164
,,11:15:33,164
,,11:15:34,164
,,11:15:35,164
,,11:15:36,164
,,11:15:37,165
,,11:15:38,164
,,11:15:39,164
,,11:15:40,164
,,11:15:41,164
,,11:15:42,163
,,11:15:43,163
,,11:15:44,163
,,11:15:45,163
,,11:15:46,163
,,11:15:47,163
,,11:15:48,164
,,11:15:49,164
,,11:15:50,164
,,11:15:51,165
,,11:15:52,165
,,11:15:53,165
,,11:15:54,165
,,11:15:55,165
,,11:15:56,165
,,11:15:57,165
,,11:15:58,165
,,11:15:59,164
,,11:16:00,164
,,11:16:01,164
,,11:16:02,164
,,11:16:03,164
,,11:16:04,164
,,11:16:05,164
,,11:16:06,164
,,11:16:07,164
,,11:16:08,164
,,11:16:09,165
,,11:16:10,165
,,11:16:11,166
,,11:16:12,166
,,11:16:13,166
,,11:16:14,166
,,11:16:15,166
,,11:16:16,166
,,11:16:17,166
,,11:16:18,166
,,11:16:19,166
,,11:16:20,166
,,11:16:21,167
,,11:16:22,167
,,11:16:23,167
,,11:16:24,167
,,11:16:25,168
,,11:16:26,168
,,11:16:27,167
,,11:16:28,167
,,11:16:29,166
,,11:16:30,166
,,11:16:31,166
,,11:16:32,165
,,11:16:33,165
,,11:16:34,166
,,11:16:35,166
,,11:16:36,166
,,11:16:37,167
,,11:16:38,167
,,11:16:39,168
,,11:16:40,168
,,11:16:41,168
,,11:16:42,168
,,11:16:43,168
,,11:16:44,169
,,11:16:45,168
,,11:16:46,168
,,11:16:47,169
,,11:16:48,169
,,11:16:49,169
,,11:16:50,169
,,11:16:51,169
,,11:16:52,169
,,11:16:53,169
,,11:16:54,168
,,11:16:55,168
,,11:16:56,168
,,11:16:57,168
,,11:16:58,168
,,11:16:59,168
,,11:17:00,167
,,11:17:01,167
,,11:17:02,167
,,11:17:03,166
,,11:17:04,166
,,11:17:05,166
,,11:17:06,165
,,11:17:07,165
,,11:17:08,164
,,11:17:09,164
,,11:17:10,163
,,11:17:11,163
,,11:17:12,163
,,11:17:13,163
,,11:17:14,163
,,11:17:15,162
,,11:17:16,162
,,11:17:17,162
,,11:17:18,162
,,11:17:19,162
,,11:17:20,162
,,11:17:21,161
,,11:17:22,161
,,11:17:23,161
,,11:17:24,161
,,11:17:25,160
,,11:17:26,160
,,11:17:27,159
,,11:17:28,159
,,11:17:29,158
,,11:17:30,158
,,11:17:31,157
,,11:17:32,156
,,11:17:33,156
,,11:17:34,155
,,11:17:35,155
,,11:17:36,154
,,11:17:37,153
,,11:17:38,153
,,11:17:39,152
,,11:17:40,151
,,11:17:41,151
,,11:17:42,149
,,11:17:43,149
,,11:17:44,148
,,11:17:45,147
,,11:17:46,146
,,11:17:47,146
,,11:17:48,145
,,11:17:49,144
,,11:17:50,143
,,11:17:51,143
,,11:17:52,142
,,11:17:53,141
,,11:17:54,140
,,11:17:55,140
,,11:17:56,139
,,11:17:57,138
,,11:17:58,138
,,11:17:59,137
,,11:18:00,136
,,11:18:01,136
,,11:18:02,135
,,11:18:03,134
,,11:18:04,134
,,11:18:05,134
,,11:18:06,133
,,11:18:07,133
,,11:18:08,133
,,11:18:09,133
,,11:18:10,133
,,11:18:11,132
,,11:18:12,132
,,11:18:13,132
,,11:18:14,131
,,11:18:15,131
,,11:18:16,131
,,11:18:17,130
,,11:18:18,129
,,11:18:19,129
,,11:18:20,129
,,11:18:21,128
,,11:18:22,128
,,11:18:23,128
,,11:18:24,128
,,11:18:25,127
,,11:18:26,127
,,11:18:27,127
,,11:18:28,127
,,11:18:29,126
,,11:18:30,126
,,11:18:31,126
,,11:18:32,125
,,11:18:33,125
,,11:18:34,125
,,11:18:35,125
,,11:18:36,124
,,11:18:37,123
,,11:18:38,122
,,11:18:39,122
,,11:18:40,121
,,11:18:41,122
,,11:18:42,122
,,11:18:43,122
,,11:18:44,122
,,11:18:45,122
,,11:18:46,121
,,11:18:47,120
,,11:18:48,120
,,11:18:49,119
,,11:18:50,119
,,11:18:51,118
,,11:18:52,118
,,11:18:53,118
,,11:18:54,118
,,11:18:55,117
,,11:18:56,117
,,11:18:57,117
,,11:18:58,118
,,11:18:59,118
,,11:19:00,118
,,11:19:01,118
,,11:19:02,118
,,11:19:03,119
,,11:19:04,119
,,11:19:05,119
,,11:19:06,119
,,11:19:07,119
,,11:19:08,119
,,11:19:09,118
,,11:19:10,118
,,11:19:11,117
,,11:19:12,117
,,11:19:13,116
,,11:19:14,116
,,11:19:15,115
,,11:19:16,115
,,11:19:17,114
,,11:19:18,114
,,11:19:19,113
,,11:19:20,113
,,11:19:21,113
,,11:19:22,113
,,11:19:23,112
,,11:19:24,112
,,11:19:25,112
,,11:19:26,112
,,11:19:27,112
,,11:19:28,112
,,11:19:29,113
,,11:19:30,113
,,11:19:31,113
,,11:19:32,113
,,11:19:33,113
,,11:19:34,113
,,11:19:35,112
,,11:19:36,112
,,11:19:37,111
,,11:19:38,111
,,11:19:39,111
,,11:19:40,110
,,11:19:41,110
,,11:19:42,110
,,11:19:43,110
,,11:19:44,110
,,11:19:45,111
,,11:19:46,112
,,11:19:47,112
,,11:19:48,113
,,11:19:49,114
,,11:19:50,114
,,11:19:51,114
,,11:19:52,115
,,11:19:53,115
,,11:19:54,115
,,11:19:55,115
,,11:19:56,115
,,11:19:57,116
,,11:19:58,116
,,11:19:59,116
,,11:20:00,117
,,11:20:01,117
,,11:20:02,117
,,11:20:03,117
,,11:20:04,118
,,11:20:05,118
,,11:20:06,119
,,11:20:07,119
,,11:20:08,118
,,11:20:09,118
,,11:20:10,118
,,11:20:11,117
,,11:20:12,117
,,11:20:13,117
,,11:20:14,117
,,11:20:15,116
,,11:20:16,116
,,11:20:17,116
,,11:20:18,115
,,11:20:19,115
,,11:20:20,115
,,11:20:21,115
,,11:20:22,115
,,11:20:23,115
,,11:20:24,115
,,11:20:25,116
,,11:20:26,116
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:11,101
学生姓名,李媛媛24,11:12:12,101
,,11:12:13,101
,,11:12:14,101
,,11:12:15,101
,,11:12:15,101
,,11:12:16,101
,,11:12:17,101
,,11:12:18,101
,,11:12:19,100
,,11:12:20,99
,,11:12:21,98
,,11:12:22,98
,,11:12:23,97
,,11:12:24,97
,,11:12:25,97
,,11:12:26,97
,,11:12:27,97
,,11:12:28,97
,,11:12:29,97
,,11:12:30,97
,,11:12:31,97
,,11:12:32,97
,,11:12:33,97
,,11:12:34,96
,,11:12:35,96
,,11:12:36,96
,,11:12:37,96
,,11:12:38,96
,,11:12:39,96
,,11:12:40,96
,,11:12:41,96
,,11:12:42,96
,,11:12:43,96
,,11:12:44,95
,,11:12:45,95
,,11:12:46,95
,,11:12:47,95
,,11:12:48,94
,,11:12:49,94
,,11:12:50,94
,,11:12:51,94
,,11:12:52,94
,,11:12:53,95
,,11:12:54,96
,,11:12:55,97
,,11:12:56,97
,,11:12:57,98
,,11:12:58,99
,,11:12:59,100
,,11:13:00,101
,,11:13:01,105
,,11:13:02,108
,,11:13:03,111
,,11:13:04,114
,,11:13:05,117
,,11:13:06,120
,,11:13:07,122
,,11:13:08,127
,,11:13:09,130
,,11:13:10,130
,,11:13:11,135
,,11:13:12,139
,,11:13:13,146
,,11:13:14,148
,,11:13:15,150
,,11:13:16,151
,,11:13:17,152
,,11:13:18,152
,,11:13:19,152
,,11:13:20,152
,,11:13:21,152
,,11:13:22,153
,,11:13:23,153
,,11:13:24,154
,,11:13:25,155
,,11:13:26,156
,,11:13:27,157
,,11:13:28,157
,,11:13:29,158
,,11:13:30,159
,,11:13:31,159
,,11:13:32,159
,,11:13:33,160
,,11:13:34,160
,,11:13:35,160
,,11:13:36,160
,,11:13:37,160
,,11:13:38,159
,,11:13:39,159
,,11:13:40,158
,,11:13:41,158
,,11:13:42,158
,,11:13:43,158
,,11:13:44,158
,,11:13:45,158
,,11:13:46,157
,,11:13:47,157
,,11:13:48,157
,,11:13:49,157
,,11:13:50,157
,,11:13:51,157
,,11:13:52,157
,,11:13:53,157
,,11:13:54,157
,,11:13:55,158
,,11:13:56,159
,,11:13:57,160
,,11:13:58,162
,,11:13:59,164
,,11:14:00,165
,,11:14:01,167
,,11:14:02,168
,,11:14:03,170
,,11:14:04,173
,,11:14:05,174
,,11:14:06,175
,,11:14:07,176
,,11:14:08,176
,,11:14:09,177
,,11:14:10,178
,,11:14:11,178
,,11:14:12,179
,,11:14:13,179
,,11:14:14,178
,,11:14:15,179
,,11:14:16,179
,,11:14:17,179
,,11:14:18,180
,,11:14:19,180
,,11:14:20,181
,,11:14:21,181
,,11:14:22,182
,,11:14:23,182
,,11:14:24,182
,,11:14:25,183
,,11:14:26,183
,,11:14:27,183
,,11:14:28,183
,,11:14:29,183
,,11:14:30,183
,,11:14:31,184
,,11:14:32,185
,,11:14:33,186
,,11:14:34,186
,,11:14:35,187
,,11:14:36,188
,,11:14:37,188
,,11:14:38,188
,,11:14:39,188
,,11:14:40,189
,,11:14:41,189
,,11:14:42,189
,,11:14:43,190
,,11:14:44,190
,,11:14:45,190
,,11:14:46,190
,,11:14:47,191
,,11:14:48,191
,,11:14:49,191
,,11:14:50,191
,,11:14:51,191
,,11:14:52,192
,,11:14:53,192
,,11:14:54,192
,,11:14:55,193
,,11:14:56,193
,,11:14:57,193
,,11:14:58,194
,,11:14:59,194
,,11:15:00,194
,,11:15:01,195
,,11:15:02,196
,,11:15:03,196
,,11:15:04,196
,,11:15:05,197
,,11:15:06,197
,,11:15:07,197
,,11:15:08,197
,,11:15:09,198
,,11:15:10,198
,,11:15:11,198
,,11:15:12,198
,,11:15:13,198
,,11:15:14,198
,,11:15:15,198
,,11:15:16,198
,,11:15:17,198
,,11:15:18,198
,,11:15:19,198
,,11:15:20,198
,,11:15:21,198
,,11:15:22,198
,,11:15:23,198
,,11:15:24,198
,,11:15:25,198
,,11:15:26,198
,,11:15:27,198
,,11:15:28,198
,,11:15:29,198
,,11:15:30,198
,,11:15:31,198
,,11:15:32,198
,,11:15:33,198
,,11:15:34,199
,,11:15:35,199
,,11:15:36,199
,,11:15:37,200
,,11:15:38,200
,,11:15:39,200
,,11:15:40,200
,,11:15:41,200
,,11:15:42,200
,,11:15:43,201
,,11:15:44,201
,,11:15:45,201
,,11:15:46,201
,,11:15:47,201
,,11:15:48,201
,,11:15:49,202
,,11:15:50,203
,,11:15:51,203
,,11:15:52,203
,,11:15:53,203
,,11:15:54,203
,,11:15:55,203
,,11:15:56,203
,,11:15:57,203
,,11:15:58,203
,,11:15:59,202
,,11:16:00,202
,,11:16:01,202
,,11:16:02,202
,,11:16:03,202
,,11:16:04,201
,,11:16:05,201
,,11:16:06,202
,,11:16:07,202
,,11:16:08,202
,,11:16:09,202
,,11:16:10,202
,,11:16:11,202
,,11:16:12,202
,,11:16:13,202
,,11:16:14,202
,,11:16:15,202
,,11:16:16,202
,,11:16:17,202
,,11:16:18,202
,,11:16:19,202
,,11:16:20,202
,,11:16:21,203
,,11:16:22,203
,,11:16:23,202
,,11:16:24,202
,,11:16:25,202
,,11:16:26,202
,,11:16:27,202
,,11:16:28,203
,,11:16:29,203
,,11:16:30,203
,,11:16:31,203
,,11:16:32,203
,,11:16:33,203
,,11:16:34,203
,,11:16:35,203
,,11:16:36,202
,,11:16:37,202
,,11:16:38,203
,,11:16:39,203
,,11:16:40,203
,,11:16:41,203
,,11:16:42,203
,,11:16:43,203
,,11:16:44,203
,,11:16:45,203
,,11:16:46,203
,,11:16:47,203
,,11:16:48,203
,,11:16:49,204
,,11:16:50,204
,,11:16:51,204
,,11:16:52,204
,,11:16:53,204
,,11:16:54,204
,,11:16:55,204
,,11:16:56,204
,,11:16:57,204
,,11:16:58,204
,,11:16:59,204
,,11:17:00,204
,,11:17:01,203
,,11:17:02,203
,,11:17:03,203
,,11:17:04,203
,,11:17:05,203
,,11:17:06,203
,,11:17:07,203
,,11:17:08,203
,,11:17:09,203
,,11:17:10,203
,,11:17:11,202
,,11:17:12,202
,,11:17:13,202
,,11:17:14,201
,,11:17:15,201
,,11:17:16,200
,,11:17:17,200
,,11:17:18,199
,,11:17:19,198
,,11:17:20,198
,,11:17:21,197
,,11:17:22,196
,,11:17:23,196
,,11:17:24,196
,,11:17:25,195
,,11:17:26,195
,,11:17:27,194
,,11:17:28,194
,,11:17:29,194
,,11:17:30,193
,,11:17:31,193
,,11:17:32,193
,,11:17:33,192
,,11:17:34,190
,,11:17:35,190
,,11:17:36,189
,,11:17:37,188
,,11:17:38,188
,,11:17:39,188
,,11:17:40,187
,,11:17:41,187
,,11:17:42,187
,,11:17:43,187
,,11:17:44,187
,,11:17:45,186
,,11:17:46,186
,,11:17:47,186
,,11:17:48,185
,,11:17:49,185
,,11:17:50,184
,,11:17:51,183
,,11:17:52,183
,,11:17:53,182
,,11:17:54,182
,,11:17:55,181
,,11:17:56,181
,,11:17:57,181
,,11:17:58,180
,,11:17:59,180
,,11:18:00,179
,,11:18:01,179
,,11:18:02,178
,,11:18:03,178
,,11:18:04,177
,,11:18:05,176
,,11:18:06,176
,,11:18:07,175
,,11:18:08,173
,,11:18:09,173
,,11:18:10,172
,,11:18:11,171
,,11:18:12,171
,,11:18:13,170
,,11:18:14,170
,,11:18:15,170
,,11:18:16,170
,,11:18:17,169
,,11:18:18,169
,,11:18:19,169
,,11:18:20,169
,,11:18:21,169
,,11:18:22,169
,,11:18:23,169
,,11:18:24,169
,,11:18:25,169
,,11:18:26,168
,,11:18:27,168
,,11:18:28,167
,,11:18:29,167
,,11:18:30,167
,,11:18:31,166
,,11:18:32,166
,,11:18:33,165
,,11:18:34,165
,,11:18:35,165
,,11:18:36,165
,,11:18:37,164
,,11:18:38,164
,,11:18:39,164
,,11:18:40,163
,,11:18:41,163
,,11:18:42,162
,,11:18:43,162
,,11:18:44,162
,,11:18:45,161
,,11:18:46,161
,,11:18:47,161
,,11:18:48,161
,,11:18:49,161
,,11:18:50,159
,,11:18:51,159
,,11:18:52,159
,,11:18:53,159
,,11:18:54,159
,,11:18:55,159
,,11:18:56,158
,,11:18:57,157
,,11:18:58,157
,,11:18:59,156
,,11:19:00,157
,,11:19:01,157
,,11:19:02,157
,,11:19:03,158
,,11:19:04,158
,,11:19:05,157
,,11:19:06,157
,,11:19:07,156
,,11:19:08,155
,,11:19:09,155
,,11:19:10,155
,,11:19:11,155
,,11:19:12,155
,,11:19:13,155
,,11:19:14,155
,,11:19:15,155
,,11:19:16,155
,,11:19:17,155
,,11:19:18,155
,,11:19:19,155
,,11:19:20,155
,,11:19:21,154
,,11:19:22,153
,,11:19:23,153
,,11:19:24,153
,,11:19:25,154
,,11:19:26,155
,,11:19:27,155
,,11:19:28,154
,,11:19:29,154
,,11:19:30,154
,,11:19:31,154
,,11:19:32,154
,,11:19:33,154
,,11:19:34,155
,,11:19:35,155
,,11:19:36,155
,,11:19:37,154
,,11:19:38,152
,,11:19:39,150
,,11:19:40,149
,,11:19:41,148
,,11:19:42,147
,,11:19:43,147
,,11:19:44,149
,,11:19:45,150
,,11:19:46,151
,,11:19:47,152
,,11:19:48,153
,,11:19:49,153
,,11:19:50,153
,,11:19:51,152
,,11:19:52,151
,,11:19:53,151
,,11:19:54,150
,,11:19:55,151
,,11:19:56,151
,,11:19:57,151
,,11:19:58,151
,,11:19:59,151
,,11:20:00,149
,,11:20:01,149
,,11:20:02,149
,,11:20:03,149
,,11:20:04,149
,,11:20:05,149
,,11:20:06,149
,,11:20:07,149
,,11:20:08,148
,,11:20:09,148
,,11:20:10,147
,,11:20:11,147
,,11:20:12,147
,,11:20:13,147
,,11:20:14,147
,,11:20:15,146
,,11:20:16,144
,,11:20:17,143
,,11:20:18,144
,,11:20:19,144
,,11:20:20,144
,,11:20:21,145
,,11:20:22,145
,,11:20:23,146
,,11:20:24,146
,,11:20:25,146
,,11:20:26,145
,,11:20:27,144
,,11:20:28,144
,,11:20:29,143
,,11:20:30,143
,,11:20:31,143
,,11:20:32,143
,,11:20:33,144
,,11:20:34,144
,,11:20:35,143
,,11:20:36,143
,,11:20:37,144
,,11:20:38,144
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,67
学生姓名,周思燕22,11:12:10,67
,,11:12:11,67
,,11:12:12,67
,,11:12:13,67
,,11:12:14,68
,,11:12:15,68
,,11:12:16,68
,,11:12:17,70
,,11:12:18,70
,,11:12:19,70
,,11:12:20,72
,,11:12:21,73
,,11:12:22,73
,,11:12:23,75
,,11:12:24,78
,,11:12:25,78
,,11:12:26,80
,,11:12:27,87
,,11:12:28,90
,,11:12:29,93
,,11:12:30,95
,,11:12:31,95
,,11:12:32,96
,,11:12:33,97
,,11:12:34,98
,,11:12:35,99
,,11:12:36,101
,,11:12:37,101
,,11:12:38,102
,,11:12:39,102
,,11:12:40,103
,,11:12:41,103
,,11:12:42,105
,,11:12:43,105
,,11:12:44,105
,,11:12:45,107
,,11:12:46,107
,,11:12:47,108
,,11:12:48,108
,,11:12:49,108
,,11:12:50,108
,,11:12:51,108
,,11:12:52,108
,,11:12:53,108
,,11:12:54,108
,,11:12:55,108
,,11:12:56,107
,,11:12:57,107
,,11:12:58,108
,,11:12:59,106
,,11:13:00,106
,,11:13:01,105
,,11:13:02,103
,,11:13:03,103
,,11:13:04,101
,,11:13:05,101
,,11:13:06,100
,,11:13:07,100
,,11:13:08,99
,,11:13:09,99
,,11:13:10,98
,,11:13:11,98
,,11:13:12,97
,,11:13:13,97
,,11:13:14,97
,,11:13:15,98
,,11:13:16,99
,,11:13:17,100
,,11:13:18,100
,,11:13:19,101
,,11:13:20,103
,,11:13:21,103
,,11:13:22,104
,,11:13:23,104
,,11:13:24,104
,,11:13:25,105
,,11:13:26,106
,,11:13:27,106
,,11:13:28,107
,,11:13:29,107
,,11:13:30,109
,,11:13:31,109
,,11:13:32,109
,,11:13:33,110
,,11:13:34,110
,,11:13:35,110
,,11:13:36,110
,,11:13:37,110
,,11:13:38,111
,,11:13:39,111
,,11:13:40,111
,,11:13:41,110
,,11:13:42,110
,,11:13:43,110
,,11:13:44,110
,,11:13:45,110
,,11:13:46,110
,,11:13:47,111
,,11:13:48,111
,,11:13:49,111
,,11:13:50,112
,,11:13:51,112
,,11:13:52,113
,,11:13:53,114
,,11:13:54,115
,,11:13:55,116
,,11:13:56,117
,,11:13:57,120
,,11:13:58,120
,,11:13:59,121
,,11:14:00,124
,,11:14:01,124
,,11:14:02,125
,,11:14:03,127
,,11:14:04,127
,,11:14:05,130
,,11:14:06,130
,,11:14:07,132
,,11:14:08,132
,,11:14:09,132
,,11:14:10,133
,,11:14:11,134
,,11:14:12,137
,,11:14:13,137
,,11:14:14,138
,,11:14:15,140
,,11:14:16,142
,,11:14:17,143
,,11:14:18,143
,,11:14:19,143
,,11:14:20,144
,,11:14:21,144
,,11:14:22,145
,,11:14:23,145
,,11:14:24,145
,,11:14:25,145
,,11:14:26,146
,,11:14:27,146
,,11:14:28,146
,,11:14:29,146
,,11:14:30,146
,,11:14:31,146
,,11:14:32,146
,,11:14:33,147
,,11:14:34,148
,,11:14:35,147
,,11:14:36,146
,,11:14:37,146
,,11:14:38,145
,,11:14:39,145
,,11:14:40,144
,,11:14:41,144
,,11:14:42,143
,,11:14:43,143
,,11:14:44,142
,,11:14:45,142
,,11:14:46,142
,,11:14:47,142
,,11:14:48,142
,,11:14:49,143
,,11:14:50,144
,,11:14:51,144
,,11:14:52,144
,,11:14:53,144
,,11:14:54,145
,,11:14:55,146
,,11:14:56,146
,,11:14:57,146
,,11:14:58,147
,,11:14:59,148
,,11:15:00,148
,,11:15:01,148
,,11:15:02,148
,,11:15:03,148
,,11:15:04,148
,,11:15:05,148
,,11:15:06,148
,,11:15:07,148
,,11:15:08,148
,,11:15:09,148
,,11:15:10,148
,,11:15:11,148
,,11:15:12,148
,,11:15:13,148
,,11:15:14,148
,,11:15:15,148
,,11:15:16,148
,,11:15:17,149
,,11:15:18,149
,,11:15:19,149
,,11:15:20,149
,,11:15:21,150
,,11:15:22,150
,,11:15:23,150
,,11:15:24,150
,,11:15:25,150
,,11:15:26,150
,,11:15:27,150
,,11:15:28,150
,,11:15:29,150
,,11:15:30,150
,,11:15:31,151
,,11:15:32,151
,,11:15:33,151
,,11:15:34,151
,,11:15:35,151
,,11:15:36,151
,,11:15:37,151
,,11:15:38,151
,,11:15:39,151
,,11:15:40,151
,,11:15:41,151
,,11:15:42,151
,,11:15:43,150
,,11:15:44,150
,,11:15:45,151
,,11:15:46,152
,,11:15:47,152
,,11:15:48,152
,,11:15:49,152
,,11:15:50,152
,,11:15:51,152
,,11:15:52,152
,,11:15:53,151
,,11:15:54,151
,,11:15:55,151
,,11:15:56,151
,,11:15:57,151
,,11:15:58,151
,,11:15:59,151
,,11:16:00,151
,,11:16:01,150
,,11:16:02,150
,,11:16:03,150
,,11:16:04,149
,,11:16:05,148
,,11:16:06,148
,,11:16:07,148
,,11:16:08,148
,,11:16:09,148
,,11:16:10,148
,,11:16:11,149
,,11:16:12,149
,,11:16:13,149
,,11:16:14,149
,,11:16:15,149
,,11:16:16,149
,,11:16:17,149
,,11:16:18,149
,,11:16:19,149
,,11:16:20,149
,,11:16:21,149
,,11:16:22,149
,,11:16:23,149
,,11:16:24,148
,,11:16:25,148
,,11:16:26,148
,,11:16:27,148
,,11:16:28,147
,,11:16:29,147
,,11:16:30,147
,,11:16:31,147
,,11:16:32,147
,,11:16:33,147
,,11:16:34,147
,,11:16:35,147
,,11:16:36,147
,,11:16:37,147
,,11:16:38,147
,,11:16:39,147
,,11:16:40,147
,,11:16:41,148
,,11:16:42,148
,,11:16:43,148
,,11:16:44,148
,,11:16:45,148
,,11:16:46,148
,,11:16:47,147
,,11:16:48,148
,,11:16:49,148
,,11:16:50,148
,,11:16:51,148
,,11:16:52,149
,,11:16:53,149
,,11:16:54,149
,,11:16:55,149
,,11:16:56,149
,,11:16:57,149
,,11:16:58,147
,,11:16:59,147
,,11:17:00,146
,,11:17:01,146
,,11:17:02,145
,,11:17:03,144
,,11:17:04,144
,,11:17:05,143
,,11:17:06,143
,,11:17:07,141
,,11:17:08,140
,,11:17:09,136
,,11:17:10,136
,,11:17:11,134
,,11:17:12,134
,,11:17:13,133
,,11:17:14,133
,,11:17:15,131
,,11:17:16,130
,,11:17:17,130
,,11:17:18,130
,,11:17:19,129
,,11:17:20,127
,,11:17:21,127
,,11:17:22,127
,,11:17:23,124
,,11:17:24,124
,,11:17:25,123
,,11:17:26,123
,,11:17:27,122
,,11:17:28,120
,,11:17:29,120
,,11:17:30,119
,,11:17:31,119
,,11:17:32,119
,,11:17:33,119
,,11:17:34,119
,,11:17:35,119
,,11:17:36,119
,,11:17:37,119
,,11:17:38,119
,,11:17:39,119
,,11:17:40,119
,,11:17:41,119
,,11:17:42,119
,,11:17:43,117
,,11:17:44,117
,,11:17:45,117
,,11:17:46,116
,,11:17:47,115
,,11:17:48,115
,,11:17:49,116
,,11:17:50,116
,,11:17:51,117
,,11:17:52,117
,,11:17:53,117
,,11:17:54,118
,,11:17:55,118
,,11:17:56,118
,,11:17:57,118
,,11:17:58,118
,,11:17:59,117
,,11:18:00,115
,,11:18:01,115
,,11:18:02,115
,,11:18:03,115
,,11:18:04,115
,,11:18:05,114
,,11:18:06,113
,,11:18:07,113
,,11:18:08,113
,,11:18:09,113
,,11:18:10,114
,,11:18:11,114
,,11:18:12,115
,,11:18:13,115
,,11:18:14,115
,,11:18:15,116
,,11:18:16,116
,,11:18:17,115
,,11:18:18,115
,,11:18:19,113
,,11:18:20,112
,,11:18:21,110
,,11:18:22,109
,,11:18:23,107
,,11:18:24,106
,,11:18:25,105
,,11:18:26,105
,,11:18:27,104
,,11:18:28,104
,,11:18:29,104
,,11:18:30,104
,,11:18:31,104
,,11:18:32,105
,,11:18:33,105
,,11:18:34,105
,,11:18:35,105
,,11:18:36,105
,,11:18:37,105
,,11:18:38,106
,,11:18:39,107
,,11:18:40,108
,,11:18:41,108
,,11:18:42,108
,,11:18:43,109
,,11:18:44,109
,,11:18:45,109
,,11:18:46,109
,,11:18:47,109
,,11:18:48,108
,,11:18:49,108
,,11:18:50,108
,,11:18:51,108
,,11:18:52,108
,,11:18:53,108
,,11:18:54,109
,,11:18:55,109
,,11:18:56,109
,,11:18:57,109
,,11:18:58,109
,,11:18:59,108
,,11:19:00,108
,,11:19:01,107
,,11:19:02,106
,,11:19:03,105
,,11:19:04,105
,,11:19:05,104
,,11:19:06,104
,,11:19:07,104
,,11:19:08,104
,,11:19:09,104
,,11:19:10,104
,,11:19:11,104
,,11:19:12,104
,,11:19:13,104
,,11:19:14,105
,,11:19:15,105
,,11:19:16,105
,,11:19:17,105
,,11:19:18,105
,,11:19:19,105
,,11:19:20,105
,,11:19:21,105
,,11:19:22,105
,,11:19:23,105
,,11:19:24,105
,,11:19:25,106
,,11:19:26,106
,,11:19:27,108
,,11:19:28,108
,,11:19:29,108
,,11:19:30,109
,,11:19:31,109
,,11:19:32,108
,,11:19:33,106
,,11:19:34,106
,,11:19:35,105
,,11:19:36,104
,,11:19:37,104
,,11:19:38,103
,,11:19:39,103
,,11:19:40,104
,,11:19:41,104
,,11:19:42,104
,,11:19:43,104
,,11:19:44,105
,,11:19:45,105
,,11:19:46,105
,,11:19:47,105
,,11:19:48,105
,,11:19:49,105
,,11:19:50,105
,,11:19:51,106
,,11:19:52,106
,,11:19:53,106
,,11:19:54,107
,,11:19:55,107
,,11:19:56,107
,,11:19:57,107
,,11:19:58,107
,,11:19:59,107
,,11:20:00,107
,,11:20:01,107
,,11:20:02,107
,,11:20:03,107
,,11:20:04,106
,,11:20:05,107
,,11:20:06,107
,,11:20:07,107
,,11:20:08,107
,,11:20:09,107
,,11:20:10,107
,,11:20:11,107
,,11:20:12,107
,,11:20:13,107
,,11:20:14,107
,,11:20:15,107
,,11:20:16,107
,,11:20:17,107
,,11:20:18,107
,,11:20:19,107
,,11:20:20,107
,,11:20:21,107
,,11:20:22,107
,,11:20:23,107
,,11:20:24,107
,,11:20:25,108
,,11:20:26,108
,,11:20:27,108
,,11:20:28,108
,,11:20:29,108
,,11:20:30,108
,,11:20:31,108
,,11:20:32,107
,,11:20:33,106
,,11:20:34,105
,,11:20:35,104
,,11:20:36,104
,,11:20:37,103
,,11:20:38,103
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,101
学生姓名,张子康4,11:12:10,102
,,11:12:11,102
,,11:12:12,103
,,11:12:13,103
,,11:12:14,103
,,11:12:15,103
,,11:12:16,104
,,11:12:17,104
,,11:12:18,104
,,11:12:19,104
,,11:12:20,104
,,11:12:21,104
,,11:12:22,104
,,11:12:23,104
,,11:12:24,104
,,11:12:25,104
,,11:12:26,104
,,11:12:27,104
,,11:12:28,104
,,11:12:29,104
,,11:12:30,105
,,11:12:31,105
,,11:12:32,105
,,11:12:33,105
,,11:12:34,105
,,11:12:35,104
,,11:12:36,104
,,11:12:37,104
,,11:12:38,103
,,11:12:39,103
,,11:12:40,102
,,11:12:41,102
,,11:12:42,102
,,11:12:43,101
,,11:12:44,97
,,11:12:45,96
,,11:12:46,96
,,11:12:47,95
,,11:12:48,94
,,11:12:49,94
,,11:12:50,94
,,11:12:51,94
,,11:12:52,94
,,11:12:53,94
,,11:12:54,94
,,11:12:55,94
,,11:12:56,95
,,11:12:57,94
,,11:12:58,94
,,11:12:59,94
,,11:13:00,94
,,11:13:01,94
,,11:13:02,94
,,11:13:03,93
,,11:13:04,93
,,11:13:05,93
,,11:13:06,92
,,11:13:07,92
,,11:13:08,93
,,11:13:09,93
,,11:13:10,93
,,11:13:11,94
,,11:13:12,94
,,11:13:13,95
,,11:13:14,95
,,11:13:15,97
,,11:13:16,97
,,11:13:17,107
,,11:13:18,107
