课堂名称,4班周五34节,时间,原始心率
,,11:36:36,114
,,11:36:37,114
,,11:36:38,114
,,11:36:39,113
,,11:36:40,113
,,11:36:41,112
,,11:36:42,112
,,11:36:43,112
,,11:36:44,112
,,11:36:45,112
,,11:36:46,112
,,11:36:47,112
,,11:36:48,112
,,11:36:49,112
,,11:36:50,113
,,11:36:51,113
,,11:36:52,113
,,11:36:53,114
,,11:36:54,114
,,11:36:55,114
,,11:36:56,114
,,11:36:57,114
,,11:36:58,114
,,11:36:59,114
,,11:37:00,113
,,11:37:01,113
,,11:37:02,112
,,11:37:03,111
,,11:37:04,111
,,11:37:05,111
,,11:37:06,111
,,11:37:07,110
,,11:37:08,110
,,11:37:09,110
,,11:37:10,109
,,11:37:11,109
,,11:37:12,109
,,11:37:13,109
,,11:37:14,108
,,11:37:15,109
,,11:37:16,109
,,11:37:17,109
,,11:37:18,109
,,11:37:19,109
,,11:37:20,110
,,11:37:21,110
,,11:37:22,110
,,11:37:23,111
,,11:37:24,111
,,11:37:25,110
,,11:37:26,110
,,11:37:27,110
,,11:37:28,109
,,11:37:29,108
,,11:37:30,108
,,11:37:31,108
,,11:37:32,107
,,11:37:33,107
,,11:37:34,107
,,11:37:35,106
,,11:37:36,106
,,11:37:37,106
,,11:37:38,106
,,11:37:39,106
,,11:37:40,106
,,11:37:41,106
,,11:37:42,106
,,11:37:43,106
,,11:37:44,106
,,11:37:45,106
,,11:37:46,106
,,11:37:47,105
,,11:37:48,105
,,11:37:49,105
,,11:37:50,105
,,11:37:51,106
,,11:37:52,107
,,11:37:53,107
,,11:37:54,107
,,11:37:55,107
,,11:37:56,107
,,11:37:57,107
,,11:37:58,107
,,11:37:59,108
,,11:38:00,108
,,11:38:01,110
,,11:38:02,111
,,11:38:03,113
,,11:38:04,113
,,11:38:05,114
,,11:38:06,114
,,11:38:07,112
,,11:38:08,112
,,11:38:09,110
,,11:38:10,108
,,11:38:11,105
,,11:38:12,104
,,11:38:13,103
,,11:38:14,102
,,11:38:15,102
,,11:38:16,102
,,11:38:17,103
,,11:38:18,104
,,11:38:19,104
,,11:38:20,104
,,11:38:21,105
,,11:38:22,105
,,11:38:23,104
,,11:38:24,104
,,11:38:25,104
,,11:38:26,104
,,11:38:27,104
,,11:38:28,104
,,11:38:29,105
,,11:38:30,105
,,11:38:31,105
,,11:38:32,105
,,11:38:33,105
,,11:38:34,105
,,11:38:35,105
,,11:38:36,105
,,11:38:37,105
,,11:38:38,106
,,11:38:39,106
,,11:38:40,106
,,11:38:41,107
,,11:38:42,107
,,11:38:43,106
,,11:38:44,106
,,11:38:45,106
,,11:38:46,106
,,11:38:47,106
,,11:38:48,106
,,11:38:49,108
,,11:38:50,109
,,11:38:51,110
,,11:38:52,111
,,11:38:53,112
,,11:38:54,112
,,11:38:55,112
,,11:38:56,109
,,11:38:57,108
,,11:38:58,108
,,11:38:59,106
,,11:39:00,106
,,11:39:01,106
,,11:39:02,107
,,11:39:03,107
,,11:39:04,108
,,11:39:05,108
,,11:39:06,109
,,11:39:07,109
,,11:39:08,109
,,11:39:09,108
,,11:39:10,107
,,11:39:11,106
,,11:39:12,105
,,11:39:13,104
,,11:39:14,104
,,11:39:15,104
,,11:39:16,104
,,11:39:17,105
,,11:39:18,105
,,11:39:19,106
,,11:39:20,106
,,11:39:21,106
,,11:39:22,106
,,11:39:23,106
,,11:39:24,105
,,11:39:25,105
,,11:39:26,105
,,11:39:27,104
,,11:39:28,104
,,11:39:29,103
,,11:39:30,103
,,11:39:31,103
,,11:39:32,103
,,11:39:33,103
,,11:39:34,103
,,11:39:35,102
,,11:39:36,102
,,11:39:37,102
,,11:39:38,102
,,11:39:39,102
,,11:39:40,103
,,11:39:41,104
,,11:39:42,104
,,11:39:43,106
,,11:39:44,107
,,11:39:45,108
,,11:39:46,109
,,11:39:47,109
,,11:39:48,109
,,11:39:49,108
,,11:39:50,107
,,11:39:51,107
,,11:39:52,106
,,11:39:53,106
,,11:39:54,106
,,11:39:55,107
,,11:39:56,107
,,11:39:57,108
,,11:39:58,109
,,11:39:59,109
,,11:40:00,109
,,11:40:01,109
,,11:40:02,110
,,11:40:03,109
,,11:40:04,109
,,11:40:05,109
,,11:40:06,109
,,11:40:07,109
,,11:40:08,108
,,11:40:09,108
,,11:40:10,107
,,11:40:11,107
,,11:40:12,107
,,11:40:13,108
,,11:40:14,109
,,11:40:15,109
,,11:40:16,110
,,11:40:17,111
,,11:40:18,111
,,11:40:19,112
,,11:40:20,112
,,11:40:21,112
,,11:40:22,112
,,11:40:23,111
,,11:40:24,110
,,11:40:25,109
,,11:40:26,109
,,11:40:27,107
,,11:40:28,107
,,11:40:29,106
,,11:40:30,105
,,11:40:31,105
,,11:40:32,104
,,11:40:33,103
,,11:40:34,103
,,11:40:35,102
,,11:40:36,101
,,11:40:37,101
,,11:40:38,101
,,11:40:39,99
,,11:40:40,99
,,11:40:41,98
,,11:40:42,98
,,11:40:43,98
,,11:40:44,98
,,11:40:45,98
,,11:40:46,97
,,11:40:47,97
,,11:40:48,96
,,11:40:49,96
,,11:40:50,96
,,11:40:51,96
,,11:40:52,96
,,11:40:53,96
,,11:40:54,97
,,11:40:55,97
,,11:40:56,97
,,11:40:57,97
,,11:40:58,97
,,11:40:59,97
,,11:41:00,97
,,11:41:01,97
,,11:41:02,98
,,11:41:03,98
,,11:41:04,99
,,11:41:05,99
,,11:41:06,100
,,11:41:07,101
,,11:41:08,101
,,11:41:09,102
,,11:41:10,102
,,11:41:11,102
,,11:41:12,102
,,11:41:13,102
,,11:41:14,102
,,11:41:15,101
,,11:41:16,100
,,11:41:17,100
,,11:41:18,100
,,11:41:19,99
,,11:41:20,99
,,11:41:21,100
,,11:41:22,100
,,11:41:23,101
,,11:41:24,101
,,11:41:25,102
,,11:41:26,102
,,11:41:27,101
,,11:41:28,101
,,11:41:29,102
,,11:41:30,102
,,11:41:31,103
,,11:41:32,104
,,11:41:33,105
,,11:41:34,106
,,11:41:35,107
,,11:41:36,108
,,11:41:37,108
,,11:41:38,110
,,11:41:39,111
,,11:41:40,112
,,11:41:41,113
,,11:41:42,113
,,11:41:43,111
,,11:41:44,110
,,11:41:45,109
,,11:41:46,107
,,11:41:47,106
,,11:41:48,105
,,11:41:49,104
,,11:41:50,103
,,11:41:51,102
,,11:41:52,101
,,11:41:53,100
,,11:41:54,98
,,11:41:55,98
,,11:41:56,97
,,11:41:57,98
,,11:41:58,98
,,11:41:59,100
,,11:42:00,102
,,11:42:01,103
,,11:42:02,105
,,11:42:03,107
,,11:42:04,108
,,11:42:05,109
,,11:42:06,109
,,11:42:07,110
,,11:42:08,110
,,11:42:09,110
,,11:42:10,110
,,11:42:11,110
,,11:42:12,110
,,11:42:13,110
,,11:42:14,109
,,11:42:15,109
,,11:42:16,108
,,11:42:17,107
,,11:42:18,107
,,11:42:19,106
,,11:42:20,105
,,11:42:21,104
,,11:42:22,104
,,11:42:23,104
,,11:42:24,104
,,11:42:25,106
,,11:42:26,107
,,11:42:27,108
,,11:42:28,108
,,11:42:29,107
,,11:42:30,107
,,11:42:31,107
,,11:42:32,106
,,11:42:33,106
,,11:42:34,106
,,11:42:35,107
,,11:42:36,107
,,11:42:37,107
,,11:42:38,106
,,11:42:39,107
,,11:42:40,107
,,11:42:41,107
,,11:42:42,107
,,11:42:43,109
,,11:42:44,110
,,11:42:45,111
,,11:42:46,111
,,11:42:47,113
,,11:42:48,113
,,11:42:49,113
,,11:42:50,112
,,11:42:51,112
,,11:42:52,110
,,11:42:53,110
,,11:42:54,109
,,11:42:55,109
,,11:42:56,109
,,11:42:57,109
,,11:42:58,110
,,11:42:59,109
,,11:43:00,108
,,11:43:01,107
,,11:43:02,106
,,11:43:03,105
,,11:43:04,105
,,11:43:05,104
,,11:43:06,104
,,11:43:07,105
,,11:43:08,106
,,11:43:09,106
,,11:43:10,107
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:05,94
学生姓名,韩雨格13,11:30:06,94
,,11:30:07,94
,,11:30:08,94
,,11:30:09,94
,,11:30:10,94
,,11:30:11,94
,,11:30:12,94
,,11:30:13,94
,,11:30:14,94
,,11:30:15,94
,,11:30:16,94
,,11:30:17,94
,,11:30:18,94
,,11:30:19,94
,,11:30:20,94
,,11:30:21,94
,,11:30:22,94
,,11:30:23,94
,,11:30:24,94
,,11:30:25,94
,,11:30:26,94
,,11:30:27,94
,,11:30:28,94
,,11:30:29,94
,,11:30:30,94
,,11:30:31,94
,,11:30:32,94
,,11:30:33,94
,,11:30:34,94
,,11:30:35,94
,,11:30:36,94
,,11:30:37,94
,,11:30:38,94
,,11:30:39,94
,,11:30:40,94
,,11:30:41,94
,,11:30:42,94
,,11:30:43,94
,,11:30:44,94
,,11:30:45,94
,,11:30:46,94
,,11:30:47,94
,,11:30:48,94
,,11:30:49,94
,,11:30:50,94
,,11:30:51,94
,,11:30:52,94
,,11:30:53,94
,,11:30:54,94
,,11:30:55,94
,,11:30:56,94
,,11:30:57,94
,,11:30:58,94
,,11:30:59,94
,,11:31:00,94
,,11:31:01,94
,,11:31:02,94
,,11:31:03,94
,,11:31:04,94
,,11:31:05,94
,,11:31:06,94
,,11:31:07,94
,,11:31:08,94
,,11:31:09,94
,,11:31:10,94
,,11:31:11,94
,,11:31:11,94
,,11:31:12,94
,,11:31:13,94
,,11:31:14,94
,,11:31:15,94
,,11:31:16,93
,,11:31:17,92
,,11:31:18,92
,,11:31:19,92
,,11:31:20,92
,,11:31:21,92
,,11:31:22,92
,,11:31:23,91
,,11:31:24,91
,,11:31:25,91
,,11:31:26,91
,,11:31:27,91
,,11:31:28,90
,,11:31:29,90
,,11:31:30,90
,,11:31:31,90
,,11:31:32,90
,,11:31:33,90
,,11:31:34,91
,,11:31:35,91
,,11:31:36,92
,,11:31:37,93
,,11:31:38,94
,,11:31:39,95
,,11:31:40,97
,,11:31:41,97
,,11:31:42,100
,,11:31:43,103
,,11:31:44,106
,,11:31:45,106
,,11:31:46,105
,,11:31:47,105
,,11:31:48,104
,,11:31:49,104
,,11:31:50,103
,,11:31:51,103
,,11:31:52,101
,,11:31:53,101
,,11:31:54,98
,,11:31:55,97
,,11:31:56,97
,,11:31:57,96
,,11:31:58,96
,,11:31:59,95
,,11:32:00,95
,,11:32:01,95
,,11:32:02,95
,,11:32:03,96
,,11:32:04,96
,,11:32:05,97
,,11:32:06,97
,,11:32:07,98
,,11:32:08,99
,,11:32:09,100
,,11:32:10,100
,,11:32:11,101
,,11:32:12,101
,,11:32:13,102
,,11:32:14,102
,,11:32:15,103
,,11:32:16,103
,,11:32:17,104
,,11:32:18,104
,,11:32:19,105
,,11:32:20,105
,,11:32:21,106
,,11:32:22,107
,,11:32:23,108
,,11:32:24,109
,,11:32:25,110
,,11:32:26,111
,,11:32:27,111
,,11:32:28,112
,,11:32:29,112
,,11:32:30,111
,,11:32:31,111
,,11:32:32,111
,,11:32:33,111
,,11:32:34,111
,,11:32:35,111
,,11:32:36,110
,,11:32:37,110
,,11:32:38,109
,,11:32:39,109
,,11:32:40,109
,,11:32:41,109
,,11:32:42,109
,,11:32:43,108
,,11:32:44,107
,,11:32:45,107
,,11:32:46,106
,,11:32:47,106
,,11:32:48,106
,,11:32:49,107
,,11:32:50,107
,,11:32:51,107
,,11:32:52,107
,,11:32:53,108
,,11:32:54,109
,,11:32:55,110
,,11:32:56,110
,,11:32:57,110
,,11:32:58,110
,,11:32:59,110
,,11:33:00,111
,,11:33:01,111
,,11:33:02,111
,,11:33:03,111
,,11:33:04,111
,,11:33:05,111
,,11:33:06,111
,,11:33:07,112
,,11:33:08,113
,,11:33:09,112
,,11:33:10,112
,,11:33:11,112
,,11:33:12,112
,,11:33:13,112
,,11:33:14,112
,,11:33:15,112
,,11:33:16,112
,,11:33:17,112
,,11:33:18,112
,,11:33:19,112
,,11:33:20,112
,,11:33:21,112
,,11:33:22,113
,,11:33:23,113
,,11:33:24,113
,,11:33:25,113
,,11:33:26,114
,,11:33:27,114
,,11:33:28,113
,,11:33:29,113
,,11:33:30,113
,,11:33:31,112
,,11:33:32,112
,,11:33:33,112
,,11:33:34,111
,,11:33:35,111
,,11:33:36,111
,,11:33:37,111
,,11:33:38,111
,,11:33:39,111
,,11:33:40,111
,,11:33:41,111
,,11:33:42,110
,,11:33:43,110
,,11:33:44,109
,,11:33:45,109
,,11:33:46,108
,,11:33:47,108
,,11:33:48,108
,,11:33:49,107
,,11:33:50,107
,,11:33:51,107
,,11:33:52,106
,,11:33:53,106
,,11:33:54,105
,,11:33:55,105
,,11:33:56,105
,,11:33:57,105
,,11:33:58,104
,,11:33:59,104
,,11:34:00,104
,,11:34:01,104
,,11:34:02,104
,,11:34:03,104
,,11:34:04,104
,,11:34:05,104
,,11:34:06,104
,,11:34:07,104
,,11:34:08,104
,,11:34:09,104
,,11:34:10,104
,,11:34:11,104
,,11:34:12,104
,,11:34:13,104
,,11:34:14,104
,,11:34:15,104
,,11:34:16,104
,,11:34:17,104
,,11:34:18,104
,,11:34:19,104
,,11:34:20,104
,,11:34:21,104
,,11:34:22,104
,,11:34:23,105
,,11:34:24,105
,,11:34:25,105
,,11:34:26,106
,,11:34:27,106
,,11:34:28,106
,,11:34:29,106
,,11:34:30,106
,,11:34:31,107
,,11:34:32,107
,,11:34:33,107
,,11:34:34,107
,,11:34:35,108
,,11:34:36,108
,,11:34:37,109
,,11:34:38,109
,,11:34:39,110
,,11:34:40,111
,,11:34:41,112
,,11:34:42,113
,,11:34:43,115
,,11:34:44,116
,,11:34:45,117
,,11:34:46,117
,,11:34:47,118
,,11:34:48,118
,,11:34:49,118
,,11:34:50,118
,,11:34:51,118
,,11:34:52,119
,,11:34:53,119
,,11:34:54,119
,,11:34:55,119
,,11:34:56,118
,,11:34:57,118
,,11:34:58,117
,,11:34:59,117
,,11:35:00,118
,,11:35:01,117
,,11:35:02,117
,,11:35:03,116
,,11:35:04,116
,,11:35:05,116
,,11:35:06,115
,,11:35:07,115
,,11:35:08,115
,,11:35:09,115
,,11:35:10,115
,,11:35:11,115
,,11:35:12,115
,,11:35:13,115
,,11:35:14,114
,,11:35:15,114
,,11:35:16,114
,,11:35:17,114
,,11:35:18,115
,,11:35:19,115
,,11:35:20,116
,,11:35:21,116
,,11:35:22,117
,,11:35:23,117
,,11:35:24,118
,,11:35:25,119
,,11:35:26,120
,,11:35:27,120
,,11:35:28,123
,,11:35:29,125
,,11:35:30,125
,,11:35:31,131
,,11:35:32,135
,,11:35:33,137
,,11:35:34,138
,,11:35:35,139
,,11:35:36,139
,,11:35:37,139
,,11:35:38,138
,,11:35:39,138
,,11:35:40,137
,,11:35:41,137
,,11:35:42,137
,,11:35:43,136
,,11:35:44,136
,,11:35:45,136
,,11:35:46,136
,,11:35:47,136
,,11:35:48,136
,,11:35:49,135
,,11:35:50,135
,,11:35:51,134
,,11:35:52,134
,,11:35:53,133
,,11:35:54,132
,,11:35:55,132
,,11:35:56,131
,,11:35:57,130
,,11:35:58,129
,,11:35:59,128
,,11:36:00,128
,,11:36:01,127
,,11:36:02,127
,,11:36:03,127
,,11:36:04,127
,,11:36:05,127
,,11:36:06,127
,,11:36:07,127
,,11:36:08,127
,,11:36:09,127
,,11:36:10,127
,,11:36:11,127
,,11:36:12,127
,,11:36:13,127
,,11:36:14,128
,,11:36:15,127
,,11:36:16,127
,,11:36:17,127
,,11:36:18,126
,,11:36:19,126
,,11:36:20,126
,,11:36:21,125
,,11:36:22,125
,,11:36:23,124
,,11:36:24,124
,,11:36:25,123
,,11:36:26,123
,,11:36:27,123
,,11:36:28,123
,,11:36:29,123
,,11:36:30,123
,,11:36:31,124
,,11:36:32,124
,,11:36:33,125
,,11:36:34,126
,,11:36:35,125
,,11:36:36,125
,,11:36:37,125
,,11:36:38,125
,,11:36:39,126
,,11:36:40,127
,,11:36:41,128
,,11:36:42,129
,,11:36:43,128
,,11:36:44,128
,,11:36:45,127
,,11:36:46,127
,,11:36:47,127
,,11:36:48,127
,,11:36:49,127
,,11:36:50,127
,,11:36:51,127
,,11:36:52,127
,,11:36:53,126
,,11:36:54,126
,,11:36:55,125
,,11:36:56,125
,,11:36:57,124
,,11:36:58,124
,,11:36:59,124
,,11:37:00,124
,,11:37:01,124
,,11:37:02,124
,,11:37:03,123
,,11:37:04,122
,,11:37:05,122
,,11:37:06,121
,,11:37:07,121
,,11:37:08,121
,,11:37:09,121
,,11:37:10,120
,,11:37:11,120
,,11:37:12,121
,,11:37:13,121
,,11:37:14,121
,,11:37:15,121
,,11:37:16,121
,,11:37:17,121
,,11:37:18,121
,,11:37:19,121
,,11:37:20,121
,,11:37:21,121
,,11:37:22,121
,,11:37:23,121
,,11:37:24,121
,,11:37:25,121
,,11:37:26,121
,,11:37:27,121
,,11:37:28,122
,,11:37:29,122
,,11:37:30,122
,,11:37:31,122
,,11:37:32,122
,,11:37:33,123
,,11:37:34,123
,,11:37:35,123
,,11:37:36,124
,,11:37:37,124
,,11:37:38,124
,,11:37:39,124
,,11:37:40,124
,,11:37:41,125
,,11:37:42,125
,,11:37:43,125
,,11:37:44,125
,,11:37:45,125
,,11:37:46,125
,,11:37:47,124
,,11:37:48,123
,,11:37:49,123
,,11:37:50,122
,,11:37:51,122
,,11:37:52,121
,,11:37:53,121
,,11:37:54,121
,,11:37:55,121
,,11:37:56,122
,,11:37:57,122
,,11:37:58,122
,,11:37:59,122
,,11:38:00,122
,,11:38:01,122
,,11:38:02,122
,,11:38:03,121
,,11:38:04,121
,,11:38:05,121
,,11:38:06,121
,,11:38:07,121
,,11:38:08,120
,,11:38:09,119
,,11:38:10,119
,,11:38:11,119
,,11:38:12,119
,,11:38:13,119
,,11:38:14,120
,,11:38:15,119
,,11:38:16,119
,,11:38:17,119
,,11:38:18,118
,,11:38:19,118
,,11:38:20,118
,,11:38:21,118
,,11:38:22,118
,,11:38:23,118
,,11:38:24,118
,,11:38:25,118
,,11:38:26,117
,,11:38:27,117
,,11:38:28,117
,,11:38:29,117
,,11:38:30,117
,,11:38:31,118
,,11:38:32,119
,,11:38:33,119
,,11:38:34,119
,,11:38:35,119
,,11:38:36,119
,,11:38:37,119
,,11:38:38,118
,,11:38:39,117
,,11:38:40,116
,,11:38:41,116
,,11:38:42,116
,,11:38:43,116
,,11:38:44,116
,,11:38:45,117
,,11:38:46,117
,,11:38:47,117
,,11:38:48,116
,,11:38:49,116
,,11:38:50,115
,,11:38:51,115
,,11:38:52,116
,,11:38:53,116
,,11:38:54,117
,,11:38:55,117
,,11:38:56,117
,,11:38:57,116
,,11:38:58,116
,,11:38:59,116
,,11:39:00,115
,,11:39:01,116
,,11:39:02,116
,,11:39:03,117
,,11:39:04,118
,,11:39:05,120
,,11:39:06,121
,,11:39:07,121
,,11:39:08,121
,,11:39:09,120
,,11:39:10,119
,,11:39:11,119
,,11:39:12,119
,,11:39:13,118
,,11:39:14,118
,,11:39:15,118
,,11:39:16,118
,,11:39:17,117
,,11:39:18,117
,,11:39:19,117
,,11:39:20,117
,,11:39:21,116
,,11:39:22,116
,,11:39:23,116
,,11:39:24,116
,,11:39:25,117
,,11:39:26,117
,,11:39:27,118
,,11:39:28,119
,,11:39:29,119
,,11:39:30,119
,,11:39:31,118
,,11:39:32,117
,,11:39:33,116
,,11:39:34,116
,,11:39:35,115
,,11:39:36,115
,,11:39:37,114
,,11:39:38,114
,,11:39:39,114
,,11:39:40,114
,,11:39:41,114
,,11:39:42,114
,,11:39:43,115
,,11:39:44,115
,,11:39:45,115
,,11:39:46,115
,,11:39:47,115
,,11:39:48,115
,,11:39:49,115
,,11:39:50,115
,,11:39:51,116
,,11:39:52,117
,,11:39:53,117
,,11:39:54,117
,,11:39:55,116
,,11:39:56,115
,,11:39:57,114
,,11:39:58,113
,,11:39:59,113
,,11:40:00,112
,,11:40:01,111
,,11:40:02,111
,,11:40:03,110
,,11:40:04,109
,,11:40:05,108
,,11:40:06,108
,,11:40:07,108
,,11:40:08,108
,,11:40:09,109
,,11:40:10,109
,,11:40:11,109
,,11:40:12,109
,,11:40:13,111
,,11:40:14,111
,,11:40:15,112
,,11:40:16,113
,,11:40:17,115
,,11:40:18,116
,,11:40:19,117
,,11:40:20,117
,,11:40:21,117
,,11:40:22,118
,,11:40:23,117
,,11:40:24,117
,,11:40:25,117
,,11:40:26,115
,,11:40:27,114
,,11:40:28,114
,,11:40:29,113
,,11:40:30,112
,,11:40:31,111
,,11:40:32,111
,,11:40:33,110
,,11:40:34,110
,,11:40:35,109
,,11:40:36,109
,,11:40:37,109
,,11:40:38,109
,,11:40:39,109
,,11:40:40,110
,,11:40:41,110
,,11:40:42,110
,,11:40:43,111
,,11:40:44,111
,,11:40:45,112
,,11:40:46,112
,,11:40:47,112
,,11:40:48,113
,,11:40:49,113
,,11:40:50,113
,,11:40:51,113
,,11:40:52,113
,,11:40:53,113
,,11:40:54,113
,,11:40:55,112
,,11:40:56,112
,,11:40:57,112
,,11:40:58,112
,,11:40:59,113
,,11:41:00,113
,,11:41:01,113
,,11:41:02,113
,,11:41:03,112
,,11:41:04,111
,,11:41:05,110
,,11:41:06,108
,,11:41:07,107
,,11:41:08,106
,,11:41:09,106
,,11:41:10,106
,,11:41:11,106
,,11:41:12,107
,,11:41:13,107
,,11:41:14,107
,,11:41:15,106
,,11:41:16,106
,,11:41:17,105
,,11:41:18,104
,,11:41:19,105
,,11:41:20,106
,,11:41:21,107
,,11:41:22,109
,,11:41:23,109
,,11:41:24,111
,,11:41:25,111
,,11:41:26,112
,,11:41:27,110
,,11:41:28,109
,,11:41:29,107
,,11:41:30,106
,,11:41:31,105
,,11:41:32,105
,,11:41:33,105
,,11:41:34,106
,,11:41:35,106
,,11:41:36,106
,,11:41:37,106
,,11:41:38,106
,,11:41:39,106
,,11:41:40,105
,,11:41:41,105
,,11:41:42,104
,,11:41:43,103
,,11:41:44,102
,,11:41:45,101
,,11:41:46,100
,,11:41:47,100
,,11:41:48,100
,,11:41:49,101
,,11:41:50,101
,,11:41:51,103
,,11:41:52,104
,,11:41:53,104
,,11:41:54,104
,,11:41:55,104
,,11:41:56,104
,,11:41:57,103
,,11:41:58,102
,,11:41:59,103
,,11:42:00,103
,,11:42:01,104
,,11:42:02,105
,,11:42:03,106
,,11:42:04,107
,,11:42:05,106
,,11:42:06,105
,,11:42:07,105
,,11:42:08,107
,,11:42:09,108
,,11:42:10,109
,,11:42:11,109
,,11:42:12,110
,,11:42:13,110
,,11:42:14,110
,,11:42:15,109
,,11:42:16,108
,,11:42:17,108
,,11:42:18,109
,,11:42:19,110
,,11:42:20,111
,,11:42:21,112
,,11:42:22,112
,,11:42:23,112
,,11:42:24,112
,,11:42:25,112
,,11:42:26,112
,,11:42:27,112
,,11:42:28,112
,,11:42:29,112
,,11:42:30,112
,,11:42:31,111
,,11:42:32,111
,,11:42:33,111
,,11:42:34,110
,,11:42:35,109
,,11:42:36,108
,,11:42:37,108
,,11:42:38,107
,,11:42:39,107
,,11:42:40,107
,,11:42:41,106
,,11:42:42,106
,,11:42:43,106
,,11:42:44,106
,,11:42:45,107
,,11:42:46,107
,,11:42:47,107
,,11:42:48,110
,,11:42:49,111
,,11:42:50,111
,,11:42:51,111
,,11:42:52,112
,,11:42:53,113
,,11:42:54,113
,,11:42:55,114
,,11:42:56,114
,,11:42:57,114
,,11:42:58,114
,,11:42:59,114
,,11:43:00,113
,,11:43:01,112
,,11:43:02,111
,,11:43:03,111
,,11:43:04,111
,,11:43:05,111
,,11:43:06,111
,,11:43:07,112
,,11:43:08,112
,,11:43:09,112
,,11:43:10,113
,,11:43:11,114
,,11:43:12,115
,,11:43:13,115
,,11:43:14,114
,,11:43:15,114
,,11:43:16,114
,,11:43:17,114
,,11:43:18,114
,,11:43:19,114
,,11:43:20,114
,,11:43:21,114
,,11:43:22,114
,,11:43:23,113
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:05,62
学生姓名,朱宣羽1,11:30:06,62
,,11:30:07,62
,,11:30:07,62
,,11:30:08,62
,,11:30:09,62
,,11:30:10,62
,,11:30:11,62
,,11:30:12,62
,,11:30:13,63
,,11:30:14,63
,,11:30:15,63
,,11:30:16,63
,,11:30:17,63
,,11:30:18,63
,,11:30:19,63
,,11:30:20,64
,,11:30:21,64
,,11:30:22,64
,,11:30:23,65
,,11:30:24,65
,,11:30:25,66
,,11:30:26,66
,,11:30:27,66
,,11:30:28,67
,,11:30:29,67
,,11:30:30,67
,,11:30:31,68
,,11:30:32,69
,,11:30:33,70
,,11:30:34,70
,,11:30:35,72
,,11:30:36,73
,,11:30:37,74
,,11:30:38,74
,,11:30:39,79
,,11:30:40,82
,,11:30:41,84
,,11:30:42,84
,,11:30:43,88
,,11:30:44,88
,,11:30:45,90
,,11:30:46,90
,,11:30:47,90
,,11:30:48,91
,,11:30:49,91
,,11:30:50,92
,,11:30:51,94
,,11:30:52,95
,,11:30:53,97
,,11:30:54,99
,,11:30:55,100
,,11:30:56,101
,,11:30:57,101
,,11:30:58,101
,,11:30:59,101
,,11:31:00,102
,,11:31:01,102
,,11:31:02,102
,,11:31:03,102
,,11:31:04,103
,,11:31:05,103
,,11:31:06,104
,,11:31:07,105
,,11:31:08,105
,,11:31:09,108
,,11:31:10,110
,,11:31:11,111
,,11:31:12,113
,,11:31:13,114
,,11:31:14,114
,,11:31:15,112
,,11:31:16,112
,,11:31:17,112
,,11:31:18,111
,,11:31:19,110
,,11:31:20,109
,,11:31:21,109
,,11:31:22,109
,,11:31:23,109
,,11:31:24,110
,,11:31:25,110
,,11:31:26,111
,,11:31:27,113
,,11:31:28,114
,,11:31:29,114
,,11:31:30,116
,,11:31:31,116
,,11:31:32,117
,,11:31:33,117
,,11:31:34,117
,,11:31:35,117
,,11:31:36,116
,,11:31:37,116
,,11:31:38,115
,,11:31:39,115
,,11:31:40,115
,,11:31:41,115
,,11:31:42,115
,,11:31:43,115
,,11:31:44,115
,,11:31:45,115
,,11:31:46,115
,,11:31:47,113
,,11:31:48,113
,,11:31:49,113
,,11:31:50,112
,,11:31:51,112
,,11:31:52,111
,,11:31:53,111
,,11:31:54,112
,,11:31:55,112
,,11:31:56,112
,,11:31:57,112
,,11:31:58,112
,,11:31:59,113
,,11:32:00,113
,,11:32:01,114
,,11:32:02,118
,,11:32:03,121
,,11:32:04,121
,,11:32:05,126
,,11:32:06,126
,,11:32:07,128
,,11:32:08,128
,,11:32:09,128
,,11:32:10,128
,,11:32:11,128
,,11:32:12,128
,,11:32:13,128
,,11:32:14,129
,,11:32:15,129
,,11:32:16,129
,,11:32:17,129
,,11:32:18,129
,,11:32:19,129
,,11:32:20,129
,,11:32:21,127
,,11:32:22,126
,,11:32:23,126
,,11:32:24,124
,,11:32:25,124
,,11:32:26,124
,,11:32:27,122
,,11:32:28,120
,,11:32:29,119
,,11:32:30,119
,,11:32:31,119
,,11:32:32,119
,,11:32:33,119
,,11:32:34,119
,,11:32:35,119
,,11:32:36,119
,,11:32:37,118
,,11:32:38,118
,,11:32:39,116
,,11:32:40,116
,,11:32:41,115
,,11:32:42,115
,,11:32:43,114
,,11:32:44,114
,,11:32:45,114
,,11:32:46,114
,,11:32:47,114
,,11:32:48,114
,,11:32:49,114
,,11:32:50,115
,,11:32:51,115
,,11:32:52,115
,,11:32:53,115
,,11:32:54,114
,,11:32:55,114
,,11:32:56,114
,,11:32:57,114
,,11:32:58,115
,,11:32:59,115
,,11:33:00,115
,,11:33:01,117
,,11:33:02,117
,,11:33:03,117
,,11:33:04,117
,,11:33:05,118
,,11:33:06,118
,,11:33:07,119
,,11:33:08,120
,,11:33:09,121
,,11:33:10,121
,,11:33:11,119
,,11:33:12,117
,,11:33:13,117
,,11:33:14,114
,,11:33:15,114
,,11:33:16,111
,,11:33:17,110
,,11:33:18,111
