课堂名称,22秋4班,时间,原始心率
,,10:57:37,169
,,10:57:38,169
,,10:57:39,169
,,10:57:40,169
,,10:57:41,168
,,10:57:42,168
,,10:57:43,168
,,10:57:44,168
,,10:57:45,168
,,10:57:46,167
,,10:57:47,167
,,10:57:48,167
,,10:57:49,167
,,10:57:50,167
,,10:57:51,167
,,10:57:52,167
,,10:57:53,167
,,10:57:54,167
,,10:57:55,167
,,10:57:56,167
,,10:57:57,167
,,10:57:58,167
,,10:57:59,167
,,10:58:00,167
,,10:58:01,167
,,10:58:02,167
,,10:58:03,167
,,10:58:04,168
,,10:58:05,168
,,10:58:06,168
,,10:58:07,169
,,10:58:08,169
,,10:58:09,170
,,10:58:10,170
,,10:58:11,171
,,10:58:12,172
,,10:58:13,172
,,10:58:14,173
,,10:58:15,173
,,10:58:16,174
,,10:58:17,173
,,10:58:18,173
,,10:58:19,173
,,10:58:20,172
,,10:58:21,171
,,10:58:22,171
,,10:58:23,170
,,10:58:24,170
,,10:58:25,169
,,10:58:26,167
,,10:58:27,166
,,10:58:28,165
,,10:58:29,164
,,10:58:30,163
,,10:58:31,163
,,10:58:32,162
,,10:58:33,162
,,10:58:34,161
,,10:58:35,161
,,10:58:36,161
,,10:58:37,161
,,10:58:38,161
,,10:58:39,161
,,10:58:40,161
,,10:58:41,161
,,10:58:42,161
,,10:58:43,161
,,10:58:44,161
,,10:58:45,160
,,10:58:46,160
,,10:58:47,160
,,10:58:48,159
,,10:58:49,159
,,10:58:50,159
,,10:58:51,158
,,10:58:52,158
,,10:58:53,157
,,10:58:54,157
,,10:58:55,156
,,10:58:56,155
,,10:58:57,154
,,10:58:58,154
,,10:58:59,153
,,10:59:00,153
,,10:59:01,152
,,10:59:02,151
,,10:59:03,151
,,10:59:04,150
,,10:59:05,150
,,10:59:06,149
,,10:59:07,149
,,10:59:08,148
,,10:59:09,148
,,10:59:10,148
,,10:59:11,147
,,10:59:12,146
,,10:59:13,146
,,10:59:14,146
,,10:59:15,146
,,10:59:16,146
,,10:59:17,146
,,10:59:18,146
,,10:59:19,146
,,10:59:20,146
,,10:59:21,145
,,10:59:22,145
,,10:59:23,145
,,10:59:24,145
,,10:59:25,144
,,10:59:26,143
,,10:59:27,143
,,10:59:28,143
,,10:59:29,142
,,10:59:30,142
,,10:59:31,142
,,10:59:32,142
,,10:59:33,141
,,10:59:34,141
,,10:59:35,141
,,10:59:36,141
,,10:59:37,142
,,10:59:38,142
,,10:59:39,142
,,10:59:40,143
,,10:59:41,143
,,10:59:42,143
,,10:59:43,144
,,10:59:44,144
,,10:59:45,145
,,10:59:46,145
,,10:59:47,144
,,10:59:48,144
,,10:59:49,144
,,10:59:50,143
,,10:59:51,142
,,10:59:52,142
,,10:59:53,141
,,10:59:54,141
,,10:59:55,141
,,10:59:56,141
,,10:59:57,141
,,10:59:58,141
,,10:59:59,140
,,11:00:00,140
,,11:00:01,140
,,11:00:02,139
,,11:00:03,138
,,11:00:04,138
,,11:00:05,137
,,11:00:06,136
,,11:00:07,136
,,11:00:08,136
,,11:00:09,136
,,11:00:10,135
,,11:00:11,135
,,11:00:12,135
,,11:00:13,134
,,11:00:14,134
,,11:00:15,134
,,11:00:16,134
,,11:00:17,133
,,11:00:18,133
,,11:00:19,132
,,11:00:20,132
,,11:00:21,132
,,11:00:22,131
,,11:00:23,131
,,11:00:24,131
,,11:00:25,130
,,11:00:26,130
,,11:00:27,129
,,11:00:28,129
,,11:00:29,128
,,11:00:30,127
,,11:00:31,127
,,11:00:32,126
,,11:00:33,126
,,11:00:34,126
,,11:00:35,126
,,11:00:36,126
,,11:00:37,126
,,11:00:38,126
,,11:00:39,127
,,11:00:40,127
,,11:00:41,127
,,11:00:42,127
,,11:00:43,127
,,11:00:44,127
,,11:00:45,127
,,11:00:46,126
,,11:00:47,126
,,11:00:48,126
,,11:00:49,125
,,11:00:50,125
,,11:00:51,124
,,11:00:52,124
,,11:00:53,123
,,11:00:54,123
,,11:00:55,123
,,11:00:56,123
,,11:00:57,123
,,11:00:58,123
,,11:00:59,124
,,11:01:00,124
,,11:01:01,124
,,11:01:02,124
,,11:01:03,125
,,11:01:04,125
,,11:01:05,125
,,11:01:06,126
,,11:01:07,126
,,11:01:08,127
,,11:01:09,127
,,11:01:10,127
,,11:01:11,128
,,11:01:12,128
,,11:01:13,129
,,11:01:14,129
,,11:01:15,130
,,11:01:16,130
,,11:01:17,130
,,11:01:18,131
,,11:01:19,131
,,11:01:20,131
,,11:01:21,130
,,11:01:22,130
,,11:01:23,130
,,11:01:24,130
,,11:01:25,129
,,11:01:26,129
,,11:01:27,128
,,11:01:28,128
,,11:01:29,127
,,11:01:30,126
,,11:01:31,125
,,11:01:32,125
,,11:01:33,124
,,11:01:34,124
,,11:01:35,123
,,11:01:36,123
,,11:01:37,123
,,11:01:38,123
,,11:01:39,122
,,11:01:40,122
,,11:01:41,122
,,11:01:42,122
,,11:01:43,122
,,11:01:44,121
,,11:01:45,121
,,11:01:46,121
,,11:01:47,121
,,11:01:48,121
,,11:01:49,121
,,11:01:50,120
,,11:01:51,120
,,11:01:52,120
,,11:01:53,120
,,11:01:54,120
,,11:01:55,120
,,11:01:56,120
,,11:01:57,120
,,11:01:58,120
,,11:01:59,120
,,11:02:00,120
,,11:02:01,120
,,11:02:02,120
,,11:02:03,120
,,11:02:04,120
,,11:02:05,121
,,11:02:06,121
,,11:02:07,121
,,11:02:08,121
,,11:02:09,122
,,11:02:10,123
,,11:02:11,123
,,11:02:12,123
,,11:02:13,124
,,11:02:14,124
,,11:02:15,125
,,11:02:16,125
,,11:02:17,126
,,11:02:18,126
,,11:02:19,126
,,11:02:20,126
,,11:02:21,125
,,11:02:22,125
,,11:02:23,124
,,11:02:24,124
,,11:02:25,124
,,11:02:26,124
,,11:02:27,124
,,11:02:28,124
,,11:02:29,124
,,11:02:30,124
,,11:02:31,125
,,11:02:32,125
,,11:02:33,125
,,11:02:34,125
,,11:02:35,125
,,11:02:36,124
,,11:02:37,124
,,11:02:38,124
,,11:02:39,124
,,11:02:40,124
,,11:02:41,123
,,11:02:42,123
,,11:02:43,123
,,11:02:44,123
,,11:02:45,123
,,11:02:46,124
,,11:02:47,124
,,11:02:48,124
,,11:02:49,123
,,11:02:50,123
,,11:02:51,123
,,11:02:52,123
,,11:02:53,123
,,11:02:54,123
,,11:02:55,123
,,11:02:56,123
,,11:02:57,122
,,11:02:58,122
,,11:02:59,121
,,11:03:00,121
,,11:03:01,121
,,11:03:02,121
,,11:03:03,121
,,11:03:04,121
,,11:03:05,121
,,11:03:06,122
,,11:03:07,122
,,11:03:08,122
,,11:03:09,122
,,11:03:10,123
,,11:03:11,122
,,11:03:12,122
,,11:03:13,122
,,11:03:14,122
,,11:03:15,122
,,11:03:16,122
,,11:03:17,123
,,11:03:18,123
,,11:03:19,123
,,11:03:20,124
,,11:03:21,124
,,11:03:22,124
,,11:03:23,124
,,11:03:24,124
,,11:03:25,123
,,11:03:26,122
,,11:03:27,121
,,11:03:28,121
,,11:03:29,120
,,11:03:30,119
,,11:03:31,119
,,11:03:32,119
,,11:03:33,118
,,11:03:34,118
,,11:03:35,119
,,11:03:36,119
,,11:03:37,119
,,11:03:38,119
,,11:03:39,119
,,11:03:40,119
,,11:03:41,119
,,11:03:42,120
,,11:03:43,120
,,11:03:44,121
,,11:03:45,122
,,11:03:46,123
,,11:03:47,124
,,11:03:48,125
,,11:03:49,126
,,11:03:50,126
,,11:03:51,126
,,11:03:52,126
,,11:03:53,126
,,11:03:54,125
,,11:03:55,125
,,11:03:56,125
,,11:03:57,125
,,11:03:58,125
,,11:03:59,124
,,11:04:00,124
,,11:04:01,124
,,11:04:02,123
,,11:04:03,122
,,11:04:04,121
,,11:04:05,121
,,11:04:06,120
,,11:04:07,120
,,11:04:08,120
,,11:04:09,120
,,11:04:10,120
,,11:04:11,121
,,11:04:12,121
,,11:04:13,122
,,11:04:14,122
,,11:04:15,122
,,11:04:16,122
,,11:04:17,121
,,11:04:18,121
,,11:04:19,121
,,11:04:20,121
,,11:04:21,120
,,11:04:22,120
,,11:04:23,119
,,11:04:24,119
,,11:04:25,119
,,11:04:26,120
,,11:04:27,120
,,11:04:28,120
,,11:04:29,120
,,11:04:30,120
,,11:04:31,120
,,11:04:32,120
,,11:04:33,120
,,11:04:34,121
,,11:04:35,121
,,11:04:36,121
,,11:04:37,121
,,11:04:38,120
,,11:04:39,120
,,11:04:40,120
,,11:04:41,119
,,11:04:42,118
,,11:04:43,119
,,11:04:44,119
,,11:04:45,120
,,11:04:46,121
,,11:04:47,122
,,11:04:48,123
,,11:04:49,124
,,11:04:50,125
,,11:04:51,126
,,11:04:52,126
,,11:04:53,127
,,11:04:54,127
,,11:04:55,127
,,11:04:56,127
,,11:04:57,126
,,11:04:58,126
,,11:04:59,126
,,11:05:00,126
,,11:05:01,126
,,11:05:02,127
,,11:05:03,127
,,11:05:04,127
,,11:05:05,126
,,11:05:06,125
,,11:05:07,124
,,11:05:08,123
,,11:05:09,122
,,11:05:10,122
,,11:05:11,121
,,11:05:12,121
,,11:05:13,120
,,11:05:14,120
,,11:05:15,120
,,11:05:16,120
,,11:05:17,119
,,11:05:18,119
,,11:05:19,118
,,11:05:20,118
,,11:05:21,118
,,11:05:22,118
,,11:05:23,119
,,11:05:24,119
,,11:05:25,120
,,11:05:26,121
,,11:05:27,122
,,11:05:28,123
,,11:05:29,123
,,11:05:30,124
,,11:05:31,125
,,11:05:32,125
,,11:05:33,124
,,11:05:34,124
,,11:05:35,123
,,11:05:36,123
,,11:05:37,123
,,11:05:38,123
,,11:05:39,122
,,11:05:40,122
,,11:05:41,122
,,11:05:42,122
,,11:05:43,121
,,11:05:44,121
,,11:05:45,121
,,11:05:46,121
,,11:05:47,121
,,11:05:48,121
,,11:05:49,120
,,11:05:50,120
,,11:05:51,119
,,11:05:52,118
,,11:05:53,118
,,11:05:54,117
,,11:05:55,117
,,11:05:56,116
,,11:05:57,116
,,11:05:58,116
,,11:05:59,115
,,11:06:00,115
,,11:06:01,115
,,11:06:02,115
,,11:06:03,115
,,11:06:04,115
,,11:06:05,115
,,11:06:06,115
,,11:06:07,115
,,11:06:08,115
,,11:06:09,116
,,11:06:10,116
,,11:06:11,116
,,11:06:12,116
,,11:06:13,117
,,11:06:14,117
,,11:06:15,118
,,11:06:16,119
,,11:06:17,119
,,11:06:18,120
,,11:06:19,120
,,11:06:20,120
,,11:06:21,120
,,11:06:22,120
,,11:06:23,119
,,11:06:24,119
,,11:06:25,118
,,11:06:26,118
,,11:06:27,118
,,11:06:28,118
,,11:06:29,119
,,11:06:30,120
,,11:06:31,120
,,11:06:32,120
,,11:06:33,120
,,11:06:34,119
,,11:06:35,119
,,11:06:36,119
,,11:06:37,120
,,11:06:38,120
,,11:06:39,121
,,11:06:40,122
,,11:06:41,123
,,11:06:42,123
,,11:06:43,125
,,11:06:44,126
,,11:06:45,126
,,11:06:46,126
,,11:06:47,127
,,11:06:48,127
,,11:06:49,128
,,11:06:50,128
,,11:06:51,128
,,11:06:52,129
,,11:06:53,129
,,11:06:54,129
,,11:06:55,130
,,11:06:56,130
,,11:06:57,130
,,11:06:58,130
,,11:06:59,130
,,11:07:00,130
,,11:07:01,130
,,11:07:02,130
,,11:07:03,130
,,11:07:04,130
,,11:07:05,129
,,11:07:06,129
,,11:07:07,129
,,11:07:08,129
,,11:07:09,129
,,11:07:10,128
,,11:07:11,128
,,11:07:12,127
,,11:07:13,126
,,11:07:14,126
,,11:07:15,125
,,11:07:16,124
,,11:07:17,124
,,11:07:18,123
,,11:07:19,123
,,11:07:20,123
,,11:07:21,122
,,11:07:22,121
,,11:07:23,120
,,11:07:24,119
,,11:07:25,117
,,11:07:26,116
,,11:07:27,116
,,11:07:28,116
,,11:07:29,117
,,11:07:30,118
,,11:07:31,118
,,11:07:32,119
,,11:07:33,120
,,11:07:34,120
,,11:07:35,121
,,11:07:36,121
,,11:07:37,122
,,11:07:38,122
,,11:07:39,123
,,11:07:40,123
,,11:07:41,124
,,11:07:42,124
,,11:07:43,124
,,11:07:44,125
,,11:07:45,124
,,11:07:46,124
,,11:07:47,124
,,11:07:48,124
,,11:07:49,124
,,11:07:50,123
,,11:07:51,123
,,11:07:52,123
,,11:07:53,122
,,11:07:54,122
,,11:07:55,121
,,11:07:56,120
,,11:07:57,120
,,11:07:58,119
,,11:07:59,119
,,11:08:00,119
,,11:08:01,119
,,11:08:02,119
,,11:08:03,119
,,11:08:04,120
,,11:08:05,120
,,11:08:06,120
,,11:08:07,120
,,11:08:08,119
,,11:08:09,118
,,11:08:10,117
,,11:08:11,116
,,11:08:12,116
,,11:08:13,115
,,11:08:14,115
,,11:08:15,115
,,11:08:16,114
,,11:08:17,114
,,11:08:18,114
,,11:08:19,114
,,11:08:20,115
,,11:08:21,115
,,11:08:22,115
,,11:08:23,115
,,11:08:24,115
,,11:08:25,115
,,11:08:26,115
,,11:08:27,115
,,11:08:28,115
,,11:08:29,115
,,11:08:30,116
,,11:08:31,117
,,11:08:32,117
,,11:08:33,119
,,11:08:34,120
,,11:08:35,120
,,11:08:36,121
,,11:08:37,120
,,11:08:38,120
,,11:08:39,120
,,11:08:40,120
,,11:08:41,120
,,11:08:42,120
,,11:08:43,120
,,11:08:44,121
,,11:08:45,121
,,11:08:46,121
,,11:08:47,120
,,11:08:48,120
,,11:08:49,119
,,11:08:50,119
,,11:08:51,118
,,11:08:52,117
,,11:08:53,117
,,11:08:54,117
,,11:08:55,116
,,11:08:56,116
,,11:08:57,116
,,11:08:58,116
,,11:08:59,116
,,11:09:00,115
,,11:09:01,115
,,11:09:02,115
,,11:09:03,114
,,11:09:04,114
,,11:09:05,113
,,11:09:06,113
,,11:09:07,114
,,11:09:08,114
,,11:09:09,114
,,11:09:10,114
,,11:09:11,115
,,11:09:12,117
,,11:09:13,118
,,11:09:14,118
,,11:09:15,118
,,11:09:16,118
,,11:09:17,118
,,11:09:18,117
,,11:09:19,117
,,11:09:20,116
,,11:09:21,116
,,11:09:22,115
,,11:09:23,115
,,11:09:24,114
,,11:09:25,114
,,11:09:26,114
,,11:09:27,114
,,11:09:28,114
,,11:09:29,114
,,11:09:30,114
,,11:09:31,114
,,11:09:32,114
,,11:09:33,114
,,11:09:34,114
,,11:09:35,115
,,11:09:36,115
,,11:09:37,115
,,11:09:38,116
,,11:09:39,116
,,11:09:40,117
,,11:09:41,118
,,11:09:42,119
,,11:09:43,119
,,11:09:44,120
,,11:09:45,120
,,11:09:46,121
,,11:09:47,121
,,11:09:48,121
,,11:09:49,121
,,11:09:50,121
,,11:09:51,121
,,11:09:52,121
,,11:09:53,121
,,11:09:54,122
,,11:09:55,122
,,11:09:56,122
,,11:09:57,122
,,11:09:58,122
,,11:09:59,121
,,11:10:00,121
,,11:10:01,120
,,11:10:02,119
,,11:10:03,119
,,11:10:04,118
,,11:10:05,117
,,11:10:06,117
,,11:10:07,116
,,11:10:08,116
,,11:10:09,117
,,11:10:10,117
,,11:10:11,117
,,11:10:12,117
,,11:10:13,118
,,11:10:14,118
,,11:10:15,120
,,11:10:16,121
,,11:10:17,122
,,11:10:18,123
,,11:10:19,124
,,11:10:20,124
,,11:10:21,125
,,11:10:22,126
,,11:10:23,126
,,11:10:24,126
,,11:10:25,125
,,11:10:26,125
,,11:10:27,124
,,11:10:28,124
,,11:10:29,124
,,11:10:30,124
,,11:10:31,124
,,11:10:32,124
,,11:10:33,125
,,11:10:34,126
,,11:10:35,127
,,11:10:36,127
,,11:10:37,128
,,11:10:38,129
,,11:10:39,129
,,11:10:40,129
,,11:10:41,130
,,11:10:42,130
,,11:10:43,130
,,11:10:44,130
,,11:10:45,130
,,11:10:46,130
,,11:10:47,130
,,11:10:48,129
,,11:10:49,129
,,11:10:50,129
,,11:10:51,129
,,11:10:52,128
,,11:10:53,128
,,11:10:54,128
,,11:10:55,127
,,11:10:56,126
,,11:10:57,126
,,11:10:58,126
,,11:10:59,125
,,11:11:00,125
,,11:11:01,125
,,11:11:02,125
,,11:11:03,124
,,11:11:04,123
,,11:11:05,123
,,11:11:06,122
,,11:11:07,122
,,11:11:08,121
,,11:11:09,121
,,11:11:10,121
,,11:11:11,121
,,11:11:12,121
,,11:11:13,120
,,11:11:14,120
,,11:11:15,119
,,11:11:16,119
,,11:11:17,118
,,11:11:18,118
,,11:11:19,118
,,11:11:20,118
,,11:11:21,118
,,11:11:22,118
,,11:11:23,119
,,11:11:24,120
,,11:11:25,120
,,11:11:26,120
,,11:11:27,120
,,11:11:28,120
,,11:11:29,121
,,11:11:30,121
,,11:11:31,122
,,11:11:32,122
,,11:11:33,122
,,11:11:34,123
,,11:11:35,123
,,11:11:36,123
,,11:11:37,124
,,11:11:38,125
,,11:11:39,125
,,11:11:40,125
,,11:11:41,124
,,11:11:42,124
,,11:11:43,124
,,11:11:44,124
,,11:11:45,124
,,11:11:46,124
,,11:11:47,124
,,11:11:48,124
,,11:11:49,124
,,11:11:50,124
,,11:11:51,124
,,11:11:52,124
,,11:11:53,124
,,11:11:54,123
,,11:11:55,123
,,11:11:56,123
,,11:11:57,123
,,11:11:58,123
,,11:11:59,122
,,11:12:00,122
,,11:12:01,121
,,11:12:02,120
,,11:12:03,120
,,11:12:04,119
,,11:12:05,118
,,11:12:06,118
,,11:12:07,118
,,11:12:08,118
,,11:12:09,118
,,11:12:10,118
,,11:12:11,119
,,11:12:12,120
,,11:12:13,120
,,11:12:14,120
,,11:12:15,119
,,11:12:16,119
,,11:12:17,118
,,11:12:18,118
,,11:12:19,118
,,11:12:20,118
,,11:12:21,119
,,11:12:22,119
,,11:12:23,120
,,11:12:24,121
,,11:12:25,122
,,11:12:26,122
,,11:12:27,122
,,11:12:28,121
,,11:12:29,120
,,11:12:30,120
,,11:12:31,119
,,11:12:32,119
,,11:12:33,118
,,11:12:34,118
,,11:12:35,119
,,11:12:36,119
,,11:12:37,120
,,11:12:38,120
,,11:12:39,120
,,11:12:40,120
,,11:12:41,120
,,11:12:42,120
,,11:12:43,120
,,11:12:44,120
,,11:12:45,120
,,11:12:46,121
,,11:12:47,122
,,11:12:48,122
,,11:12:49,123
,,11:12:50,124
,,11:12:51,123
,,11:12:52,123
,,11:12:53,123
,,11:12:54,123
,,11:12:55,122
,,11:12:56,122
,,11:12:57,121
,,11:12:58,121
,,11:12:59,120
,,11:13:00,119
,,11:13:01,118
,,11:13:02,118
,,11:13:03,116
,,11:13:04,115
,,11:13:05,114
,,11:13:06,114
,,11:13:07,115
,,11:13:08,115
,,11:13:09,116
,,11:13:10,116
,,11:13:11,117
,,11:13:12,117
,,11:13:13,118
,,11:13:14,119
,,11:13:15,119
,,11:13:16,120
,,11:13:17,120
,,11:13:18,120
,,11:13:19,120
,,11:13:20,120
,,11:13:21,120
,,11:13:22,120
,,11:13:23,120
,,11:13:24,120
,,11:13:25,119
,,11:13:26,119
,,11:13:27,119
,,11:13:28,118
,,11:13:29,117
,,11:13:30,117
,,11:13:31,117
,,11:13:32,117
,,11:13:33,117
,,11:13:34,117
,,11:13:35,117
,,11:13:36,117
,,11:13:37,117
,,11:13:38,117
,,11:13:39,117
,,11:13:40,117
,,11:13:41,117
,,11:13:42,117
,,11:13:43,117
,,11:13:44,117
,,11:13:45,117
,,11:13:46,117
,,11:13:47,117
,,11:13:48,117
,,11:13:49,117
,,11:13:50,117
,,11:13:51,118
,,11:13:52,118
,,11:13:53,118
,,11:13:54,118
,,11:13:55,119
,,11:13:56,119
,,11:13:57,119
,,11:13:58,120
,,11:13:59,120
,,11:14:00,120
,,11:14:01,119
,,11:14:02,119
,,11:14:03,118
,,11:14:04,117
,,11:14:05,117
,,11:14:06,116
,,11:14:07,116
,,11:14:08,115
,,11:14:09,115
,,11:14:10,114
,,11:14:11,113
,,11:14:12,112
,,11:14:13,113
,,11:14:14,114
,,11:14:15,114
,,11:14:16,113
,,11:14:17,113
,,11:14:18,113
,,11:14:19,113
,,11:14:20,113
,,11:14:21,113
,,11:14:22,113
,,11:14:23,113
,,11:14:24,113
,,11:14:25,113
,,11:14:26,114
,,11:14:27,115
,,11:14:28,116
,,11:14:29,117
,,11:14:30,117
,,11:14:31,118
,,11:14:32,119
,,11:14:33,120
,,11:14:34,120
,,11:14:35,119
,,11:14:36,118
,,11:14:37,118
,,11:14:38,117
,,11:14:39,116
,,11:14:40,116
,,11:14:41,115
,,11:14:42,115
,,11:14:43,115
,,11:14:44,116
,,11:14:45,116
,,11:14:46,117
,,11:14:47,118
,,11:14:48,119
,,11:14:49,120
,,11:14:50,121
,,11:14:51,122
,,11:14:52,124
,,11:14:53,124
,,11:14:54,123
,,11:14:55,122
,,11:14:56,122
,,11:14:57,121
,,11:14:58,120
,,11:14:59,120
,,11:15:00,119
,,11:15:01,119
,,11:15:02,118
,,11:15:03,118
,,11:15:04,119
,,11:15:05,119
,,11:15:06,119
,,11:15:07,119
,,11:15:08,119
,,11:15:09,118
,,11:15:10,118
,,11:15:11,118
,,11:15:12,118
,,11:15:13,118
,,11:15:14,119
,,11:15:15,119
,,11:15:16,120
,,11:15:17,121
,,11:15:18,122
,,11:15:19,123
,,11:15:20,123
,,11:15:21,124
,,11:15:22,125
,,11:15:23,125
,,11:15:24,126
,,11:15:25,126
,,11:15:26,126
,,11:15:27,125
,,11:15:28,124
,,11:15:29,123
,,11:15:30,123
,,11:15:31,121
,,11:15:32,121
,,11:15:33,119
,,11:15:34,118
,,11:15:35,117
,,11:15:36,116
,,11:15:37,117
,,11:15:38,117
,,11:15:39,118
,,11:15:40,119
,,11:15:41,120
,,11:15:42,121
,,11:15:43,122
,,11:15:44,123
,,11:15:45,122
,,11:15:46,122
,,11:15:47,122
,,11:15:48,122
,,11:15:49,122
,,11:15:50,122
,,11:15:51,122
,,11:15:52,122
,,11:15:53,122
,,11:15:54,123
,,11:15:55,122
,,11:15:56,121
,,11:15:57,121
,,11:15:58,120
,,11:15:59,120
,,11:16:00,119
,,11:16:01,118
,,11:16:02,117
,,11:16:03,116
,,11:16:04,116
,,11:16:05,115
,,11:16:06,115
,,11:16:07,115
,,11:16:08,115
,,11:16:09,115
,,11:16:10,115
,,11:16:11,115
,,11:16:12,115
,,11:16:13,115
,,11:16:14,115
,,11:16:15,116
,,11:16:16,116
,,11:16:17,117
,,11:16:18,118
,,11:16:19,119
,,11:16:20,120
,,11:16:21,120
,,11:16:22,121
,,11:16:23,120
,,11:16:24,120
,,11:16:25,119
,,11:16:26,118
,,11:16:27,118
,,11:16:28,118
,,11:16:29,118
,,11:16:30,118
,,11:16:31,118
,,11:16:32,119
,,11:16:33,118
,,11:16:34,118
,,11:16:35,118
,,11:16:36,117
,,11:16:37,117
,,11:16:38,117
,,11:16:39,117
,,11:16:40,117
,,11:16:41,117
,,11:16:42,117
,,11:16:43,117
,,11:16:44,117
,,11:16:45,117
,,11:16:46,117
,,11:16:47,117
,,11:16:48,117
,,11:16:49,117
,,11:16:50,116
,,11:16:51,116
,,11:16:52,116
,,11:16:53,115
,,11:16:54,115
,,11:16:55,115
,,11:16:56,115
,,11:16:57,115
,,11:16:58,115
,,11:16:59,115
,,11:17:00,115
,,11:17:01,115
,,11:17:02,115
,,11:17:03,115
,,11:17:04,116
,,11:17:05,115
,,11:17:06,115
,,11:17:07,114
,,11:17:08,113
,,11:17:09,113
,,11:17:10,112
,,11:17:11,110
,,11:17:12,109
,,11:17:13,106
,,11:17:14,106
,,11:17:15,103
,,11:17:16,103
,,11:17:17,103
,,11:17:18,104
,,11:17:19,105
,,11:17:20,105
,,11:17:21,106
,,11:17:22,106
,,11:17:23,106
,,11:17:24,106
,,11:17:25,104
,,11:17:26,103
,,11:17:27,103
,,11:17:28,102
,,11:17:29,102
,,11:17:30,101
,,11:17:31,101
,,11:17:32,101
,,11:17:33,101
,,11:17:34,101
,,11:17:35,102
,,11:17:36,102
,,11:17:37,102
,,11:17:38,102
,,11:17:39,102
,,11:17:40,101
,,11:17:41,100
,,11:17:42,100
,,11:17:43,99
,,11:17:44,98
,,11:17:45,98
,,11:17:46,98
,,11:17:47,98
,,11:17:48,98
,,11:17:49,98
,,11:17:50,98
,,11:17:51,98
,,11:17:52,99
,,11:17:53,99
,,11:17:54,99
,,11:17:55,99
,,11:17:56,99
,,11:17:57,100
,,11:17:58,100
,,11:17:59,100
,,11:18:00,101
,,11:18:01,101
,,11:18:02,101
,,11:18:03,101
,,11:18:04,101
,,11:18:05,102
,,11:18:06,102
,,11:18:07,102
,,11:18:08,102
,,11:18:09,102
,,11:18:10,102
,,11:18:11,102
,,11:18:12,102
,,11:18:13,101
,,11:18:14,101
,,11:18:15,101
,,11:18:16,100
,,11:18:17,100
,,11:18:18,100
,,11:18:19,100
,,11:18:20,100
,,11:18:21,101
,,11:18:22,102
,,11:18:23,103
,,11:18:24,104
,,11:18:25,104
,,11:18:26,105
,,11:18:27,104
,,11:18:28,104
,,11:18:29,104
,,11:18:30,103
,,11:18:31,103
,,11:18:32,103
,,11:18:33,103
,,11:18:34,103
,,11:18:35,103
,,11:18:36,103
,,11:18:37,103
,,11:18:38,103
,,11:18:39,104
,,11:18:40,104
,,11:18:41,104
,,11:18:42,104
,,11:18:43,105
,,11:18:44,105
,,11:18:45,104
,,11:18:46,103
,,11:18:47,102
,,11:18:48,101
,,11:18:49,101
,,11:18:50,101
,,11:18:51,102
,,11:18:52,103
,,11:18:53,104
,,11:18:54,104
,,11:18:55,104
,,11:18:56,104
,,11:18:57,104
,,11:18:58,104
,,11:18:59,104
,,11:19:00,104
,,11:19:01,104
,,11:19:02,104
,,11:19:03,104
,,11:19:04,104
,,11:19:05,104
,,11:19:06,105
,,11:19:07,106
,,11:19:08,107
,,11:19:09,108
,,11:19:10,109
,,11:19:11,110
,,11:19:12,110
,,11:19:13,110
,,11:19:14,108
,,11:19:15,107
,,11:19:16,105
,,11:19:17,104
,,11:19:18,104
,,11:19:19,104
,,11:19:20,104
,,11:19:21,105
,,11:19:22,105
,,11:19:23,104
,,11:19:24,103
,,11:19:25,102
,,11:19:26,102
,,11:19:27,100
,,11:19:28,100
,,11:19:29,101
,,11:19:30,102
,,11:19:31,103
,,11:19:32,104
,,11:19:33,105
,,11:19:34,105
,,11:19:35,106
,,11:19:36,106
,,11:19:37,106
,,11:19:38,106
,,11:19:39,105
,,11:19:40,104
,,11:19:41,104
,,11:19:42,102
,,11:19:43,102
,,11:19:44,103
,,11:19:45,104
,,11:19:46,105
,,11:19:47,105
,,11:19:48,106
,,11:19:49,106
,,11:19:50,106
,,11:19:51,106
,,11:19:52,106
,,11:19:53,106
,,11:19:54,106
,,11:19:55,106
,,11:19:56,106
,,11:19:57,106
,,11:19:58,106
,,11:19:59,106
,,11:20:00,106
,,11:20:01,106
,,11:20:02,106
,,11:20:03,105
,,11:20:04,104
,,11:20:05,104
,,11:20:06,104
,,11:20:07,104
,,11:20:08,105
,,11:20:09,106
,,11:20:10,106
,,11:20:11,106
,,11:20:12,106
,,11:20:13,106
,,11:20:14,107
,,11:20:15,107
,,11:20:16,108
,,11:20:17,108
,,11:20:18,109
,,11:20:19,110
,,11:20:20,111
,,11:20:21,113
,,11:20:22,114
,,11:20:23,116
,,11:20:24,118
,,11:20:25,118
,,11:20:26,125
,,11:20:27,127
,,11:20:28,128
,,11:20:29,128
,,11:20:30,129
,,11:20:31,129
,,11:20:32,129
,,11:20:33,129
,,11:20:34,129
,,11:20:35,129
,,11:20:36,128
,,11:20:37,127
,,11:20:38,127
,,11:20:39,126
,,11:20:40,126
,,11:20:41,124
,,11:20:42,123
,,11:20:43,123
,,11:20:44,124
,,11:20:45,124
,,11:20:46,125
,,11:20:47,125
,,11:20:48,125
,,11:20:49,126
,,11:20:50,126
,,11:20:51,125
,,11:20:52,125
,,11:20:53,125
,,11:20:54,126
