课堂名称,22秋4班,时间,原始心率
,,11:16:15,124
,,11:16:16,124
,,11:16:17,124
,,11:16:18,125
,,11:16:19,125
,,11:16:20,126
,,11:16:21,126
,,11:16:22,127
,,11:16:23,127
,,11:16:24,127
,,11:16:25,127
,,11:16:26,128
,,11:16:27,128
,,11:16:28,128
,,11:16:29,128
,,11:16:30,128
,,11:16:31,129
,,11:16:32,129
,,11:16:33,130
,,11:16:34,130
,,11:16:35,131
,,11:16:36,131
,,11:16:37,132
,,11:16:38,133
,,11:16:39,133
,,11:16:40,134
,,11:16:41,134
,,11:16:42,134
,,11:16:43,133
,,11:16:44,133
,,11:16:45,132
,,11:16:46,132
,,11:16:47,132
,,11:16:48,132
,,11:16:49,132
,,11:16:50,132
,,11:16:51,132
,,11:16:52,132
,,11:16:53,133
,,11:16:54,133
,,11:16:55,133
,,11:16:56,133
,,11:16:57,131
,,11:16:58,131
,,11:16:59,131
,,11:17:00,130
,,11:17:01,130
,,11:17:02,130
,,11:17:03,130
,,11:17:04,130
,,11:17:05,131
,,11:17:06,131
,,11:17:07,132
,,11:17:08,132
,,11:17:09,133
,,11:17:10,133
,,11:17:11,136
,,11:17:12,137
,,11:17:13,137
,,11:17:14,137
,,11:17:15,139
,,11:17:16,139
,,11:17:17,139
,,11:17:18,141
,,11:17:19,141
,,11:17:20,141
,,11:17:21,142
,,11:17:22,143
,,11:17:23,145
,,11:17:24,145
,,11:17:25,147
,,11:17:26,148
,,11:17:27,148
,,11:17:28,149
,,11:17:29,149
,,11:17:30,150
,,11:17:31,151
,,11:17:32,152
,,11:17:33,152
,,11:17:34,154
,,11:17:35,155
,,11:17:36,155
,,11:17:37,155
,,11:17:38,157
,,11:17:39,157
,,11:17:40,157
,,11:17:41,158
,,11:17:42,158
,,11:17:43,159
,,11:17:44,160
,,11:17:45,160
,,11:17:46,161
,,11:17:47,161
,,11:17:48,161
,,11:17:49,161
,,11:17:50,161
,,11:17:51,161
,,11:17:52,161
,,11:17:53,161
,,11:17:54,162
,,11:17:55,162
,,11:17:56,162
,,11:17:57,162
,,11:17:58,163
,,11:17:59,163
,,11:18:00,163
,,11:18:01,163
,,11:18:02,163
,,11:18:03,163
,,11:18:04,163
,,11:18:05,163
,,11:18:06,163
,,11:18:07,164
,,11:18:08,164
,,11:18:09,164
,,11:18:10,165
,,11:18:11,165
,,11:18:12,165
,,11:18:13,166
,,11:18:14,166
,,11:18:15,167
,,11:18:16,168
,,11:18:17,168
,,11:18:18,168
,,11:18:19,168
,,11:18:20,169
,,11:18:21,169
,,11:18:22,169
,,11:18:23,169
,,11:18:24,168
,,11:18:25,168
,,11:18:26,168
,,11:18:27,168
,,11:18:28,168
,,11:18:29,168
,,11:18:30,168
,,11:18:31,168
,,11:18:32,168
,,11:18:33,169
,,11:18:34,169
,,11:18:35,168
,,11:18:36,168
,,11:18:37,168
,,11:18:38,168
,,11:18:39,168
,,11:18:40,168
,,11:18:41,168
,,11:18:42,169
,,11:18:43,169
,,11:18:44,169
,,11:18:45,169
,,11:18:46,169
,,11:18:47,170
,,11:18:48,170
,,11:18:49,170
,,11:18:50,171
,,11:18:51,171
,,11:18:52,171
,,11:18:53,171
,,11:18:54,172
,,11:18:55,172
,,11:18:56,173
,,11:18:57,173
,,11:18:58,173
,,11:18:59,173
,,11:19:00,173
,,11:19:01,173
,,11:19:02,173
,,11:19:03,174
,,11:19:04,174
,,11:19:05,174
,,11:19:06,175
,,11:19:07,175
,,11:19:08,175
,,11:19:09,175
,,11:19:10,175
,,11:19:11,175
,,11:19:12,175
,,11:19:13,175
,,11:19:14,175
,,11:19:15,175
,,11:19:16,175
,,11:19:17,175
,,11:19:18,175
,,11:19:19,175
,,11:19:20,175
,,11:19:21,175
,,11:19:22,176
,,11:19:23,176
,,11:19:24,176
,,11:19:25,176
,,11:19:26,176
,,11:19:27,176
,,11:19:28,176
,,11:19:29,176
,,11:19:30,177
,,11:19:31,177
,,11:19:32,177
,,11:19:33,177
,,11:19:34,177
,,11:19:35,177
,,11:19:36,177
,,11:19:37,177
,,11:19:38,177
,,11:19:39,177
,,11:19:40,177
,,11:19:41,177
,,11:19:42,177
,,11:19:43,177
,,11:19:44,178
,,11:19:45,178
,,11:19:46,178
,,11:19:47,178
,,11:19:48,178
,,11:19:49,178
,,11:19:50,178
,,11:19:51,177
,,11:19:52,177
,,11:19:53,177
,,11:19:54,177
,,11:19:55,177
,,11:19:56,176
,,11:19:57,176
,,11:19:58,177
,,11:19:59,177
,,11:20:00,177
,,11:20:01,177
,,11:20:02,177
,,11:20:03,177
,,11:20:04,177
,,11:20:05,176
,,11:20:06,176
,,11:20:07,176
,,11:20:08,176
,,11:20:09,176
,,11:20:10,175
,,11:20:11,175
,,11:20:12,175
,,11:20:13,174
,,11:20:14,173
,,11:20:15,171
,,11:20:16,171
,,11:20:17,169
,,11:20:18,166
,,11:20:19,166
,,11:20:20,164
,,11:20:21,161
,,11:20:22,160
,,11:20:23,157
,,11:20:24,156
,,11:20:25,152
,,11:20:26,152
,,11:20:27,150
,,11:20:28,150
,,11:20:29,150
,,11:20:30,150
,,11:20:31,151
,,11:20:32,151
,,11:20:33,151
,,11:20:34,151
,,11:20:35,151
,,11:20:36,151
,,11:20:37,150
,,11:20:38,150
,,11:20:39,148
,,11:20:40,148
,,11:20:41,146
,,11:20:42,145
,,11:20:43,145
,,11:20:44,143
,,11:20:45,141
,,11:20:46,140
,,11:20:47,139
,,11:20:48,138
,,11:20:49,136
,,11:20:50,135
,,11:20:51,134
,,11:20:52,132
,,11:20:53,132
,,11:20:54,130
,,11:20:55,130
,,11:20:56,129
,,11:20:57,128
,,11:20:58,128
,,11:20:59,127
,,11:21:00,126
,,11:21:01,126
,,11:21:02,125
,,11:21:03,125
,,11:21:04,125
,,11:21:05,124
,,11:21:06,124
,,11:21:07,124
,,11:21:08,123
,,11:21:09,123
,,11:21:10,123
,,11:21:11,122
,,11:21:12,122
,,11:21:13,122
,,11:21:14,123
,,11:21:15,123
,,11:21:16,123
,,11:21:17,123
,,11:21:18,122
,,11:21:19,122
,,11:21:20,122
,,11:21:21,121
,,11:21:22,120
,,11:21:23,118
,,11:21:24,118
,,11:21:25,117
,,11:21:26,116
,,11:21:27,116
,,11:21:28,116
,,11:21:29,116
,,11:21:30,116
,,11:21:31,117
,,11:21:32,117
,,11:21:33,118
,,11:21:34,118
,,11:21:35,118
,,11:21:36,118
,,11:21:37,117
,,11:21:38,116
,,11:21:39,115
,,11:21:40,115
,,11:21:41,113
,,11:21:42,112
,,11:21:43,110
,,11:21:44,110
,,11:21:45,109
,,11:21:46,109
,,11:21:47,109
,,11:21:48,109
,,11:21:49,109
,,11:21:50,108
,,11:21:51,107
,,11:21:52,107
,,11:21:53,107
,,11:21:54,106
,,11:21:55,106
,,11:21:56,106
,,11:21:57,105
,,11:21:58,105
,,11:21:59,105
,,11:22:00,105
,,11:22:01,105
,,11:22:02,106
,,11:22:03,106
,,11:22:04,106
,,11:22:05,107
,,11:22:06,107
,,11:22:07,107
,,11:22:08,107
,,11:22:09,107
,,11:22:10,107
,,11:22:11,107
,,11:22:12,107
,,11:22:13,107
,,11:22:14,108
,,11:22:15,109
,,11:22:16,109
,,11:22:17,111
,,11:22:18,110
,,11:22:19,110
,,11:22:20,110
,,11:22:21,110
,,11:22:22,110
,,11:22:23,110
,,11:22:24,110
,,11:22:25,111
,,11:22:26,111
,,11:22:27,111
,,11:22:28,111
,,11:22:29,111
,,11:22:30,111
,,11:22:31,111
,,11:22:32,111
,,11:22:33,111
,,11:22:34,111
,,11:22:35,111
,,11:22:36,110
,,11:22:37,110
,,11:22:38,110
,,11:22:39,110
,,11:22:40,109
,,11:22:41,107
,,11:22:42,107
,,11:22:43,107
,,11:22:44,107
,,11:22:45,107
,,11:22:46,107
,,11:22:47,107
,,11:22:48,107
,,11:22:49,107
,,11:22:50,108
,,11:22:51,108
,,11:22:52,108
,,11:22:53,109
,,11:22:54,109
,,11:22:55,110
,,11:22:56,110
,,11:22:57,110
,,11:22:58,110
,,11:22:59,111
,,11:23:00,113
,,11:23:01,113
,,11:23:02,113
,,11:23:03,115
,,11:23:04,117
,,11:23:05,117
,,11:23:06,118
,,11:23:07,118
,,11:23:08,118
,,11:23:09,118
,,11:23:10,118
,,11:23:11,117
,,11:23:12,116
,,11:23:13,115
,,11:23:14,114
,,11:23:15,113
,,11:23:16,111
,,11:23:17,111
,,11:23:18,110
,,11:23:19,109
,,11:23:20,108
,,11:23:21,108
,,11:23:22,108
,,11:23:23,108
,,11:23:24,109
,,11:23:25,109
,,11:23:26,109
,,11:23:27,109
,,11:23:28,108
,,11:23:29,108
,,11:23:30,107
,,11:23:31,107
,,11:23:32,107
,,11:23:33,108
,,11:23:34,107
,,11:23:35,107
,,11:23:36,106
,,11:23:37,106
,,11:23:38,106
,,11:23:39,105
,,11:23:40,105
,,11:23:41,106
,,11:23:42,106
,,11:23:43,107
,,11:23:44,107
,,11:23:45,107
,,11:23:46,107
,,11:23:47,107
,,11:23:48,107
,,11:23:49,106
,,11:23:50,106
,,11:23:51,106
,,11:23:52,105
,,11:23:53,104
,,11:23:54,104
,,11:23:55,103
,,11:23:56,103
,,11:23:57,103
,,11:23:58,103
,,11:23:59,103
,,11:24:00,103
,,11:24:01,102
,,11:24:02,102
,,11:24:03,102
,,11:24:04,102
,,11:24:05,102
,,11:24:06,102
,,11:24:07,102
,,11:24:08,102
,,11:24:09,102
,,11:24:10,102
,,11:24:11,102
,,11:24:12,102
,,11:24:13,102
,,11:24:14,103
,,11:24:15,103
,,11:24:16,105
,,11:24:17,105
,,11:24:18,108
,,11:24:19,109
,,11:24:20,109
,,11:24:21,110
,,11:24:22,113
,,11:24:23,113
,,11:24:24,115
,,11:24:25,115
,,11:24:26,116
,,11:24:27,116
,,11:24:28,116
,,11:24:29,117
,,11:24:30,117
,,11:24:31,117
,,11:24:32,117
,,11:24:33,117
,,11:24:34,117
,,11:24:35,116
,,11:24:36,117
,,11:24:37,117
,,11:24:38,119
,,11:24:39,119
,,11:24:40,120
,,11:24:41,121
,,11:24:42,122
,,11:24:43,124
,,11:24:44,126
,,11:24:45,126
,,11:24:46,127
,,11:24:47,128
,,11:24:48,128
,,11:24:49,128
,,11:24:50,128
,,11:24:51,129
,,11:24:52,129
,,11:24:53,129
,,11:24:54,129
,,11:24:55,129
,,11:24:56,129
,,11:24:57,129
,,11:24:58,130
,,11:24:59,130
,,11:25:00,130
,,11:25:01,130
,,11:25:02,130
,,11:25:03,130
,,11:25:04,130
,,11:25:05,130
,,11:25:06,130
,,11:25:07,130
,,11:25:08,130
,,11:25:09,130
,,11:25:10,130
,,11:25:11,130
,,11:25:12,131
,,11:25:13,131
,,11:25:14,131
,,11:25:15,132
,,11:25:16,132
,,11:25:17,132
,,11:25:18,132
,,11:25:19,131
,,11:25:20,131
,,11:25:21,131
,,11:25:22,130
,,11:25:23,130
,,11:25:24,130
,,11:25:25,129
,,11:25:26,129
,,11:25:27,129
,,11:25:28,129
,,11:25:29,130
,,11:25:30,130
,,11:25:31,130
,,11:25:32,130
,,11:25:33,129
,,11:25:34,129
,,11:25:35,129
,,11:25:36,129
,,11:25:37,129
,,11:25:38,128
,,11:25:39,128
,,11:25:40,128
,,11:25:41,128
,,11:25:42,129
,,11:25:43,129
,,11:25:44,129
,,11:25:45,130
,,11:25:46,130
,,11:25:47,130
,,11:25:48,130
,,11:25:49,129
,,11:25:50,129
,,11:25:51,129
,,11:25:52,129
,,11:25:53,129
,,11:25:54,129
,,11:25:55,128
,,11:25:56,126
,,11:25:57,125
,,11:25:58,125
,,11:25:59,124
,,11:26:00,122
,,11:26:01,122
,,11:26:02,122
,,11:26:03,122
,,11:26:04,123
,,11:26:05,123
,,11:26:06,124
,,11:26:07,125
,,11:26:08,126
,,11:26:09,126
,,11:26:10,127
,,11:26:11,127
,,11:26:12,127
,,11:26:13,127
,,11:26:14,127
,,11:26:15,127
,,11:26:16,127
,,11:26:17,127
,,11:26:18,127
,,11:26:19,128
,,11:26:20,128
,,11:26:21,128
,,11:26:22,129
,,11:26:23,129
,,11:26:24,129
,,11:26:25,129
,,11:26:26,129
,,11:26:27,129
,,11:26:28,129
,,11:26:29,127
,,11:26:30,127
,,11:26:31,127
,,11:26:32,127
,,11:26:33,127
,,11:26:34,126
,,11:26:35,126
,,11:26:36,126
,,11:26:37,126
,,11:26:38,126
,,11:26:39,126
,,11:26:40,126
,,11:26:41,126
,,11:26:42,126
,,11:26:43,126
,,11:26:44,125
,,11:26:45,125
,,11:26:46,125
,,11:26:47,126
,,11:26:48,127
,,11:26:49,127
,,11:26:50,127
,,11:26:51,128
,,11:26:52,128
,,11:26:53,128
,,11:26:54,128
,,11:26:55,128
,,11:26:56,128
,,11:26:57,127
,,11:26:58,126
,,11:26:59,126
,,11:27:00,125
,,11:27:01,124
,,11:27:02,124
,,11:27:03,123
,,11:27:04,123
,,11:27:05,123
,,11:27:06,124
,,11:27:07,124
,,11:27:08,124
,,11:27:09,126
,,11:27:10,127
,,11:27:11,127
,,11:27:12,127
,,11:27:13,128
,,11:27:14,129
,,11:27:15,130
,,11:27:16,130
,,11:27:17,130
,,11:27:18,131
,,11:27:19,131
,,11:27:20,130
,,11:27:21,130
,,11:27:22,130
,,11:27:23,130
,,11:27:24,131
上课时间,2022.11.11 10:54:47 -  11:27:31,10:54:48,89
学生姓名,袁承进4,10:54:49,90
,,10:54:50,90
,,10:54:51,91
,,10:54:52,91
,,10:54:53,91
,,10:54:54,91
,,10:54:55,91
,,10:54:56,91
,,10:54:57,91
,,10:54:58,91
,,10:54:59,92
,,10:55:00,92
,,10:55:01,92
,,10:55:02,92
,,10:55:03,92
,,10:55:04,92
,,10:55:05,92
,,10:55:06,92
,,10:55:07,93
,,10:55:08,93
,,10:55:09,93
,,10:55:10,93
,,10:55:11,94
,,10:55:12,94
,,10:55:13,94
,,10:55:14,95
,,10:55:15,96
,,10:55:16,97
,,10:55:17,97
,,10:55:18,99
,,10:55:19,101
,,10:55:20,101
,,10:55:21,102
,,10:55:22,102
,,10:55:23,105
,,10:55:24,106
,,10:55:25,107
,,10:55:26,108
,,10:55:27,109
,,10:55:28,110
,,10:55:29,111
,,10:55:30,112
,,10:55:31,113
,,10:55:32,115
,,10:55:33,115
,,10:55:34,116
,,10:55:35,116
,,10:55:36,117
,,10:55:37,117
,,10:55:38,118
,,10:55:39,118
,,10:55:40,119
,,10:55:41,120
,,10:55:42,120
,,10:55:43,121
,,10:55:44,121
,,10:55:45,122
,,10:55:46,122
,,10:55:47,122
,,10:55:48,122
,,10:55:49,122
,,10:55:50,122
,,10:55:51,122
,,10:55:52,124
,,10:55:53,124
,,10:55:54,124
,,10:55:55,124
,,10:55:56,125
,,10:55:57,125
,,10:55:58,125
,,10:55:59,125
,,10:56:00,125
,,10:56:01,125
,,10:56:02,124
,,10:56:03,124
,,10:56:04,124
,,10:56:05,124
,,10:56:06,124
,,10:56:07,123
,,10:56:08,123
,,10:56:09,121
,,10:56:10,120
,,10:56:11,120
,,10:56:12,119
,,10:56:13,118
,,10:56:14,118
,,10:56:15,118
,,10:56:16,118
,,10:56:17,118
,,10:56:18,120
,,10:56:19,120
,,10:56:20,121
,,10:56:21,122
,,10:56:22,123
,,10:56:23,125
,,10:56:24,125
,,10:56:25,126
,,10:56:26,126
,,10:56:27,128
,,10:56:28,129
,,10:56:29,129
,,10:56:30,130
,,10:56:31,130
,,10:56:32,131
,,10:56:33,132
,,10:56:34,132
,,10:56:35,133
,,10:56:36,133
,,10:56:37,133
,,10:56:38,134
,,10:56:39,134
,,10:56:40,134
,,10:56:41,134
,,10:56:42,135
,,10:56:43,136
,,10:56:44,136
,,10:56:45,136
,,10:56:46,138
,,10:56:47,139
,,10:56:48,140
,,10:56:49,141
,,10:56:50,142
,,10:56:51,142
,,10:56:52,144
,,10:56:53,145
,,10:56:54,145
,,10:56:55,148
,,10:56:56,149
,,10:56:57,149
,,10:56:58,151
,,10:56:59,151
,,10:57:00,153
,,10:57:01,153
,,10:57:02,153
,,10:57:03,153
,,10:57:04,154
,,10:57:05,154
,,10:57:06,154
,,10:57:07,154
,,10:57:08,155
,,10:57:09,155
,,10:57:10,155
,,10:57:11,155
,,10:57:12,155
,,10:57:13,156
,,10:57:14,156
,,10:57:15,157
,,10:57:16,157
,,10:57:17,157
,,10:57:18,157
,,10:57:19,157
,,10:57:20,157
,,10:57:21,158
,,10:57:22,157
,,10:57:23,157
,,10:57:24,157
,,10:57:25,157
,,10:57:26,157
,,10:57:27,156
,,10:57:28,156
,,10:57:29,156
,,10:57:30,155
,,10:57:31,155
,,10:57:32,155
,,10:57:33,155
,,10:57:34,155
,,10:57:35,155
,,10:57:36,155
,,10:57:37,155
,,10:57:38,155
,,10:57:39,155
,,10:57:40,155
,,10:57:41,155
,,10:57:42,156
,,10:57:43,156
,,10:57:44,157
,,10:57:45,157
,,10:57:46,158
,,10:57:47,158
,,10:57:48,158
,,10:57:49,160
,,10:57:50,160
,,10:57:51,161
,,10:57:52,161
,,10:57:53,161
,,10:57:54,161
,,10:57:55,162
,,10:57:56,162
,,10:57:57,163
,,10:57:58,163
,,10:57:59,164
,,10:58:00,164
,,10:58:01,164
,,10:58:02,165
,,10:58:03,165
,,10:58:04,166
,,10:58:05,167
,,10:58:06,167
,,10:58:07,169
,,10:58:08,169
,,10:58:09,170
,,10:58:10,170
,,10:58:11,170
,,10:58:12,170
,,10:58:13,171
,,10:58:14,171
,,10:58:15,171
,,10:58:16,171
,,10:58:17,171
,,10:58:18,171
,,10:58:19,171
,,10:58:20,170
,,10:58:21,170
,,10:58:22,170
,,10:58:23,170
,,10:58:24,170
,,10:58:25,170
,,10:58:26,170
,,10:58:27,170
,,10:58:28,169
,,10:58:29,169
,,10:58:30,170
,,10:58:31,170
,,10:58:32,170
,,10:58:33,170
,,10:58:34,171
,,10:58:35,171
,,10:58:36,171
,,10:58:37,172
,,10:58:38,173
,,10:58:39,174
,,10:58:40,174
,,10:58:41,175
,,10:58:42,175
,,10:58:43,175
,,10:58:44,175
,,10:58:45,176
,,10:58:46,176
,,10:58:47,176
,,10:58:48,176
,,10:58:49,177
,,10:58:50,177
,,10:58:51,178
,,10:58:52,177
,,10:58:53,177
,,10:58:54,177
,,10:58:55,176
,,10:58:56,176
,,10:58:57,177
,,10:58:58,177
,,10:58:59,177
,,10:59:00,177
,,10:59:01,177
,,10:59:02,177
,,10:59:03,177
,,10:59:04,177
,,10:59:05,177
,,10:59:06,178
,,10:59:07,178
,,10:59:08,178
,,10:59:09,179
,,10:59:10,179
,,10:59:11,180
,,10:59:12,180
,,10:59:13,180
,,10:59:14,181
,,10:59:15,181
,,10:59:16,181
,,10:59:17,181
,,10:59:18,181
,,10:59:19,181
,,10:59:20,181
,,10:59:21,181
,,10:59:22,180
,,10:59:23,180
,,10:59:24,179
,,10:59:25,179
,,10:59:26,177
,,10:59:27,176
,,10:59:28,175
,,10:59:29,174
,,10:59:30,173
,,10:59:31,172
,,10:59:32,172
,,10:59:33,172
,,10:59:34,171
,,10:59:35,171
,,10:59:36,171
,,10:59:37,171
,,10:59:38,170
,,10:59:39,170
,,10:59:40,170
,,10:59:41,170
,,10:59:42,170
,,10:59:43,170
,,10:59:44,170
,,10:59:45,170
,,10:59:46,170
,,10:59:47,170
,,10:59:48,169
,,10:59:49,169
,,10:59:50,168
,,10:59:51,168
,,10:59:52,167
,,10:59:53,167
,,10:59:54,167
,,10:59:55,167
,,10:59:56,167
,,10:59:57,167
,,10:59:58,167
,,10:59:59,166
,,11:00:00,166
,,11:00:01,165
,,11:00:02,164
,,11:00:03,164
,,11:00:04,163
,,11:00:05,162
,,11:00:06,162
,,11:00:07,161
,,11:00:08,160
,,11:00:09,160
,,11:00:10,160
,,11:00:11,160
,,11:00:12,158
,,11:00:13,158
,,11:00:14,157
,,11:00:15,156
,,11:00:16,155
,,11:00:17,155
,,11:00:18,154
,,11:00:19,154
,,11:00:20,153
,,11:00:21,153
,,11:00:22,153
,,11:00:23,153
,,11:00:24,152
,,11:00:25,152
,,11:00:26,151
,,11:00:27,151
,,11:00:28,150
,,11:00:29,150
,,11:00:30,150
,,11:00:31,150
,,11:00:32,150
,,11:00:33,150
,,11:00:34,149
,,11:00:35,149
,,11:00:36,149
,,11:00:37,149
,,11:00:38,148
,,11:00:39,148
,,11:00:40,148
,,11:00:41,148
,,11:00:42,148
,,11:00:43,148
,,11:00:44,147
,,11:00:45,147
,,11:00:46,147
,,11:00:47,146
,,11:00:48,146
,,11:00:49,146
,,11:00:50,145
,,11:00:51,145
,,11:00:52,145
,,11:00:53,145
,,11:00:54,145
,,11:00:55,145
,,11:00:56,145
,,11:00:57,145
,,11:00:58,145
,,11:00:59,145
,,11:01:00,145
,,11:01:01,145
,,11:01:02,145
,,11:01:03,144
,,11:01:04,144
,,11:01:05,145
,,11:01:06,144
,,11:01:07,144
,,11:01:08,144
,,11:01:09,144
,,11:01:10,144
,,11:01:11,143
,,11:01:12,143
,,11:01:13,142
,,11:01:14,141
,,11:01:15,141
,,11:01:16,139
,,11:01:17,138
,,11:01:18,138
,,11:01:19,138
,,11:01:20,138
,,11:01:21,139
,,11:01:22,140
,,11:01:23,140
,,11:01:24,141
,,11:01:25,141
,,11:01:26,140
,,11:01:27,140
,,11:01:28,140
,,11:01:29,140
,,11:01:30,140
,,11:01:31,140
,,11:01:32,140
,,11:01:33,140
,,11:01:34,140
,,11:01:35,140
,,11:01:36,139
,,11:01:37,139
,,11:01:38,139
,,11:01:39,139
,,11:01:40,139
,,11:01:41,139
,,11:01:42,139
,,11:01:43,140
,,11:01:44,140
,,11:01:45,140
,,11:01:46,140
,,11:01:47,140
,,11:01:48,140
,,11:01:49,140
,,11:01:50,140
,,11:01:51,141
,,11:01:52,142
,,11:01:53,142
,,11:01:54,142
,,11:01:55,143
,,11:01:56,143
,,11:01:57,143
,,11:01:58,142
,,11:01:59,142
,,11:02:00,142
,,11:02:01,141
,,11:02:02,141
,,11:02:03,140
,,11:02:04,140
,,11:02:05,140
,,11:02:06,140
,,11:02:07,139
,,11:02:08,139
,,11:02:09,139
,,11:02:10,138
,,11:02:11,138
,,11:02:12,138
,,11:02:13,138
,,11:02:14,138
,,11:02:15,139
,,11:02:16,141
,,11:02:17,142
,,11:02:18,142
,,11:02:19,142
,,11:02:20,143
,,11:02:21,142
,,11:02:22,142
,,11:02:23,142
,,11:02:24,142
,,11:02:25,142
,,11:02:26,141
,,11:02:27,141
,,11:02:28,140
,,11:02:29,140
,,11:02:30,140
,,11:02:31,139
,,11:02:32,138
,,11:02:33,138
,,11:02:34,137
,,11:02:35,137
,,11:02:36,137
,,11:02:37,137
,,11:02:38,137
,,11:02:39,137
,,11:02:40,137
,,11:02:41,137
,,11:02:42,138
,,11:02:43,138
,,11:02:44,138
,,11:02:45,138
,,11:02:46,139
,,11:02:47,139
,,11:02:48,139
,,11:02:49,139
,,11:02:50,139
,,11:02:51,139
,,11:02:52,139
,,11:02:53,139
,,11:02:54,138
,,11:02:55,138
,,11:02:56,138
,,11:02:57,138
,,11:02:58,137
,,11:02:59,137
,,11:03:00,137
,,11:03:01,137
,,11:03:02,136
,,11:03:03,135
,,11:03:04,134
,,11:03:05,133
,,11:03:06,133
,,11:03:07,133
,,11:03:08,133
,,11:03:09,133
,,11:03:10,133
,,11:03:11,133
,,11:03:12,132
,,11:03:13,132
,,11:03:14,131
,,11:03:15,131
,,11:03:16,131
,,11:03:17,131
,,11:03:18,132
,,11:03:19,132
,,11:03:20,132
,,11:03:21,132
,,11:03:22,132
,,11:03:23,132
,,11:03:24,132
,,11:03:25,132
,,11:03:26,131
,,11:03:27,130
,,11:03:28,131
,,11:03:29,131
,,11:03:30,132
,,11:03:31,132
,,11:03:32,132
,,11:03:33,133
,,11:03:34,134
,,11:03:35,135
,,11:03:36,138
,,11:03:37,138
,,11:03:38,138
,,11:03:39,139
,,11:03:40,139
,,11:03:41,139
,,11:03:42,138
,,11:03:43,138
,,11:03:44,138
,,11:03:45,137
,,11:03:46,136
,,11:03:47,136
,,11:03:48,135
,,11:03:49,135
,,11:03:50,133
,,11:03:51,133
,,11:03:52,132
,,11:03:53,132
,,11:03:54,132
,,11:03:55,132
,,11:03:56,132
,,11:03:57,132
,,11:03:58,132
,,11:03:59,132
,,11:04:00,133
,,11:04:01,133
,,11:04:02,134
,,11:04:03,135
,,11:04:04,135
,,11:04:05,136
,,11:04:06,136
,,11:04:07,136
,,11:04:08,135
,,11:04:09,134
,,11:04:10,134
,,11:04:11,134
,,11:04:12,134
,,11:04:13,134
,,11:04:14,133
,,11:04:15,133
,,11:04:16,133
,,11:04:17,132
,,11:04:18,132
,,11:04:19,131
,,11:04:20,130
,,11:04:21,130
,,11:04:22,130
,,11:04:23,129
,,11:04:24,129
,,11:04:25,130
,,11:04:26,131
,,11:04:27,131
,,11:04:28,131
,,11:04:29,131
,,11:04:30,131
,,11:04:31,130
,,11:04:32,129
,,11:04:33,129
,,11:04:34,130
,,11:04:35,132
,,11:04:36,131
,,11:04:37,130
,,11:04:38,130
,,11:04:39,130
,,11:04:40,130
,,11:04:41,130
,,11:04:42,130
,,11:04:43,129
,,11:04:44,129
,,11:04:45,128
,,11:04:46,128
,,11:04:47,128
,,11:04:48,128
,,11:04:49,128
,,11:04:50,127
,,11:04:51,127
,,11:04:52,126
,,11:04:53,126
,,11:04:54,126
,,11:04:55,125
,,11:04:56,124
,,11:04:57,123
,,11:04:58,123
,,11:04:59,123
,,11:05:00,123
,,11:05:01,124
,,11:05:02,124
,,11:05:03,125
,,11:05:04,125
,,11:05:05,125
,,11:05:06,125
,,11:05:07,125
,,11:05:08,126
,,11:05:09,126
,,11:05:10,126
,,11:05:11,127
,,11:05:12,127
,,11:05:13,127
,,11:05:14,126
,,11:05:15,125
,,11:05:16,125
,,11:05:17,124
,,11:05:18,124
,,11:05:19,124
,,11:05:20,124
,,11:05:21,124
,,11:05:22,124
,,11:05:23,124
,,11:05:24,124
,,11:05:25,123
,,11:05:26,123
,,11:05:27,122
,,11:05:28,122
,,11:05:29,122
,,11:05:30,122
,,11:05:31,123
,,11:05:32,123
,,11:05:33,123
,,11:05:34,124
,,11:05:35,124
,,11:05:36,124
,,11:05:37,124
,,11:05:38,124
,,11:05:39,125
,,11:05:40,125
,,11:05:41,125
,,11:05:42,125
,,11:05:43,125
,,11:05:44,126
,,11:05:45,126
,,11:05:46,127
,,11:05:47,127
,,11:05:48,127
,,11:05:49,127
,,11:05:50,127
,,11:05:51,127
,,11:05:52,127
,,11:05:53,127
,,11:05:54,127
,,11:05:55,127
,,11:05:56,127
,,11:05:57,127
,,11:05:58,126
,,11:05:59,126
,,11:06:00,125
,,11:06:01,124
,,11:06:02,124
,,11:06:03,122
,,11:06:04,121
,,11:06:05,121
,,11:06:06,121
,,11:06:07,122
,,11:06:08,122
,,11:06:09,122
,,11:06:10,122
,,11:06:11,122
,,11:06:12,121
,,11:06:13,121
,,11:06:14,121
,,11:06:15,120
,,11:06:16,120
,,11:06:17,121
,,11:06:18,121
,,11:06:19,122
,,11:06:20,122
,,11:06:21,122
,,11:06:22,121
,,11:06:23,121
,,11:06:24,121
,,11:06:25,122
,,11:06:26,122
,,11:06:27,122
,,11:06:28,123
,,11:06:29,123
,,11:06:30,124
,,11:06:31,124
,,11:06:32,124
,,11:06:33,124
,,11:06:34,123
,,11:06:35,123
,,11:06:36,122
,,11:06:37,122
,,11:06:38,122
,,11:06:39,122
,,11:06:40,122
,,11:06:41,122
,,11:06:42,121
,,11:06:43,121
,,11:06:44,120
,,11:06:45,119
,,11:06:46,119
,,11:06:47,119
,,11:06:48,119
,,11:06:49,119
,,11:06:50,120
,,11:06:51,121
