课堂名称,22秋4班,时间,原始心率
,,11:09:46,104
,,11:09:47,105
,,11:09:48,106
,,11:09:49,107
,,11:09:50,108
,,11:09:51,109
,,11:09:52,109
,,11:09:53,109
,,11:09:54,110
,,11:09:55,110
,,11:09:56,109
,,11:09:57,109
,,11:09:58,109
,,11:09:59,109
,,11:10:00,109
,,11:10:01,109
,,11:10:02,108
,,11:10:03,108
,,11:10:04,108
,,11:10:05,109
,,11:10:06,109
,,11:10:07,109
,,11:10:08,109
,,11:10:09,109
,,11:10:10,110
,,11:10:11,110
,,11:10:12,111
,,11:10:13,111
,,11:10:14,111
,,11:10:15,112
,,11:10:16,112
,,11:10:17,112
,,11:10:18,112
,,11:10:19,112
,,11:10:20,112
,,11:10:21,111
,,11:10:22,111
,,11:10:23,111
,,11:10:24,111
,,11:10:25,111
,,11:10:26,111
,,11:10:27,111
,,11:10:28,111
,,11:10:29,110
,,11:10:30,110
,,11:10:31,109
,,11:10:32,109
,,11:10:33,108
,,11:10:34,108
,,11:10:35,107
,,11:10:36,107
,,11:10:37,108
,,11:10:38,108
,,11:10:39,108
,,11:10:40,108
,,11:10:41,108
,,11:10:42,108
,,11:10:43,107
,,11:10:44,106
,,11:10:45,106
,,11:10:46,105
,,11:10:47,102
,,11:10:48,101
,,11:10:49,100
,,11:10:50,99
,,11:10:51,98
,,11:10:52,97
,,11:10:53,97
,,11:10:54,96
,,11:10:55,95
,,11:10:56,95
,,11:10:57,95
,,11:10:58,95
,,11:10:59,95
,,11:11:00,96
,,11:11:01,96
,,11:11:02,96
,,11:11:03,97
,,11:11:04,97
,,11:11:05,97
,,11:11:06,96
,,11:11:07,96
,,11:11:08,96
,,11:11:09,95
,,11:11:10,96
,,11:11:11,96
,,11:11:12,96
,,11:11:13,96
,,11:11:14,97
,,11:11:15,97
,,11:11:16,97
,,11:11:17,97
,,11:11:18,97
,,11:11:19,97
,,11:11:20,97
,,11:11:21,96
,,11:11:22,96
,,11:11:23,96
,,11:11:24,96
,,11:11:25,96
,,11:11:26,97
,,11:11:27,97
,,11:11:28,97
,,11:11:29,97
,,11:11:30,98
,,11:11:31,98
,,11:11:32,98
,,11:11:33,98
,,11:11:34,97
,,11:11:35,96
,,11:11:36,95
,,11:11:37,95
,,11:11:38,95
,,11:11:39,95
,,11:11:40,95
,,11:11:41,95
,,11:11:42,95
,,11:11:43,95
,,11:11:44,95
,,11:11:45,97
,,11:11:46,96
,,11:11:47,95
,,11:11:48,95
,,11:11:49,95
,,11:11:50,96
,,11:11:51,97
,,11:11:52,97
,,11:11:53,97
,,11:11:54,98
,,11:11:55,99
,,11:11:56,100
,,11:11:57,101
,,11:11:58,103
,,11:11:59,103
,,11:12:00,105
,,11:12:01,106
,,11:12:02,107
,,11:12:03,107
,,11:12:04,108
,,11:12:05,109
,,11:12:06,110
,,11:12:07,110
,,11:12:08,109
,,11:12:09,109
,,11:12:10,108
,,11:12:11,107
,,11:12:12,106
,,11:12:13,105
,,11:12:14,105
,,11:12:15,105
,,11:12:16,105
,,11:12:17,105
,,11:12:18,105
,,11:12:19,105
,,11:12:20,105
,,11:12:21,105
,,11:12:22,105
,,11:12:23,104
,,11:12:24,104
,,11:12:25,103
,,11:12:26,102
,,11:12:27,102
,,11:12:28,102
,,11:12:29,102
,,11:12:30,102
,,11:12:31,103
,,11:12:32,103
,,11:12:33,104
,,11:12:34,107
,,11:12:35,108
,,11:12:36,108
,,11:12:37,110
,,11:12:38,110
,,11:12:39,110
,,11:12:40,110
,,11:12:41,110
,,11:12:42,110
,,11:12:43,109
,,11:12:44,109
,,11:12:45,109
,,11:12:46,109
,,11:12:47,108
,,11:12:48,108
,,11:12:49,108
,,11:12:50,107
,,11:12:51,107
,,11:12:52,106
,,11:12:53,105
,,11:12:54,105
,,11:12:55,104
,,11:12:56,104
,,11:12:57,103
,,11:12:58,103
,,11:12:59,103
,,11:13:00,102
,,11:13:01,102
,,11:13:02,102
,,11:13:03,102
,,11:13:04,101
,,11:13:05,101
,,11:13:06,101
,,11:13:07,100
,,11:13:08,100
,,11:13:09,99
,,11:13:10,99
,,11:13:11,99
,,11:13:12,99
,,11:13:13,99
,,11:13:14,99
,,11:13:15,99
,,11:13:16,100
,,11:13:17,100
,,11:13:18,100
,,11:13:19,101
,,11:13:20,102
,,11:13:21,102
,,11:13:22,103
,,11:13:23,103
,,11:13:24,104
,,11:13:25,105
,,11:13:26,106
,,11:13:27,106
,,11:13:28,107
,,11:13:29,108
,,11:13:30,108
,,11:13:31,109
,,11:13:32,109
,,11:13:33,109
,,11:13:34,109
,,11:13:35,109
,,11:13:36,108
,,11:13:37,107
,,11:13:38,106
,,11:13:39,105
,,11:13:40,103
,,11:13:41,102
,,11:13:42,101
,,11:13:43,100
,,11:13:44,99
,,11:13:45,98
,,11:13:46,98
,,11:13:47,97
,,11:13:48,98
,,11:13:49,98
,,11:13:50,98
,,11:13:51,99
,,11:13:52,99
,,11:13:53,99
,,11:13:54,99
,,11:13:55,99
,,11:13:56,99
,,11:13:57,99
,,11:13:58,99
,,11:13:59,99
,,11:14:00,99
,,11:14:01,99
,,11:14:02,99
,,11:14:03,99
,,11:14:04,99
,,11:14:05,99
,,11:14:06,99
,,11:14:07,99
,,11:14:08,99
,,11:14:09,99
,,11:14:10,99
,,11:14:11,99
,,11:14:12,100
,,11:14:13,100
,,11:14:14,100
,,11:14:15,100
,,11:14:16,100
,,11:14:17,100
,,11:14:18,100
,,11:14:19,101
,,11:14:20,101
,,11:14:21,101
,,11:14:22,100
,,11:14:23,100
,,11:14:24,99
,,11:14:25,99
,,11:14:26,99
,,11:14:27,99
,,11:14:28,99
,,11:14:29,99
,,11:14:30,99
,,11:14:31,99
,,11:14:32,99
,,11:14:33,98
,,11:14:34,97
,,11:14:35,96
,,11:14:36,96
,,11:14:37,95
,,11:14:38,95
,,11:14:39,95
,,11:14:40,95
,,11:14:41,95
,,11:14:42,96
,,11:14:43,96
,,11:14:44,96
,,11:14:45,96
,,11:14:46,95
,,11:14:47,95
,,11:14:48,95
,,11:14:49,95
,,11:14:50,95
,,11:14:51,95
,,11:14:52,94
,,11:14:53,94
,,11:14:54,95
,,11:14:55,95
,,11:14:56,95
,,11:14:57,96
,,11:14:58,96
,,11:14:59,96
,,11:15:00,96
,,11:15:01,96
,,11:15:02,96
,,11:15:03,95
,,11:15:05,95
,,11:15:06,94
,,11:15:07,94
,,11:15:08,94
,,11:15:09,94
,,11:15:10,95
,,11:15:11,96
,,11:15:12,97
,,11:15:13,97
,,11:15:14,98
,,11:15:15,98
,,11:15:16,98
,,11:15:17,99
,,11:15:18,98
,,11:15:19,98
,,11:15:20,99
,,11:15:21,100
,,11:15:22,101
,,11:15:23,102
,,11:15:24,103
,,11:15:25,104
,,11:15:26,105
,,11:15:27,105
,,11:15:28,106
,,11:15:29,107
,,11:15:30,108
,,11:15:31,109
,,11:15:32,108
,,11:15:33,107
,,11:15:34,105
,,11:15:35,104
,,11:15:36,102
,,11:15:37,100
,,11:15:38,99
,,11:15:39,98
,,11:15:40,98
,,11:15:41,98
,,11:15:42,98
,,11:15:43,98
,,11:15:44,99
,,11:15:45,100
,,11:15:46,99
,,11:15:47,98
,,11:15:48,98
,,11:15:49,98
,,11:15:50,96
,,11:15:51,96
,,11:15:52,96
,,11:15:53,96
,,11:15:54,95
,,11:15:55,95
,,11:15:56,95
,,11:15:57,96
,,11:15:58,96
,,11:15:59,97
,,11:16:00,97
,,11:16:01,97
,,11:16:02,98
,,11:16:03,98
,,11:16:04,98
,,11:16:05,98
,,11:16:06,99
,,11:16:07,99
,,11:16:08,99
,,11:16:09,99
,,11:16:10,99
,,11:16:11,100
,,11:16:12,100
,,11:16:13,100
,,11:16:14,100
,,11:16:15,100
,,11:16:16,101
,,11:16:17,101
,,11:16:18,102
,,11:16:19,103
,,11:16:20,104
,,11:16:21,104
,,11:16:22,105
,,11:16:23,105
,,11:16:24,105
,,11:16:25,105
,,11:16:26,105
,,11:16:27,105
,,11:16:28,106
,,11:16:29,106
,,11:16:30,106
,,11:16:31,107
,,11:16:32,107
,,11:16:33,107
,,11:16:34,107
,,11:16:35,107
,,11:16:36,107
,,11:16:37,105
,,11:16:38,104
,,11:16:39,104
,,11:16:40,104
,,11:16:41,104
,,11:16:42,104
,,11:16:43,103
,,11:16:44,103
,,11:16:45,103
,,11:16:46,103
,,11:16:47,102
,,11:16:48,102
,,11:16:49,101
,,11:16:50,101
,,11:16:51,100
,,11:16:52,100
,,11:16:53,99
,,11:16:54,98
,,11:16:55,98
,,11:16:56,97
,,11:16:57,97
,,11:16:58,96
,,11:16:59,96
,,11:17:00,95
,,11:17:01,95
,,11:17:02,95
,,11:17:03,94
,,11:17:04,94
,,11:17:05,94
,,11:17:06,93
,,11:17:07,93
,,11:17:08,93
,,11:17:09,93
,,11:17:10,93
,,11:17:11,93
,,11:17:12,94
,,11:17:13,94
,,11:17:14,94
,,11:17:15,95
,,11:17:16,95
,,11:17:17,96
,,11:17:18,96
,,11:17:19,96
,,11:17:20,96
,,11:17:21,97
,,11:17:22,97
,,11:17:23,97
,,11:17:24,97
,,11:17:25,97
,,11:17:26,97
,,11:17:27,97
,,11:17:28,97
,,11:17:29,97
,,11:17:30,96
,,11:17:31,96
,,11:17:32,96
,,11:17:33,96
,,11:17:34,96
,,11:17:35,96
,,11:17:36,97
,,11:17:37,97
,,11:17:38,97
,,11:17:39,98
,,11:17:40,98
,,11:17:41,98
,,11:17:42,99
,,11:17:43,100
,,11:17:44,101
,,11:17:45,101
,,11:17:46,101
,,11:17:47,101
,,11:17:48,100
,,11:17:49,100
,,11:17:50,100
,,11:17:51,99
,,11:17:52,99
,,11:17:53,99
,,11:17:54,99
,,11:17:55,100
,,11:17:56,100
,,11:17:57,100
,,11:17:58,101
,,11:17:59,101
,,11:18:00,101
,,11:18:01,102
,,11:18:02,102
,,11:18:03,102
,,11:18:04,103
,,11:18:05,103
,,11:18:06,103
,,11:18:07,104
,,11:18:08,104
,,11:18:09,104
,,11:18:10,104
,,11:18:11,104
,,11:18:12,103
,,11:18:13,103
,,11:18:14,103
,,11:18:15,103
,,11:18:16,102
,,11:18:17,102
,,11:18:18,102
,,11:18:19,102
,,11:18:20,101
,,11:18:21,100
,,11:18:22,101
,,11:18:23,101
,,11:18:24,101
,,11:18:25,101
,,11:18:26,101
,,11:18:27,101
,,11:18:28,102
,,11:18:29,103
,,11:18:30,103
,,11:18:31,104
,,11:18:32,105
,,11:18:33,106
,,11:18:34,106
,,11:18:35,107
,,11:18:36,107
,,11:18:37,107
,,11:18:38,106
,,11:18:39,106
,,11:18:40,105
,,11:18:41,105
,,11:18:42,104
,,11:18:43,103
,,11:18:44,103
,,11:18:45,102
,,11:18:46,102
,,11:18:47,102
,,11:18:48,101
,,11:18:49,101
,,11:18:50,101
,,11:18:51,101
,,11:18:52,101
,,11:18:53,100
,,11:18:54,100
,,11:18:55,100
,,11:18:56,100
,,11:18:57,100
,,11:18:58,99
,,11:18:59,99
,,11:19:00,98
,,11:19:01,98
,,11:19:02,97
,,11:19:03,96
,,11:19:04,96
,,11:19:05,95
,,11:19:06,95
,,11:19:07,95
,,11:19:08,95
,,11:19:09,95
,,11:19:10,95
,,11:19:11,96
,,11:19:12,96
,,11:19:13,96
,,11:19:14,96
,,11:19:15,96
,,11:19:16,97
,,11:19:17,97
,,11:19:18,98
,,11:19:19,98
,,11:19:20,98
,,11:19:21,99
,,11:19:22,99
,,11:19:23,99
,,11:19:24,99
,,11:19:25,99
,,11:19:26,99
,,11:19:27,99
,,11:19:28,99
,,11:19:29,99
,,11:19:30,100
,,11:19:31,100
,,11:19:32,100
,,11:19:33,100
,,11:19:34,100
,,11:19:35,100
,,11:19:36,101
,,11:19:37,101
,,11:19:38,101
,,11:19:39,101
,,11:19:40,100
,,11:19:41,100
,,11:19:42,99
,,11:19:43,99
,,11:19:44,98
,,11:19:45,98
,,11:19:46,98
,,11:19:47,98
,,11:19:48,98
,,11:19:49,99
,,11:19:50,100
,,11:19:51,100
,,11:19:52,101
,,11:19:53,101
,,11:19:54,102
,,11:19:55,103
,,11:19:56,104
,,11:19:57,104
,,11:19:58,105
,,11:19:59,105
,,11:20:00,105
,,11:20:01,105
,,11:20:02,105
,,11:20:03,105
,,11:20:04,106
,,11:20:05,106
,,11:20:06,106
,,11:20:07,105
,,11:20:08,105
,,11:20:09,104
,,11:20:10,103
,,11:20:11,102
,,11:20:12,102
,,11:20:13,101
,,11:20:14,101
,,11:20:15,100
,,11:20:16,100
,,11:20:17,99
,,11:20:18,99
,,11:20:19,99
,,11:20:20,98
,,11:20:21,98
,,11:20:22,98
,,11:20:23,97
,,11:20:24,97
,,11:20:25,97
,,11:20:26,97
,,11:20:27,97
,,11:20:28,96
,,11:20:29,96
,,11:20:30,96
,,11:20:31,96
,,11:20:32,95
,,11:20:33,95
,,11:20:34,95
,,11:20:35,95
,,11:20:36,95
,,11:20:37,95
,,11:20:38,95
,,11:20:39,95
,,11:20:40,95
,,11:20:41,96
,,11:20:42,96
,,11:20:43,96
,,11:20:44,96
,,11:20:45,96
,,11:20:46,96
,,11:20:47,96
,,11:20:48,96
,,11:20:49,96
,,11:20:50,96
,,11:20:51,96
,,11:20:52,96
,,11:20:53,96
,,11:20:54,96
,,11:20:55,96
,,11:20:56,95
,,11:20:57,95
,,11:20:58,95
,,11:20:59,95
,,11:21:00,95
,,11:21:01,96
,,11:21:02,96
,,11:21:03,97
,,11:21:04,97
,,11:21:05,96
,,11:21:06,96
,,11:21:07,95
,,11:21:08,95
,,11:21:09,94
,,11:21:10,94
,,11:21:11,94
,,11:21:12,94
,,11:21:13,94
,,11:21:14,95
,,11:21:15,95
,,11:21:16,95
,,11:21:17,95
,,11:21:18,95
,,11:21:19,94
,,11:21:20,94
,,11:21:21,94
,,11:21:22,94
,,11:21:23,93
,,11:21:24,93
,,11:21:25,93
,,11:21:26,94
,,11:21:27,94
,,11:21:28,94
,,11:21:29,95
,,11:21:30,95
,,11:21:31,95
,,11:21:32,96
,,11:21:33,96
,,11:21:34,96
,,11:21:35,96
,,11:21:36,96
,,11:21:37,97
,,11:21:38,97
,,11:21:39,97
,,11:21:40,97
,,11:21:41,97
,,11:21:42,96
,,11:21:43,96
,,11:21:44,96
,,11:21:45,95
,,11:21:46,95
,,11:21:47,95
,,11:21:48,95
,,11:21:49,95
,,11:21:50,95
,,11:21:51,96
,,11:21:52,96
,,11:21:53,96
,,11:21:54,97
,,11:21:55,97
,,11:21:56,98
,,11:21:57,98
,,11:21:58,98
,,11:21:59,98
,,11:22:00,99
,,11:22:01,99
,,11:22:02,99
,,11:22:03,99
,,11:22:04,99
,,11:22:05,99
,,11:22:06,98
,,11:22:07,97
,,11:22:08,97
,,11:22:09,97
,,11:22:10,97
,,11:22:11,97
,,11:22:12,97
,,11:22:13,97
,,11:22:14,97
,,11:22:15,97
,,11:22:16,96
,,11:22:17,96
,,11:22:18,96
,,11:22:19,95
,,11:22:20,95
,,11:22:21,95
,,11:22:22,96
,,11:22:23,96
,,11:22:24,97
,,11:22:25,97
,,11:22:26,97
,,11:22:27,97
,,11:22:28,97
,,11:22:29,97
,,11:22:30,97
,,11:22:31,97
,,11:22:32,97
,,11:22:33,97
,,11:22:34,97
,,11:22:35,97
,,11:22:36,97
,,11:22:37,97
,,11:22:38,97
,,11:22:39,97
,,11:22:40,97
,,11:22:41,97
,,11:22:42,97
,,11:22:43,97
,,11:22:44,97
,,11:22:45,97
,,11:22:46,97
,,11:22:47,97
,,11:22:48,97
,,11:22:49,98
,,11:22:50,98
,,11:22:51,99
,,11:22:52,99
,,11:22:53,100
,,11:22:54,100
,,11:22:55,100
,,11:22:56,99
,,11:22:57,98
,,11:22:58,97
,,11:22:59,97
,,11:23:00,96
,,11:23:01,95
,,11:23:02,95
,,11:23:03,95
,,11:23:04,94
,,11:23:05,94
,,11:23:06,95
,,11:23:07,95
,,11:23:08,95
,,11:23:09,95
,,11:23:10,95
,,11:23:11,95
,,11:23:12,95
,,11:23:13,95
,,11:23:14,96
,,11:23:15,96
,,11:23:16,96
,,11:23:17,96
,,11:23:18,97
,,11:23:19,97
,,11:23:20,97
,,11:23:21,96
,,11:23:22,96
,,11:23:23,96
,,11:23:24,96
,,11:23:25,96
,,11:23:26,96
,,11:23:27,97
,,11:23:28,97
,,11:23:29,97
,,11:23:30,98
,,11:23:31,99
,,11:23:32,99
,,11:23:33,99
,,11:23:34,100
,,11:23:35,100
,,11:23:36,101
,,11:23:37,102
,,11:23:38,103
,,11:23:39,104
,,11:23:40,105
,,11:23:41,106
,,11:23:42,107
,,11:23:43,108
,,11:23:44,109
,,11:23:45,110
,,11:23:46,112
,,11:23:47,113
,,11:23:48,112
,,11:23:49,111
,,11:23:50,111
,,11:23:51,111
,,11:23:52,113
,,11:23:53,113
,,11:23:54,116
,,11:23:55,118
,,11:23:56,119
,,11:23:57,121
,,11:23:58,120
,,11:23:59,120
,,11:24:00,120
,,11:24:01,120
,,11:24:02,120
,,11:24:03,120
,,11:24:04,120
,,11:24:05,120
,,11:24:06,120
,,11:24:07,120
,,11:24:08,119
,,11:24:09,119
,,11:24:10,120
,,11:24:11,120
,,11:24:12,121
,,11:24:13,121
,,11:24:14,122
,,11:24:15,122
,,11:24:16,123
,,11:24:17,124
,,11:24:18,125
,,11:24:19,126
,,11:24:20,126
,,11:24:21,127
,,11:24:22,128
,,11:24:23,129
,,11:24:24,131
,,11:24:25,133
,,11:24:26,136
,,11:24:27,138
,,11:24:28,138
,,11:24:29,138
,,11:24:30,137
,,11:24:31,137
,,11:24:32,138
,,11:24:33,138
,,11:24:34,140
,,11:24:35,141
,,11:24:36,144
,,11:24:37,144
,,11:24:38,149
,,11:24:39,152
,,11:24:40,152
,,11:24:41,156
,,11:24:42,157
,,11:24:43,157
,,11:24:44,157
,,11:24:45,159
,,11:24:46,159
,,11:24:47,159
,,11:24:48,159
,,11:24:49,160
,,11:24:50,160
,,11:24:51,161
,,11:24:52,161
,,11:24:53,162
,,11:24:54,162
,,11:24:55,163
,,11:24:56,163
,,11:24:57,162
,,11:24:58,162
,,11:24:59,162
,,11:25:00,162
,,11:25:01,162
,,11:25:02,161
,,11:25:03,161
,,11:25:04,161
,,11:25:05,160
,,11:25:06,158
,,11:25:07,156
,,11:25:08,155
,,11:25:09,154
,,11:25:10,154
,,11:25:11,155
,,11:25:12,155
,,11:25:13,155
,,11:25:14,156
,,11:25:15,156
,,11:25:16,157
,,11:25:17,157
,,11:25:18,160
,,11:25:19,161
,,11:25:20,161
,,11:25:21,160
,,11:25:22,159
,,11:25:23,159
,,11:25:24,158
,,11:25:25,158
,,11:25:26,158
,,11:25:27,158
,,11:25:28,158
,,11:25:29,158
,,11:25:30,158
,,11:25:31,158
,,11:25:32,158
,,11:25:33,158
,,11:25:34,158
,,11:25:35,158
,,11:25:36,158
,,11:25:37,159
,,11:25:38,158
,,11:25:39,158
,,11:25:40,158
,,11:25:41,158
,,11:25:42,158
,,11:25:43,158
,,11:25:44,157
,,11:25:45,157
,,11:25:46,157
,,11:25:47,156
,,11:25:48,156
,,11:25:49,154
,,11:25:50,155
,,11:25:51,155
,,11:25:52,155
,,11:25:53,156
,,11:25:54,156
,,11:25:55,156
,,11:25:56,156
,,11:25:57,156
,,11:25:58,156
,,11:25:59,156
,,11:26:00,156
,,11:26:01,156
,,11:26:02,156
,,11:26:03,156
,,11:26:04,156
,,11:26:05,157
,,11:26:06,158
,,11:26:07,158
,,11:26:08,158
,,11:26:09,157
,,11:26:10,157
,,11:26:11,157
,,11:26:12,156
,,11:26:13,156
,,11:26:14,156
,,11:26:15,156
,,11:26:16,156
,,11:26:17,156
,,11:26:18,156
,,11:26:19,156
,,11:26:20,155
,,11:26:21,155
,,11:26:22,155
,,11:26:23,155
,,11:26:24,155
,,11:26:25,155
,,11:26:26,155
,,11:26:27,155
,,11:26:28,155
,,11:26:29,154
,,11:26:30,154
,,11:26:31,153
,,11:26:32,153
,,11:26:33,153
,,11:26:34,152
,,11:26:35,152
,,11:26:36,152
,,11:26:37,151
,,11:26:38,151
,,11:26:39,151
,,11:26:40,151
,,11:26:41,151
,,11:26:42,152
,,11:26:43,152
,,11:26:44,153
,,11:26:45,154
,,11:26:46,154
,,11:26:47,154
,,11:26:48,155
,,11:26:49,156
,,11:26:50,157
,,11:26:51,158
,,11:26:52,158
,,11:26:53,160
,,11:26:54,159
,,11:26:55,157
,,11:26:56,157
,,11:26:57,158
,,11:26:58,159
,,11:26:59,159
,,11:27:00,160
,,11:27:01,160
,,11:27:02,161
,,11:27:03,161
,,11:27:04,163
,,11:27:05,164
,,11:27:06,164
,,11:27:07,165
,,11:27:08,165
,,11:27:09,165
,,11:27:10,164
,,11:27:11,164
,,11:27:12,162
,,11:27:13,162
,,11:27:14,161
,,11:27:15,160
,,11:27:16,160
,,11:27:17,160
,,11:27:18,161
,,11:27:19,161
,,11:27:20,161
,,11:27:21,161
,,11:27:22,161
,,11:27:23,161
,,11:27:24,161
,,11:27:25,161
,,11:27:26,161
,,11:27:27,161
,,11:27:28,160
,,11:27:29,160
,,11:27:30,160
,,11:27:31,160
,,11:27:32,160
,,11:27:33,160
,,11:27:34,159
,,11:27:35,159
,,11:27:36,159
,,11:27:37,159
,,11:27:38,158
,,11:27:39,158
,,11:27:40,158
,,11:27:41,158
,,11:27:42,157
,,11:27:43,157
,,11:27:44,156
,,11:27:45,156
,,11:27:46,155
,,11:27:47,155
,,11:27:48,155
,,11:27:49,154
,,11:27:50,154
,,11:27:51,153
,,11:27:52,153
,,11:27:53,153
,,11:27:54,152
,,11:27:55,151
,,11:27:56,151
,,11:27:57,152
,,11:27:58,151
,,11:27:59,150
,,11:28:00,149
,,11:28:01,148
,,11:28:02,147
,,11:28:03,146
,,11:28:04,145
,,11:28:05,144
,,11:28:06,143
,,11:28:07,143
,,11:28:08,143
,,11:28:09,141
,,11:28:10,141
,,11:28:11,140
,,11:28:12,139
,,11:28:13,138
,,11:28:14,137
,,11:28:15,136
,,11:28:16,135
,,11:28:17,135
,,11:28:18,134
,,11:28:19,133
,,11:28:20,132
,,11:28:21,132
,,11:28:22,131
,,11:28:23,131
,,11:28:24,131
,,11:28:25,131
,,11:28:26,131
,,11:28:27,131
,,11:28:28,130
,,11:28:29,130
,,11:28:30,129
,,11:28:31,129
,,11:28:32,128
,,11:28:33,128
,,11:28:34,128
,,11:28:35,128
,,11:28:36,128
,,11:28:37,128
,,11:28:38,129
,,11:28:39,129
,,11:28:40,129
,,11:28:41,129
,,11:28:42,129
,,11:28:43,128
,,11:28:44,128
,,11:28:45,128
,,11:28:46,128
,,11:28:47,128
,,11:28:48,128
,,11:28:49,129
,,11:28:50,129
,,11:28:51,129
,,11:28:52,129
,,11:28:53,130
,,11:28:54,130
,,11:28:55,130
,,11:28:56,130
,,11:28:57,130
,,11:28:58,130
,,11:28:59,130
,,11:29:00,130
,,11:29:01,130
,,11:29:02,130
,,11:29:03,130
,,11:29:04,131
,,11:29:05,132
,,11:29:06,132
,,11:29:07,133
,,11:29:08,134
,,11:29:09,134
,,11:29:10,134
,,11:29:11,134
,,11:29:12,134
,,11:29:13,134
,,11:29:14,134
,,11:29:15,134
,,11:29:16,134
,,11:29:17,134
,,11:29:18,134
,,11:29:19,135
,,11:29:20,136
,,11:29:21,136
,,11:29:22,137
,,11:29:23,137
,,11:29:24,138
,,11:29:25,139
,,11:29:26,139
,,11:29:27,140
,,11:29:28,140
,,11:29:29,140
,,11:29:30,140
,,11:29:31,140
,,11:29:32,141
,,11:29:33,141
,,11:29:34,141
,,11:29:35,141
,,11:29:36,141
,,11:29:37,141
,,11:29:38,141
,,11:29:39,141
,,11:29:40,141
,,11:29:41,141
,,11:29:42,142
,,11:29:43,142
,,11:29:44,143
,,11:29:45,143
,,11:29:46,144
,,11:29:47,144
上课时间,2022.11.04 10:54:43 -  11:30:15,10:54:44,103
学生姓名,李媛媛2,10:54:45,103
,,10:54:46,103
,,10:54:47,102
,,10:54:48,102
,,10:54:49,102
,,10:54:50,103
,,10:54:51,103
,,10:54:52,103
,,10:54:53,103
,,10:54:54,103
,,10:54:55,104
,,10:54:56,104
,,10:54:57,104
,,10:54:58,104
,,10:54:59,104
,,10:55:00,104
,,10:55:01,104
,,10:55:02,105
,,10:55:03,105
,,10:55:04,106
,,10:55:05,106
,,10:55:06,107
,,10:55:07,107
,,10:55:08,107
,,10:55:09,107
,,10:55:10,108
,,10:55:11,108
,,10:55:12,108
,,10:55:13,110
,,10:55:14,110
,,10:55:15,111
,,10:55:16,111
,,10:55:17,112
,,10:55:18,112
,,10:55:19,113
,,10:55:20,113
,,10:55:21,113
,,10:55:22,113
,,10:55:23,113
,,10:55:24,113
,,10:55:25,113
,,10:55:26,113
,,10:55:27,113
,,10:55:28,113
,,10:55:29,113
,,10:55:30,113
,,10:55:31,113
,,10:55:32,112
,,10:55:33,112
,,10:55:34,112
,,10:55:35,111
,,10:55:36,111
,,10:55:37,110
,,10:55:38,111
,,10:55:39,111
,,10:55:40,113
,,10:55:41,113
,,10:55:42,112
,,10:55:43,112
,,10:55:44,112
,,10:55:45,111
,,10:55:46,111
,,10:55:47,111
,,10:55:48,111
,,10:55:49,111
,,10:55:50,111
,,10:55:51,110
,,10:55:52,110
,,10:55:53,110
,,10:55:54,110
,,10:55:55,110
,,10:55:56,111
,,10:55:57,111
,,10:55:58,111
,,10:55:59,111
,,10:56:00,111
,,10:56:01,111
,,10:56:02,111
,,10:56:03,112
,,10:56:04,112
,,10:56:05,112
,,10:56:06,114
,,10:56:07,115
,,10:56:08,115
,,10:56:09,116
,,10:56:10,116
,,10:56:11,116
,,10:56:12,116
,,10:56:13,116
,,10:56:14,116
,,10:56:15,116
,,10:56:16,117
,,10:56:17,117
,,10:56:18,118
,,10:56:19,119
,,10:56:20,121
,,10:56:21,121
,,10:56:22,122
,,10:56:23,122
,,10:56:24,123
,,10:56:25,123
,,10:56:26,124
,,10:56:27,123
,,10:56:28,123
,,10:56:29,122
,,10:56:30,121
,,10:56:31,121
,,10:56:32,120
,,10:56:33,120
,,10:56:34,120
,,10:56:35,120
,,10:56:36,120
,,10:56:37,120
,,10:56:38,120
,,10:56:39,120
,,10:56:40,121
,,10:56:41,121
,,10:56:42,121
,,10:56:43,122
,,10:56:44,121
,,10:56:45,122
,,10:56:46,122
,,10:56:47,122
,,10:56:48,124
,,10:56:49,125
,,10:56:50,125
,,10:56:51,125
,,10:56:52,124
,,10:56:53,123
,,10:56:54,123
,,10:56:55,122
,,10:56:56,121
,,10:56:57,120
,,10:56:58,120
,,10:56:59,119
,,10:57:00,116
,,10:57:01,116
,,10:57:02,115
,,10:57:03,114
,,10:57:04,114
,,10:57:05,115
,,10:57:06,115
,,10:57:07,116
,,10:57:08,115
,,10:57:09,115
,,10:57:10,114
,,10:57:11,113
,,10:57:12,113
,,10:57:13,112
,,10:57:14,113
,,10:57:15,113
,,10:57:16,114
,,10:57:17,115
,,10:57:18,115
,,10:57:19,115
,,10:57:20,113
,,10:57:21,113
,,10:57:22,113
,,10:57:23,112
,,10:57:24,114
,,10:57:25,114
,,10:57:26,115
,,10:57:27,115
,,10:57:28,115
,,10:57:29,115
,,10:57:30,115
,,10:57:31,116
,,10:57:32,116
,,10:57:33,116
,,10:57:34,117
,,10:57:35,119
,,10:57:36,119
,,10:57:37,119
,,10:57:38,121
,,10:57:39,121
,,10:57:40,121
,,10:57:41,121
,,10:57:42,121
,,10:57:43,121
,,10:57:44,121
,,10:57:45,122
,,10:57:46,122
,,10:57:47,120
,,10:57:48,117
,,10:57:49,117
,,10:57:50,116
,,10:57:51,115
,,10:57:52,116
,,10:57:53,117
,,10:57:54,119
,,10:57:55,121
,,10:57:56,121
