课堂名称,1班周二34节,时间,原始心率
,,11:26:33,77
,,11:26:34,77
,,11:26:35,77
,,11:26:36,79
,,11:26:37,79
,,11:26:38,78
,,11:26:39,79
,,11:26:40,79
,,11:26:41,79
,,11:26:42,80
,,11:26:43,80
,,11:26:44,81
,,11:26:45,82
,,11:26:46,82
,,11:26:47,82
,,11:26:48,82
,,11:26:49,81
,,11:26:50,80
,,11:26:51,80
,,11:26:52,80
,,11:26:53,80
,,11:26:54,81
,,11:26:55,81
,,11:26:56,81
,,11:26:57,80
,,11:26:58,80
,,11:26:59,79
,,11:27:00,78
,,11:27:01,78
,,11:27:02,78
,,11:27:03,78
,,11:27:04,78
,,11:27:05,78
,,11:27:06,78
,,11:27:07,78
,,11:27:08,78
,,11:27:09,77
,,11:27:10,76
,,11:27:11,76
,,11:27:12,76
,,11:27:13,77
,,11:27:14,77
,,11:27:15,78
,,11:27:16,79
,,11:27:17,79
,,11:27:18,79
,,11:27:19,79
,,11:27:20,78
,,11:27:21,78
,,11:27:22,78
,,11:27:23,78
,,11:27:24,79
,,11:27:25,80
,,11:27:26,81
,,11:27:27,82
,,11:27:28,83
,,11:27:29,83
,,11:27:30,83
,,11:27:31,82
,,11:27:32,82
,,11:27:33,79
,,11:27:34,78
,,11:27:35,78
,,11:27:36,79
,,11:27:37,79
,,11:27:38,79
,,11:27:39,79
,,11:27:40,79
,,11:27:41,80
,,11:27:42,80
,,11:27:43,81
,,11:27:44,81
,,11:27:45,82
,,11:27:46,83
,,11:27:47,83
,,11:27:48,84
,,11:27:49,85
,,11:27:50,85
,,11:27:51,89
,,11:27:52,92
,,11:27:53,97
,,11:27:54,101
,,11:27:55,104
,,11:27:56,104
,,11:27:57,105
,,11:27:58,105
,,11:27:59,104
,,11:28:00,104
,,11:28:01,103
,,11:28:02,103
,,11:28:03,103
,,11:28:04,103
,,11:28:05,103
,,11:28:06,103
,,11:28:07,103
,,11:28:08,103
,,11:28:09,103
,,11:28:10,102
,,11:28:11,100
,,11:28:12,99
,,11:28:13,98
,,11:28:14,97
,,11:28:15,97
,,11:28:16,96
,,11:28:17,95
,,11:28:18,94
,,11:28:19,93
,,11:28:20,93
,,11:28:21,94
,,11:28:22,94
,,11:28:23,95
,,11:28:24,95
,,11:28:25,96
,,11:28:26,96
,,11:28:27,96
,,11:28:28,96
,,11:28:29,96
,,11:28:30,95
,,11:28:31,95
,,11:28:32,94
,,11:28:33,94
,,11:28:34,93
,,11:28:35,93
,,11:28:36,93
,,11:28:37,92
,,11:28:38,92
,,11:28:39,92
,,11:28:40,92
,,11:28:41,91
,,11:28:42,91
,,11:28:43,91
,,11:28:44,91
,,11:28:45,92
,,11:28:46,92
,,11:28:47,93
,,11:28:48,93
,,11:28:49,95
,,11:28:50,95
,,11:28:51,96
,,11:28:52,97
,,11:28:53,96
,,11:28:54,96
,,11:28:55,94
,,11:28:56,94
,,11:28:57,92
,,11:28:58,91
,,11:28:59,90
,,11:29:00,89
,,11:29:01,89
,,11:29:02,90
,,11:29:03,90
,,11:29:04,92
,,11:29:05,93
,,11:29:06,93
,,11:29:07,94
,,11:29:08,94
,,11:29:09,97
,,11:29:10,99
,,11:29:11,101
,,11:29:12,102
,,11:29:13,104
,,11:29:14,106
,,11:29:15,108
,,11:29:16,109
,,11:29:17,111
,,11:29:18,113
,,11:29:19,113
,,11:29:20,117
,,11:29:21,118
,,11:29:22,120
,,11:29:23,121
,,11:29:24,122
,,11:29:25,123
,,11:29:26,124
,,11:29:27,125
,,11:29:28,126
,,11:29:29,128
,,11:29:30,130
,,11:29:31,132
,,11:29:32,134
,,11:29:33,137
,,11:29:34,138
,,11:29:35,140
,,11:29:36,141
,,11:29:37,141
,,11:29:38,142
,,11:29:39,142
,,11:29:40,142
,,11:29:41,142
,,11:29:42,142
,,11:29:43,142
,,11:29:44,142
,,11:29:45,142
,,11:29:46,142
,,11:29:47,142
,,11:29:48,142
,,11:29:49,143
,,11:29:50,143
,,11:29:51,143
,,11:29:52,144
,,11:29:53,144
,,11:29:54,144
,,11:29:55,144
,,11:29:56,144
,,11:29:57,144
,,11:29:58,144
,,11:29:59,144
,,11:30:00,144
,,11:30:01,144
,,11:30:02,144
,,11:30:03,144
,,11:30:04,144
,,11:30:05,144
,,11:30:06,144
,,11:30:07,143
,,11:30:08,144
,,11:30:09,144
,,11:30:10,145
,,11:30:11,145
,,11:30:12,146
,,11:30:13,147
,,11:30:14,147
,,11:30:15,147
,,11:30:16,149
,,11:30:17,149
,,11:30:18,150
,,11:30:19,150
,,11:30:20,150
,,11:30:21,150
,,11:30:22,150
,,11:30:23,150
,,11:30:24,150
,,11:30:25,152
,,11:30:26,152
,,11:30:27,152
,,11:30:28,153
,,11:30:29,153
,,11:30:30,152
,,11:30:31,152
,,11:30:32,152
,,11:30:33,152
,,11:30:34,152
,,11:30:35,152
,,11:30:36,152
,,11:30:37,152
,,11:30:38,152
,,11:30:39,151
,,11:30:40,151
,,11:30:41,151
,,11:30:42,152
,,11:30:43,152
,,11:30:44,152
,,11:30:45,152
,,11:30:46,152
,,11:30:47,153
,,11:30:48,153
,,11:30:49,154
,,11:30:50,154
,,11:30:51,155
,,11:30:52,155
,,11:30:53,154
,,11:30:54,154
,,11:30:55,153
,,11:30:56,152
,,11:30:57,151
,,11:30:58,150
,,11:30:59,149
,,11:31:00,148
,,11:31:01,148
,,11:31:02,147
,,11:31:03,147
,,11:31:04,149
,,11:31:05,149
,,11:31:06,150
,,11:31:07,150
,,11:31:08,151
,,11:31:09,151
,,11:31:10,151
,,11:31:11,152
,,11:31:12,152
,,11:31:13,152
,,11:31:14,152
,,11:31:15,152
,,11:31:16,153
,,11:31:17,154
,,11:31:18,154
,,11:31:19,154
,,11:31:20,155
,,11:31:21,154
,,11:31:22,154
,,11:31:23,153
,,11:31:24,153
,,11:31:25,152
,,11:31:26,152
,,11:31:27,151
,,11:31:28,150
,,11:31:29,149
,,11:31:30,149
,,11:31:31,148
,,11:31:32,148
,,11:31:33,148
,,11:31:34,148
,,11:31:35,148
,,11:31:36,148
,,11:31:37,149
,,11:31:38,149
,,11:31:39,149
,,11:31:40,150
,,11:31:41,150
,,11:31:42,151
,,11:31:43,151
,,11:31:44,152
,,11:31:45,152
,,11:31:46,153
,,11:31:47,153
,,11:31:48,152
,,11:31:49,153
,,11:31:50,153
,,11:31:51,153
,,11:31:52,153
,,11:31:53,153
,,11:31:54,153
,,11:31:55,153
,,11:31:56,153
,,11:31:57,153
,,11:31:58,154
,,11:31:59,154
,,11:32:00,154
,,11:32:01,154
,,11:32:02,154
,,11:32:03,153
,,11:32:04,152
,,11:32:05,151
,,11:32:06,151
,,11:32:07,150
,,11:32:08,150
,,11:32:09,148
,,11:32:10,146
,,11:32:11,145
,,11:32:12,143
,,11:32:13,141
,,11:32:14,139
,,11:32:15,137
,,11:32:16,135
,,11:32:17,133
,,11:32:18,131
,,11:32:19,129
,,11:32:20,128
,,11:32:21,128
,,11:32:22,126
,,11:32:23,124
,,11:32:24,124
,,11:32:25,124
,,11:32:26,124
,,11:32:27,124
,,11:32:28,124
,,11:32:29,125
,,11:32:30,125
,,11:32:31,126
,,11:32:32,126
,,11:32:33,126
,,11:32:34,126
,,11:32:35,125
,,11:32:36,125
,,11:32:37,123
,,11:32:38,123
,,11:32:39,121
,,11:32:40,120
,,11:32:41,119
,,11:32:42,119
,,11:32:43,118
,,11:32:44,117
,,11:32:45,116
,,11:32:46,115
,,11:32:47,114
,,11:32:48,114
,,11:32:49,113
,,11:32:50,112
,,11:32:51,110
,,11:32:52,109
,,11:32:53,106
,,11:32:54,105
,,11:32:55,104
,,11:32:56,103
,,11:32:57,103
,,11:32:58,102
,,11:32:59,102
,,11:33:00,102
,,11:33:01,102
,,11:33:02,102
,,11:33:03,101
,,11:33:04,101
,,11:33:05,100
,,11:33:06,100
,,11:33:07,100
,,11:33:08,100
,,11:33:09,100
,,11:33:10,100
,,11:33:11,100
,,11:33:12,100
,,11:33:13,100
,,11:33:14,99
,,11:33:15,99
,,11:33:16,99
,,11:33:17,98
,,11:33:18,98
,,11:33:19,98
,,11:33:20,98
,,11:33:21,98
,,11:33:22,99
,,11:33:23,99
,,11:33:24,100
,,11:33:25,100
,,11:33:26,100
,,11:33:27,100
,,11:33:28,101
,,11:33:29,101
,,11:33:30,102
,,11:33:31,103
,,11:33:32,103
,,11:33:33,104
,,11:33:34,104
,,11:33:35,104
,,11:33:36,104
,,11:33:37,103
,,11:33:38,101
,,11:33:39,102
,,11:33:40,102
,,11:33:41,102
,,11:33:42,101
,,11:33:43,101
,,11:33:44,101
,,11:33:45,100
,,11:33:46,99
,,11:33:47,98
,,11:33:48,97
,,11:33:49,95
,,11:33:50,94
,,11:33:51,93
,,11:33:52,92
,,11:33:53,91
,,11:33:54,90
,,11:33:55,91
,,11:33:56,92
,,11:33:57,93
,,11:33:58,94
,,11:33:59,94
,,11:34:00,95
,,11:34:01,96
,,11:34:02,96
,,11:34:03,96
,,11:34:04,96
,,11:34:05,97
,,11:34:06,97
,,11:34:07,97
,,11:34:08,97
,,11:34:09,97
,,11:34:10,96
,,11:34:11,95
,,11:34:12,95
,,11:34:13,94
,,11:34:14,94
,,11:34:15,93
,,11:34:16,93
,,11:34:17,93
,,11:34:18,93
,,11:34:19,94
,,11:34:20,94
,,11:34:21,95
,,11:34:22,95
,,11:34:23,96
,,11:34:24,96
,,11:34:25,97
,,11:34:26,97
,,11:34:27,97
,,11:34:28,98
,,11:34:29,98
,,11:34:30,98
,,11:34:31,98
,,11:34:32,98
,,11:34:33,98
,,11:34:34,98
,,11:34:35,99
,,11:34:36,100
,,11:34:37,100
,,11:34:38,100
,,11:34:39,101
,,11:34:40,102
,,11:34:41,102
,,11:34:42,102
,,11:34:43,103
,,11:34:44,103
,,11:34:45,103
,,11:34:46,103
,,11:34:47,103
,,11:34:48,103
,,11:34:49,104
,,11:34:50,104
,,11:34:51,104
,,11:34:52,104
,,11:34:53,104
,,11:34:54,103
,,11:34:55,102
,,11:34:56,102
,,11:34:57,101
,,11:34:58,101
,,11:34:59,100
,,11:35:00,99
,,11:35:01,98
,,11:35:02,97
,,11:35:03,97
,,11:35:04,96
,,11:35:05,96
,,11:35:06,96
,,11:35:07,96
,,11:35:08,96
,,11:35:09,96
,,11:35:10,96
,,11:35:11,95
,,11:35:12,95
,,11:35:13,95
,,11:35:14,94
,,11:35:15,94
,,11:35:16,94
,,11:35:17,93
,,11:35:18,93
,,11:35:19,93
,,11:35:20,92
,,11:35:21,94
上课时间,2022.10.18 10:58:54 -  11:52:41,10:58:57,73
学生姓名,朱姝洁20,10:58:58,73
,,10:58:59,73
,,10:59:00,73
,,10:59:01,73
,,10:59:02,73
,,10:59:03,73
,,10:59:03,73
,,10:59:04,73
,,10:59:05,73
,,10:59:06,73
,,10:59:07,73
,,10:59:08,73
,,10:59:09,72
,,10:59:10,72
,,10:59:11,72
,,10:59:12,72
,,10:59:13,72
,,10:59:14,73
,,10:59:15,73
,,10:59:16,73
,,10:59:17,73
,,10:59:18,73
,,10:59:19,73
,,10:59:20,73
,,10:59:21,73
,,10:59:22,74
,,10:59:23,74
,,10:59:24,74
,,10:59:25,74
,,10:59:26,75
,,10:59:27,75
,,10:59:28,76
,,10:59:29,76
,,10:59:30,77
,,10:59:31,78
,,10:59:32,79
,,10:59:33,80
,,10:59:34,81
,,10:59:35,81
,,10:59:36,81
,,10:59:37,81
,,10:59:38,82
,,10:59:39,82
,,10:59:40,82
,,10:59:41,82
,,10:59:42,83
,,10:59:43,83
,,10:59:44,83
,,10:59:45,84
,,10:59:46,84
,,10:59:47,84
,,10:59:48,85
,,10:59:49,85
,,10:59:50,85
,,10:59:51,86
,,10:59:52,86
,,10:59:53,86
,,10:59:54,85
,,10:59:55,85
,,10:59:56,85
,,10:59:57,86
,,10:59:58,86
,,10:59:59,86
,,11:00:00,86
,,11:00:01,87
,,11:00:02,87
,,11:00:03,89
,,11:00:04,90
,,11:00:05,92
,,11:00:06,94
,,11:00:07,99
,,11:00:08,103
,,11:00:09,106
,,11:00:10,109
,,11:00:11,110
,,11:00:12,110
,,11:00:13,111
,,11:00:14,112
,,11:00:15,113
,,11:00:16,113
,,11:00:17,113
,,11:00:18,113
,,11:00:19,113
,,11:00:20,113
,,11:00:21,113
,,11:00:22,112
,,11:00:23,112
,,11:00:24,111
,,11:00:25,111
,,11:00:26,111
,,11:00:27,110
,,11:00:28,109
,,11:00:29,109
,,11:00:30,109
,,11:00:31,108
,,11:00:32,107
,,11:00:33,107
,,11:00:34,106
,,11:00:35,105
,,11:00:36,103
,,11:00:37,104
,,11:00:38,104
,,11:00:39,103
,,11:00:40,103
,,11:00:41,103
,,11:00:42,103
,,11:00:43,103
,,11:00:44,103
,,11:00:45,103
,,11:00:46,103
,,11:00:47,103
,,11:00:48,103
,,11:00:49,104
,,11:00:50,105
,,11:00:51,106
,,11:00:52,106
,,11:00:53,107
,,11:00:54,107
,,11:00:55,108
,,11:00:56,108
,,11:00:57,108
,,11:00:58,109
,,11:00:59,109
,,11:01:00,109
,,11:01:01,109
,,11:01:02,109
,,11:01:03,109
,,11:01:04,109
,,11:01:05,108
,,11:01:06,108
,,11:01:07,108
,,11:01:08,108
,,11:01:09,108
,,11:01:10,109
,,11:01:11,109
,,11:01:12,109
,,11:01:13,109
,,11:01:14,109
,,11:01:15,109
,,11:01:16,109
,,11:01:17,110
,,11:01:18,110
,,11:01:19,111
,,11:01:20,111
,,11:01:21,112
,,11:01:22,113
,,11:01:23,114
,,11:01:24,114
,,11:01:25,115
,,11:01:26,116
,,11:01:27,116
,,11:01:28,117
,,11:01:29,116
,,11:01:30,115
,,11:01:31,115
,,11:01:32,114
,,11:01:33,113
,,11:01:34,112
,,11:01:35,111
,,11:01:36,110
,,11:01:37,109
,,11:01:38,109
,,11:01:39,108
,,11:01:40,108
,,11:01:41,107
,,11:01:42,106
,,11:01:43,106
,,11:01:44,105
,,11:01:45,105
,,11:01:46,105
,,11:01:47,103
,,11:01:48,103
,,11:01:49,102
,,11:01:50,101
,,11:01:51,102
,,11:01:52,102
,,11:01:53,103
,,11:01:54,103
,,11:01:55,104
,,11:01:56,104
,,11:01:57,105
,,11:01:58,106
,,11:01:59,106
,,11:02:00,107
,,11:02:01,107
,,11:02:02,107
,,11:02:03,108
,,11:02:04,108
,,11:02:05,108
,,11:02:06,109
,,11:02:07,109
,,11:02:08,109
,,11:02:09,109
,,11:02:10,109
,,11:02:11,108
,,11:02:12,107
,,11:02:13,106
,,11:02:14,105
,,11:02:15,104
,,11:02:16,104
,,11:02:17,102
,,11:02:18,101
,,11:02:19,101
,,11:02:20,99
,,11:02:21,98
,,11:02:22,98
,,11:02:23,97
,,11:02:24,97
,,11:02:25,97
,,11:02:26,97
,,11:02:27,97
,,11:02:28,98
,,11:02:29,98
,,11:02:30,99
,,11:02:31,100
,,11:02:32,101
,,11:02:33,102
,,11:02:34,103
,,11:02:35,104
,,11:02:36,105
,,11:02:37,106
,,11:02:38,106
,,11:02:39,107
,,11:02:40,108
,,11:02:41,108
,,11:02:42,109
,,11:02:43,110
,,11:02:44,110
,,11:02:45,111
,,11:02:46,111
,,11:02:47,113
,,11:02:48,113
,,11:02:49,114
,,11:02:50,115
,,11:02:51,115
,,11:02:52,114
,,11:02:53,114
,,11:02:54,114
,,11:02:55,113
,,11:02:56,112
,,11:02:57,111
,,11:02:58,110
,,11:02:59,109
,,11:03:00,108
,,11:03:01,106
,,11:03:02,104
,,11:03:03,104
,,11:03:04,103
,,11:03:05,104
,,11:03:06,104
,,11:03:07,104
,,11:03:08,105
,,11:03:09,105
,,11:03:10,106
,,11:03:11,105
,,11:03:12,105
,,11:03:13,105
,,11:03:14,103
,,11:03:15,102
,,11:03:16,102
,,11:03:17,101
,,11:03:18,100
,,11:03:19,100
,,11:03:20,101
,,11:03:21,100
,,11:03:22,99
,,11:03:23,99
,,11:03:24,98
,,11:03:25,98
,,11:03:26,97
,,11:03:27,96
,,11:03:28,95
,,11:03:29,94
,,11:03:30,93
,,11:03:31,93
,,11:03:32,92
,,11:03:33,92
,,11:03:34,92
,,11:03:35,92
,,11:03:36,92
,,11:03:37,91
,,11:03:38,91
,,11:03:39,90
,,11:03:40,90
,,11:03:41,89
,,11:03:42,88
,,11:03:43,88
,,11:03:44,88
,,11:03:45,88
,,11:03:46,88
,,11:03:47,88
,,11:03:48,89
,,11:03:49,89
,,11:03:50,90
,,11:03:51,90
,,11:03:52,91
,,11:03:53,91
,,11:03:54,91
,,11:03:55,91
,,11:03:56,91
,,11:03:57,91
,,11:03:58,90
,,11:03:59,90
,,11:04:00,90
,,11:04:01,90
,,11:04:02,90
,,11:04:03,90
,,11:04:04,91
,,11:04:05,90
,,11:04:06,89
,,11:04:07,88
,,11:04:08,87
,,11:04:09,87
,,11:04:10,88
,,11:04:11,89
,,11:04:12,91
,,11:04:13,92
,,11:04:14,92
,,11:04:15,93
,,11:04:16,93
,,11:04:17,92
,,11:04:18,92
,,11:04:19,92
,,11:04:20,91
,,11:04:21,90
,,11:04:22,90
,,11:04:23,90
,,11:04:24,89
,,11:04:25,90
,,11:04:26,91
,,11:04:27,91
,,11:04:28,91
,,11:04:29,92
,,11:04:30,91
,,11:04:31,91
,,11:04:32,91
,,11:04:33,92
,,11:04:34,92
,,11:04:35,91
,,11:04:36,90
,,11:04:37,90
,,11:04:38,90
,,11:04:39,90
,,11:04:40,90
,,11:04:41,90
,,11:04:42,89
,,11:04:43,90
,,11:04:44,90
,,11:04:45,91
,,11:04:46,92
,,11:04:47,92
,,11:04:48,92
,,11:04:49,93
,,11:04:50,93
,,11:04:51,93
,,11:04:52,93
,,11:04:53,93
,,11:04:54,93
,,11:04:55,92
,,11:04:56,92
,,11:04:57,92
,,11:04:58,91
,,11:04:59,92
,,11:05:00,92
,,11:05:01,91
,,11:05:02,91
,,11:05:03,90
,,11:05:04,90
,,11:05:05,90
,,11:05:06,90
,,11:05:07,89
,,11:05:08,88
,,11:05:09,89
,,11:05:10,89
,,11:05:11,88
,,11:05:12,88
,,11:05:13,87
,,11:05:14,87
,,11:05:15,87
,,11:05:16,88
,,11:05:17,89
,,11:05:18,90
,,11:05:19,90
,,11:05:20,90
,,11:05:21,91
,,11:05:22,91
,,11:05:23,91
,,11:05:24,93
,,11:05:25,94
,,11:05:26,95
,,11:05:27,95
,,11:05:28,95
,,11:05:29,94
,,11:05:30,93
,,11:05:31,93
,,11:05:32,92
,,11:05:33,92
,,11:05:34,92
,,11:05:35,92
,,11:05:36,92
,,11:05:37,92
,,11:05:38,92
,,11:05:39,92
,,11:05:40,92
,,11:05:41,93
,,11:05:42,93
,,11:05:43,93
,,11:05:44,93
,,11:05:45,93
,,11:05:46,93
,,11:05:47,93
,,11:05:48,94
,,11:05:49,94
,,11:05:50,94
,,11:05:51,94
,,11:05:52,94
,,11:05:53,94
,,11:05:54,94
,,11:05:55,94
,,11:05:56,94
,,11:05:57,94
,,11:05:58,95
,,11:05:59,95
,,11:06:00,95
,,11:06:01,95
,,11:06:02,95
,,11:06:03,94
,,11:06:04,93
,,11:06:05,93
,,11:06:06,93
,,11:06:07,93
,,11:06:08,94
,,11:06:09,94
,,11:06:10,94
,,11:06:11,94
,,11:06:12,95
,,11:06:13,95
,,11:06:14,96
,,11:06:15,97
,,11:06:16,98
,,11:06:17,98
,,11:06:18,98
,,11:06:19,98
,,11:06:20,98
,,11:06:21,97
,,11:06:22,97
,,11:06:23,97
,,11:06:24,97
,,11:06:25,97
,,11:06:26,98
,,11:06:27,98
,,11:06:28,99
,,11:06:29,99
,,11:06:30,98
,,11:06:31,97
,,11:06:32,96
,,11:06:33,95
,,11:06:34,94
,,11:06:35,94
,,11:06:36,95
,,11:06:37,94
,,11:06:38,94
,,11:06:39,93
,,11:06:40,93
,,11:06:41,94
,,11:06:42,94
,,11:06:43,96
,,11:06:44,97
,,11:06:45,97
,,11:06:46,97
,,11:06:47,97
,,11:06:48,97
,,11:06:49,97
,,11:06:50,97
,,11:06:51,97
,,11:06:52,97
,,11:06:53,97
,,11:06:54,98
,,11:06:55,99
,,11:06:56,99
,,11:06:57,100
,,11:06:58,101
,,11:06:59,102
,,11:07:00,103
,,11:07:01,104
,,11:07:02,105
,,11:07:03,106
,,11:07:04,107
,,11:07:05,106
,,11:07:06,106
,,11:07:07,105
,,11:07:08,105
,,11:07:09,105
,,11:07:10,106
,,11:07:11,106
,,11:07:12,106
,,11:07:13,106
,,11:07:14,106
,,11:07:15,106
,,11:07:16,106
,,11:07:17,106
,,11:07:18,106
,,11:07:19,106
,,11:07:20,106
,,11:07:21,106
,,11:07:22,106
,,11:07:23,106
,,11:07:24,106
,,11:07:25,105
,,11:07:26,105
,,11:07:27,105
,,11:07:28,104
,,11:07:29,103
,,11:07:30,103
,,11:07:31,102
,,11:07:32,101
,,11:07:33,101
,,11:07:34,100
,,11:07:35,99
,,11:07:36,98
,,11:07:37,96
,,11:07:38,95
,,11:07:39,91
,,11:07:40,89
,,11:07:41,84
,,11:07:42,80
,,11:07:43,80
,,11:07:44,75
,,11:07:45,74
,,11:07:46,73
,,11:07:47,72
,,11:07:48,71
,,11:07:49,71
,,11:07:50,71
,,11:07:51,71
,,11:07:52,72
,,11:07:53,73
,,11:07:54,73
,,11:07:55,74
,,11:07:56,74
,,11:07:57,75
,,11:07:58,75
,,11:07:59,75
,,11:08:00,75
,,11:08:01,74
,,11:08:02,74
,,11:08:03,74
,,11:08:04,72
,,11:08:05,72
,,11:08:06,71
,,11:08:07,72
,,11:08:08,72
,,11:08:09,73
,,11:08:10,73
,,11:08:11,73
,,11:08:12,73
,,11:08:13,74
,,11:08:14,74
,,11:08:15,74
,,11:08:16,75
,,11:08:17,75
,,11:08:18,75
,,11:08:19,75
,,11:08:20,75
,,11:08:21,75
,,11:08:22,75
,,11:08:23,75
,,11:08:24,75
,,11:08:25,74
,,11:08:26,74
,,11:08:27,73
,,11:08:28,73
,,11:08:29,72
,,11:08:30,72
,,11:08:31,73
,,11:08:32,74
,,11:08:33,75
,,11:08:34,77
,,11:08:35,77
,,11:08:36,78
,,11:08:37,78
,,11:08:38,77
,,11:08:39,77
,,11:08:40,77
,,11:08:41,78
,,11:08:42,78
,,11:08:43,78
,,11:08:44,77
,,11:08:45,78
,,11:08:46,78
,,11:08:47,79
,,11:08:48,79
,,11:08:49,79
,,11:08:50,78
,,11:08:51,77
,,11:08:52,77
,,11:08:53,76
,,11:08:54,76
,,11:08:55,75
,,11:08:56,75
,,11:08:57,76
,,11:08:58,76
,,11:08:59,77
,,11:09:00,77
,,11:09:01,79
,,11:09:02,79
,,11:09:03,80
,,11:09:04,81
,,11:09:05,81
,,11:09:06,82
,,11:09:07,82
,,11:09:08,82
,,11:09:09,83
,,11:09:10,83
,,11:09:11,83
,,11:09:12,83
,,11:09:13,83
,,11:09:14,83
,,11:09:15,84
,,11:09:16,84
,,11:09:17,84
,,11:09:18,85
,,11:09:19,85
,,11:09:20,86
,,11:09:21,87
,,11:09:22,88
,,11:09:23,88
,,11:09:24,89
,,11:09:25,89
,,11:09:26,89
,,11:09:27,89
,,11:09:28,90
,,11:09:29,90
,,11:09:30,90
,,11:09:31,90
,,11:09:32,90
,,11:09:33,90
,,11:09:34,90
,,11:09:35,90
,,11:09:36,91
,,11:09:37,91
,,11:09:38,91
,,11:09:39,91
,,11:09:40,91
,,11:09:41,92
,,11:09:42,92
,,11:09:43,93
,,11:09:44,94
,,11:09:45,95
,,11:09:46,95
,,11:09:47,97
,,11:09:48,99
,,11:09:49,100
,,11:09:50,101
,,11:09:51,101
,,11:09:52,102
,,11:09:53,102
,,11:09:54,102
,,11:09:55,103
,,11:09:56,103
,,11:09:57,104
,,11:09:58,104
,,11:09:59,106
,,11:10:00,107
,,11:10:01,109
,,11:10:02,110
,,11:10:03,112
,,11:10:04,112
,,11:10:05,117
,,11:10:06,120
,,11:10:07,126
,,11:10:08,130
,,11:10:09,133
,,11:10:10,135
,,11:10:11,137
,,11:10:12,138
,,11:10:13,139
,,11:10:14,140
,,11:10:15,141
,,11:10:16,142
,,11:10:17,143
,,11:10:18,144
,,11:10:19,145
,,11:10:20,145
,,11:10:21,146
,,11:10:22,147
,,11:10:23,147
,,11:10:24,147
,,11:10:25,147
,,11:10:26,147
,,11:10:27,148
,,11:10:28,148
,,11:10:29,149
,,11:10:30,150
,,11:10:31,150
,,11:10:32,151
,,11:10:33,151
,,11:10:34,152
,,11:10:35,152
,,11:10:36,152
,,11:10:37,152
,,11:10:38,152
,,11:10:39,151
,,11:10:40,151
,,11:10:41,150
,,11:10:42,149
,,11:10:43,149
,,11:10:44,148
,,11:10:45,148
,,11:10:46,148
,,11:10:47,148
,,11:10:48,148
,,11:10:49,149
,,11:10:50,149
,,11:10:51,149
,,11:10:52,149
,,11:10:53,150
,,11:10:54,151
,,11:10:55,151
,,11:10:56,150
,,11:10:57,150
,,11:10:58,150
,,11:10:59,149
,,11:11:00,148
,,11:11:01,148
,,11:11:02,147
,,11:11:03,147
,,11:11:04,147
,,11:11:05,147
,,11:11:06,147
,,11:11:07,147
,,11:11:08,149
,,11:11:09,149
,,11:11:10,149
,,11:11:11,151
,,11:11:12,151
,,11:11:13,152
,,11:11:14,152
,,11:11:15,152
,,11:11:16,152
,,11:11:17,152
,,11:11:18,152
,,11:11:19,152
,,11:11:20,151
,,11:11:21,151
,,11:11:22,151
,,11:11:23,150
,,11:11:24,150
,,11:11:25,150
,,11:11:26,149
,,11:11:27,150
,,11:11:28,150
,,11:11:29,150
,,11:11:30,151
,,11:11:31,151
,,11:11:32,152
,,11:11:33,152
,,11:11:34,153
,,11:11:35,153
,,11:11:36,155
,,11:11:37,156
,,11:11:38,156
,,11:11:39,157
,,11:11:40,157
,,11:11:41,158
,,11:11:42,158
,,11:11:43,158
,,11:11:44,158
,,11:11:45,158
,,11:11:46,158
,,11:11:47,157
,,11:11:48,157
,,11:11:49,157
,,11:11:50,157
,,11:11:51,157
,,11:11:52,157
,,11:11:53,158
,,11:11:54,158
,,11:11:55,158
,,11:11:56,158
,,11:11:57,158
,,11:11:58,159
,,11:11:59,158
,,11:12:00,158
,,11:12:01,158
,,11:12:02,158
,,11:12:03,158
,,11:12:04,157
,,11:12:05,157
,,11:12:06,157
,,11:12:07,157
,,11:12:08,157
,,11:12:09,157
,,11:12:10,158
,,11:12:11,158
,,11:12:12,158
,,11:12:13,159
,,11:12:14,159
,,11:12:15,160
,,11:12:16,160
,,11:12:17,161
,,11:12:18,161
,,11:12:19,161
,,11:12:20,160
,,11:12:21,160
,,11:12:22,160
,,11:12:23,159
,,11:12:24,159
,,11:12:25,159
,,11:12:26,159
,,11:12:27,160
,,11:12:28,160
,,11:12:29,160
,,11:12:30,160
,,11:12:31,161
,,11:12:32,161
,,11:12:33,161
,,11:12:34,161
,,11:12:35,161
,,11:12:36,160
,,11:12:37,160
,,11:12:38,160
,,11:12:39,160
,,11:12:40,159
,,11:12:41,159
,,11:12:42,158
,,11:12:43,157
,,11:12:44,156
,,11:12:45,156
,,11:12:46,155
,,11:12:47,155
,,11:12:48,154
,,11:12:49,154
,,11:12:50,153
,,11:12:51,152
,,11:12:52,151
,,11:12:53,150
,,11:12:54,149
,,11:12:55,148
,,11:12:56,147
,,11:12:57,146
,,11:12:58,146
,,11:12:59,145
,,11:13:00,144
,,11:13:01,143
,,11:13:02,142
,,11:13:03,141
,,11:13:04,140
,,11:13:05,139
,,11:13:06,138
,,11:13:07,137
,,11:13:08,137
,,11:13:09,136
,,11:13:10,135
,,11:13:11,135
,,11:13:12,135
,,11:13:13,135
,,11:13:14,135
,,11:13:15,134
,,11:13:16,134
,,11:13:17,133
,,11:13:18,133
,,11:13:19,133
,,11:13:20,132
