课堂名称,二班周三34节,时间,原始心率
,,10:59:38,111
,,10:59:39,112
,,10:59:40,112
,,10:59:41,113
,,10:59:42,114
,,10:59:43,114
,,10:59:44,114
,,10:59:45,115
,,10:59:46,115
,,10:59:47,115
,,10:59:48,115
,,10:59:49,115
,,10:59:50,114
,,10:59:51,114
,,10:59:52,113
,,10:59:53,113
,,10:59:54,113
,,10:59:55,112
,,10:59:56,112
,,10:59:57,113
,,10:59:58,113
,,10:59:59,113
,,11:00:00,113
,,11:00:01,113
,,11:00:02,113
,,11:00:03,113
,,11:00:04,113
,,11:00:05,113
,,11:00:06,113
,,11:00:07,113
,,11:00:08,113
,,11:00:09,114
,,11:00:10,116
,,11:00:11,116
,,11:00:12,117
,,11:00:13,117
,,11:00:14,117
,,11:00:15,118
,,11:00:16,118
,,11:00:17,118
,,11:00:18,118
,,11:00:19,119
,,11:00:20,119
,,11:00:21,118
,,11:00:22,118
,,11:00:23,117
,,11:00:24,117
,,11:00:25,117
,,11:00:26,118
,,11:00:27,118
,,11:00:28,118
,,11:00:29,118
,,11:00:30,118
,,11:00:31,119
,,11:00:32,119
,,11:00:33,119
,,11:00:34,119
,,11:00:35,119
,,11:00:36,119
,,11:00:37,118
,,11:00:38,118
,,11:00:39,118
,,11:00:40,118
,,11:00:41,118
,,11:00:42,118
,,11:00:43,118
,,11:00:44,119
,,11:00:45,119
,,11:00:46,119
,,11:00:47,120
,,11:00:48,120
,,11:00:49,121
,,11:00:50,121
,,11:00:51,121
,,11:00:52,121
,,11:00:53,121
,,11:00:54,121
,,11:00:55,120
,,11:00:56,120
,,11:00:57,119
,,11:00:58,119
,,11:00:59,119
,,11:01:00,118
,,11:01:01,118
,,11:01:02,119
,,11:01:03,120
,,11:01:04,121
,,11:01:05,121
,,11:01:06,122
,,11:01:07,122
,,11:01:08,122
,,11:01:09,122
,,11:01:10,121
,,11:01:11,121
,,11:01:12,122
,,11:01:13,122
,,11:01:14,122
,,11:01:15,122
,,11:01:16,123
,,11:01:17,123
,,11:01:18,123
,,11:01:19,124
,,11:01:20,124
,,11:01:21,124
,,11:01:22,126
,,11:01:23,127
,,11:01:24,127
,,11:01:25,127
,,11:01:26,127
,,11:01:27,127
,,11:01:28,127
,,11:01:29,125
,,11:01:30,125
,,11:01:31,124
,,11:01:32,124
,,11:01:33,123
,,11:01:34,123
,,11:01:35,123
,,11:01:36,122
,,11:01:37,121
,,11:01:38,120
,,11:01:39,119
,,11:01:40,119
,,11:01:41,118
,,11:01:42,117
,,11:01:43,117
,,11:01:44,116
,,11:01:45,115
,,11:01:46,115
,,11:01:47,114
,,11:01:48,114
,,11:01:49,113
,,11:01:50,113
,,11:01:51,113
,,11:01:52,113
,,11:01:53,112
,,11:01:54,112
,,11:01:55,112
,,11:01:56,112
,,11:01:57,112
,,11:01:58,112
,,11:01:59,113
,,11:02:00,113
,,11:02:01,113
,,11:02:02,113
,,11:02:03,113
,,11:02:04,113
,,11:02:05,113
,,11:02:06,114
,,11:02:07,114
,,11:02:08,114
,,11:02:09,113
,,11:02:10,113
,,11:02:11,112
,,11:02:12,112
,,11:02:13,111
,,11:02:14,111
,,11:02:15,111
,,11:02:16,111
,,11:02:17,111
,,11:02:18,111
,,11:02:19,112
,,11:02:20,112
,,11:02:21,111
,,11:02:22,111
,,11:02:23,111
,,11:02:24,110
,,11:02:25,109
,,11:02:26,108
,,11:02:27,108
,,11:02:28,107
,,11:02:29,108
,,11:02:30,108
,,11:02:31,109
,,11:02:32,109
,,11:02:33,110
,,11:02:34,110
,,11:02:35,111
,,11:02:36,111
,,11:02:37,110
,,11:02:38,110
,,11:02:39,110
,,11:02:40,109
,,11:02:41,109
,,11:02:42,108
,,11:02:43,108
,,11:02:44,108
,,11:02:45,108
,,11:02:46,108
,,11:02:47,108
,,11:02:48,107
,,11:02:49,108
,,11:02:50,108
,,11:02:51,110
,,11:02:52,111
,,11:02:53,111
,,11:02:54,113
,,11:02:55,113
,,11:02:56,113
,,11:02:57,114
,,11:02:58,115
,,11:02:59,116
,,11:03:00,116
,,11:03:01,117
,,11:03:02,117
,,11:03:03,117
,,11:03:04,116
,,11:03:05,116
,,11:03:06,116
,,11:03:07,116
,,11:03:08,116
,,11:03:09,115
,,11:03:10,115
,,11:03:11,114
,,11:03:12,114
,,11:03:13,114
,,11:03:14,114
,,11:03:15,114
,,11:03:16,114
,,11:03:17,114
,,11:03:18,115
,,11:03:19,115
,,11:03:20,115
,,11:03:21,115
,,11:03:22,115
,,11:03:23,115
,,11:03:24,114
,,11:03:25,113
,,11:03:26,113
,,11:03:27,112
,,11:03:28,112
,,11:03:29,111
,,11:03:30,111
,,11:03:31,110
,,11:03:32,110
,,11:03:33,110
,,11:03:34,110
,,11:03:35,111
,,11:03:36,112
,,11:03:37,113
,,11:03:38,113
,,11:03:39,113
,,11:03:40,113
,,11:03:41,113
,,11:03:42,113
,,11:03:43,113
,,11:03:44,112
,,11:03:45,111
,,11:03:46,111
,,11:03:47,111
,,11:03:48,111
,,11:03:49,111
,,11:03:50,111
,,11:03:51,111
,,11:03:52,112
,,11:03:53,112
,,11:03:54,113
,,11:03:55,113
,,11:03:56,113
,,11:03:57,113
,,11:03:58,114
,,11:03:59,113
,,11:04:00,113
,,11:04:01,113
,,11:04:02,113
,,11:04:03,112
,,11:04:04,112
,,11:04:05,112
,,11:04:06,112
,,11:04:07,113
,,11:04:08,113
,,11:04:09,113
,,11:04:10,113
,,11:04:11,113
,,11:04:12,113
,,11:04:13,113
,,11:04:14,113
,,11:04:15,113
,,11:04:16,113
,,11:04:17,112
,,11:04:18,112
,,11:04:19,112
,,11:04:20,113
,,11:04:21,113
,,11:04:22,114
,,11:04:23,114
,,11:04:24,115
,,11:04:25,115
,,11:04:26,115
,,11:04:27,115
,,11:04:28,114
,,11:04:29,114
,,11:04:30,113
,,11:04:31,112
,,11:04:32,112
,,11:04:33,112
,,11:04:34,111
,,11:04:35,110
,,11:04:36,110
,,11:04:37,111
,,11:04:38,111
,,11:04:39,111
,,11:04:40,111
,,11:04:41,110
,,11:04:42,110
,,11:04:43,110
,,11:04:44,110
,,11:04:45,110
,,11:04:46,110
,,11:04:47,110
,,11:04:48,111
,,11:04:49,111
,,11:04:50,111
,,11:04:51,112
,,11:04:52,112
,,11:04:53,112
,,11:04:54,112
,,11:04:55,111
,,11:04:56,111
,,11:04:57,111
,,11:04:58,110
,,11:04:59,110
,,11:05:00,110
,,11:05:01,110
,,11:05:02,110
,,11:05:03,110
,,11:05:04,110
,,11:05:05,110
,,11:05:06,110
,,11:05:07,111
,,11:05:08,111
,,11:05:09,112
,,11:05:10,112
,,11:05:11,112
,,11:05:12,113
,,11:05:13,112
,,11:05:14,112
,,11:05:15,112
,,11:05:16,112
,,11:05:17,110
,,11:05:18,110
,,11:05:19,108
,,11:05:20,107
,,11:05:21,106
,,11:05:22,106
,,11:05:23,103
,,11:05:24,103
,,11:05:25,103
,,11:05:26,103
,,11:05:27,103
,,11:05:28,103
,,11:05:29,103
,,11:05:30,104
,,11:05:31,105
,,11:05:32,105
,,11:05:33,106
,,11:05:34,107
,,11:05:35,107
,,11:05:36,109
,,11:05:37,109
,,11:05:38,110
,,11:05:39,110
,,11:05:40,110
,,11:05:41,109
,,11:05:42,109
,,11:05:43,109
,,11:05:44,109
,,11:05:45,110
,,11:05:46,110
,,11:05:47,110
,,11:05:48,109
,,11:05:49,109
,,11:05:50,109
,,11:05:51,109
,,11:05:52,109
,,11:05:53,109
,,11:05:54,109
,,11:05:55,109
,,11:05:56,109
,,11:05:57,108
,,11:05:58,108
,,11:05:59,108
,,11:06:00,108
,,11:06:01,109
,,11:06:02,109
,,11:06:03,108
,,11:06:04,107
,,11:06:05,107
,,11:06:06,105
,,11:06:07,104
,,11:06:08,104
,,11:06:09,104
,,11:06:10,104
,,11:06:11,104
,,11:06:12,104
,,11:06:13,107
,,11:06:14,107
,,11:06:15,109
,,11:06:16,109
,,11:06:17,109
,,11:06:18,110
,,11:06:19,110
,,11:06:20,110
,,11:06:21,110
,,11:06:22,110
,,11:06:23,110
,,11:06:24,110
,,11:06:25,110
,,11:06:26,111
,,11:06:27,111
,,11:06:28,111
,,11:06:29,111
,,11:06:30,111
,,11:06:31,111
,,11:06:32,111
,,11:06:33,110
,,11:06:34,110
,,11:06:35,110
,,11:06:36,110
,,11:06:37,109
,,11:06:38,109
,,11:06:39,109
,,11:06:40,109
,,11:06:41,108
,,11:06:42,107
,,11:06:43,107
,,11:06:44,107
,,11:06:45,107
,,11:06:46,107
,,11:06:47,107
,,11:06:48,107
,,11:06:49,107
,,11:06:50,108
,,11:06:51,108
,,11:06:52,108
,,11:06:53,108
,,11:06:54,109
,,11:06:55,109
,,11:06:56,109
,,11:06:57,109
,,11:06:58,109
,,11:06:59,109
,,11:07:00,109
,,11:07:01,109
,,11:07:02,109
,,11:07:03,109
,,11:07:04,109
,,11:07:05,109
,,11:07:06,109
,,11:07:07,109
,,11:07:08,109
,,11:07:09,109
,,11:07:10,109
,,11:07:11,110
,,11:07:12,110
,,11:07:13,110
,,11:07:14,110
,,11:07:15,110
,,11:07:16,110
,,11:07:17,111
,,11:07:18,111
,,11:07:19,112
,,11:07:20,112
,,11:07:21,112
,,11:07:22,111
,,11:07:23,111
,,11:07:24,111
,,11:07:25,111
,,11:07:26,111
,,11:07:27,111
,,11:07:28,111
,,11:07:29,111
,,11:07:30,111
,,11:07:31,111
,,11:07:32,111
,,11:07:33,111
,,11:07:34,111
,,11:07:35,112
,,11:07:36,112
,,11:07:37,113
,,11:07:38,113
,,11:07:39,114
,,11:07:40,114
,,11:07:41,114
,,11:07:42,114
,,11:07:43,113
,,11:07:44,113
,,11:07:45,112
,,11:07:46,112
,,11:07:47,111
,,11:07:48,110
,,11:07:49,110
,,11:07:50,110
,,11:07:51,110
,,11:07:52,111
,,11:07:53,112
,,11:07:54,112
,,11:07:55,113
,,11:07:56,113
,,11:07:57,114
,,11:07:58,114
,,11:07:59,115
,,11:08:00,115
,,11:08:01,115
,,11:08:02,116
,,11:08:03,116
,,11:08:04,117
,,11:08:05,117
,,11:08:06,117
,,11:08:07,118
,,11:08:08,118
,,11:08:09,118
,,11:08:10,118
,,11:08:11,117
,,11:08:12,117
,,11:08:13,117
,,11:08:14,117
,,11:08:15,117
,,11:08:16,118
,,11:08:17,118
,,11:08:18,118
,,11:08:19,119
,,11:08:20,119
,,11:08:21,119
,,11:08:22,119
,,11:08:23,118
,,11:08:24,118
,,11:08:25,116
,,11:08:26,115
,,11:08:27,114
,,11:08:28,113
,,11:08:29,111
,,11:08:30,110
,,11:08:31,109
,,11:08:32,108
,,11:08:33,108
,,11:08:34,108
,,11:08:35,108
,,11:08:36,108
,,11:08:37,108
,,11:08:38,109
,,11:08:39,109
,,11:08:40,110
,,11:08:41,111
,,11:08:42,111
,,11:08:43,111
,,11:08:44,112
,,11:08:45,112
,,11:08:46,112
,,11:08:47,111
,,11:08:48,111
,,11:08:49,110
,,11:08:50,110
,,11:08:51,108
,,11:08:52,108
,,11:08:53,107
,,11:08:54,107
,,11:08:55,107
,,11:08:56,107
,,11:08:57,108
,,11:08:58,109
,,11:08:59,110
,,11:09:00,110
,,11:09:01,112
,,11:09:02,112
,,11:09:03,112
,,11:09:04,112
,,11:09:05,112
,,11:09:06,112
,,11:09:07,112
,,11:09:08,112
,,11:09:09,112
,,11:09:10,112
,,11:09:11,111
,,11:09:12,111
,,11:09:13,111
,,11:09:14,110
,,11:09:15,110
,,11:09:16,109
,,11:09:17,109
,,11:09:18,109
,,11:09:19,109
,,11:09:20,109
,,11:09:21,109
,,11:09:22,108
,,11:09:23,107
,,11:09:24,107
,,11:09:25,107
,,11:09:26,107
,,11:09:27,106
,,11:09:28,107
,,11:09:29,107
,,11:09:30,107
,,11:09:31,107
,,11:09:32,108
,,11:09:33,108
,,11:09:34,108
,,11:09:35,108
,,11:09:36,108
,,11:09:37,108
,,11:09:38,106
,,11:09:39,106
,,11:09:40,105
,,11:09:41,105
,,11:09:42,105
,,11:09:43,105
,,11:09:44,105
,,11:09:45,106
,,11:09:46,107
,,11:09:47,107
,,11:09:48,107
,,11:09:49,107
,,11:09:50,108
,,11:09:51,108
,,11:09:52,108
,,11:09:53,109
,,11:09:54,109
,,11:09:55,110
,,11:09:56,110
,,11:09:57,111
,,11:09:58,112
,,11:09:59,113
,,11:10:00,113
,,11:10:01,113
,,11:10:02,113
,,11:10:03,113
,,11:10:04,113
,,11:10:05,113
,,11:10:06,111
,,11:10:07,111
,,11:10:08,110
,,11:10:09,110
,,11:10:10,110
,,11:10:11,111
,,11:10:12,111
,,11:10:13,111
,,11:10:14,111
,,11:10:15,111
,,11:10:16,111
,,11:10:17,111
,,11:10:18,111
,,11:10:19,112
,,11:10:20,113
,,11:10:21,113
,,11:10:22,113
,,11:10:23,113
,,11:10:24,113
,,11:10:25,113
,,11:10:26,113
,,11:10:27,113
,,11:10:28,113
,,11:10:29,112
,,11:10:30,112
,,11:10:31,111
,,11:10:32,110
,,11:10:33,109
,,11:10:34,108
,,11:10:35,108
,,11:10:36,107
,,11:10:37,107
,,11:10:38,107
,,11:10:39,107
,,11:10:40,108
,,11:10:41,108
,,11:10:42,108
,,11:10:43,108
,,11:10:44,108
,,11:10:45,107
,,11:10:46,106
,,11:10:47,106
,,11:10:48,106
,,11:10:49,107
,,11:10:50,107
,,11:10:51,108
,,11:10:52,109
,,11:10:53,108
,,11:10:54,108
,,11:10:55,107
,,11:10:56,106
,,11:10:57,105
,,11:10:58,105
,,11:10:59,105
,,11:11:00,105
,,11:11:01,106
,,11:11:02,106
,,11:11:03,108
,,11:11:04,109
,,11:11:05,109
,,11:11:06,109
,,11:11:07,109
,,11:11:08,109
,,11:11:09,109
,,11:11:10,109
,,11:11:11,108
,,11:11:12,108
,,11:11:13,108
,,11:11:14,108
,,11:11:15,108
,,11:11:16,109
,,11:11:17,109
,,11:11:18,109
,,11:11:19,109
,,11:11:20,108
,,11:11:21,108
,,11:11:22,108
,,11:11:23,108
,,11:11:24,108
,,11:11:25,110
,,11:11:26,110
,,11:11:27,110
,,11:11:28,110
,,11:11:29,111
,,11:11:30,111
,,11:11:31,110
,,11:11:32,110
,,11:11:33,109
,,11:11:34,108
,,11:11:35,108
,,11:11:36,108
,,11:11:37,108
,,11:11:38,108
,,11:11:39,110
,,11:11:40,111
,,11:11:41,111
,,11:11:42,112
,,11:11:43,111
,,11:11:44,110
,,11:11:45,110
,,11:11:46,109
,,11:11:47,109
,,11:11:48,109
,,11:11:49,109
,,11:11:50,109
,,11:11:51,109
,,11:11:52,110
,,11:11:53,110
,,11:11:54,110
,,11:11:55,110
,,11:11:56,110
,,11:11:57,109
,,11:11:58,109
,,11:11:59,109
,,11:12:00,109
,,11:12:01,109
,,11:12:02,109
,,11:12:03,109
,,11:12:04,108
,,11:12:05,107
,,11:12:06,107
,,11:12:07,106
,,11:12:08,105
,,11:12:09,104
,,11:12:10,104
,,11:12:11,104
,,11:12:12,104
,,11:12:13,104
,,11:12:14,104
,,11:12:15,104
,,11:12:16,104
,,11:12:17,105
,,11:12:18,106
,,11:12:19,107
,,11:12:20,107
,,11:12:21,107
,,11:12:22,107
,,11:12:23,107
,,11:12:24,106
,,11:12:25,107
,,11:12:26,107
,,11:12:27,108
,,11:12:28,108
,,11:12:29,109
,,11:12:30,108
,,11:12:31,109
,,11:12:32,109
,,11:12:33,109
,,11:12:34,110
,,11:12:35,109
,,11:12:36,109
,,11:12:37,109
,,11:12:38,108
,,11:12:39,108
,,11:12:40,107
,,11:12:41,107
,,11:12:42,108
,,11:12:43,108
,,11:12:44,108
,,11:12:45,108
,,11:12:46,110
,,11:12:47,110
,,11:12:48,112
,,11:12:49,113
,,11:12:50,114
,,11:12:51,114
,,11:12:52,115
,,11:12:53,115
,,11:12:54,116
,,11:12:55,116
,,11:12:56,116
,,11:12:57,116
,,11:12:58,116
,,11:12:59,116
,,11:13:00,116
,,11:13:01,117
,,11:13:02,118
,,11:13:03,118
,,11:13:04,117
,,11:13:05,117
,,11:13:06,116
,,11:13:07,116
,,11:13:08,115
,,11:13:09,115
,,11:13:10,115
,,11:13:11,114
,,11:13:12,113
,,11:13:13,113
,,11:13:14,114
,,11:13:15,113
,,11:13:16,113
,,11:13:17,112
,,11:13:18,112
,,11:13:19,111
,,11:13:20,111
,,11:13:21,110
,,11:13:22,110
,,11:13:23,110
,,11:13:24,109
,,11:13:25,109
,,11:13:26,109
,,11:13:27,109
,,11:13:28,109
,,11:13:29,110
,,11:13:30,110
,,11:13:31,110
,,11:13:32,111
,,11:13:33,111
,,11:13:34,112
,,11:13:35,111
,,11:13:36,111
,,11:13:37,111
,,11:13:38,111
,,11:13:39,111
,,11:13:40,111
,,11:13:41,111
,,11:13:42,111
,,11:13:43,111
,,11:13:44,111
,,11:13:45,111
,,11:13:46,111
,,11:13:47,110
,,11:13:48,109
,,11:13:49,109
,,11:13:50,109
,,11:13:51,109
,,11:13:52,109
,,11:13:53,110
,,11:13:54,110
,,11:13:55,110
,,11:13:56,110
,,11:13:57,110
,,11:13:58,110
,,11:13:59,110
,,11:14:00,110
,,11:14:01,110
,,11:14:02,110
,,11:14:03,110
,,11:14:04,109
,,11:14:05,109
,,11:14:06,109
,,11:14:07,108
,,11:14:08,108
,,11:14:09,108
,,11:14:10,108
,,11:14:11,108
,,11:14:12,108
,,11:14:13,109
,,11:14:14,109
,,11:14:15,109
,,11:14:16,109
,,11:14:17,109
,,11:14:18,110
,,11:14:19,110
,,11:14:20,110
,,11:14:21,110
,,11:14:22,111
,,11:14:23,111
,,11:14:24,111
,,11:14:25,112
,,11:14:26,112
,,11:14:27,115
,,11:14:28,118
,,11:14:29,120
,,11:14:30,121
,,11:14:31,122
,,11:14:32,123
,,11:14:33,124
,,11:14:34,125
,,11:14:35,126
,,11:14:36,126
,,11:14:37,126
,,11:14:38,127
,,11:14:39,127
,,11:14:40,127
,,11:14:41,126
,,11:14:42,126
,,11:14:43,125
,,11:14:44,125
,,11:14:45,123
,,11:14:46,121
,,11:14:47,120
,,11:14:48,120
,,11:14:49,120
,,11:14:50,120
,,11:14:51,120
,,11:14:52,120
,,11:14:53,120
,,11:14:54,120
,,11:14:55,120
,,11:14:56,120
,,11:14:57,120
,,11:14:58,121
,,11:14:59,121
,,11:15:00,121
,,11:15:01,121
,,11:15:02,121
,,11:15:03,121
,,11:15:04,121
,,11:15:05,121
,,11:15:06,121
,,11:15:07,121
,,11:15:08,121
,,11:15:09,121
,,11:15:10,121
,,11:15:11,121
,,11:15:12,121
,,11:15:13,120
,,11:15:14,120
,,11:15:15,120
,,11:15:16,120
,,11:15:17,120
,,11:15:18,120
,,11:15:19,120
,,11:15:20,120
,,11:15:21,120
,,11:15:22,120
,,11:15:23,120
,,11:15:24,120
,,11:15:25,120
,,11:15:26,120
,,11:15:27,120
,,11:15:28,121
,,11:15:29,121
,,11:15:30,121
,,11:15:31,121
,,11:15:32,121
,,11:15:33,121
,,11:15:34,121
,,11:15:35,121
,,11:15:36,121
,,11:15:37,121
,,11:15:38,120
,,11:15:39,119
,,11:15:40,118
,,11:15:41,117
,,11:15:42,116
,,11:15:43,115
,,11:15:44,114
,,11:15:45,114
,,11:15:46,115
,,11:15:47,115
,,11:15:48,115
,,11:15:49,116
,,11:15:50,117
,,11:15:51,117
,,11:15:52,117
,,11:15:53,117
,,11:15:54,116
,,11:15:55,116
,,11:15:56,116
,,11:15:57,116
,,11:15:58,116
,,11:15:59,118
,,11:16:00,119
,,11:16:01,119
,,11:16:02,124
,,11:16:03,126
,,11:16:04,126
,,11:16:05,129
,,11:16:06,130
,,11:16:07,133
,,11:16:08,134
,,11:16:09,134
,,11:16:10,135
,,11:16:11,135
,,11:16:12,136
,,11:16:13,136
,,11:16:14,136
,,11:16:15,137
,,11:16:16,139
,,11:16:17,141
,,11:16:18,142
,,11:16:19,145
,,11:16:20,147
,,11:16:21,149
,,11:16:22,150
,,11:16:23,150
,,11:16:24,151
,,11:16:25,151
,,11:16:26,151
,,11:16:27,151
,,11:16:28,152
,,11:16:29,152
,,11:16:30,152
,,11:16:31,152
,,11:16:32,153
,,11:16:33,153
,,11:16:34,154
,,11:16:35,154
,,11:16:36,154
,,11:16:37,154
,,11:16:38,154
,,11:16:39,154
,,11:16:40,154
,,11:16:41,153
,,11:16:42,153
,,11:16:43,153
,,11:16:44,152
,,11:16:45,152
,,11:16:46,151
,,11:16:47,150
,,11:16:48,150
,,11:16:49,149
,,11:16:50,149
,,11:16:51,149
,,11:16:52,148
,,11:16:53,148
,,11:16:54,147
,,11:16:55,147
,,11:16:56,146
,,11:16:57,144
,,11:16:58,143
,,11:16:59,142
,,11:17:00,141
,,11:17:01,141
,,11:17:02,139
,,11:17:03,139
,,11:17:04,137
,,11:17:05,137
,,11:17:06,137
,,11:17:07,136
,,11:17:08,136
,,11:17:09,136
,,11:17:10,135
,,11:17:11,135
,,11:17:12,136
,,11:17:13,136
,,11:17:14,135
,,11:17:15,135
,,11:17:16,135
,,11:17:17,133
,,11:17:18,132
,,11:17:19,131
,,11:17:20,131
,,11:17:21,130
,,11:17:22,129
,,11:17:23,127
,,11:17:24,127
,,11:17:25,127
,,11:17:26,127
,,11:17:27,128
,,11:17:28,128
,,11:17:29,128
,,11:17:30,128
,,11:17:31,127
,,11:17:32,127
,,11:17:33,126
,,11:17:34,126
,,11:17:35,126
,,11:17:36,126
,,11:17:37,126
,,11:17:38,125
,,11:17:39,125
,,11:17:40,125
,,11:17:41,124
,,11:17:42,124
,,11:17:43,124
,,11:17:44,124
,,11:17:45,123
,,11:17:46,123
,,11:17:47,123
,,11:17:48,122
,,11:17:49,122
,,11:17:50,122
,,11:17:51,122
,,11:17:52,123
,,11:17:53,123
,,11:17:54,123
,,11:17:55,122
,,11:17:56,121
,,11:17:57,121
,,11:17:58,121
,,11:17:59,120
,,11:18:00,120
,,11:18:01,120
,,11:18:02,120
,,11:18:03,121
,,11:18:04,121
,,11:18:05,121
,,11:18:06,121
,,11:18:07,122
,,11:18:08,122
,,11:18:09,122
,,11:18:10,122
,,11:18:11,122
,,11:18:12,123
,,11:18:13,123
,,11:18:14,123
,,11:18:15,123
,,11:18:16,124
,,11:18:17,124
,,11:18:18,124
,,11:18:19,124
,,11:18:20,124
,,11:18:21,124
,,11:18:22,124
,,11:18:23,124
,,11:18:24,124
,,11:18:25,124
,,11:18:26,124
,,11:18:27,124
,,11:18:28,123
,,11:18:29,122
,,11:18:30,122
,,11:18:31,122
,,11:18:32,121
,,11:18:33,121
,,11:18:34,120
,,11:18:35,120
,,11:18:36,120
,,11:18:37,120
,,11:18:38,119
,,11:18:39,119
,,11:18:40,119
,,11:18:41,119
,,11:18:42,119
,,11:18:43,119
,,11:18:44,119
,,11:18:45,119
,,11:18:46,119
,,11:18:47,119
,,11:18:48,120
,,11:18:49,120
,,11:18:50,120
,,11:18:51,120
,,11:18:52,120
,,11:18:53,119
,,11:18:54,119
,,11:18:55,118
,,11:18:56,118
,,11:18:57,118
,,11:18:58,118
,,11:18:59,118
,,11:19:00,117
,,11:19:01,117
,,11:19:02,117
,,11:19:03,117
,,11:19:04,118
,,11:19:05,118
,,11:19:06,119
,,11:19:07,119
,,11:19:08,119
,,11:19:09,119
,,11:19:10,119
,,11:19:11,119
,,11:19:12,119
,,11:19:13,118
,,11:19:14,118
上课时间,2022.11.02 10:43:52 -  11:28:44,10:43:53,101
学生姓名,王千瑞8,10:43:54,101
,,10:43:55,102
,,10:43:56,102
,,10:43:57,103
,,10:43:58,104
,,10:43:59,105
,,10:44:00,105
,,10:44:01,105
,,10:44:02,105
,,10:44:03,105
,,10:44:04,105
,,10:44:05,105
,,10:44:06,104
,,10:44:07,105
,,10:44:08,105
,,10:44:09,106
,,10:44:10,106
,,10:44:11,107
,,10:44:12,107
,,10:44:13,109
,,10:44:14,109
,,10:44:15,111
,,10:44:16,111
,,10:44:17,113
,,10:44:18,115
,,10:44:19,115
,,10:44:20,115
,,10:44:21,116
,,10:44:22,117
,,10:44:23,117
,,10:44:24,118
,,10:44:25,118
,,10:44:26,119
,,10:44:27,120
,,10:44:28,121
,,10:44:29,122
,,10:44:30,125
,,10:44:31,125
,,10:44:32,126
,,10:44:33,128
,,10:44:34,130
,,10:44:35,131
,,10:44:36,132
,,10:44:37,132
,,10:44:38,132
,,10:44:39,133
,,10:44:40,133
,,10:44:41,133
,,10:44:42,135
,,10:44:43,136
,,10:44:44,136
,,10:44:45,137
,,10:44:46,137
,,10:44:47,137
,,10:44:48,137
,,10:44:49,137
,,10:44:50,137
,,10:44:51,136
,,10:44:52,136
,,10:44:53,136
,,10:44:54,137
,,10:44:55,137
,,10:44:56,137
,,10:44:57,138
,,10:44:58,139
,,10:44:59,139
,,10:45:00,139
,,10:45:01,140
,,10:45:02,140
,,10:45:03,140
,,10:45:04,140
,,10:45:05,140
,,10:45:06,140
,,10:45:07,140
,,10:45:08,140
,,10:45:09,140
,,10:45:10,140
,,10:45:11,141
,,10:45:12,141
,,10:45:13,140
,,10:45:14,140
,,10:45:15,139
,,10:45:16,139
,,10:45:17,139
,,10:45:18,139
,,10:45:19,139
,,10:45:20,139
,,10:45:21,140
,,10:45:22,140
,,10:45:23,140
,,10:45:24,140
,,10:45:25,141
,,10:45:26,141
,,10:45:27,141
,,10:45:28,141
,,10:45:29,141
,,10:45:30,141
,,10:45:31,141
,,10:45:32,142
,,10:45:33,141
,,10:45:34,141
,,10:45:35,141
,,10:45:36,141
,,10:45:37,141
,,10:45:38,141
,,10:45:39,142
,,10:45:40,143
,,10:45:41,144
,,10:45:42,145
,,10:45:43,146
,,10:45:44,147
,,10:45:45,148
,,10:45:46,149
,,10:45:47,150
,,10:45:48,151
,,10:45:49,151
,,10:45:50,152
,,10:45:51,152
,,10:45:52,152
,,10:45:53,152
,,10:45:54,152
,,10:45:55,152
,,10:45:56,152
,,10:45:57,152
,,10:45:58,152
,,10:45:59,151
,,10:46:00,151
,,10:46:01,150
,,10:46:02,150
,,10:46:03,149
,,10:46:04,149
,,10:46:05,148
,,10:46:06,147
,,10:46:07,147
,,10:46:08,147
,,10:46:09,146
,,10:46:10,146
,,10:46:11,146
,,10:46:12,146
,,10:46:13,147
,,10:46:14,148
,,10:46:15,148
,,10:46:16,148
,,10:46:17,149
,,10:46:18,149
,,10:46:19,149
,,10:46:20,149
,,10:46:21,149
,,10:46:22,149
,,10:46:23,150
,,10:46:24,150
,,10:46:25,150
,,10:46:26,150
,,10:46:27,150
,,10:46:28,149
,,10:46:29,149
,,10:46:30,148
,,10:46:31,148
,,10:46:32,148
,,10:46:33,148
,,10:46:34,149
,,10:46:35,149
,,10:46:36,149
,,10:46:37,149
,,10:46:38,150
,,10:46:39,150
,,10:46:40,149
,,10:46:41,149
,,10:46:42,149
,,10:46:43,149
,,10:46:44,149
,,10:46:45,149
,,10:46:46,149
,,10:46:47,150
,,10:46:48,150
,,10:46:49,150
,,10:46:50,151
,,10:46:51,152
,,10:46:52,152
,,10:46:53,152
,,10:46:54,153
,,10:46:55,153
,,10:46:56,152
,,10:46:57,152
,,10:46:58,152
,,10:46:59,152
,,10:47:00,153
,,10:47:01,152
,,10:47:02,152
,,10:47:03,152
,,10:47:04,153
,,10:47:05,152
,,10:47:06,152
,,10:47:07,151
,,10:47:08,151
,,10:47:09,151
,,10:47:10,151
,,10:47:11,151
,,10:47:12,151
,,10:47:13,150
,,10:47:14,150
,,10:47:15,150
,,10:47:16,150
,,10:47:17,149
,,10:47:18,148
,,10:47:19,147
,,10:47:20,146
,,10:47:21,146
,,10:47:22,145
,,10:47:23,145
,,10:47:24,144
,,10:47:25,144
,,10:47:26,143
,,10:47:27,142
,,10:47:28,141
,,10:47:29,140
