课堂名称,二班周三34节,时间,原始心率
,,11:16:04,143
,,11:16:05,145
,,11:16:06,145
,,11:16:07,146
,,11:16:08,147
,,11:16:09,147
,,11:16:10,147
,,11:16:11,147
,,11:16:12,147
,,11:16:13,147
,,11:16:14,147
,,11:16:15,145
,,11:16:16,145
,,11:16:17,144
,,11:16:18,144
,,11:16:19,143
,,11:16:20,142
,,11:16:21,142
,,11:16:22,141
,,11:16:23,141
,,11:16:24,141
,,11:16:25,142
,,11:16:26,142
,,11:16:27,143
,,11:16:28,143
,,11:16:29,143
,,11:16:30,143
,,11:16:31,144
,,11:16:32,145
,,11:16:33,144
,,11:16:34,144
,,11:16:35,145
,,11:16:36,146
,,11:16:37,146
,,11:16:38,147
,,11:16:39,146
,,11:16:40,146
,,11:16:41,146
,,11:16:42,146
,,11:16:43,145
,,11:16:44,145
,,11:16:45,144
,,11:16:46,143
,,11:16:47,142
,,11:16:48,142
,,11:16:49,141
,,11:16:50,141
,,11:16:51,141
,,11:16:52,141
,,11:16:53,141
,,11:16:54,141
,,11:16:55,141
,,11:16:56,141
,,11:16:57,142
,,11:16:58,142
,,11:16:59,143
,,11:17:00,143
,,11:17:01,143
,,11:17:02,144
,,11:17:03,144
,,11:17:04,144
,,11:17:05,145
,,11:17:06,145
,,11:17:07,146
,,11:17:08,146
,,11:17:09,147
,,11:17:10,148
,,11:17:11,149
,,11:17:12,149
,,11:17:13,150
,,11:17:14,150
,,11:17:15,151
,,11:17:16,152
,,11:17:17,152
,,11:17:18,153
,,11:17:19,153
,,11:17:20,153
,,11:17:21,153
,,11:17:22,153
,,11:17:23,153
,,11:17:24,153
,,11:17:25,152
,,11:17:26,152
,,11:17:27,152
,,11:17:28,152
,,11:17:29,152
,,11:17:30,152
,,11:17:31,152
,,11:17:32,152
,,11:17:33,153
,,11:17:34,153
,,11:17:35,154
,,11:17:36,154
,,11:17:37,155
,,11:17:38,156
,,11:17:39,156
,,11:17:40,157
,,11:17:41,157
,,11:17:42,157
,,11:17:43,158
,,11:17:44,158
,,11:17:45,158
,,11:17:46,158
,,11:17:47,158
,,11:17:48,158
,,11:17:49,158
,,11:17:50,158
,,11:17:51,158
,,11:17:52,158
,,11:17:53,158
,,11:17:54,157
,,11:17:55,157
,,11:17:56,156
,,11:17:57,156
,,11:17:58,156
,,11:17:59,155
,,11:18:00,155
,,11:18:01,155
,,11:18:02,155
,,11:18:03,155
,,11:18:04,155
,,11:18:05,156
,,11:18:06,156
,,11:18:07,156
,,11:18:08,156
,,11:18:09,157
,,11:18:10,157
,,11:18:11,157
,,11:18:12,157
,,11:18:13,157
,,11:18:14,157
,,11:18:15,157
,,11:18:16,157
,,11:18:17,157
,,11:18:18,157
,,11:18:19,157
,,11:18:20,157
,,11:18:21,157
,,11:18:22,156
,,11:18:23,156
,,11:18:24,156
,,11:18:25,156
,,11:18:26,156
,,11:18:27,155
,,11:18:28,155
,,11:18:29,155
,,11:18:30,155
,,11:18:31,155
,,11:18:32,155
,,11:18:33,155
,,11:18:34,155
,,11:18:35,154
,,11:18:36,154
,,11:18:37,153
,,11:18:38,152
,,11:18:39,151
,,11:18:40,150
,,11:18:41,150
,,11:18:42,149
,,11:18:43,149
,,11:18:44,149
,,11:18:45,148
,,11:18:46,148
,,11:18:47,147
,,11:18:48,146
,,11:18:49,145
,,11:18:50,144
,,11:18:51,143
,,11:18:52,143
,,11:18:53,142
,,11:18:54,141
,,11:18:55,141
,,11:18:56,140
,,11:18:57,139
,,11:18:58,139
,,11:18:59,138
,,11:19:00,138
,,11:19:01,137
,,11:19:02,137
,,11:19:03,136
,,11:19:04,135
,,11:19:05,134
,,11:19:06,134
,,11:19:07,132
,,11:19:08,132
,,11:19:09,131
,,11:19:10,130
,,11:19:11,129
,,11:19:12,128
,,11:19:13,127
,,11:19:14,127
,,11:19:15,126
,,11:19:16,125
,,11:19:17,124
,,11:19:18,123
,,11:19:19,123
,,11:19:20,122
,,11:19:21,121
,,11:19:22,120
,,11:19:23,120
,,11:19:24,119
,,11:19:25,118
,,11:19:26,118
,,11:19:27,117
,,11:19:28,117
,,11:19:29,117
,,11:19:30,117
,,11:19:31,117
,,11:19:32,117
,,11:19:33,117
,,11:19:34,117
,,11:19:35,116
,,11:19:36,116
,,11:19:37,116
,,11:19:38,115
,,11:19:39,115
,,11:19:40,114
,,11:19:41,114
,,11:19:42,114
,,11:19:43,113
,,11:19:44,113
,,11:19:45,113
,,11:19:46,113
,,11:19:47,113
,,11:19:48,113
,,11:19:49,112
,,11:19:50,112
,,11:19:51,112
,,11:19:52,112
,,11:19:53,111
,,11:19:54,110
,,11:19:55,109
,,11:19:56,108
,,11:19:57,107
,,11:19:58,106
,,11:19:59,104
,,11:20:00,103
,,11:20:01,102
,,11:20:02,102
,,11:20:03,101
,,11:20:04,101
,,11:20:05,100
,,11:20:06,100
,,11:20:07,100
,,11:20:08,101
,,11:20:09,101
,,11:20:10,102
,,11:20:11,102
,,11:20:12,103
,,11:20:13,104
,,11:20:14,104
,,11:20:15,105
,,11:20:16,106
,,11:20:17,106
,,11:20:18,107
,,11:20:19,107
,,11:20:20,107
,,11:20:21,107
,,11:20:22,107
,,11:20:23,106
,,11:20:24,106
,,11:20:25,106
,,11:20:26,105
,,11:20:27,105
,,11:20:28,104
,,11:20:29,103
,,11:20:30,103
,,11:20:31,102
,,11:20:32,102
,,11:20:33,101
,,11:20:34,101
,,11:20:35,102
,,11:20:36,103
,,11:20:37,103
,,11:20:38,103
,,11:20:39,104
,,11:20:40,105
,,11:20:41,106
,,11:20:42,107
,,11:20:43,107
,,11:20:44,108
,,11:20:45,107
,,11:20:46,106
,,11:20:47,105
,,11:20:48,104
,,11:20:49,103
,,11:20:50,103
,,11:20:51,103
,,11:20:52,103
,,11:20:53,103
,,11:20:54,104
,,11:20:55,104
,,11:20:56,105
,,11:20:57,104
,,11:20:58,104
,,11:20:59,103
,,11:21:00,103
,,11:21:01,102
,,11:21:02,101
,,11:21:03,100
,,11:21:04,100
,,11:21:05,99
,,11:21:06,99
,,11:21:07,98
,,11:21:08,96
,,11:21:09,95
,,11:21:10,94
,,11:21:11,92
,,11:21:12,90
,,11:21:13,89
,,11:21:14,88
,,11:21:15,87
,,11:21:16,86
,,11:21:17,85
,,11:21:18,85
,,11:21:19,84
,,11:21:20,84
,,11:21:21,83
,,11:21:22,83
,,11:21:23,82
,,11:21:24,82
,,11:21:25,82
,,11:21:26,82
,,11:21:27,82
,,11:21:28,83
,,11:21:29,83
,,11:21:30,84
,,11:21:31,84
,,11:21:32,84
,,11:21:33,83
,,11:21:34,83
,,11:21:35,82
,,11:21:36,81
,,11:21:37,80
,,11:21:38,80
,,11:21:39,79
,,11:21:40,79
,,11:21:41,79
,,11:21:42,79
,,11:21:43,79
,,11:21:44,79
,,11:21:45,80
,,11:21:46,80
,,11:21:47,81
,,11:21:48,82
,,11:21:49,82
,,11:21:50,81
,,11:21:51,81
,,11:21:52,80
,,11:21:53,80
,,11:21:54,80
,,11:21:55,80
,,11:21:56,80
,,11:21:57,80
,,11:21:58,80
,,11:21:59,81
,,11:22:00,81
,,11:22:01,83
,,11:22:02,84
,,11:22:03,84
,,11:22:04,84
,,11:22:05,84
,,11:22:06,84
,,11:22:07,85
,,11:22:08,85
,,11:22:09,85
,,11:22:10,85
,,11:22:11,83
,,11:22:12,83
,,11:22:13,82
,,11:22:14,82
,,11:22:15,82
,,11:22:16,82
,,11:22:17,82
,,11:22:18,82
,,11:22:19,82
,,11:22:20,82
,,11:22:21,82
,,11:22:22,82
,,11:22:23,83
,,11:22:24,83
,,11:22:25,84
,,11:22:26,85
,,11:22:27,86
,,11:22:28,87
,,11:22:29,88
,,11:22:30,89
,,11:22:31,89
,,11:22:32,88
,,11:22:33,87
,,11:22:34,86
,,11:22:35,86
,,11:22:36,85
,,11:22:37,85
,,11:22:38,86
,,11:22:39,86
,,11:22:40,86
,,11:22:41,86
,,11:22:42,86
,,11:22:43,87
,,11:22:44,87
,,11:22:45,87
,,11:22:46,87
,,11:22:47,87
,,11:22:48,87
,,11:22:49,87
,,11:22:50,87
,,11:22:51,87
,,11:22:52,87
,,11:22:53,87
,,11:22:54,87
,,11:22:55,87
,,11:22:56,87
,,11:22:57,87
,,11:22:58,86
,,11:22:59,86
,,11:23:00,86
,,11:23:01,86
,,11:23:02,86
,,11:23:03,86
,,11:23:04,86
,,11:23:05,86
,,11:23:06,87
,,11:23:07,87
,,11:23:08,88
,,11:23:09,88
,,11:23:10,87
,,11:23:11,87
,,11:23:12,87
,,11:23:13,87
,,11:23:14,88
,,11:23:15,87
,,11:23:16,87
,,11:23:17,87
,,11:23:18,86
,,11:23:19,86
,,11:23:20,85
,,11:23:21,86
,,11:23:22,86
,,11:23:23,87
,,11:23:24,87
,,11:23:25,87
,,11:23:26,88
,,11:23:27,89
,,11:23:28,89
,,11:23:29,90
,,11:23:30,91
,,11:23:31,91
,,11:23:32,91
,,11:23:33,91
,,11:23:34,91
,,11:23:35,91
,,11:23:36,91
,,11:23:37,91
,,11:23:38,91
,,11:23:39,91
,,11:23:40,91
,,11:23:41,91
,,11:23:42,91
,,11:23:43,91
,,11:23:44,92
,,11:23:45,92
,,11:23:46,93
,,11:23:47,94
,,11:23:48,95
,,11:23:49,95
,,11:23:50,95
,,11:23:51,95
,,11:23:52,94
,,11:23:53,94
,,11:23:54,94
,,11:23:55,94
,,11:23:56,94
,,11:23:57,94
,,11:23:58,94
,,11:23:59,94
,,11:24:00,93
,,11:24:01,92
,,11:24:02,92
,,11:24:03,91
,,11:24:04,90
,,11:24:05,91
,,11:24:06,91
,,11:24:07,92
,,11:24:08,92
,,11:24:09,93
,,11:24:10,94
,,11:24:11,96
,,11:24:12,97
,,11:24:13,99
,,11:24:14,101
,,11:24:15,102
,,11:24:16,104
,,11:24:17,105
,,11:24:18,106
,,11:24:19,107
,,11:24:20,107
,,11:24:21,108
,,11:24:22,108
,,11:24:23,109
,,11:24:24,109
,,11:24:25,109
,,11:24:26,109
,,11:24:27,109
,,11:24:28,109
,,11:24:29,109
,,11:24:30,110
,,11:24:31,110
,,11:24:32,110
,,11:24:33,110
,,11:24:34,110
,,11:24:35,110
,,11:24:36,111
,,11:24:37,110
,,11:24:38,110
,,11:24:39,110
,,11:24:40,110
,,11:24:41,110
,,11:24:42,110
,,11:24:43,110
,,11:24:44,110
,,11:24:45,110
,,11:24:46,110
,,11:24:47,110
,,11:24:48,110
,,11:24:49,110
,,11:24:50,109
,,11:24:51,109
,,11:24:52,108
,,11:24:53,107
,,11:24:54,107
,,11:24:55,106
,,11:24:56,106
,,11:24:57,105
,,11:24:58,105
,,11:24:59,104
,,11:25:00,104
,,11:25:01,104
,,11:25:02,104
,,11:25:03,104
,,11:25:04,104
,,11:25:05,104
,,11:25:06,103
,,11:25:07,102
,,11:25:08,101
,,11:25:09,100
,,11:25:10,100
,,11:25:11,100
,,11:25:12,100
,,11:25:13,100
,,11:25:14,100
,,11:25:15,99
,,11:25:16,99
,,11:25:17,98
,,11:25:18,97
,,11:25:19,95
,,11:25:20,94
,,11:25:21,93
,,11:25:22,92
,,11:25:23,91
,,11:25:24,91
,,11:25:25,90
,,11:25:26,90
,,11:25:27,91
,,11:25:28,92
,,11:25:29,93
,,11:25:30,93
,,11:25:31,95
,,11:25:32,96
,,11:25:33,96
,,11:25:34,96
,,11:25:35,95
,,11:25:36,95
,,11:25:37,94
,,11:25:38,94
,,11:25:39,94
,,11:25:40,94
,,11:25:41,94
,,11:25:42,94
,,11:25:43,94
,,11:25:44,94
,,11:25:45,94
,,11:25:46,95
,,11:25:47,95
,,11:25:48,95
,,11:25:49,95
,,11:25:50,95
,,11:25:51,95
,,11:25:52,95
,,11:25:53,95
,,11:25:54,94
,,11:25:55,94
,,11:25:56,94
,,11:25:57,94
,,11:25:58,94
,,11:25:59,94
,,11:26:00,93
,,11:26:01,92
,,11:26:02,91
,,11:26:03,91
,,11:26:04,90
,,11:26:05,90
,,11:26:06,89
,,11:26:07,89
,,11:26:08,89
,,11:26:09,89
,,11:26:10,89
,,11:26:11,89
,,11:26:12,89
,,11:26:13,89
,,11:26:14,89
,,11:26:15,89
,,11:26:16,89
,,11:26:17,89
,,11:26:18,89
,,11:26:19,89
,,11:26:20,89
,,11:26:21,89
,,11:26:22,89
,,11:26:23,90
,,11:26:24,90
,,11:26:25,90
,,11:26:26,90
,,11:26:27,91
,,11:26:28,92
,,11:26:29,93
,,11:26:30,94
,,11:26:31,95
,,11:26:32,96
,,11:26:33,97
,,11:26:34,97
,,11:26:35,98
,,11:26:36,98
,,11:26:37,98
,,11:26:38,98
,,11:26:39,98
,,11:26:40,99
,,11:26:41,99
,,11:26:42,100
,,11:26:43,101
,,11:26:44,101
,,11:26:45,102
,,11:26:46,103
,,11:26:47,103
,,11:26:48,103
,,11:26:49,103
,,11:26:50,103
,,11:26:51,103
,,11:26:52,103
,,11:26:53,104
,,11:26:54,105
,,11:26:55,105
,,11:26:56,106
,,11:26:57,106
,,11:26:58,107
,,11:26:59,107
,,11:27:00,108
,,11:27:01,109
,,11:27:02,110
,,11:27:03,111
,,11:27:04,111
,,11:27:05,111
,,11:27:06,111
,,11:27:07,110
上课时间,2022.10.19 10:53:55 -  11:27:20,10:53:56,133
学生姓名,李柯毅27,10:53:57,131
,,10:53:58,129
,,10:53:59,128
,,10:54:00,128
,,10:54:01,129
,,10:54:02,129
,,10:54:03,130
,,10:54:04,130
,,10:54:05,130
,,10:54:06,131
,,10:54:07,132
,,10:54:08,133
,,10:54:09,134
,,10:54:10,135
,,10:54:11,136
,,10:54:12,137
,,10:54:13,138
,,10:54:14,139
,,10:54:15,139
,,10:54:16,140
,,10:54:17,141
,,10:54:18,141
,,10:54:19,141
,,10:54:20,141
,,10:54:21,142
,,10:54:22,142
,,10:54:23,142
,,10:54:24,142
,,10:54:25,142
,,10:54:26,142
,,10:54:27,143
,,10:54:28,144
,,10:54:29,144
,,10:54:30,145
,,10:54:31,145
,,10:54:32,145
,,10:54:33,145
,,10:54:34,145
,,10:54:35,144
,,10:54:36,145
,,10:54:37,145
,,10:54:38,144
,,10:54:39,144
,,10:54:40,145
,,10:54:41,146
,,10:54:42,146
,,10:54:43,146
,,10:54:44,147
,,10:54:45,148
,,10:54:46,149
,,10:54:47,150
,,10:54:48,152
,,10:54:49,153
,,10:54:50,154
,,10:54:51,155
,,10:54:52,156
,,10:54:53,156
,,10:54:54,158
,,10:54:55,158
,,10:54:56,159
,,10:54:57,160
,,10:54:58,161
,,10:54:59,161
,,10:55:00,162
,,10:55:01,162
,,10:55:02,162
,,10:55:03,163
,,10:55:04,164
,,10:55:05,164
,,10:55:06,165
,,10:55:07,165
,,10:55:08,166
,,10:55:09,166
,,10:55:10,167
,,10:55:11,167
,,10:55:12,168
,,10:55:13,169
,,10:55:14,169
,,10:55:15,170
,,10:55:16,171
,,10:55:17,171
,,10:55:18,172
,,10:55:19,172
,,10:55:20,172
,,10:55:21,173
,,10:55:22,173
,,10:55:23,174
,,10:55:24,174
,,10:55:25,174
,,10:55:26,175
,,10:55:27,175
,,10:55:28,175
,,10:55:29,176
,,10:55:30,176
,,10:55:31,176
,,10:55:32,176
,,10:55:33,175
,,10:55:34,175
,,10:55:35,175
,,10:55:36,175
,,10:55:37,174
,,10:55:38,174
,,10:55:39,174
,,10:55:40,174
,,10:55:41,174
,,10:55:42,173
,,10:55:43,173
,,10:55:44,173
,,10:55:45,173
,,10:55:46,172
,,10:55:47,172
,,10:55:48,172
,,10:55:49,172
,,10:55:50,172
,,10:55:51,171
,,10:55:52,172
,,10:55:53,172
,,10:55:54,172
,,10:55:55,172
,,10:55:56,172
,,10:55:57,172
,,10:55:58,172
,,10:55:59,172
,,10:56:00,172
,,10:56:01,172
,,10:56:02,173
,,10:56:03,173
,,10:56:04,174
,,10:56:05,175
,,10:56:06,175
,,10:56:07,175
,,10:56:08,175
,,10:56:09,176
,,10:56:10,176
,,10:56:11,176
,,10:56:12,176
,,10:56:13,176
,,10:56:14,176
,,10:56:15,176
,,10:56:16,177
,,10:56:17,177
,,10:56:18,177
,,10:56:19,177
,,10:56:20,177
,,10:56:21,178
,,10:56:22,178
,,10:56:23,178
,,10:56:24,179
,,10:56:25,179
,,10:56:26,179
,,10:56:27,180
,,10:56:28,180
,,10:56:29,180
,,10:56:30,180
,,10:56:31,180
,,10:56:32,180
,,10:56:33,180
,,10:56:34,180
,,10:56:35,180
,,10:56:36,180
,,10:56:37,180
,,10:56:38,180
,,10:56:39,180
,,10:56:40,179
,,10:56:41,179
,,10:56:42,179
,,10:56:43,179
,,10:56:44,178
,,10:56:45,178
,,10:56:46,178
,,10:56:47,178
,,10:56:48,179
,,10:56:49,179
,,10:56:50,179
,,10:56:51,178
,,10:56:52,178
,,10:56:53,178
,,10:56:54,179
,,10:56:55,179
,,10:56:56,179
,,10:56:57,179
,,10:56:58,179
,,10:56:59,180
,,10:57:00,180
,,10:57:01,180
,,10:57:02,180
,,10:57:03,180
,,10:57:04,180
,,10:57:05,180
,,10:57:06,180
,,10:57:07,179
,,10:57:08,179
,,10:57:09,179
,,10:57:10,179
,,10:57:11,179
,,10:57:12,179
,,10:57:13,179
,,10:57:14,179
,,10:57:15,179
,,10:57:16,179
,,10:57:17,179
,,10:57:18,179
,,10:57:19,179
,,10:57:20,180
,,10:57:21,180
,,10:57:22,180
,,10:57:23,180
,,10:57:24,180
,,10:57:25,181
,,10:57:26,181
,,10:57:27,181
,,10:57:28,181
,,10:57:29,181
,,10:57:30,182
,,10:57:31,182
,,10:57:32,182
,,10:57:33,183
,,10:57:34,183
,,10:57:35,183
,,10:57:36,183
,,10:57:37,183
,,10:57:38,183
,,10:57:39,183
,,10:57:40,182
,,10:57:41,182
,,10:57:42,182
,,10:57:43,181
,,10:57:44,180
,,10:57:45,180
,,10:57:46,179
,,10:57:47,179
,,10:57:48,178
,,10:57:49,178
,,10:57:50,178
,,10:57:51,177
,,10:57:52,177
,,10:57:53,177
,,10:57:54,177
,,10:57:55,176
,,10:57:56,176
,,10:57:57,176
,,10:57:58,175
,,10:57:59,175
,,10:58:00,175
,,10:58:01,174
,,10:58:02,173
,,10:58:03,172
,,10:58:04,172
,,10:58:05,171
,,10:58:06,170
,,10:58:07,170
,,10:58:08,170
,,10:58:09,170
,,10:58:10,169
,,10:58:11,169
,,10:58:12,168
,,10:58:13,168
,,10:58:14,168
,,10:58:15,167
,,10:58:16,166
,,10:58:17,165
,,10:58:18,164
,,10:58:19,163
,,10:58:20,161
,,10:58:21,160
,,10:58:22,159
,,10:58:23,158
,,10:58:24,157
,,10:58:25,157
,,10:58:26,157
,,10:58:27,155
,,10:58:28,154
,,10:58:29,152
,,10:58:30,151
,,10:58:31,151
,,10:58:32,150
,,10:58:33,150
,,10:58:34,150
,,10:58:35,150
,,10:58:36,151
,,10:58:37,151
,,10:58:38,152
,,10:58:39,152
,,10:58:40,153
,,10:58:41,153
,,10:58:42,152
,,10:58:43,151
,,10:58:44,151
,,10:58:45,150
,,10:58:46,149
,,10:58:47,149
,,10:58:48,149
,,10:58:49,148
,,10:58:50,146
,,10:58:51,145
,,10:58:52,144
,,10:58:53,143
,,10:58:54,142
,,10:58:55,142
,,10:58:56,142
,,10:58:57,140
,,10:58:58,139
,,10:58:59,138
,,10:59:00,137
,,10:59:01,135
,,10:59:02,134
,,10:59:03,133
,,10:59:04,133
,,10:59:05,132
,,10:59:06,131
,,10:59:07,131
,,10:59:08,130
,,10:59:09,129
,,10:59:10,129
,,10:59:11,128
,,10:59:12,128
,,10:59:13,128
,,10:59:14,128
,,10:59:15,128
,,10:59:16,128
,,10:59:17,128
,,10:59:18,128
,,10:59:19,128
,,10:59:20,128
,,10:59:21,127
,,10:59:22,127
,,10:59:23,126
,,10:59:24,126
,,10:59:25,126
,,10:59:26,125
,,10:59:27,125
,,10:59:28,124
,,10:59:29,124
,,10:59:30,124
,,10:59:31,124
,,10:59:32,123
,,10:59:33,123
,,10:59:34,123
,,10:59:35,123
,,10:59:36,122
,,10:59:37,122
,,10:59:38,122
,,10:59:39,122
,,10:59:40,123
,,10:59:41,123
,,10:59:42,123
,,10:59:43,123
,,10:59:44,123
,,10:59:45,123
,,10:59:46,122
,,10:59:47,122
,,10:59:48,124
,,10:59:49,123
,,10:59:50,123
,,10:59:51,122
,,10:59:52,122
,,10:59:53,122
,,10:59:54,121
,,10:59:55,121
,,10:59:56,122
,,10:59:57,122
,,10:59:58,123
,,10:59:59,123
,,11:00:00,123
,,11:00:01,123
,,11:00:02,123
,,11:00:03,122
,,11:00:04,122
,,11:00:05,121
,,11:00:06,121
,,11:00:07,120
,,11:00:08,120
,,11:00:09,119
,,11:00:10,119
,,11:00:11,119
,,11:00:12,119
,,11:00:13,118
,,11:00:14,118
,,11:00:15,118
,,11:00:16,119
,,11:00:17,119
,,11:00:18,119
,,11:00:19,120
,,11:00:20,119
,,11:00:21,119
,,11:00:22,119
,,11:00:23,119
,,11:00:24,119
,,11:00:25,119
,,11:00:26,119
,,11:00:27,120
,,11:00:28,120
,,11:00:29,121
,,11:00:30,122
,,11:00:31,122
,,11:00:32,123
,,11:00:33,124
,,11:00:34,124
,,11:00:35,124
,,11:00:36,124
,,11:00:37,124
,,11:00:38,123
,,11:00:39,123
,,11:00:40,122
,,11:00:41,121
,,11:00:42,121
,,11:00:43,120
,,11:00:44,120
,,11:00:45,119
,,11:00:46,119
,,11:00:47,118
,,11:00:48,118
,,11:00:49,118
,,11:00:50,118
,,11:00:51,118
,,11:00:52,118
,,11:00:53,118
,,11:00:54,119
,,11:00:55,119
,,11:00:56,120
,,11:00:57,120
,,11:00:58,120
,,11:00:59,121
,,11:01:00,121
,,11:01:01,121
,,11:01:02,121
,,11:01:03,121
,,11:01:04,122
,,11:01:05,121
,,11:01:06,121
,,11:01:07,121
,,11:01:08,121
,,11:01:09,121
,,11:01:10,120
,,11:01:11,120
,,11:01:12,120
,,11:01:13,119
,,11:01:14,119
,,11:01:15,118
,,11:01:16,118
,,11:01:17,117
,,11:01:18,118
,,11:01:19,118
,,11:01:20,118
,,11:01:21,118
,,11:01:22,119
,,11:01:23,119
,,11:01:24,119
,,11:01:25,119
,,11:01:26,119
,,11:01:27,119
,,11:01:28,118
,,11:01:29,118
,,11:01:30,117
,,11:01:31,117
,,11:01:32,117
,,11:01:33,117
,,11:01:34,117
,,11:01:35,118
,,11:01:36,118
,,11:01:37,117
,,11:01:38,117
,,11:01:39,117
,,11:01:40,117
,,11:01:41,117
,,11:01:42,117
,,11:01:43,117
,,11:01:44,118
,,11:01:45,118
,,11:01:46,119
,,11:01:47,119
,,11:01:48,120
,,11:01:49,120
,,11:01:50,120
,,11:01:51,120
,,11:01:52,120
,,11:01:53,120
,,11:01:54,119
,,11:01:55,119
,,11:01:56,119
,,11:01:57,118
,,11:01:58,118
,,11:01:59,119
,,11:02:00,119
,,11:02:01,119
,,11:02:02,119
,,11:02:03,120
,,11:02:04,120
,,11:02:05,120
,,11:02:06,119
,,11:02:07,119
,,11:02:08,118
,,11:02:09,118
,,11:02:10,117
,,11:02:11,117
,,11:02:12,117
,,11:02:13,117
,,11:02:14,117
,,11:02:15,117
,,11:02:16,117
,,11:02:17,117
,,11:02:18,117
,,11:02:19,117
,,11:02:20,117
,,11:02:21,117
,,11:02:22,118
,,11:02:23,118
,,11:02:24,118
,,11:02:25,118
,,11:02:26,118
,,11:02:27,119
,,11:02:28,120
,,11:02:29,119
,,11:02:30,119
,,11:02:31,118
,,11:02:32,117
,,11:02:33,116
,,11:02:34,115
,,11:02:35,115
,,11:02:36,115
,,11:02:37,115
,,11:02:38,115
,,11:02:39,115
,,11:02:40,115
,,11:02:41,115
,,11:02:42,115
,,11:02:43,115
,,11:02:44,115
,,11:02:45,116
,,11:02:46,117
,,11:02:47,117
,,11:02:48,118
,,11:02:49,119
,,11:02:50,120
,,11:02:51,120
,,11:02:52,121
,,11:02:53,121
,,11:02:54,121
,,11:02:55,121
,,11:02:56,121
,,11:02:57,121
,,11:02:58,122
,,11:02:59,122
,,11:03:00,122
,,11:03:01,121
,,11:03:02,121
,,11:03:03,121
,,11:03:04,121
,,11:03:05,121
,,11:03:06,122
,,11:03:07,122
,,11:03:08,123
,,11:03:09,123
,,11:03:10,124
,,11:03:11,125
,,11:03:12,126
,,11:03:13,126
,,11:03:14,126
,,11:03:15,126
,,11:03:16,126
,,11:03:17,126
,,11:03:18,125
,,11:03:19,125
,,11:03:20,125
,,11:03:21,125
,,11:03:22,125
,,11:03:23,125
,,11:03:24,125
,,11:03:25,126
,,11:03:26,127
,,11:03:27,128
,,11:03:28,128
,,11:03:29,129
,,11:03:30,129
,,11:03:31,130
,,11:03:32,130
,,11:03:33,131
,,11:03:34,130
,,11:03:35,130
,,11:03:36,129
,,11:03:37,128
,,11:03:38,127
,,11:03:39,126
,,11:03:40,125
,,11:03:41,125
,,11:03:42,124
,,11:03:43,124
,,11:03:44,123
,,11:03:45,123
,,11:03:46,122
,,11:03:47,122
,,11:03:48,122
,,11:03:49,122
,,11:03:50,123
,,11:03:51,123
,,11:03:52,123
,,11:03:53,123
,,11:03:54,123
,,11:03:55,123
,,11:03:56,123
,,11:03:57,122
,,11:03:58,123
,,11:03:59,123
,,11:04:00,124
,,11:04:01,125
,,11:04:02,125
,,11:04:03,126
,,11:04:04,126
,,11:04:05,126
,,11:04:06,125
,,11:04:07,125
,,11:04:08,125
,,11:04:09,125
,,11:04:10,124
,,11:04:11,123
,,11:04:12,123
,,11:04:13,122
,,11:04:14,122
,,11:04:15,122
,,11:04:16,122
,,11:04:17,121
,,11:04:18,121
,,11:04:19,120
,,11:04:20,118
,,11:04:21,115
,,11:04:22,113
,,11:04:23,112
,,11:04:24,111
,,11:04:25,111
,,11:04:26,111
,,11:04:27,111
,,11:04:28,111
,,11:04:29,111
,,11:04:30,111
,,11:04:31,111
,,11:04:32,111
,,11:04:33,110
,,11:04:34,110
,,11:04:35,109
,,11:04:36,109
,,11:04:37,109
,,11:04:38,110
,,11:04:39,110
,,11:04:40,110
,,11:04:41,111
,,11:04:42,111
,,11:04:43,111
,,11:04:44,110
,,11:04:45,109
,,11:04:46,108
,,11:04:47,108
,,11:04:48,107
,,11:04:49,106
,,11:04:50,106
,,11:04:51,107
,,11:04:52,108
,,11:04:53,108
,,11:04:54,109
,,11:04:55,110
,,11:04:56,110
,,11:04:57,110
,,11:04:58,109
,,11:04:59,109
,,11:05:00,108
,,11:05:01,106
,,11:05:02,105
,,11:05:03,104
,,11:05:04,103
,,11:05:05,103
,,11:05:06,103
,,11:05:07,103
,,11:05:08,104
,,11:05:09,104
,,11:05:10,104
,,11:05:11,105
,,11:05:12,106
,,11:05:13,106
,,11:05:14,106
,,11:05:15,106
,,11:05:16,106
,,11:05:17,106
,,11:05:18,105
,,11:05:19,105
,,11:05:20,105
,,11:05:21,104
,,11:05:22,103
,,11:05:23,103
,,11:05:24,102
,,11:05:25,101
,,11:05:26,100
,,11:05:27,99
,,11:05:28,100
,,11:05:29,101
,,11:05:30,103
,,11:05:31,104
,,11:05:32,105
,,11:05:33,107
,,11:05:34,109
,,11:05:35,110
,,11:05:36,111
,,11:05:37,111
,,11:05:38,111
,,11:05:39,112
,,11:05:40,112
,,11:05:41,112
,,11:05:42,113
,,11:05:43,113
,,11:05:44,113
,,11:05:45,114
,,11:05:46,114
,,11:05:47,115
,,11:05:48,115
,,11:05:49,116
,,11:05:50,116
,,11:05:51,116
,,11:05:52,116
,,11:05:53,116
,,11:05:54,115
,,11:05:55,114
,,11:05:56,113
,,11:05:57,112
,,11:05:58,111
,,11:05:59,111
,,11:06:00,110
,,11:06:01,110
,,11:06:02,110
,,11:06:03,110
,,11:06:04,110
,,11:06:05,110
