课堂名称,二班周三34节,时间,原始心率
,,11:18:39,104
,,11:18:40,105
,,11:18:41,104
,,11:18:42,104
,,11:18:43,104
,,11:18:44,105
,,11:18:45,104
,,11:18:46,105
,,11:18:47,104
上课时间,2022.11.09 10:46:31 -  11:29:41,10:46:34,86
学生姓名,王宇欢17,10:46:35,86
,,10:46:36,86
,,10:46:37,86
,,10:46:38,86
,,10:46:39,86
,,10:46:40,86
,,10:46:41,86
,,10:46:42,86
,,10:46:43,86
,,10:46:44,86
,,10:46:45,86
,,10:46:46,86
,,10:46:47,86
,,10:46:48,86
,,10:46:49,86
,,10:46:50,86
,,10:46:51,86
,,10:46:52,86
,,10:46:53,86
,,10:46:54,86
,,10:46:55,86
,,10:46:56,86
,,10:46:57,86
,,10:46:58,86
,,10:46:59,86
,,10:47:00,86
,,10:47:01,86
,,10:47:02,86
,,10:47:03,86
,,10:47:04,86
,,10:47:05,86
,,10:47:06,86
,,10:47:07,86
,,10:47:08,86
,,10:47:09,86
,,10:47:09,86
,,10:47:10,86
,,10:47:11,86
,,10:47:12,86
,,10:47:13,86
,,10:47:14,86
,,10:47:15,85
,,10:47:16,85
,,10:47:17,85
,,10:47:18,85
,,10:47:19,86
,,10:47:20,86
,,10:47:21,86
,,10:47:22,86
,,10:47:23,86
,,10:47:24,87
,,10:47:25,88
,,10:47:26,89
,,10:47:27,89
,,10:47:28,92
,,10:47:29,93
,,10:47:30,94
,,10:47:31,95
,,10:47:32,95
,,10:47:33,95
,,10:47:34,96
,,10:47:35,96
,,10:47:36,96
,,10:47:37,96
,,10:47:38,96
,,10:47:39,96
,,10:47:40,96
,,10:47:41,96
,,10:47:42,96
,,10:47:43,96
,,10:47:44,96
,,10:47:45,96
,,10:47:46,96
,,10:47:47,96
,,10:47:48,96
,,10:47:49,96
,,10:47:50,96
,,10:47:51,97
,,10:47:52,98
,,10:47:53,98
,,10:47:54,100
,,10:47:55,101
,,10:47:56,101
,,10:47:57,102
,,10:47:58,104
,,10:47:59,104
,,10:48:00,104
,,10:48:01,103
,,10:48:02,103
,,10:48:03,103
,,10:48:04,102
,,10:48:05,100
,,10:48:06,100
,,10:48:07,99
,,10:48:08,99
,,10:48:09,99
,,10:48:10,99
,,10:48:11,100
,,10:48:12,100
,,10:48:13,100
,,10:48:14,100
,,10:48:15,101
,,10:48:16,101
,,10:48:17,101
,,10:48:18,101
,,10:48:19,101
,,10:48:20,101
,,10:48:21,101
,,10:48:22,100
,,10:48:23,100
,,10:48:24,100
,,10:48:25,99
,,10:48:26,98
,,10:48:27,97
,,10:48:28,97
,,10:48:29,97
,,10:48:30,97
,,10:48:31,97
,,10:48:32,97
,,10:48:33,97
,,10:48:34,97
,,10:48:35,97
,,10:48:36,97
,,10:48:37,96
,,10:48:38,96
,,10:48:39,96
,,10:48:40,95
,,10:48:41,95
,,10:48:42,95
,,10:48:43,95
,,10:48:44,95
,,10:48:45,95
,,10:48:46,95
,,10:48:47,94
,,10:48:48,93
,,10:48:49,92
,,10:48:50,92
,,10:48:51,90
,,10:48:52,90
,,10:48:53,89
,,10:48:54,89
,,10:48:55,89
,,10:48:56,89
,,10:48:57,89
,,10:48:58,88
,,10:48:59,89
,,10:49:00,89
,,10:49:01,89
,,10:49:02,89
,,10:49:03,89
,,10:49:04,89
,,10:49:05,88
,,10:49:06,88
,,10:49:07,87
,,10:49:08,84
,,10:49:09,83
,,10:49:10,83
,,10:49:11,83
,,10:49:12,83
,,10:49:13,83
,,10:49:14,84
,,10:49:15,84
,,10:49:16,87
,,10:49:17,88
,,10:49:18,89
,,10:49:19,90
,,10:49:20,90
,,10:49:21,92
,,10:49:22,92
,,10:49:23,93
,,10:49:24,94
,,10:49:25,95
,,10:49:26,95
,,10:49:27,96
,,10:49:28,97
,,10:49:29,99
,,10:49:30,99
,,10:49:31,99
,,10:49:32,99
,,10:49:33,99
,,10:49:34,99
,,10:49:35,99
,,10:49:36,100
,,10:49:37,100
,,10:49:38,101
,,10:49:39,101
,,10:49:40,101
,,10:49:41,102
,,10:49:42,102
,,10:49:43,102
,,10:49:44,102
,,10:49:45,102
,,10:49:46,102
,,10:49:47,102
,,10:49:48,103
,,10:49:49,103
,,10:49:50,104
,,10:49:51,104
,,10:49:52,104
,,10:49:53,105
,,10:49:54,105
,,10:49:55,105
,,10:49:56,105
,,10:49:57,105
,,10:49:58,105
,,10:49:59,105
,,10:50:00,105
,,10:50:01,105
,,10:50:02,107
,,10:50:03,107
,,10:50:04,107
,,10:50:05,108
,,10:50:06,107
,,10:50:07,107
,,10:50:08,107
,,10:50:09,106
,,10:50:10,106
,,10:50:11,105
,,10:50:12,104
,,10:50:13,104
,,10:50:14,103
,,10:50:15,101
,,10:50:16,101
,,10:50:17,100
,,10:50:18,100
,,10:50:19,99
,,10:50:20,99
,,10:50:21,99
,,10:50:22,99
,,10:50:23,98
,,10:50:24,98
,,10:50:25,98
,,10:50:26,98
,,10:50:27,98
,,10:50:28,98
,,10:50:29,98
,,10:50:30,98
,,10:50:31,98
,,10:50:32,99
,,10:50:33,99
,,10:50:34,100
,,10:50:35,100
,,10:50:36,100
,,10:50:37,100
,,10:50:38,100
,,10:50:39,99
,,10:50:40,99
,,10:50:41,98
,,10:50:42,98
,,10:50:43,96
,,10:50:44,96
,,10:50:45,95
,,10:50:46,94
,,10:50:47,94
,,10:50:48,94
,,10:50:49,94
,,10:50:50,94
,,10:50:51,94
,,10:50:52,94
,,10:50:53,94
,,10:50:54,94
,,10:50:55,93
,,10:50:56,93
,,10:50:57,92
,,10:50:58,92
,,10:50:59,92
,,10:51:00,92
,,10:51:01,92
,,10:51:02,92
,,10:51:03,91
,,10:51:04,91
,,10:51:05,91
,,10:51:06,91
,,10:51:07,91
,,10:51:08,91
,,10:51:09,91
,,10:51:10,90
,,10:51:11,90
,,10:51:12,89
,,10:51:13,89
,,10:51:14,88
,,10:51:15,88
,,10:51:16,88
,,10:51:17,88
,,10:51:18,89
,,10:51:19,89
,,10:51:20,89
,,10:51:21,89
,,10:51:22,89
,,10:51:23,87
,,10:51:24,87
,,10:51:25,87
,,10:51:26,87
,,10:51:27,87
,,10:51:28,88
,,10:51:29,88
,,10:51:30,89
,,10:51:31,89
,,10:51:32,89
,,10:51:33,90
,,10:51:34,89
,,10:51:35,89
,,10:51:36,89
,,10:51:37,88
,,10:51:38,88
,,10:51:39,89
,,10:51:40,90
,,10:51:41,90
,,10:51:42,91
,,10:51:43,91
,,10:51:44,91
,,10:51:45,92
,,10:51:46,92
,,10:51:47,93
,,10:51:48,94
,,10:51:49,94
,,10:51:50,95
,,10:51:51,95
,,10:51:52,95
,,10:51:53,95
,,10:51:54,94
,,10:51:55,94
,,10:51:56,94
,,10:51:57,93
,,10:51:58,93
,,10:51:59,93
,,10:52:00,93
,,10:52:01,93
,,10:52:02,93
,,10:52:03,93
,,10:52:04,95
,,10:52:05,96
,,10:52:06,95
,,10:52:07,95
,,10:52:08,94
,,10:52:09,94
,,10:52:10,92
,,10:52:11,92
,,10:52:12,92
,,10:52:13,91
,,10:52:14,91
,,10:52:15,91
,,10:52:16,91
,,10:52:17,90
,,10:52:18,90
,,10:52:19,90
,,10:52:20,90
,,10:52:21,91
,,10:52:22,91
,,10:52:23,91
,,10:52:24,90
,,10:52:25,90
,,10:52:26,91
,,10:52:27,91
,,10:52:28,91
,,10:52:29,91
,,10:52:30,92
,,10:52:31,92
,,10:52:32,92
,,10:52:33,91
,,10:52:34,91
,,10:52:35,91
,,10:52:36,91
,,10:52:37,90
,,10:52:38,90
,,10:52:39,90
,,10:52:40,90
,,10:52:41,90
,,10:52:42,90
,,10:52:43,90
,,10:52:44,90
,,10:52:45,89
,,10:52:46,89
,,10:52:47,89
,,10:52:48,90
,,10:52:49,90
,,10:52:50,90
,,10:52:51,89
,,10:52:52,89
,,10:52:53,88
,,10:52:54,88
,,10:52:55,88
,,10:52:56,87
,,10:52:57,87
,,10:52:58,87
,,10:52:59,88
,,10:53:00,89
,,10:53:01,91
,,10:53:02,91
,,10:53:03,93
,,10:53:04,93
,,10:53:05,94
,,10:53:06,95
,,10:53:07,95
,,10:53:08,96
,,10:53:09,96
,,10:53:10,96
,,10:53:11,95
,,10:53:12,95
,,10:53:13,96
,,10:53:14,96
,,10:53:15,96
,,10:53:16,96
,,10:53:17,96
,,10:53:18,96
,,10:53:19,95
,,10:53:20,94
,,10:53:21,93
,,10:53:22,93
,,10:53:23,93
,,10:53:24,93
,,10:53:25,93
,,10:53:26,94
,,10:53:27,94
,,10:53:28,94
,,10:53:29,93
,,10:53:30,92
,,10:53:31,92
,,10:53:32,90
,,10:53:33,89
,,10:53:34,89
,,10:53:35,86
,,10:53:36,86
,,10:53:37,84
,,10:53:38,84
,,10:53:39,83
,,10:53:40,82
,,10:53:41,82
,,10:53:42,82
,,10:53:43,83
,,10:53:44,85
,,10:53:45,86
,,10:53:46,87
,,10:53:47,87
,,10:53:48,88
,,10:53:49,90
,,10:53:50,90
,,10:53:51,91
,,10:53:52,94
,,10:53:53,94
,,10:53:54,97
,,10:53:55,97
,,10:53:56,100
,,10:53:57,100
,,10:53:58,101
,,10:53:59,104
,,10:54:00,104
,,10:54:01,106
,,10:54:02,106
,,10:54:03,107
,,10:54:04,108
,,10:54:05,108
,,10:54:06,108
,,10:54:07,108
,,10:54:08,110
,,10:54:09,110
,,10:54:10,110
,,10:54:11,111
,,10:54:12,112
,,10:54:13,112
,,10:54:14,112
,,10:54:15,112
,,10:54:16,114
,,10:54:17,115
,,10:54:18,115
,,10:54:19,115
,,10:54:20,116
,,10:54:21,116
,,10:54:22,117
,,10:54:23,119
,,10:54:24,120
,,10:54:25,120
,,10:54:26,121
,,10:54:27,123
,,10:54:28,123
,,10:54:29,124
,,10:54:30,125
,,10:54:31,126
,,10:54:32,126
,,10:54:33,127
,,10:54:34,127
,,10:54:35,127
,,10:54:36,128
,,10:54:37,128
,,10:54:38,129
,,10:54:39,130
,,10:54:40,131
,,10:54:41,131
,,10:54:42,131
,,10:54:43,132
,,10:54:44,133
,,10:54:45,133
,,10:54:46,134
,,10:54:47,134
,,10:54:48,134
,,10:54:49,135
,,10:54:50,135
,,10:54:51,136
,,10:54:52,136
,,10:54:53,136
,,10:54:54,136
,,10:54:55,136
,,10:54:56,136
,,10:54:57,135
,,10:54:58,135
,,10:54:59,135
,,10:55:00,135
,,10:55:01,135
,,10:55:02,135
,,10:55:03,135
,,10:55:04,135
,,10:55:05,135
,,10:55:06,136
,,10:55:07,136
,,10:55:08,138
,,10:55:09,138
,,10:55:10,139
,,10:55:11,140
,,10:55:12,141
,,10:55:13,141
,,10:55:14,142
,,10:55:15,143
,,10:55:16,143
,,10:55:17,143
,,10:55:18,143
,,10:55:19,143
,,10:55:20,144
,,10:55:21,144
,,10:55:22,144
,,10:55:23,144
,,10:55:24,144
,,10:55:25,144
,,10:55:26,144
,,10:55:27,144
,,10:55:28,143
,,10:55:29,143
,,10:55:30,143
,,10:55:31,143
,,10:55:32,143
,,10:55:33,143
,,10:55:34,143
,,10:55:35,144
,,10:55:36,144
,,10:55:37,144
,,10:55:38,144
,,10:55:39,144
,,10:55:40,144
,,10:55:41,144
,,10:55:42,144
,,10:55:43,144
,,10:55:44,143
,,10:55:45,142
,,10:55:46,142
,,10:55:47,142
,,10:55:48,141
,,10:55:49,141
,,10:55:50,141
,,10:55:51,142
,,10:55:52,142
,,10:55:53,142
,,10:55:54,142
,,10:55:55,143
,,10:55:56,143
,,10:55:57,143
,,10:55:58,143
,,10:55:59,143
,,10:56:00,144
,,10:56:01,144
,,10:56:02,145
,,10:56:03,145
,,10:56:04,146
,,10:56:05,146
,,10:56:06,147
,,10:56:07,148
,,10:56:08,149
,,10:56:09,149
,,10:56:10,149
,,10:56:11,150
,,10:56:12,150
,,10:56:13,151
,,10:56:14,151
,,10:56:15,150
,,10:56:16,150
,,10:56:17,149
,,10:56:18,149
,,10:56:19,149
,,10:56:20,148
,,10:56:21,148
,,10:56:22,148
,,10:56:23,148
,,10:56:24,148
,,10:56:25,148
,,10:56:26,148
,,10:56:27,148
,,10:56:28,149
,,10:56:29,149
,,10:56:30,149
,,10:56:31,149
,,10:56:32,149
,,10:56:33,149
,,10:56:34,149
,,10:56:35,149
,,10:56:36,149
,,10:56:37,149
,,10:56:38,149
,,10:56:39,149
,,10:56:40,149
,,10:56:41,150
,,10:56:42,150
,,10:56:43,150
,,10:56:44,150
,,10:56:45,151
,,10:56:46,151
,,10:56:47,152
,,10:56:48,152
,,10:56:49,152
,,10:56:50,153
,,10:56:51,153
,,10:56:52,154
,,10:56:53,154
,,10:56:54,155
,,10:56:55,155
,,10:56:56,155
,,10:56:57,155
,,10:56:58,156
,,10:56:59,156
,,10:57:00,156
,,10:57:01,156
,,10:57:02,156
,,10:57:03,156
,,10:57:04,155
,,10:57:05,155
,,10:57:06,154
,,10:57:07,154
,,10:57:08,152
,,10:57:09,152
,,10:57:10,150
,,10:57:11,149
,,10:57:12,148
,,10:57:13,147
,,10:57:14,146
,,10:57:15,146
,,10:57:16,145
,,10:57:17,143
,,10:57:18,143
,,10:57:19,143
,,10:57:20,143
,,10:57:21,143
,,10:57:22,142
,,10:57:23,143
,,10:57:24,143
,,10:57:25,143
,,10:57:26,143
,,10:57:27,143
,,10:57:28,143
,,10:57:29,143
,,10:57:30,143
,,10:57:31,143
,,10:57:32,143
,,10:57:33,143
,,10:57:34,143
,,10:57:35,144
,,10:57:36,144
,,10:57:37,144
,,10:57:38,143
,,10:57:39,143
,,10:57:40,143
,,10:57:41,142
,,10:57:42,142
,,10:57:43,142
,,10:57:44,141
,,10:57:45,141
,,10:57:46,139
,,10:57:47,139
,,10:57:48,138
,,10:57:49,137
,,10:57:50,135
,,10:57:51,133
,,10:57:52,133
,,10:57:53,132
,,10:57:54,129
,,10:57:55,128
,,10:57:56,127
,,10:57:57,126
,,10:57:58,125
,,10:57:59,125
,,10:58:00,124
,,10:58:01,122
,,10:58:02,121
,,10:58:03,121
,,10:58:04,120
,,10:58:05,119
,,10:58:06,118
,,10:58:07,117
,,10:58:08,117
,,10:58:09,116
,,10:58:10,116
,,10:58:11,115
,,10:58:12,114
,,10:58:13,113
,,10:58:14,113
,,10:58:15,113
,,10:58:16,112
,,10:58:17,112
,,10:58:18,112
,,10:58:19,112
,,10:58:20,111
,,10:58:21,111
,,10:58:22,110
,,10:58:23,110
,,10:58:24,110
,,10:58:25,110
,,10:58:26,110
,,10:58:27,110
,,10:58:28,110
,,10:58:29,110
,,10:58:30,109
,,10:58:31,109
,,10:58:32,108
,,10:58:33,108
,,10:58:34,107
,,10:58:35,107
,,10:58:36,105
,,10:58:37,105
,,10:58:38,104
,,10:58:39,104
,,10:58:40,104
,,10:58:41,103
,,10:58:42,103
,,10:58:43,103
,,10:58:44,103
,,10:58:45,103
,,10:58:46,103
,,10:58:47,103
,,10:58:48,102
,,10:58:49,102
,,10:58:50,102
,,10:58:51,101
,,10:58:52,101
,,10:58:53,101
,,10:58:54,101
,,10:58:55,101
,,10:58:56,101
,,10:58:57,101
,,10:58:58,101
,,10:58:59,101
,,10:59:00,101
,,10:59:01,101
,,10:59:02,101
,,10:59:03,100
,,10:59:04,100
,,10:59:05,100
,,10:59:06,100
,,10:59:07,100
,,10:59:08,100
,,10:59:09,100
,,10:59:10,100
,,10:59:11,100
,,10:59:12,100
,,10:59:13,100
,,10:59:14,100
,,10:59:15,100
,,10:59:16,100
,,10:59:17,99
,,10:59:18,99
,,10:59:19,98
,,10:59:20,97
,,10:59:21,96
,,10:59:22,96
,,10:59:23,95
,,10:59:24,95
,,10:59:25,95
,,10:59:26,95
,,10:59:27,95
,,10:59:28,96
,,10:59:29,96
,,10:59:30,95
,,10:59:31,95
,,10:59:32,94
,,10:59:33,93
,,10:59:34,92
,,10:59:35,91
,,10:59:36,90
,,10:59:37,90
,,10:59:38,89
,,10:59:39,89
,,10:59:40,88
,,10:59:41,86
,,10:59:42,85
,,10:59:43,85
,,10:59:44,85
,,10:59:45,85
,,10:59:46,86
,,10:59:47,86
,,10:59:48,87
,,10:59:49,88
,,10:59:50,88
,,10:59:51,88
,,10:59:52,88
,,10:59:53,88
,,10:59:54,89
,,10:59:55,89
,,10:59:56,90
,,10:59:57,90
,,10:59:58,89
,,10:59:59,90
,,11:00:00,91
,,11:00:01,91
,,11:00:02,91
,,11:00:03,90
,,11:00:04,90
,,11:00:05,90
,,11:00:06,90
,,11:00:07,90
,,11:00:08,91
,,11:00:09,92
,,11:00:10,93
,,11:00:11,93
,,11:00:12,94
,,11:00:13,94
,,11:00:14,94
,,11:00:15,94
,,11:00:16,94
,,11:00:17,94
,,11:00:18,94
,,11:00:19,94
,,11:00:20,94
,,11:00:21,94
,,11:00:22,94
,,11:00:23,94
,,11:00:24,94
,,11:00:25,94
,,11:00:26,94
,,11:00:27,94
,,11:00:28,92
,,11:00:29,92
,,11:00:30,90
,,11:00:31,90
,,11:00:32,88
,,11:00:33,88
,,11:00:34,88
,,11:00:35,88
,,11:00:36,88
,,11:00:37,88
,,11:00:38,88
,,11:00:39,88
,,11:00:40,88
,,11:00:41,88
,,11:00:42,88
,,11:00:43,88
,,11:00:44,89
,,11:00:45,89
,,11:00:46,89
,,11:00:47,87
,,11:00:48,87
,,11:00:49,86
,,11:00:50,86
,,11:00:51,86
,,11:00:52,86
,,11:00:53,87
,,11:00:54,87
,,11:00:55,87
,,11:00:56,88
,,11:00:57,88
,,11:00:58,89
,,11:00:59,89
,,11:01:00,88
,,11:01:01,87
,,11:01:02,86
,,11:01:03,85
,,11:01:04,85
,,11:01:05,84
,,11:01:06,83
,,11:01:07,83
,,11:01:08,84
,,11:01:09,86
,,11:01:10,86
,,11:01:11,88
,,11:01:12,88
,,11:01:13,88
,,11:01:14,88
,,11:01:15,87
,,11:01:16,87
,,11:01:17,86
,,11:01:18,86
,,11:01:19,84
,,11:01:20,84
,,11:01:21,84
,,11:01:22,85
,,11:01:23,86
,,11:01:24,86
,,11:01:25,88
,,11:01:26,88
,,11:01:27,88
,,11:01:28,89
,,11:01:29,89
,,11:01:30,89
,,11:01:31,90
,,11:01:32,91
,,11:01:33,92
,,11:01:34,92
,,11:01:35,92
,,11:01:36,91
,,11:01:37,91
,,11:01:38,91
,,11:01:39,90
,,11:01:40,90
,,11:01:41,90
,,11:01:42,89
,,11:01:43,89
,,11:01:44,89
,,11:01:45,88
,,11:01:46,87
,,11:01:47,87
,,11:01:48,87
,,11:01:49,86
,,11:01:50,86
,,11:01:51,86
,,11:01:52,85
,,11:01:53,85
,,11:01:54,85
,,11:01:55,84
,,11:01:56,84
,,11:01:57,82
,,11:01:58,82
,,11:01:59,81
,,11:02:00,82
,,11:02:01,82
,,11:02:02,83
,,11:02:03,83
,,11:02:04,83
,,11:02:05,84
,,11:02:06,84
,,11:02:07,84
,,11:02:08,84
,,11:02:09,86
,,11:02:10,88
,,11:02:11,89
,,11:02:12,90
,,11:02:13,91
,,11:02:14,90
,,11:02:15,90
,,11:02:16,89
,,11:02:17,88
,,11:02:18,88
,,11:02:19,88
,,11:02:20,88
,,11:02:21,88
,,11:02:22,87
,,11:02:23,87
,,11:02:24,86
,,11:02:25,86
,,11:02:26,84
,,11:02:27,84
,,11:02:28,83
,,11:02:29,82
,,11:02:30,82
,,11:02:31,82
,,11:02:32,83
,,11:02:33,83
,,11:02:34,84
,,11:02:35,85
,,11:02:36,85
,,11:02:37,85
,,11:02:38,86
,,11:02:39,86
,,11:02:40,86
,,11:02:41,87
,,11:02:42,87
,,11:02:43,87
,,11:02:44,88
,,11:02:45,88
,,11:02:46,88
,,11:02:47,87
,,11:02:48,87
,,11:02:49,87
,,11:02:50,86
,,11:02:51,86
,,11:02:52,86
,,11:02:53,86
,,11:02:54,86
,,11:02:55,87
,,11:02:56,88
,,11:02:57,88
,,11:02:58,88
,,11:02:59,88
,,11:03:00,88
,,11:03:01,87
,,11:03:02,87
,,11:03:03,86
,,11:03:04,87
,,11:03:05,87
,,11:03:06,88
,,11:03:07,88
,,11:03:08,89
,,11:03:09,89
,,11:03:10,89
,,11:03:11,89
,,11:03:12,88
,,11:03:13,87
,,11:03:14,87
,,11:03:15,87
,,11:03:16,87
,,11:03:17,87
,,11:03:18,87
,,11:03:19,87
,,11:03:20,88
,,11:03:21,87
,,11:03:22,87
,,11:03:23,86
,,11:03:24,85
,,11:03:25,84
,,11:03:26,84
,,11:03:27,83
,,11:03:28,83
,,11:03:29,82
,,11:03:30,82
,,11:03:31,82
,,11:03:32,82
,,11:03:33,81
,,11:03:34,81
,,11:03:35,80
,,11:03:36,79
,,11:03:37,79
,,11:03:38,79
,,11:03:39,79
,,11:03:40,80
,,11:03:41,81
,,11:03:42,81
,,11:03:43,81
,,11:03:44,81
,,11:03:45,81
,,11:03:46,81
,,11:03:47,81
,,11:03:48,81
,,11:03:49,82
,,11:03:50,82
,,11:03:51,84
,,11:03:52,84
,,11:03:53,84
,,11:03:54,84
,,11:03:55,84
,,11:03:56,84
,,11:03:57,84
,,11:03:58,84
,,11:03:59,86
,,11:04:00,86
,,11:04:01,86
,,11:04:02,86
,,11:04:03,86
,,11:04:04,86
,,11:04:05,86
,,11:04:06,87
,,11:04:07,86
,,11:04:08,86
,,11:04:09,86
,,11:04:10,86
,,11:04:11,85
,,11:04:12,85
,,11:04:13,84
,,11:04:14,84
,,11:04:15,85
,,11:04:16,86
,,11:04:17,86
,,11:04:18,85
,,11:04:19,85
,,11:04:20,85
,,11:04:21,84
,,11:04:22,84
,,11:04:23,84
,,11:04:24,84
,,11:04:25,85
,,11:04:26,84
,,11:04:27,83
,,11:04:28,82
,,11:04:29,82
,,11:04:30,81
,,11:04:31,81
,,11:04:32,81
,,11:04:33,82
,,11:04:34,82
,,11:04:35,83
,,11:04:36,84
,,11:04:37,85
,,11:04:38,86
,,11:04:39,86
,,11:04:40,88
,,11:04:41,89
,,11:04:42,89
,,11:04:43,88
,,11:04:44,86
,,11:04:45,85
,,11:04:46,85
,,11:04:47,84
,,11:04:48,84
,,11:04:49,82
,,11:04:50,82
,,11:04:51,82
,,11:04:52,82
,,11:04:53,82
,,11:04:54,83
,,11:04:55,84
,,11:04:56,84
,,11:04:57,84
,,11:04:58,85
,,11:04:59,85
,,11:05:00,85
,,11:05:01,85
,,11:05:02,85
,,11:05:03,86
,,11:05:04,86
,,11:05:05,86
,,11:05:06,85
,,11:05:07,85
,,11:05:08,84
,,11:05:09,83
,,11:05:10,83
,,11:05:11,84
,,11:05:12,84
,,11:05:13,84
,,11:05:14,84
,,11:05:15,84
,,11:05:16,85
,,11:05:17,85
,,11:05:18,84
,,11:05:19,84
,,11:05:20,83
,,11:05:21,83
,,11:05:22,83
,,11:05:23,83
,,11:05:24,84
,,11:05:25,84
,,11:05:26,84
,,11:05:27,84
,,11:05:28,84
,,11:05:29,84
,,11:05:30,84
,,11:05:31,85
,,11:05:32,86
,,11:05:33,86
,,11:05:34,88
,,11:05:35,88
,,11:05:36,88
,,11:05:37,88
,,11:05:38,88
,,11:05:39,88
,,11:05:40,88
,,11:05:41,88
,,11:05:42,87
,,11:05:43,87
,,11:05:44,85
,,11:05:45,85
,,11:05:46,85
,,11:05:47,85
,,11:05:48,85
,,11:05:49,85
,,11:05:50,85
,,11:05:51,85
,,11:05:52,84
,,11:05:53,83
,,11:05:54,83
,,11:05:55,82
,,11:05:56,83
,,11:05:57,83
,,11:05:58,83
,,11:05:59,83
,,11:06:00,84
,,11:06:01,83
,,11:06:02,82
,,11:06:03,82
,,11:06:04,81
,,11:06:05,79
,,11:06:06,79
,,11:06:07,78
,,11:06:08,79
,,11:06:09,80
,,11:06:10,81
,,11:06:11,81
,,11:06:12,82
,,11:06:13,82
,,11:06:14,82
,,11:06:15,82
,,11:06:16,82
,,11:06:17,83
,,11:06:18,84
,,11:06:19,84
,,11:06:20,87
,,11:06:21,88
,,11:06:22,88
,,11:06:23,88
,,11:06:24,87
,,11:06:25,87
,,11:06:26,86
,,11:06:27,85
,,11:06:28,84
,,11:06:29,84
,,11:06:30,84
,,11:06:31,85
,,11:06:32,85
,,11:06:33,85
,,11:06:34,85
,,11:06:35,85
,,11:06:36,84
,,11:06:37,84
,,11:06:38,82
,,11:06:39,82
,,11:06:40,81
,,11:06:41,81
,,11:06:42,82
,,11:06:43,82
,,11:06:44,82
,,11:06:45,84
,,11:06:46,84
,,11:06:47,85
,,11:06:48,85
,,11:06:49,85
,,11:06:50,85
,,11:06:51,84
,,11:06:52,84
,,11:06:53,84
,,11:06:54,84
,,11:06:55,84
,,11:06:56,84
,,11:06:57,84
,,11:06:58,84
,,11:06:59,84
,,11:07:00,84
,,11:07:01,84
,,11:07:02,83
,,11:07:03,83
,,11:07:04,82
,,11:07:05,81
,,11:07:06,82
,,11:07:07,82
,,11:07:08,83
,,11:07:09,83
,,11:07:10,84
,,11:07:11,84
,,11:07:12,85
,,11:07:13,85
,,11:07:14,84
,,11:07:15,84
,,11:07:16,83
,,11:07:17,83
,,11:07:18,83
,,11:07:19,84
,,11:07:20,84
,,11:07:21,84
,,11:07:22,84
,,11:07:23,84
,,11:07:24,85
,,11:07:25,85
,,11:07:26,84
,,11:07:27,84
,,11:07:28,83
,,11:07:29,82
,,11:07:30,81
,,11:07:31,81
,,11:07:32,82
,,11:07:33,83
,,11:07:34,84
,,11:07:35,84
,,11:07:36,86
,,11:07:37,86
,,11:07:38,85
,,11:07:39,85
,,11:07:40,84
,,11:07:41,83
,,11:07:42,82
,,11:07:43,82
,,11:07:44,80
,,11:07:45,79
,,11:07:46,78
,,11:07:47,77
,,11:07:48,77
,,11:07:49,78
,,11:07:50,78
,,11:07:51,78
,,11:07:52,78
,,11:07:53,78
,,11:07:54,79
,,11:07:55,81
,,11:07:56,83
,,11:07:57,84
,,11:07:58,84
,,11:07:59,87
,,11:08:00,87
,,11:08:01,91
,,11:08:02,93
,,11:08:03,95
,,11:08:04,95
,,11:08:05,99
,,11:08:06,101
,,11:08:07,101
,,11:08:08,104
,,11:08:09,104
,,11:08:10,107
,,11:08:11,107
,,11:08:12,108
,,11:08:13,109
,,11:08:14,110
,,11:08:15,110
,,11:08:16,110
,,11:08:17,109
,,11:08:18,111
,,11:08:19,111
,,11:08:20,112
,,11:08:21,114
,,11:08:22,114
,,11:08:23,115
,,11:08:24,115
,,11:08:25,115
,,11:08:26,115
,,11:08:27,115
,,11:08:28,114
,,11:08:29,113
,,11:08:30,113
,,11:08:31,113
,,11:08:32,112
,,11:08:33,112
,,11:08:34,111
,,11:08:35,111
,,11:08:36,110
,,11:08:37,110
,,11:08:38,110
,,11:08:39,110
,,11:08:40,109
,,11:08:41,109
,,11:08:42,109
,,11:08:43,108
,,11:08:44,107
,,11:08:45,107
,,11:08:46,105
,,11:08:47,105
,,11:08:48,105
,,11:08:49,103
,,11:08:50,101
,,11:08:51,101
,,11:08:52,99
,,11:08:53,99
,,11:08:54,97
,,11:08:55,97
,,11:08:56,95
,,11:08:57,94
,,11:08:58,94
,,11:08:59,92
,,11:09:00,92
,,11:09:01,91
,,11:09:02,90
,,11:09:03,90
,,11:09:04,90
,,11:09:05,89
,,11:09:06,89
,,11:09:07,88
,,11:09:08,88
,,11:09:09,88
,,11:09:10,87
,,11:09:11,87
,,11:09:12,85
,,11:09:13,84
,,11:09:14,84
,,11:09:15,83
,,11:09:16,81
,,11:09:17,80
,,11:09:18,80
,,11:09:19,79
,,11:09:20,78
,,11:09:21,78
,,11:09:22,78
,,11:09:23,77
,,11:09:24,77
,,11:09:25,77
,,11:09:26,76
,,11:09:27,76
,,11:09:28,76
,,11:09:29,77
,,11:09:30,77
,,11:09:31,77
,,11:09:32,78
,,11:09:33,78
,,11:09:34,78
,,11:09:35,79
,,11:09:36,79
,,11:09:37,80
