课堂名称,二班周三34节,时间,原始心率
,,11:28:01,88
,,11:28:02,89
,,11:28:03,90
,,11:28:04,90
,,11:28:05,91
,,11:28:06,91
,,11:28:07,92
,,11:28:08,92
,,11:28:09,92
,,11:28:10,93
,,11:28:11,93
,,11:28:12,94
,,11:28:13,94
,,11:28:14,95
,,11:28:15,95
,,11:28:16,96
,,11:28:17,96
,,11:28:18,97
,,11:28:19,97
,,11:28:20,99
,,11:28:21,99
,,11:28:22,100
,,11:28:23,100
,,11:28:24,101
上课时间,2022.10.26 11:01:23 -  11:28:33,11:01:25,106
学生姓名,韩佳一25,11:01:26,106
,,11:01:27,105
,,11:01:28,104
,,11:01:29,103
,,11:01:30,102
,,11:01:31,102
,,11:01:32,100
,,11:01:33,100
,,11:01:34,100
,,11:01:35,101
,,11:01:36,101
,,11:01:37,101
,,11:01:38,101
,,11:01:39,101
,,11:01:40,101
,,11:01:41,101
,,11:01:42,101
,,11:01:43,101
,,11:01:44,101
,,11:01:45,101
,,11:01:46,101
,,11:01:47,101
,,11:01:48,100
,,11:01:49,101
,,11:01:50,101
,,11:01:51,101
,,11:01:52,101
,,11:01:53,102
,,11:01:54,102
,,11:01:55,102
,,11:01:56,103
,,11:01:57,102
,,11:01:58,102
,,11:01:59,102
,,11:02:00,102
,,11:02:01,102
,,11:02:02,103
,,11:02:03,103
,,11:02:04,103
,,11:02:05,103
,,11:02:06,103
,,11:02:07,102
,,11:02:08,101
,,11:02:09,100
,,11:02:10,99
,,11:02:11,99
,,11:02:12,99
,,11:02:13,99
,,11:02:14,100
,,11:02:15,100
,,11:02:16,100
,,11:02:17,100
,,11:02:18,100
,,11:02:19,100
,,11:02:20,100
,,11:02:21,100
,,11:02:22,100
,,11:02:23,101
,,11:02:24,101
,,11:02:25,101
,,11:02:26,103
,,11:02:27,103
,,11:02:28,104
,,11:02:29,105
,,11:02:30,105
,,11:02:31,106
,,11:02:32,107
,,11:02:33,108
,,11:02:34,108
,,11:02:35,109
,,11:02:36,109
,,11:02:37,110
,,11:02:38,110
,,11:02:39,110
,,11:02:40,110
,,11:02:41,111
,,11:02:42,111
,,11:02:43,111
,,11:02:44,111
,,11:02:45,111
,,11:02:46,112
,,11:02:47,112
,,11:02:48,112
,,11:02:49,112
,,11:02:50,113
,,11:02:51,113
,,11:02:52,114
,,11:02:53,115
,,11:02:54,116
,,11:02:55,117
,,11:02:56,117
,,11:02:57,118
,,11:02:58,118
,,11:02:59,118
,,11:03:00,118
,,11:03:01,117
,,11:03:02,116
,,11:03:03,115
,,11:03:04,115
,,11:03:05,114
,,11:03:06,114
,,11:03:07,113
,,11:03:08,113
,,11:03:09,111
,,11:03:10,110
,,11:03:11,110
,,11:03:12,109
,,11:03:13,108
,,11:03:14,108
,,11:03:15,108
,,11:03:16,108
,,11:03:17,109
,,11:03:18,110
,,11:03:19,109
,,11:03:20,109
,,11:03:21,108
,,11:03:22,108
,,11:03:23,107
,,11:03:24,106
,,11:03:25,105
,,11:03:26,104
,,11:03:27,104
,,11:03:28,103
,,11:03:29,103
,,11:03:30,103
,,11:03:31,102
,,11:03:32,101
,,11:03:33,100
,,11:03:34,99
,,11:03:35,97
,,11:03:36,96
,,11:03:37,95
,,11:03:38,95
,,11:03:39,95
,,11:03:40,95
,,11:03:41,96
,,11:03:42,97
,,11:03:43,98
,,11:03:44,98
,,11:03:45,98
,,11:03:46,98
,,11:03:47,98
,,11:03:48,98
,,11:03:49,98
,,11:03:50,99
,,11:03:51,99
,,11:03:52,99
,,11:03:53,99
,,11:03:54,99
,,11:03:55,99
,,11:03:56,100
,,11:03:57,100
,,11:03:58,100
,,11:03:59,99
,,11:04:00,99
,,11:04:01,98
,,11:04:02,97
,,11:04:03,98
,,11:04:04,98
,,11:04:05,99
,,11:04:06,99
,,11:04:07,99
,,11:04:08,99
,,11:04:09,98
,,11:04:10,98
,,11:04:11,99
,,11:04:12,99
,,11:04:13,101
,,11:04:14,102
,,11:04:15,102
,,11:04:16,102
,,11:04:17,101
,,11:04:18,100
,,11:04:19,99
,,11:04:20,98
,,11:04:21,98
,,11:04:22,99
,,11:04:23,99
,,11:04:24,100
,,11:04:25,100
,,11:04:26,101
,,11:04:27,101
,,11:04:28,101
,,11:04:29,101
,,11:04:30,101
,,11:04:31,102
,,11:04:32,102
,,11:04:33,103
,,11:04:34,104
,,11:04:35,103
,,11:04:36,103
,,11:04:37,102
,,11:04:38,101
,,11:04:39,101
,,11:04:40,100
,,11:04:41,100
,,11:04:42,102
,,11:04:43,103
,,11:04:44,103
,,11:04:45,103
,,11:04:46,103
,,11:04:47,103
,,11:04:48,104
,,11:04:49,104
,,11:04:50,105
,,11:04:51,106
,,11:04:52,107
,,11:04:53,108
,,11:04:54,108
,,11:04:55,107
,,11:04:56,107
,,11:04:57,105
,,11:04:58,103
,,11:04:59,102
,,11:05:00,101
,,11:05:01,100
,,11:05:02,100
,,11:05:03,100
,,11:05:04,100
,,11:05:05,100
,,11:05:06,101
,,11:05:07,101
,,11:05:08,101
,,11:05:09,101
,,11:05:10,101
,,11:05:11,101
,,11:05:12,101
,,11:05:13,102
,,11:05:14,102
,,11:05:15,103
,,11:05:16,103
,,11:05:17,105
,,11:05:18,105
,,11:05:19,106
,,11:05:20,106
,,11:05:21,106
,,11:05:22,106
,,11:05:23,106
,,11:05:24,106
,,11:05:25,105
,,11:05:26,105
,,11:05:27,103
,,11:05:28,102
,,11:05:29,101
,,11:05:30,100
,,11:05:31,99
,,11:05:32,99
,,11:05:33,100
,,11:05:34,100
,,11:05:35,102
,,11:05:36,103
,,11:05:37,104
,,11:05:38,105
,,11:05:39,105
,,11:05:40,105
,,11:05:41,105
,,11:05:42,105
,,11:05:43,105
,,11:05:44,105
,,11:05:45,106
,,11:05:46,107
,,11:05:47,108
,,11:05:48,109
,,11:05:49,107
,,11:05:50,106
,,11:05:51,104
,,11:05:52,103
,,11:05:53,104
,,11:05:54,105
,,11:05:55,106
,,11:05:56,107
,,11:05:57,108
,,11:05:58,109
,,11:05:59,108
,,11:06:00,108
,,11:06:01,107
,,11:06:02,106
,,11:06:03,106
,,11:06:04,106
,,11:06:05,107
,,11:06:06,107
,,11:06:07,107
,,11:06:08,106
,,11:06:09,107
,,11:06:10,108
,,11:06:11,109
,,11:06:12,110
,,11:06:13,111
,,11:06:14,111
,,11:06:15,112
,,11:06:16,112
,,11:06:17,113
,,11:06:18,113
,,11:06:19,114
,,11:06:20,114
,,11:06:21,115
,,11:06:22,115
,,11:06:23,116
,,11:06:24,116
,,11:06:25,117
,,11:06:26,118
,,11:06:27,118
,,11:06:28,118
,,11:06:29,119
,,11:06:30,119
,,11:06:31,118
,,11:06:32,117
,,11:06:33,117
,,11:06:34,117
,,11:06:35,117
,,11:06:36,116
,,11:06:37,116
,,11:06:38,115
,,11:06:39,114
,,11:06:40,114
,,11:06:41,112
,,11:06:42,111
,,11:06:43,107
,,11:06:44,105
,,11:06:45,102
,,11:06:46,100
,,11:06:47,97
,,11:06:48,96
,,11:06:49,94
,,11:06:50,93
,,11:06:51,93
,,11:06:52,93
,,11:06:53,94
,,11:06:54,94
,,11:06:55,95
,,11:06:56,96
,,11:06:57,97
,,11:06:58,97
,,11:06:59,98
,,11:07:00,98
,,11:07:01,99
,,11:07:02,99
,,11:07:03,100
,,11:07:04,101
,,11:07:05,101
,,11:07:06,102
,,11:07:07,102
,,11:07:08,103
,,11:07:09,104
,,11:07:10,104
,,11:07:11,105
,,11:07:12,106
,,11:07:13,107
,,11:07:14,108
,,11:07:15,109
,,11:07:16,109
,,11:07:17,110
,,11:07:18,111
,,11:07:19,110
,,11:07:20,110
,,11:07:21,110
,,11:07:22,109
,,11:07:23,109
,,11:07:24,109
,,11:07:25,110
,,11:07:26,110
,,11:07:27,111
,,11:07:28,111
,,11:07:29,112
,,11:07:30,113
,,11:07:31,115
,,11:07:32,116
,,11:07:33,118
,,11:07:34,120
,,11:07:35,122
,,11:07:36,123
,,11:07:37,126
,,11:07:38,128
,,11:07:39,130
,,11:07:40,131
,,11:07:41,131
,,11:07:42,130
,,11:07:43,130
,,11:07:44,129
,,11:07:45,129
,,11:07:46,129
,,11:07:47,130
,,11:07:48,131
,,11:07:49,132
,,11:07:50,133
,,11:07:51,134
,,11:07:52,135
,,11:07:53,136
,,11:07:54,137
,,11:07:55,137
,,11:07:56,139
,,11:07:57,140
,,11:07:58,142
,,11:07:59,143
,,11:08:00,144
,,11:08:01,146
,,11:08:02,147
,,11:08:03,148
,,11:08:04,150
,,11:08:05,152
,,11:08:06,154
,,11:08:07,156
,,11:08:08,157
,,11:08:09,158
,,11:08:10,158
,,11:08:11,159
,,11:08:12,159
,,11:08:13,160
,,11:08:14,160
,,11:08:15,160
,,11:08:16,161
,,11:08:17,161
,,11:08:18,161
,,11:08:19,161
,,11:08:20,160
,,11:08:21,159
,,11:08:22,159
,,11:08:23,158
,,11:08:24,158
,,11:08:25,158
,,11:08:26,158
,,11:08:27,158
,,11:08:28,159
,,11:08:29,159
,,11:08:30,159
,,11:08:31,160
,,11:08:32,160
,,11:08:33,161
,,11:08:34,161
,,11:08:35,162
,,11:08:36,162
,,11:08:37,162
,,11:08:38,163
,,11:08:39,163
,,11:08:40,164
,,11:08:41,164
,,11:08:42,165
,,11:08:43,165
,,11:08:44,166
,,11:08:45,167
,,11:08:46,168
,,11:08:47,167
,,11:08:48,167
,,11:08:49,168
,,11:08:50,168
,,11:08:51,168
,,11:08:52,168
,,11:08:53,168
,,11:08:54,169
,,11:08:55,169
,,11:08:56,169
,,11:08:57,168
,,11:08:58,168
,,11:08:59,167
,,11:09:00,166
,,11:09:01,165
,,11:09:02,165
,,11:09:03,164
,,11:09:04,164
,,11:09:05,164
,,11:09:06,164
,,11:09:07,164
,,11:09:08,164
,,11:09:09,164
,,11:09:10,163
,,11:09:11,163
,,11:09:12,162
,,11:09:13,163
,,11:09:14,163
,,11:09:15,163
,,11:09:16,163
,,11:09:17,163
,,11:09:18,162
,,11:09:19,162
,,11:09:20,162
,,11:09:21,163
,,11:09:22,164
,,11:09:23,164
,,11:09:24,164
,,11:09:25,165
,,11:09:26,165
,,11:09:27,165
,,11:09:28,165
,,11:09:29,165
,,11:09:30,165
,,11:09:31,165
,,11:09:32,165
,,11:09:33,165
,,11:09:34,165
,,11:09:35,165
,,11:09:36,165
,,11:09:37,165
,,11:09:38,165
,,11:09:39,165
,,11:09:40,165
,,11:09:41,166
,,11:09:42,166
,,11:09:43,167
,,11:09:44,167
,,11:09:45,167
,,11:09:46,167
,,11:09:47,168
,,11:09:48,168
,,11:09:49,168
,,11:09:50,169
,,11:09:51,169
,,11:09:52,170
,,11:09:53,170
,,11:09:54,171
,,11:09:55,172
,,11:09:56,172
,,11:09:57,173
,,11:09:58,174
,,11:09:59,174
,,11:10:00,174
,,11:10:01,174
,,11:10:02,173
,,11:10:03,173
,,11:10:04,173
,,11:10:05,172
,,11:10:06,172
,,11:10:07,172
,,11:10:08,172
,,11:10:09,172
,,11:10:10,172
,,11:10:11,172
,,11:10:12,172
,,11:10:13,172
,,11:10:14,171
,,11:10:15,171
,,11:10:16,171
,,11:10:17,170
,,11:10:18,170
,,11:10:19,170
,,11:10:20,169
,,11:10:21,170
,,11:10:22,170
,,11:10:23,170
,,11:10:24,170
,,11:10:25,170
,,11:10:26,171
,,11:10:27,170
,,11:10:28,169
,,11:10:29,169
,,11:10:30,169
,,11:10:31,170
,,11:10:32,170
,,11:10:33,170
,,11:10:34,170
,,11:10:35,170
,,11:10:36,170
,,11:10:37,170
,,11:10:38,170
,,11:10:39,171
,,11:10:40,171
,,11:10:41,171
,,11:10:42,171
,,11:10:43,171
,,11:10:44,170
,,11:10:45,170
,,11:10:46,169
,,11:10:47,169
,,11:10:48,169
,,11:10:49,168
,,11:10:50,168
,,11:10:51,166
,,11:10:52,165
,,11:10:53,163
,,11:10:54,162
,,11:10:55,160
,,11:10:56,159
,,11:10:57,157
,,11:10:58,156
,,11:10:59,150
,,11:11:00,146
,,11:11:01,144
,,11:11:02,142
,,11:11:03,141
,,11:11:04,140
,,11:11:05,140
,,11:11:06,140
,,11:11:07,140
,,11:11:08,140
,,11:11:09,140
,,11:11:10,139
,,11:11:11,138
,,11:11:12,138
,,11:11:13,137
,,11:11:14,136
,,11:11:15,135
,,11:11:16,135
,,11:11:17,133
,,11:11:18,132
,,11:11:19,132
,,11:11:20,132
,,11:11:21,132
,,11:11:22,132
,,11:11:23,132
,,11:11:24,133
,,11:11:25,134
,,11:11:26,135
,,11:11:27,137
,,11:11:28,138
,,11:11:29,140
,,11:11:30,142
,,11:11:31,146
,,11:11:32,148
,,11:11:33,150
,,11:11:34,152
,,11:11:35,153
,,11:11:36,154
,,11:11:37,155
,,11:11:38,156
,,11:11:39,157
,,11:11:40,157
,,11:11:41,157
,,11:11:42,157
,,11:11:43,157
,,11:11:44,157
,,11:11:45,157
,,11:11:46,157
,,11:11:47,156
,,11:11:48,156
,,11:11:49,156
,,11:11:50,155
,,11:11:51,154
,,11:11:52,153
,,11:11:53,152
,,11:11:54,152
,,11:11:55,152
,,11:11:56,150
,,11:11:57,149
,,11:11:58,149
,,11:11:59,149
,,11:12:00,147
,,11:12:01,146
,,11:12:02,145
,,11:12:03,145
,,11:12:04,143
,,11:12:05,142
,,11:12:06,141
,,11:12:07,140
,,11:12:08,139
,,11:12:09,138
,,11:12:10,137
,,11:12:11,137
,,11:12:12,136
,,11:12:13,135
,,11:12:14,135
,,11:12:15,134
,,11:12:16,133
,,11:12:17,131
,,11:12:18,130
,,11:12:19,130
,,11:12:20,128
,,11:12:21,127
,,11:12:22,127
,,11:12:23,126
,,11:12:24,126
,,11:12:25,125
,,11:12:26,125
,,11:12:27,124
,,11:12:28,123
,,11:12:29,123
,,11:12:30,122
,,11:12:31,122
,,11:12:32,122
,,11:12:33,122
,,11:12:34,122
,,11:12:35,122
,,11:12:36,122
,,11:12:37,121
,,11:12:38,121
,,11:12:39,120
,,11:12:40,120
,,11:12:41,120
,,11:12:42,119
,,11:12:43,119
,,11:12:44,119
,,11:12:45,118
,,11:12:46,117
,,11:12:47,117
,,11:12:48,116
,,11:12:49,116
,,11:12:50,115
,,11:12:51,114
,,11:12:52,114
,,11:12:53,113
,,11:12:54,113
,,11:12:55,112
,,11:12:56,112
,,11:12:57,112
,,11:12:58,112
,,11:12:59,112
,,11:13:00,113
,,11:13:01,113
,,11:13:02,114
,,11:13:03,114
,,11:13:04,114
,,11:13:05,114
,,11:13:06,113
,,11:13:07,113
,,11:13:08,113
,,11:13:09,113
,,11:13:10,113
,,11:13:11,113
,,11:13:12,113
,,11:13:13,112
,,11:13:14,112
,,11:13:15,112
,,11:13:16,112
,,11:13:17,113
,,11:13:18,114
,,11:13:19,114
,,11:13:20,114
,,11:13:21,114
,,11:13:22,113
,,11:13:23,113
,,11:13:24,113
,,11:13:25,113
,,11:13:26,113
,,11:13:27,113
,,11:13:28,113
,,11:13:29,112
,,11:13:30,111
,,11:13:31,111
,,11:13:32,111
,,11:13:33,111
,,11:13:34,112
,,11:13:35,112
,,11:13:36,112
,,11:13:37,112
,,11:13:38,112
,,11:13:39,111
,,11:13:40,111
,,11:13:41,111
,,11:13:42,111
,,11:13:43,110
,,11:13:44,110
,,11:13:45,110
,,11:13:46,111
,,11:13:47,111
,,11:13:48,111
,,11:13:49,110
,,11:13:50,110
,,11:13:51,110
,,11:13:52,110
,,11:13:53,110
,,11:13:54,111
,,11:13:55,111
,,11:13:56,111
,,11:13:57,111
,,11:13:58,111
,,11:13:59,111
,,11:14:00,111
,,11:14:01,111
,,11:14:02,111
,,11:14:03,111
,,11:14:04,112
,,11:14:05,111
,,11:14:06,111
,,11:14:07,110
,,11:14:08,110
,,11:14:09,110
,,11:14:10,110
,,11:14:11,111
,,11:14:12,111
,,11:14:13,111
,,11:14:14,111
,,11:14:15,109
,,11:14:16,108
,,11:14:17,107
,,11:14:18,106
,,11:14:19,106
,,11:14:20,106
,,11:14:21,106
,,11:14:22,107
,,11:14:23,108
,,11:14:24,109
,,11:14:25,110
,,11:14:26,111
,,11:14:27,112
,,11:14:28,112
,,11:14:29,112
,,11:14:30,112
,,11:14:31,112
,,11:14:32,112
,,11:14:33,112
,,11:14:34,112
,,11:14:35,112
,,11:14:36,112
,,11:14:37,112
,,11:14:38,112
,,11:14:39,112
,,11:14:40,112
,,11:14:41,112
,,11:14:42,112
,,11:14:43,112
,,11:14:44,112
,,11:14:45,112
,,11:14:46,112
,,11:14:47,111
,,11:14:48,111
,,11:14:49,111
,,11:14:50,111
,,11:14:51,110
,,11:14:52,110
,,11:14:53,110
,,11:14:54,110
,,11:14:55,110
,,11:14:56,110
,,11:14:57,110
,,11:14:58,110
,,11:14:59,110
,,11:15:00,110
,,11:15:01,110
,,11:15:02,110
,,11:15:03,110
,,11:15:04,111
,,11:15:05,110
,,11:15:06,110
,,11:15:07,110
,,11:15:08,111
,,11:15:09,110
,,11:15:10,110
,,11:15:11,110
,,11:15:12,109
,,11:15:13,109
,,11:15:14,109
,,11:15:15,110
,,11:15:16,110
,,11:15:17,110
,,11:15:18,110
,,11:15:19,110
,,11:15:20,110
,,11:15:21,109
,,11:15:22,108
,,11:15:23,108
,,11:15:24,108
,,11:15:25,108
,,11:15:26,108
,,11:15:27,108
,,11:15:28,108
,,11:15:29,108
,,11:15:30,109
,,11:15:31,108
,,11:15:32,108
,,11:15:33,108
,,11:15:34,108
,,11:15:35,108
,,11:15:36,108
,,11:15:37,109
,,11:15:38,110
,,11:15:39,110
,,11:15:40,110
,,11:15:41,110
,,11:15:42,110
,,11:15:43,110
,,11:15:44,110
,,11:15:45,110
,,11:15:46,111
,,11:15:47,111
,,11:15:48,111
,,11:15:49,112
,,11:15:50,113
,,11:15:51,114
,,11:15:52,114
,,11:15:53,114
,,11:15:54,114
,,11:15:55,114
,,11:15:56,113
,,11:15:57,113
,,11:15:58,112
,,11:15:59,111
,,11:16:00,111
,,11:16:01,111
,,11:16:02,110
,,11:16:03,109
,,11:16:04,108
,,11:16:05,107
,,11:16:06,107
,,11:16:07,107
,,11:16:08,108
,,11:16:09,108
,,11:16:10,108
,,11:16:11,108
,,11:16:12,107
,,11:16:13,106
,,11:16:14,105
,,11:16:15,105
,,11:16:16,105
,,11:16:17,105
,,11:16:18,105
,,11:16:19,106
,,11:16:20,106
,,11:16:21,106
,,11:16:22,105
,,11:16:23,105
,,11:16:24,105
,,11:16:25,106
,,11:16:26,106
,,11:16:27,107
,,11:16:28,107
,,11:16:29,106
,,11:16:30,106
,,11:16:31,105
,,11:16:32,105
,,11:16:33,106
,,11:16:34,107
,,11:16:35,108
,,11:16:36,109
,,11:16:37,110
,,11:16:38,111
,,11:16:39,111
,,11:16:40,111
,,11:16:41,113
,,11:16:42,114
,,11:16:43,115
,,11:16:44,115
,,11:16:45,116
,,11:16:46,117
,,11:16:47,118
,,11:16:48,118
,,11:16:49,118
,,11:16:50,118
,,11:16:51,119
,,11:16:52,119
,,11:16:53,119
,,11:16:54,120
,,11:16:55,120
,,11:16:56,121
,,11:16:57,121
,,11:16:58,121
,,11:16:59,120
,,11:17:00,120
,,11:17:01,119
,,11:17:02,117
,,11:17:03,116
,,11:17:04,115
,,11:17:05,114
,,11:17:06,113
,,11:17:07,113
,,11:17:08,112
,,11:17:09,111
,,11:17:10,111
,,11:17:11,111
,,11:17:12,109
,,11:17:13,108
,,11:17:14,108
,,11:17:15,108
,,11:17:16,108
,,11:17:17,108
,,11:17:18,108
,,11:17:19,108
,,11:17:20,108
,,11:17:21,107
,,11:17:22,107
,,11:17:23,106
,,11:17:24,105
,,11:17:25,105
,,11:17:26,105
,,11:17:27,106
,,11:17:28,106
,,11:17:29,106
,,11:17:30,106
,,11:17:31,106
,,11:17:32,106
,,11:17:33,106
,,11:17:34,105
,,11:17:35,106
,,11:17:36,106
,,11:17:37,106
,,11:17:38,106
,,11:17:39,106
,,11:17:40,105
,,11:17:41,104
,,11:17:42,103
,,11:17:43,103
,,11:17:44,103
,,11:17:45,103
,,11:17:46,103
,,11:17:47,104
,,11:17:48,105
,,11:17:49,105
,,11:17:50,105
,,11:17:51,105
,,11:17:52,104
,,11:17:53,104
,,11:17:54,103
,,11:17:55,104
,,11:17:56,104
,,11:17:57,105
,,11:17:58,105
,,11:17:59,105
,,11:18:00,106
,,11:18:01,106
,,11:18:02,106
,,11:18:03,106
,,11:18:04,106
,,11:18:05,106
,,11:18:06,106
,,11:18:07,106
,,11:18:08,106
,,11:18:09,105
,,11:18:10,104
,,11:18:11,104
,,11:18:12,104
,,11:18:13,104
,,11:18:14,104
,,11:18:15,104
,,11:18:16,104
,,11:18:17,104
,,11:18:18,104
,,11:18:19,104
,,11:18:20,104
,,11:18:21,104
,,11:18:22,105
,,11:18:23,105
,,11:18:24,106
,,11:18:25,106
,,11:18:26,106
,,11:18:27,107
,,11:18:28,107
,,11:18:29,108
,,11:18:30,109
,,11:18:31,110
,,11:18:32,110
,,11:18:33,110
,,11:18:34,109
,,11:18:35,108
,,11:18:36,108
,,11:18:37,107
,,11:18:38,107
,,11:18:39,108
,,11:18:40,109
,,11:18:41,109
,,11:18:42,109
,,11:18:43,108
,,11:18:44,108
,,11:18:45,106
,,11:18:46,105
,,11:18:47,105
,,11:18:48,104
,,11:18:49,104
,,11:18:50,105
,,11:18:51,105
,,11:18:52,106
,,11:18:53,106
,,11:18:54,105
,,11:18:55,104
,,11:18:56,103
,,11:18:57,102
,,11:18:58,101
,,11:18:59,101
,,11:19:00,101
,,11:19:01,102
,,11:19:02,103
,,11:19:03,104
,,11:19:04,105
,,11:19:05,106
,,11:19:06,106
,,11:19:07,107
,,11:19:08,107
,,11:19:09,107
,,11:19:10,108
,,11:19:11,108
,,11:19:12,109
,,11:19:13,109
,,11:19:14,109
,,11:19:15,109
,,11:19:16,109
,,11:19:17,109
,,11:19:18,109
,,11:19:19,108
,,11:19:20,109
,,11:19:21,109
,,11:19:22,110
,,11:19:23,111
,,11:19:24,111
,,11:19:25,111
,,11:19:26,111
,,11:19:27,110
,,11:19:28,109
,,11:19:29,108
,,11:19:30,107
,,11:19:31,107
,,11:19:32,108
,,11:19:33,108
,,11:19:34,109
,,11:19:35,110
,,11:19:36,111
,,11:19:37,111
,,11:19:38,111
,,11:19:39,111
,,11:19:40,111
,,11:19:41,111
,,11:19:42,111
,,11:19:43,112
,,11:19:44,112
,,11:19:45,112
,,11:19:46,113
,,11:19:47,113
,,11:19:48,114
,,11:19:49,113
,,11:19:50,113
,,11:19:51,112
,,11:19:52,111
,,11:19:53,111
,,11:19:54,111
,,11:19:55,111
,,11:19:56,111
,,11:19:57,111
,,11:19:58,111
,,11:19:59,110
,,11:20:00,109
,,11:20:01,109
,,11:20:02,110
,,11:20:03,111
,,11:20:04,111
,,11:20:05,112
,,11:20:06,113
,,11:20:07,114
,,11:20:08,115
,,11:20:09,115
,,11:20:10,115
,,11:20:11,115
,,11:20:12,115
,,11:20:13,114
,,11:20:14,113
,,11:20:15,112
,,11:20:16,112
,,11:20:17,111
,,11:20:18,110
,,11:20:19,110
,,11:20:20,109
,,11:20:21,108
,,11:20:22,108
,,11:20:23,107
,,11:20:24,106
,,11:20:25,105
,,11:20:26,105
,,11:20:27,104
,,11:20:28,104
,,11:20:29,104
,,11:20:30,104
,,11:20:31,105
,,11:20:32,105
,,11:20:33,106
,,11:20:34,106
,,11:20:35,106
,,11:20:36,106
,,11:20:37,106
,,11:20:38,106
,,11:20:39,106
,,11:20:40,105
,,11:20:41,105
,,11:20:42,105
,,11:20:43,105
,,11:20:44,105
,,11:20:45,105
,,11:20:46,104
,,11:20:47,104
,,11:20:48,104
,,11:20:49,105
,,11:20:50,105
,,11:20:51,106
,,11:20:52,107
,,11:20:53,108
,,11:20:54,108
,,11:20:55,108
,,11:20:56,108
,,11:20:57,108
,,11:20:58,108
,,11:20:59,108
,,11:21:00,108
,,11:21:01,109
,,11:21:02,109
,,11:21:03,108
,,11:21:04,108
,,11:21:05,108
,,11:21:06,108
,,11:21:07,108
,,11:21:08,108
,,11:21:09,109
,,11:21:10,110
,,11:21:11,111
,,11:21:12,112
,,11:21:13,113
,,11:21:14,113
,,11:21:15,112
,,11:21:16,112
,,11:21:17,111
,,11:21:18,111
,,11:21:19,110
,,11:21:20,110
,,11:21:21,109
,,11:21:22,109
,,11:21:23,110
,,11:21:24,111
,,11:21:25,111
,,11:21:26,112
,,11:21:27,112
,,11:21:28,113
,,11:21:29,113
,,11:21:30,113
,,11:21:31,113
,,11:21:32,113
,,11:21:33,114
,,11:21:34,115
,,11:21:35,116
,,11:21:36,117
,,11:21:37,118
,,11:21:38,119
,,11:21:39,119
,,11:21:40,120
,,11:21:41,122
,,11:21:42,123
,,11:21:43,125
,,11:21:44,126
,,11:21:45,127
,,11:21:46,128
,,11:21:47,130
,,11:21:48,132
,,11:21:49,137
,,11:21:50,141
,,11:21:51,144
,,11:21:52,147
,,11:21:53,147
,,11:21:54,150
,,11:21:55,152
,,11:21:56,153
,,11:21:57,154
,,11:21:58,155
,,11:21:59,156
,,11:22:00,156
,,11:22:01,157
,,11:22:02,157
,,11:22:03,157
,,11:22:04,157
,,11:22:05,157
,,11:22:06,157
,,11:22:07,158
,,11:22:08,158
,,11:22:09,158
,,11:22:10,159
,,11:22:11,159
,,11:22:12,159
,,11:22:13,159
,,11:22:14,160
,,11:22:15,160
,,11:22:16,160
,,11:22:17,160
,,11:22:18,160
,,11:22:19,160
,,11:22:20,160
,,11:22:21,160
,,11:22:22,160
,,11:22:23,159
,,11:22:24,159
,,11:22:25,159
,,11:22:26,160
,,11:22:27,160
,,11:22:28,161
,,11:22:29,161
,,11:22:30,161
,,11:22:31,162
,,11:22:32,162
,,11:22:33,161
,,11:22:34,161
,,11:22:35,162
,,11:22:36,162
,,11:22:37,162
,,11:22:38,163
,,11:22:39,163
,,11:22:40,164
,,11:22:41,164
,,11:22:42,165
,,11:22:43,166
,,11:22:44,166
,,11:22:45,167
,,11:22:46,168
,,11:22:47,168
,,11:22:48,168
,,11:22:49,168
,,11:22:50,169
,,11:22:51,169
,,11:22:52,169
,,11:22:53,169
,,11:22:54,169
,,11:22:55,169
,,11:22:56,169
,,11:22:57,169
,,11:22:58,170
,,11:22:59,170
,,11:23:00,171
,,11:23:01,171
,,11:23:02,172
,,11:23:03,172
,,11:23:04,172
,,11:23:05,173
,,11:23:06,173
,,11:23:07,173
,,11:23:08,173
,,11:23:09,175
,,11:23:10,176
,,11:23:11,177
,,11:23:12,177
,,11:23:13,178
,,11:23:14,178
,,11:23:15,178
,,11:23:16,178
,,11:23:17,178
,,11:23:18,178
,,11:23:19,178
,,11:23:20,178
,,11:23:21,178
,,11:23:22,179
,,11:23:23,179
,,11:23:24,179
,,11:23:25,179
,,11:23:26,179
,,11:23:27,179
,,11:23:28,179
,,11:23:29,179
,,11:23:30,179
,,11:23:31,178
,,11:23:32,178
,,11:23:33,178
,,11:23:34,178
,,11:23:35,178
,,11:23:36,178
,,11:23:37,178
,,11:23:38,178
,,11:23:39,178
,,11:23:40,178
,,11:23:41,178
,,11:23:42,178
,,11:23:43,178
,,11:23:44,177
,,11:23:45,177
,,11:23:46,177
,,11:23:47,177
,,11:23:48,177
,,11:23:49,177
,,11:23:50,177
,,11:23:51,177
,,11:23:52,176
,,11:23:53,177
,,11:23:54,177
,,11:23:55,177
,,11:23:56,178
,,11:23:57,178
,,11:23:58,178
,,11:23:59,178
,,11:24:00,179
,,11:24:01,179
,,11:24:02,179
,,11:24:03,179
,,11:24:04,179
,,11:24:05,179
,,11:24:06,179
,,11:24:07,179
,,11:24:08,179
,,11:24:09,179
,,11:24:10,180
,,11:24:11,180
,,11:24:12,181
,,11:24:13,181
,,11:24:14,181
