课堂名称,二班周三34节,时间,原始心率
,,11:31:13,145
,,11:31:14,145
,,11:31:15,146
,,11:31:16,146
,,11:31:17,146
,,11:31:18,146
,,11:31:19,146
,,11:31:20,146
,,11:31:21,145
,,11:31:22,145
,,11:31:23,145
,,11:31:24,145
,,11:31:25,145
,,11:31:26,146
,,11:31:27,147
,,11:31:28,148
,,11:31:29,148
,,11:31:30,149
,,11:31:31,149
,,11:31:32,149
,,11:31:33,150
,,11:31:34,150
,,11:31:35,151
,,11:31:36,152
,,11:31:37,152
,,11:31:38,153
,,11:31:39,153
,,11:31:40,153
,,11:31:41,154
,,11:31:42,154
,,11:31:43,155
,,11:31:44,156
,,11:31:45,157
,,11:31:46,158
,,11:31:47,158
,,11:31:48,159
,,11:31:49,159
,,11:31:50,158
,,11:31:51,157
,,11:31:52,156
,,11:31:53,155
,,11:31:54,154
,,11:31:55,152
,,11:31:56,151
,,11:31:57,149
,,11:31:58,148
,,11:31:59,147
,,11:32:00,146
,,11:32:01,145
,,11:32:02,144
,,11:32:03,143
,,11:32:04,142
,,11:32:05,141
,,11:32:06,139
,,11:32:07,138
,,11:32:08,137
,,11:32:09,136
,,11:32:10,134
,,11:32:11,133
,,11:32:12,131
,,11:32:13,130
,,11:32:14,130
,,11:32:15,130
,,11:32:16,128
,,11:32:17,127
,,11:32:18,126
,,11:32:19,125
,,11:32:20,123
,,11:32:21,122
,,11:32:22,120
,,11:32:23,118
,,11:32:24,117
,,11:32:25,116
,,11:32:26,114
,,11:32:27,113
,,11:32:28,112
,,11:32:29,111
,,11:32:30,110
,,11:32:31,109
,,11:32:32,108
,,11:32:33,107
,,11:32:34,106
,,11:32:35,104
,,11:32:36,104
,,11:32:37,104
,,11:32:38,103
,,11:32:39,103
,,11:32:40,104
,,11:32:41,104
,,11:32:42,104
,,11:32:43,104
,,11:32:44,104
,,11:32:45,105
,,11:32:46,106
,,11:32:47,106
,,11:32:48,107
,,11:32:49,108
,,11:32:50,109
,,11:32:51,110
,,11:32:52,111
,,11:32:53,111
,,11:32:54,112
,,11:32:55,112
,,11:32:56,111
,,11:32:57,111
,,11:32:58,110
,,11:32:59,109
,,11:33:00,108
,,11:33:01,107
,,11:33:02,105
,,11:33:03,103
,,11:33:04,101
,,11:33:05,99
,,11:33:06,96
,,11:33:07,94
,,11:33:08,92
,,11:33:09,90
,,11:33:10,90
,,11:33:11,89
,,11:33:12,89
,,11:33:13,89
,,11:33:14,89
,,11:33:15,90
,,11:33:16,90
,,11:33:17,90
,,11:33:18,91
,,11:33:19,91
,,11:33:20,91
,,11:33:21,91
,,11:33:22,91
,,11:33:23,91
,,11:33:24,91
,,11:33:25,91
,,11:33:26,91
,,11:33:27,91
,,11:33:28,91
,,11:33:29,91
,,11:33:30,92
,,11:33:31,92
,,11:33:32,93
,,11:33:33,93
,,11:33:34,93
,,11:33:35,93
,,11:33:36,93
,,11:33:37,92
,,11:33:38,92
,,11:33:39,92
,,11:33:40,92
,,11:33:41,92
,,11:33:42,93
,,11:33:43,93
,,11:33:44,92
,,11:33:45,92
,,11:33:46,92
,,11:33:47,92
,,11:33:48,92
,,11:33:49,92
,,11:33:50,93
,,11:33:51,93
,,11:33:52,93
,,11:33:53,94
,,11:33:54,95
,,11:33:55,95
,,11:33:56,96
,,11:33:57,96
,,11:33:58,97
,,11:33:59,97
,,11:34:00,97
,,11:34:01,97
,,11:34:02,96
,,11:34:03,96
,,11:34:04,96
,,11:34:05,95
,,11:34:06,96
,,11:34:07,96
,,11:34:08,96
,,11:34:09,96
,,11:34:10,96
,,11:34:11,96
,,11:34:12,95
,,11:34:13,95
,,11:34:14,94
,,11:34:15,94
,,11:34:16,93
,,11:34:17,93
,,11:34:18,92
,,11:34:19,92
,,11:34:20,92
,,11:34:21,92
,,11:34:22,92
,,11:34:23,92
,,11:34:24,93
,,11:34:25,94
,,11:34:26,94
,,11:34:27,95
,,11:34:28,95
,,11:34:29,95
,,11:34:30,95
,,11:34:31,95
,,11:34:32,96
,,11:34:33,97
,,11:34:34,98
,,11:34:35,98
,,11:34:36,99
,,11:34:37,99
,,11:34:38,99
,,11:34:39,99
,,11:34:40,98
,,11:34:41,98
,,11:34:42,97
,,11:34:43,96
,,11:34:44,96
,,11:34:45,95
,,11:34:46,95
,,11:34:47,95
,,11:34:48,95
,,11:34:49,95
上课时间,2022.10.05 11:19:18 -  11:34:54,11:19:21,92
学生姓名,刘芝贤16,11:19:22,92
,,11:19:23,92
,,11:19:24,92
,,11:19:25,92
,,11:19:26,92
,,11:19:27,92
,,11:19:28,92
,,11:19:29,92
,,11:19:30,92
,,11:19:31,92
,,11:19:32,92
,,11:19:33,92
,,11:19:34,92
,,11:19:35,92
,,11:19:36,92
,,11:19:37,92
,,11:19:38,92
,,11:19:39,92
,,11:19:40,92
,,11:19:41,92
,,11:19:42,92
,,11:19:43,92
,,11:19:44,92
,,11:19:45,92
,,11:19:46,92
,,11:19:47,92
,,11:19:48,92
,,11:19:49,92
,,11:19:50,92
,,11:19:51,92
,,11:19:52,92
,,11:19:53,92
,,11:19:54,92
,,11:19:55,92
,,11:19:55,92
,,11:19:56,92
,,11:19:57,92
,,11:19:58,92
,,11:19:59,92
,,11:20:00,93
,,11:20:01,93
,,11:20:02,94
,,11:20:03,94
,,11:20:04,94
,,11:20:05,95
,,11:20:06,96
,,11:20:07,96
,,11:20:08,97
,,11:20:09,97
,,11:20:10,98
,,11:20:11,98
,,11:20:12,99
,,11:20:13,100
,,11:20:14,101
,,11:20:15,103
,,11:20:16,104
,,11:20:17,105
,,11:20:18,106
,,11:20:19,105
,,11:20:20,105
,,11:20:21,105
,,11:20:22,104
,,11:20:23,104
,,11:20:24,103
,,11:20:25,103
,,11:20:26,103
,,11:20:27,103
,,11:20:28,103
,,11:20:29,103
,,11:20:30,103
,,11:20:31,103
,,11:20:32,102
,,11:20:33,103
,,11:20:34,103
,,11:20:35,103
,,11:20:36,104
,,11:20:37,105
,,11:20:38,106
,,11:20:39,106
,,11:20:40,107
,,11:20:41,107
,,11:20:42,106
,,11:20:43,106
,,11:20:44,106
,,11:20:45,106
,,11:20:46,106
,,11:20:47,106
,,11:20:48,106
,,11:20:49,104
,,11:20:50,103
,,11:20:51,103
,,11:20:52,103
,,11:20:53,102
,,11:20:54,101
,,11:20:55,101
,,11:20:56,101
,,11:20:57,101
,,11:20:58,101
,,11:20:59,101
,,11:21:00,101
,,11:21:01,100
,,11:21:02,100
,,11:21:03,99
,,11:21:04,98
,,11:21:05,98
,,11:21:06,99
,,11:21:07,99
,,11:21:08,99
,,11:21:09,99
,,11:21:10,100
,,11:21:11,100
,,11:21:12,100
,,11:21:13,100
,,11:21:14,100
,,11:21:15,100
,,11:21:16,100
,,11:21:17,100
,,11:21:18,100
,,11:21:19,100
,,11:21:20,101
,,11:21:21,100
,,11:21:22,100
,,11:21:23,100
,,11:21:24,100
,,11:21:25,100
,,11:21:26,100
,,11:21:27,100
,,11:21:28,100
,,11:21:29,99
,,11:21:30,99
,,11:21:31,99
,,11:21:32,98
,,11:21:33,98
,,11:21:34,98
,,11:21:35,97
,,11:21:36,96
,,11:21:37,96
,,11:21:38,96
,,11:21:39,95
,,11:21:40,95
,,11:21:41,95
,,11:21:42,94
,,11:21:43,94
,,11:21:44,93
,,11:21:45,93
,,11:21:46,93
,,11:21:47,93
,,11:21:48,93
,,11:21:49,92
,,11:21:50,92
,,11:21:51,91
,,11:21:52,91
,,11:21:53,91
,,11:21:54,91
,,11:21:55,92
,,11:21:56,92
,,11:21:57,92
,,11:21:58,92
,,11:21:59,92
,,11:22:00,92
,,11:22:01,92
,,11:22:02,92
,,11:22:03,93
,,11:22:04,93
,,11:22:05,93
,,11:22:06,93
,,11:22:07,93
,,11:22:08,93
,,11:22:09,93
,,11:22:10,93
,,11:22:11,93
,,11:22:12,94
,,11:22:13,94
,,11:22:14,94
,,11:22:15,94
,,11:22:16,95
,,11:22:17,95
,,11:22:18,95
,,11:22:19,96
,,11:22:20,96
,,11:22:21,96
,,11:22:22,97
,,11:22:23,97
,,11:22:24,97
,,11:22:25,97
,,11:22:26,97
,,11:22:27,97
,,11:22:28,97
,,11:22:29,97
,,11:22:30,97
,,11:22:31,98
,,11:22:32,98
,,11:22:33,99
,,11:22:34,99
,,11:22:35,100
,,11:22:36,100
,,11:22:37,100
,,11:22:38,100
,,11:22:39,99
,,11:22:40,99
,,11:22:41,98
,,11:22:42,98
,,11:22:43,97
,,11:22:44,96
,,11:22:45,96
,,11:22:46,95
,,11:22:47,95
,,11:22:48,95
,,11:22:49,95
,,11:22:50,95
,,11:22:51,95
,,11:22:52,95
,,11:22:53,95
,,11:22:54,95
,,11:22:55,95
,,11:22:56,95
,,11:22:57,95
,,11:22:58,95
,,11:22:59,96
,,11:23:00,96
,,11:23:01,96
,,11:23:02,97
,,11:23:03,98
,,11:23:04,99
,,11:23:05,100
,,11:23:06,101
,,11:23:07,102
,,11:23:08,103
,,11:23:09,103
,,11:23:10,103
,,11:23:11,102
,,11:23:12,101
,,11:23:13,101
,,11:23:14,100
,,11:23:15,100
,,11:23:16,99
,,11:23:17,99
,,11:23:18,99
,,11:23:19,99
,,11:23:20,99
,,11:23:21,99
,,11:23:22,100
,,11:23:23,100
,,11:23:24,101
,,11:23:25,101
,,11:23:26,101
,,11:23:27,102
,,11:23:28,102
,,11:23:29,103
,,11:23:30,104
,,11:23:31,104
,,11:23:32,105
,,11:23:33,105
,,11:23:34,105
,,11:23:35,104
,,11:23:36,103
,,11:23:37,102
,,11:23:38,101
,,11:23:39,100
,,11:23:40,99
,,11:23:41,98
,,11:23:42,97
,,11:23:43,97
,,11:23:44,97
,,11:23:45,98
,,11:23:46,98
,,11:23:47,99
,,11:23:48,99
,,11:23:49,100
,,11:23:50,101
,,11:23:51,102
,,11:23:52,102
,,11:23:53,104
,,11:23:54,105
,,11:23:55,106
,,11:23:56,108
,,11:23:57,109
,,11:23:58,110
,,11:23:59,111
,,11:24:00,112
,,11:24:01,112
,,11:24:02,112
,,11:24:03,112
,,11:24:04,112
,,11:24:05,112
,,11:24:06,112
,,11:24:07,113
,,11:24:08,113
,,11:24:09,114
,,11:24:10,114
,,11:24:11,115
,,11:24:12,116
,,11:24:13,117
,,11:24:14,118
,,11:24:15,119
,,11:24:16,120
,,11:24:17,124
,,11:24:18,127
,,11:24:19,131
,,11:24:20,135
,,11:24:21,137
,,11:24:22,139
,,11:24:23,141
,,11:24:24,142
,,11:24:25,144
,,11:24:26,144
,,11:24:27,145
,,11:24:28,145
,,11:24:29,144
,,11:24:30,144
,,11:24:31,142
,,11:24:32,141
,,11:24:33,141
,,11:24:34,140
,,11:24:35,140
,,11:24:36,140
,,11:24:37,140
,,11:24:38,141
,,11:24:39,142
,,11:24:40,142
,,11:24:41,143
,,11:24:42,144
,,11:24:43,144
,,11:24:44,144
,,11:24:45,144
,,11:24:46,144
,,11:24:47,145
,,11:24:48,145
,,11:24:49,147
,,11:24:50,148
,,11:24:51,149
,,11:24:52,150
,,11:24:53,152
,,11:24:54,154
,,11:24:55,155
,,11:24:56,156
,,11:24:57,156
,,11:24:58,157
,,11:24:59,157
,,11:25:00,157
,,11:25:01,157
,,11:25:02,158
,,11:25:03,158
,,11:25:04,158
,,11:25:05,158
,,11:25:06,159
,,11:25:07,159
,,11:25:08,159
,,11:25:09,158
,,11:25:10,158
,,11:25:11,158
,,11:25:12,158
,,11:25:13,156
,,11:25:14,155
,,11:25:15,154
,,11:25:16,154
,,11:25:17,153
,,11:25:18,153
,,11:25:19,152
,,11:25:20,152
,,11:25:21,152
,,11:25:22,152
,,11:25:23,152
,,11:25:24,153
,,11:25:25,154
,,11:25:26,154
,,11:25:27,155
,,11:25:28,155
,,11:25:29,156
,,11:25:30,156
,,11:25:31,156
,,11:25:32,156
,,11:25:33,155
,,11:25:34,155
,,11:25:35,155
,,11:25:36,155
,,11:25:37,155
,,11:25:38,156
,,11:25:39,156
,,11:25:40,156
,,11:25:41,156
,,11:25:42,156
,,11:25:43,156
,,11:25:44,155
,,11:25:45,155
,,11:25:46,155
,,11:25:47,155
,,11:25:48,154
,,11:25:49,154
,,11:25:50,154
,,11:25:51,155
,,11:25:52,155
,,11:25:53,155
,,11:25:54,155
,,11:25:55,155
,,11:25:56,156
,,11:25:57,156
,,11:25:58,156
,,11:25:59,156
,,11:26:00,156
,,11:26:01,156
,,11:26:02,156
,,11:26:03,156
,,11:26:04,156
,,11:26:05,157
,,11:26:06,157
,,11:26:07,157
,,11:26:08,157
,,11:26:09,157
,,11:26:10,158
,,11:26:11,158
,,11:26:12,158
,,11:26:13,159
,,11:26:14,159
,,11:26:15,159
,,11:26:16,159
,,11:26:17,159
,,11:26:18,159
,,11:26:19,158
,,11:26:20,158
,,11:26:21,157
,,11:26:22,156
,,11:26:23,156
,,11:26:24,156
,,11:26:25,155
,,11:26:26,154
,,11:26:27,154
,,11:26:28,154
,,11:26:29,154
,,11:26:30,154
,,11:26:31,155
,,11:26:32,155
,,11:26:33,156
,,11:26:34,156
,,11:26:35,157
,,11:26:36,158
,,11:26:37,158
,,11:26:38,159
,,11:26:39,160
,,11:26:40,161
,,11:26:41,161
,,11:26:42,161
,,11:26:43,161
,,11:26:44,162
,,11:26:45,162
,,11:26:46,162
,,11:26:47,162
,,11:26:48,163
,,11:26:49,164
,,11:26:50,164
,,11:26:51,164
,,11:26:52,164
,,11:26:53,163
,,11:26:54,163
,,11:26:55,163
,,11:26:56,162
,,11:26:57,161
,,11:26:58,161
,,11:26:59,160
,,11:27:00,159
,,11:27:01,158
,,11:27:02,158
,,11:27:03,157
,,11:27:04,156
,,11:27:05,155
,,11:27:06,154
,,11:27:07,153
,,11:27:08,152
,,11:27:09,152
,,11:27:10,151
,,11:27:11,150
,,11:27:12,149
,,11:27:13,148
,,11:27:14,147
,,11:27:15,146
,,11:27:16,146
,,11:27:17,145
,,11:27:18,145
,,11:27:19,144
,,11:27:20,144
,,11:27:21,143
,,11:27:22,143
,,11:27:23,142
,,11:27:24,142
,,11:27:25,142
,,11:27:26,140
,,11:27:27,139
,,11:27:28,138
,,11:27:29,137
,,11:27:30,137
,,11:27:31,136
,,11:27:32,136
,,11:27:33,136
,,11:27:34,136
,,11:27:35,135
,,11:27:36,135
,,11:27:37,135
,,11:27:38,134
,,11:27:39,134
,,11:27:40,134
,,11:27:41,134
,,11:27:42,134
,,11:27:43,133
,,11:27:44,133
,,11:27:45,133
,,11:27:46,132
,,11:27:47,132
,,11:27:48,131
,,11:27:49,131
,,11:27:50,131
,,11:27:51,130
,,11:27:52,130
,,11:27:53,130
,,11:27:54,129
,,11:27:55,129
,,11:27:56,128
,,11:27:57,127
,,11:27:58,126
,,11:27:59,125
,,11:28:00,124
,,11:28:01,124
,,11:28:02,123
,,11:28:03,122
,,11:28:04,121
,,11:28:05,120
,,11:28:06,120
,,11:28:07,120
,,11:28:08,119
,,11:28:09,118
,,11:28:10,118
,,11:28:11,117
,,11:28:12,117
,,11:28:13,117
,,11:28:14,117
,,11:28:15,118
,,11:28:16,119
,,11:28:17,120
,,11:28:18,120
,,11:28:19,121
,,11:28:20,122
,,11:28:21,122
,,11:28:22,123
,,11:28:23,123
,,11:28:24,124
,,11:28:25,124
,,11:28:26,125
,,11:28:27,125
,,11:28:28,125
,,11:28:29,125
,,11:28:30,125
,,11:28:31,125
,,11:28:32,124
,,11:28:33,123
,,11:28:34,122
,,11:28:35,121
,,11:28:36,120
,,11:28:37,119
,,11:28:38,119
,,11:28:39,118
,,11:28:40,118
,,11:28:41,118
,,11:28:42,117
,,11:28:43,118
,,11:28:44,118
,,11:28:45,118
,,11:28:46,118
,,11:28:47,119
,,11:28:48,119
,,11:28:49,118
,,11:28:50,118
,,11:28:51,118
,,11:28:52,117
,,11:28:53,116
,,11:28:54,116
,,11:28:55,115
,,11:28:56,114
,,11:28:57,114
,,11:28:58,113
,,11:28:59,112
,,11:29:00,112
,,11:29:01,112
,,11:29:02,112
,,11:29:03,112
,,11:29:04,113
,,11:29:05,113
,,11:29:06,114
,,11:29:07,114
,,11:29:08,115
,,11:29:09,115
,,11:29:10,116
,,11:29:11,116
,,11:29:12,117
,,11:29:13,117
,,11:29:14,117
,,11:29:15,117
,,11:29:16,117
,,11:29:17,117
,,11:29:18,117
,,11:29:19,118
,,11:29:20,118
,,11:29:21,118
,,11:29:22,118
,,11:29:23,118
,,11:29:24,118
,,11:29:25,118
,,11:29:26,118
,,11:29:27,117
,,11:29:28,117
,,11:29:29,116
,,11:29:30,116
,,11:29:31,116
,,11:29:32,116
,,11:29:33,116
,,11:29:34,116
,,11:29:35,117
,,11:29:36,117
,,11:29:37,118
,,11:29:38,118
,,11:29:39,118
,,11:29:40,118
,,11:29:41,118
,,11:29:42,118
,,11:29:43,118
,,11:29:44,117
,,11:29:45,117
,,11:29:46,116
,,11:29:47,116
,,11:29:48,116
,,11:29:49,116
,,11:29:50,116
,,11:29:51,116
,,11:29:52,116
,,11:29:53,115
,,11:29:54,115
,,11:29:55,114
,,11:29:56,114
,,11:29:57,114
,,11:29:58,114
,,11:29:59,114
,,11:30:00,114
,,11:30:01,114
,,11:30:02,114
,,11:30:03,114
,,11:30:04,115
,,11:30:05,115
,,11:30:06,116
,,11:30:07,116
,,11:30:08,117
,,11:30:09,117
,,11:30:10,117
,,11:30:11,116
,,11:30:12,116
,,11:30:13,115
,,11:30:14,115
,,11:30:15,115
,,11:30:16,116
,,11:30:17,116
,,11:30:18,116
,,11:30:19,116
,,11:30:20,116
,,11:30:21,116
,,11:30:22,116
,,11:30:23,115
,,11:30:24,115
,,11:30:25,114
,,11:30:26,114
,,11:30:27,114
,,11:30:28,114
,,11:30:29,114
,,11:30:30,114
,,11:30:31,113
,,11:30:32,113
,,11:30:33,112
,,11:30:34,112
,,11:30:35,112
,,11:30:36,111
,,11:30:37,111
,,11:30:38,110
,,11:30:39,109
,,11:30:40,109
,,11:30:41,109
,,11:30:42,108
,,11:30:43,108
,,11:30:44,109
,,11:30:45,109
,,11:30:46,109
,,11:30:47,109
,,11:30:48,109
,,11:30:49,110
,,11:30:50,110
,,11:30:51,110
,,11:30:52,111
,,11:30:53,111
,,11:30:54,112
,,11:30:55,112
,,11:30:56,112
,,11:30:57,112
,,11:30:58,112
,,11:30:59,113
,,11:31:00,113
,,11:31:01,114
,,11:31:02,115
,,11:31:03,115
,,11:31:04,116
,,11:31:05,115
,,11:31:06,115
,,11:31:07,115
,,11:31:08,114
,,11:31:09,114
,,11:31:10,114
,,11:31:11,114
,,11:31:12,114
,,11:31:13,114
,,11:31:14,114
,,11:31:15,115
,,11:31:16,115
,,11:31:17,115
,,11:31:18,115
,,11:31:19,115
,,11:31:20,115
,,11:31:21,115
,,11:31:22,115
,,11:31:23,115
,,11:31:24,115
,,11:31:25,115
,,11:31:26,114
,,11:31:27,113
,,11:31:28,113
,,11:31:29,111
,,11:31:30,111
,,11:31:31,110
,,11:31:32,110
,,11:31:33,110
,,11:31:34,111
,,11:31:35,111
,,11:31:36,112
,,11:31:37,112
,,11:31:38,112
,,11:31:39,113
,,11:31:40,113
,,11:31:41,114
,,11:31:42,114
,,11:31:43,114
,,11:31:44,114
,,11:31:45,114
,,11:31:46,114
,,11:31:47,114
,,11:31:48,114
,,11:31:49,114
,,11:31:50,114
,,11:31:51,114
,,11:31:52,114
,,11:31:53,114
,,11:31:54,114
,,11:31:55,113
,,11:31:56,113
,,11:31:57,113
,,11:31:58,113
,,11:31:59,113
,,11:32:00,112
,,11:32:01,112
,,11:32:02,111
,,11:32:03,111
,,11:32:04,110
,,11:32:05,110
,,11:32:06,110
,,11:32:07,110
,,11:32:08,109
,,11:32:09,109
,,11:32:10,109
,,11:32:11,109
,,11:32:12,109
,,11:32:13,109
,,11:32:14,109
,,11:32:15,109
,,11:32:16,110
,,11:32:17,110
,,11:32:18,110
,,11:32:19,109
,,11:32:20,109
,,11:32:21,110
,,11:32:22,110
,,11:32:23,110
,,11:32:24,110
,,11:32:25,110
,,11:32:26,110
,,11:32:27,110
,,11:32:28,110
,,11:32:29,110
,,11:32:30,110
,,11:32:31,110
,,11:32:32,111
,,11:32:33,111
,,11:32:34,112
,,11:32:35,112
,,11:32:36,112
,,11:32:37,112
,,11:32:38,111
,,11:32:39,110
,,11:32:40,109
,,11:32:41,108
,,11:32:42,107
,,11:32:43,107
,,11:32:44,106
,,11:32:45,106
,,11:32:46,105
,,11:32:47,105
,,11:32:48,105
,,11:32:49,105
,,11:32:50,105
,,11:32:51,105
,,11:32:52,105
,,11:32:53,106
,,11:32:54,106
,,11:32:55,107
,,11:32:56,108
,,11:32:57,108
,,11:32:58,109
,,11:32:59,109
,,11:33:00,110
,,11:33:01,110
,,11:33:02,110
,,11:33:03,110
,,11:33:04,111
,,11:33:05,111
,,11:33:06,111
,,11:33:07,111
,,11:33:08,111
,,11:33:09,110
,,11:33:10,109
,,11:33:11,109
,,11:33:12,108
,,11:33:13,107
,,11:33:14,106
,,11:33:15,105
,,11:33:16,105
,,11:33:17,104
,,11:33:18,104
,,11:33:19,103
,,11:33:20,103
,,11:33:21,104
,,11:33:22,104
,,11:33:23,104
,,11:33:24,104
,,11:33:25,104
,,11:33:26,103
,,11:33:27,103
,,11:33:28,103
,,11:33:29,102
,,11:33:30,102
,,11:33:31,102
,,11:33:32,102
,,11:33:33,102
,,11:33:34,103
,,11:33:35,103
,,11:33:36,103
,,11:33:37,104
,,11:33:38,104
,,11:33:39,104
,,11:33:40,103
,,11:33:41,103
,,11:33:42,102
,,11:33:43,102
,,11:33:44,101
,,11:33:45,101
,,11:33:46,102
,,11:33:47,102
,,11:33:48,103
,,11:33:49,104
,,11:33:50,104
,,11:33:51,104
,,11:33:52,104
,,11:33:53,104
,,11:33:54,103
,,11:33:55,102
,,11:33:56,102
,,11:33:57,101
,,11:33:58,100
,,11:33:59,99
,,11:34:00,98
,,11:34:01,98
,,11:34:02,97
,,11:34:03,98
,,11:34:04,98
,,11:34:05,98
,,11:34:06,99
,,11:34:07,99
,,11:34:08,100
,,11:34:09,100
,,11:34:10,101
,,11:34:11,101
,,11:34:12,101
,,11:34:13,102
,,11:34:14,102
,,11:34:15,103
,,11:34:16,103
,,11:34:17,103
,,11:34:18,103
,,11:34:19,103
,,11:34:20,103
,,11:34:21,103
,,11:34:22,104
,,11:34:23,104
,,11:34:24,105
,,11:34:25,105
,,11:34:26,106
,,11:34:27,107
,,11:34:28,107
,,11:34:29,108
,,11:34:30,108
,,11:34:31,109
,,11:34:32,109
,,11:34:33,109
,,11:34:34,109
,,11:34:35,109
,,11:34:36,109
,,11:34:37,109
,,11:34:38,109
,,11:34:39,110
,,11:34:40,111
,,11:34:41,111
,,11:34:42,112
,,11:34:43,112
,,11:34:44,112
,,11:34:45,112
,,11:34:46,112
,,11:34:47,111
,,11:34:48,111
,,11:34:49,111
,,11:34:50,112
,,11:34:51,113
,,11:34:52,113
,,11:34:53,112
上课时间,2022.10.05 11:19:18 -  11:34:54,11:19:21,72
学生姓名,韩佳一25,11:19:22,72
,,11:19:23,72
,,11:19:24,72
,,11:19:25,72
,,11:19:26,72
,,11:19:27,72
,,11:19:28,72
,,11:19:29,72
,,11:19:30,72
,,11:19:31,72
,,11:19:32,72
,,11:19:33,72
,,11:19:34,72
,,11:19:35,72
,,11:19:36,72
,,11:19:37,72
,,11:19:38,72
,,11:19:39,72
,,11:19:40,72
,,11:19:41,72
,,11:19:42,72
,,11:19:43,72
,,11:19:44,72
,,11:19:45,72
,,11:19:46,72
,,11:19:47,72
,,11:19:48,72
,,11:19:49,72
,,11:19:50,72
,,11:19:51,72
,,11:19:52,72
,,11:19:53,72
,,11:19:54,72
,,11:19:55,72
,,11:19:56,72
,,11:19:57,72
,,11:19:58,72
,,11:19:59,72
,,11:20:00,72
,,11:20:01,72
,,11:20:02,72
,,11:20:03,72
,,11:20:04,72
,,11:20:05,72
,,11:20:06,72
,,11:20:07,72
,,11:20:08,72
,,11:20:09,72
,,11:20:10,72
,,11:20:11,72
,,11:20:11,72
,,11:20:12,71
,,11:20:13,70
,,11:20:14,70
,,11:20:15,70
,,11:20:16,69
,,11:20:17,70
,,11:20:18,70
,,11:20:19,69
,,11:20:20,69
,,11:20:21,70
,,11:20:22,71
,,11:20:23,71
,,11:20:24,72
,,11:20:25,72
,,11:20:26,73
,,11:20:27,74
,,11:20:28,76
,,11:20:29,76
,,11:20:30,76
,,11:20:31,76
,,11:20:32,76
,,11:20:33,76
,,11:20:34,76
,,11:20:35,76
,,11:20:36,76
,,11:20:37,77
,,11:20:38,77
,,11:20:39,78
,,11:20:40,78
,,11:20:41,78
,,11:20:42,79
,,11:20:43,82
,,11:20:44,82
,,11:20:45,85
,,11:20:46,85
,,11:20:47,85
,,11:20:48,86
,,11:20:49,86
,,11:20:50,85
,,11:20:51,85
,,11:20:52,85
,,11:20:53,85
,,11:20:54,86
,,11:20:55,85
,,11:20:56,85
,,11:20:57,85
,,11:20:58,85
,,11:20:59,85
,,11:21:00,86
,,11:21:01,86
,,11:21:02,86
,,11:21:03,87
,,11:21:04,88
,,11:21:05,87
,,11:21:06,87
,,11:21:07,87
,,11:21:08,88
,,11:21:09,87
,,11:21:10,87
,,11:21:11,87
,,11:21:12,87
,,11:21:13,88
,,11:21:14,88
,,11:21:15,88
,,11:21:16,89
,,11:21:17,90
,,11:21:18,90
,,11:21:19,91
,,11:21:20,95
,,11:21:21,95
,,11:21:22,98
,,11:21:23,101
,,11:21:24,103
,,11:21:25,104
,,11:21:26,104
,,11:21:27,104
,,11:21:28,104
,,11:21:29,104
,,11:21:30,104
,,11:21:31,104
,,11:21:32,104
,,11:21:33,104
,,11:21:34,105
,,11:21:35,104
,,11:21:36,105
,,11:21:37,105
,,11:21:38,105
,,11:21:39,106
,,11:21:40,106
,,11:21:41,108
,,11:21:42,108
,,11:21:43,107
,,11:21:44,107
,,11:21:45,108
,,11:21:46,108
,,11:21:47,109
,,11:21:48,109
,,11:21:49,111
,,11:21:50,111
,,11:21:51,112
,,11:21:52,114
,,11:21:53,115
,,11:21:54,117
,,11:21:55,119
,,11:21:56,120
,,11:21:57,120
,,11:21:58,120
,,11:21:59,120
,,11:22:00,120
,,11:22:01,120
,,11:22:02,121
,,11:22:03,121
,,11:22:04,121
,,11:22:05,120
,,11:22:06,120
,,11:22:07,119
,,11:22:08,118
,,11:22:09,117
,,11:22:10,117
,,11:22:11,116
,,11:22:12,115
,,11:22:13,114
,,11:22:14,111
,,11:22:15,111
,,11:22:16,109
,,11:22:17,108
,,11:22:18,106
,,11:22:19,105
,,11:22:20,105
,,11:22:21,104
,,11:22:22,104
,,11:22:23,104
,,11:22:24,103
,,11:22:25,103
,,11:22:26,103
,,11:22:27,102
,,11:22:28,101
,,11:22:29,101
,,11:22:30,102
,,11:22:31,102
,,11:22:32,102
,,11:22:33,103
,,11:22:34,102
,,11:22:35,102
,,11:22:36,101
,,11:22:37,101
,,11:22:38,101
,,11:22:39,100
,,11:22:40,99
,,11:22:41,98
,,11:22:42,98
,,11:22:43,98
,,11:22:44,97
,,11:22:45,96
,,11:22:46,96
,,11:22:47,96
,,11:22:48,96
,,11:22:49,97
,,11:22:50,97
,,11:22:51,97
,,11:22:52,98
,,11:22:53,98
,,11:22:54,99
,,11:22:55,99
,,11:22:56,99
,,11:22:57,101
,,11:22:58,101
,,11:22:59,102
,,11:23:00,102
,,11:23:01,102
,,11:23:02,103
,,11:23:03,103
,,11:23:04,103
,,11:23:05,103
,,11:23:06,103
,,11:23:07,103
,,11:23:08,104
,,11:23:09,105
,,11:23:10,105
,,11:23:11,107
,,11:23:12,109
,,11:23:13,111
,,11:23:14,111
,,11:23:15,111
,,11:23:16,111
,,11:23:17,110
,,11:23:18,110
